Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:   63 00:42:58       -4.458398        0.0681
BFGS:   64 00:42:58       -4.459632        0.0626
BFGS:   65 00:42:58       -4.460959        0.0776
BFGS:   66 00:42:58       -4.462306        0.0936
BFGS:   67 00:42:58       -4.463773        0.0885
BFGS:   68 00:42:58       -4.465358        0.0673
BFGS:   69 00:42:58       -4.466575        0.0479
      Step     Time          Energy         fmax
BFGS:    0 00:42:59       -4.331552        3.4424
BFGS:    1 00:42:59       -4.404632        2.9875
BFGS:    2 00:42:59       -4.430716        3.5808
BFGS:    3 00:42:59       -4.409826        1.8832
BFGS:    4 00:42:59       -4.450336        0.3584
BFGS:    5 00:42:59       -4.453402        0.1975
BFGS:    6 00:42:59       -4.456225        0.3034
BFGS:    7 00:42:59       -4.457055        0.0977
BFGS:    8 00:42:59       -4.458067        0.0834
BFGS:    9 00:42:59       -4.459405        0.1032
BFGS:   10 00:42:59       -4.460276        0.0889
BFGS:   11 00:42:59       -4.461013        0.0497
      Step     Time          Energy         fmax
BFGS:    0 00:42:59       -4.219010        4.6856
BFGS:    1 00:42:59       -4.354228        4.1441
BFGS:    2 00:42:59       -4.391469        4.7773
BFGS:    3 00:42:59       -4.333279        2.6419
BFGS:    4 00:42:59       -4.417255        0.4616
BFGS:    5 00:42:59       -4.420680        0.2599
BFGS:    6 00:42:59       -4.422573        0.3374
BFGS:    7 00:42:59       -4.422468        0.1275
BFGS:    8 00:42:59       -4.423611        0.0998
BFGS:    9 00:43:00       -4.425303        0.1435
BFGS:   10 00:43:00       -4.426659        0.1252
BFGS:   11 00:43:00       -4.427759        0.0739
BFGS:   12 00:43:00       -4.428634        0.0737
BFGS:   13 00:43:00       -4.429492        0.1252
BFGS:   14 00:43:00       -4.430257        0.1157
BFGS:   15 00:43:00       -4.431114        0.0846
BFGS:   16 00:43:00       -4.431746        0.0567
BFGS:   17 00:43:00       -4.432408        0.0738
BFGS:   18 00:43:00       -4.432680        0.0893
BFGS:   19 00:43:00       -4.432976        0.1038
BFGS:   20 00:43:00       -4.433384        0.1050
BFGS:   21 00:43:00       -4.433716        0.0745
BFGS:   22 00:43:00       -4.434351        0.0702
BFGS:   23 00:43:00       -4.435186        0.0805
BFGS:   24 00:43:00       -4.436017        0.0694
BFGS:   25 00:43:00       -4.437160        0.0755
BFGS:   26 00:43:00       -4.437746        0.0531
BFGS:   27 00:43:00       -4.438267        0.0497
      Step     Time          Energy         fmax
BFGS:    0 00:43:00       -4.130014        5.1892
BFGS:    1 00:43:00       -4.310080        4.7838
BFGS:    2 00:43:01       -4.348131        5.4456
BFGS:    3 00:43:01       -4.271867        2.9412
BFGS:    4 00:43:01       -4.376752        0.5359
BFGS:    5 00:43:01       -4.381673        0.2838
BFGS:    6 00:43:01       -4.383229        0.3732
BFGS:    7 00:43:01       -4.382092        0.1307
BFGS:    8 00:43:01       -4.383334        0.1055
BFGS:    9 00:43:01       -4.384588        0.1179
BFGS:   10 00:43:01       -4.385489        0.0907
BFGS:   11 00:43:01       -4.386231        0.0528
BFGS:   12 00:43:01       -4.386538        0.0515
BFGS:   13 00:43:01       -4.386861        0.0921
BFGS:   14 00:43:01       -4.387122        0.0790
BFGS:   15 00:43:01       -4.387485        0.0560
BFGS:   16 00:43:01       -4.387759        0.0545
BFGS:   17 00:43:01       -4.388140        0.0611
BFGS:   18 00:43:01       -4.388214        0.0883
BFGS:   19 00:43:01       -4.388306        0.1075
BFGS:   20 00:43:01       -4.388540        0.1147
BFGS:   21 00:43:01       -4.388655        0.0910
BFGS:   22 00:43:01       -4.389219        0.0838
BFGS:   23 00:43:01       -4.390104        0.1038
BFGS:   24 00:43:02       -4.391164        0.0994
BFGS:   25 00:43:02       -4.392971        0.1056
BFGS:   26 00:43:02       -4.394117        0.0875
BFGS:   27 00:43:02       -4.395406        0.0794
BFGS:   28 00:43:02       -4.396212        0.1041
BFGS:   29 00:43:02       -4.396906        0.1131
BFGS:   30 00:43:02       -4.397603        0.1126
BFGS:   31 00:43:02       -4.398205        0.0697
BFGS:   32 00:43:02       -4.399343        0.0746
BFGS:   33 00:43:02       -4.400690        0.0904
BFGS:   34 00:43:02       -4.402253        0.0981
BFGS:   35 00:43:02       -4.403516        0.0678
BFGS:   36 00:43:02       -4.404263        0.0499
      Step     Time          Energy         fmax
BFGS:    0 00:43:02       -4.096625        5.0997
BFGS:    1 00:43:02       -4.278095        5.4334
BFGS:    2 00:43:02       -4.304345        5.4116
BFGS:    3 00:43:02       -4.237752        2.9907
BFGS:    4 00:43:02       -4.339461        0.5408
BFGS:    5 00:43:02       -4.344424        0.2684
BFGS:    6 00:43:02       -4.346044        0.3762
BFGS:    7 00:43:03       -4.344913        0.1314
BFGS:    8 00:43:03       -4.346367        0.0969
BFGS:    9 00:43:03       -4.347633        0.1177
BFGS:   10 00:43:03       -4.348565        0.0930
BFGS:   11 00:43:03       -4.349246        0.0506
BFGS:   12 00:43:03       -4.349506        0.0564
BFGS:   13 00:43:03       -4.349812        0.0998
BFGS:   14 00:43:03       -4.350104        0.0911
BFGS:   15 00:43:03       -4.350421        0.0667
BFGS:   16 00:43:03       -4.350676        0.0432
      Step     Time          Energy         fmax
BFGS:    0 00:43:03       -3.939172        5.8765
BFGS:    1 00:43:03       -4.197198        6.4838
BFGS:    2 00:43:03       -4.223872        6.2156
BFGS:    3 00:43:03       -4.125877        3.4233
BFGS:    4 00:43:03       -4.261506        0.6396
BFGS:    5 00:43:03       -4.269105        0.2959
BFGS:    6 00:43:03       -4.269746        0.3935
BFGS:    7 00:43:03       -4.266815        0.1458
BFGS:    8 00:43:03       -4.268635        0.0993
BFGS:    9 00:43:03       -4.269687        0.1189
BFGS:   10 00:43:03       -4.270470        0.0935
BFGS:   11 00:43:03       -4.271114        0.0572
BFGS:   12 00:43:04       -4.271111        0.0586
BFGS:   13 00:43:04       -4.271231        0.1147
BFGS:   14 00:43:04       -4.271385        0.1093
BFGS:   15 00:43:04       -4.271468        0.0864
BFGS:   16 00:43:04       -4.271677        0.0574
BFGS:   17 00:43:04       -4.271917        0.0662
BFGS:   18 00:43:04       -4.271883        0.0792
BFGS:   19 00:43:04       -4.271853        0.0996
BFGS:   20 00:43:04       -4.271919        0.1074
BFGS:   21 00:43:04       -4.271882        0.0875
BFGS:   22 00:43:04       -4.272428        0.0802
BFGS:   23 00:43:04       -4.273261        0.0952
BFGS:   24 00:43:04       -4.274392        0.0878
BFGS:   25 00:43:04       -4.276381        0.1011
BFGS:   26 00:43:04       -4.277524        0.0939
BFGS:   27 00:43:04       -4.278824        0.0868
BFGS:   28 00:43:04       -4.279339        0.1018
BFGS:   29 00:43:04       -4.279222        0.1042
BFGS:   30 00:43:04       -4.279820        0.1229
BFGS:   31 00:43:04       -4.280054        0.0817
BFGS:   32 00:43:04       -4.281308        0.0920
BFGS:   33 00:43:04       -4.282868        0.1089
BFGS:   34 00:43:05       -4.284739        0.1242
BFGS:   35 00:43:05       -4.286862        0.0940
BFGS:   36 00:43:05       -4.288199        0.0754
BFGS:   37 00:43:05       -4.289595        0.0727
BFGS:   38 00:43:05       -4.290755        0.0772
BFGS:   39 00:43:05       -4.292134        0.0798
BFGS:   40 00:43:05       -4.293976        0.0951
BFGS:   41 00:43:05       -4.295706        0.1226
BFGS:   42 00:43:05       -4.297161        0.1184
BFGS:   43 00:43:05       -4.297818        0.0619
BFGS:   44 00:43:05       -4.298183        0.0632
BFGS:   45 00:43:05       -4.298721        0.0919
BFGS:   46 00:43:05       -4.299609        0.1162
BFGS:   47 00:43:05       -4.300992        0.0701
BFGS:   48 00:43:05       -4.302382        0.0668
BFGS:   49 00:43:05       -4.303440        0.0593
BFGS:   50 00:43:05       -4.304374        0.0702
BFGS:   51 00:43:05       -4.304930        0.0528
BFGS:   52 00:43:05       -4.305547        0.0595
BFGS:   53 00:43:06       -4.305832        0.0944
BFGS:   54 00:43:06       -4.306422        0.0886
BFGS:   55 00:43:06       -4.307324        0.0883
BFGS:   56 00:43:06       -4.308494        0.0846
BFGS:   57 00:43:06       -4.310893        0.0896
BFGS:   58 00:43:06       -4.312774        0.1211
BFGS:   59 00:43:06       -4.315605        0.1341
BFGS:   60 00:43:06       -4.317033        0.0767
BFGS:   61 00:43:06       -4.318861        0.0788
BFGS:   62 00:43:06       -4.319961        0.1405
BFGS:   63 00:43:06       -4.322040        0.0753
BFGS:   64 00:43:06       -4.323872        0.1630
BFGS:   65 00:43:06       -4.326415        0.0890
BFGS:   66 00:43:06       -4.329938        0.1301
BFGS:   67 00:43:06       -4.332755        0.1642
BFGS:   68 00:43:06       -4.335405        0.1562
BFGS:   69 00:43:06       -4.336640        0.0756
BFGS:   70 00:43:06       -4.337793        0.0587
BFGS:   71 00:43:06       -4.338649        0.0823
BFGS:   72 00:43:06       -4.339892        0.1042
BFGS:   73 00:43:06       -4.341117        0.0722
BFGS:   74 00:43:07       -4.341913        0.0822
BFGS:   75 00:43:07       -4.342420        0.0858
BFGS:   76 00:43:07       -4.342325        0.0432
      Step     Time          Energy         fmax
BFGS:    0 00:43:07       -4.009575        5.1979
BFGS:    1 00:43:07       -4.217262        6.9383
BFGS:    2 00:43:07       -4.223308        4.8998
BFGS:    3 00:43:07       -4.161087        3.1365
BFGS:    4 00:43:07       -4.265988        0.5003
BFGS:    5 00:43:07       -4.271003        0.2321
BFGS:    6 00:43:07       -4.272411        0.3755
BFGS:    7 00:43:07       -4.270443        0.1368
BFGS:    8 00:43:07       -4.272019        0.0917
BFGS:    9 00:43:07       -4.272897        0.1173
BFGS:   10 00:43:07       -4.273506        0.0908
BFGS:   11 00:43:07       -4.274120        0.0448
      Step     Time          Energy         fmax
BFGS:    0 00:43:07       -3.810011        6.1253
BFGS:    1 00:43:07       -4.117631        8.1051
BFGS:    2 00:43:07       -4.122462        5.6668
BFGS:    3 00:43:07       -4.024622        3.5886
BFGS:    4 00:43:07       -4.168723        0.6111
BFGS:    5 00:43:07       -4.176967        0.2619
BFGS:    6 00:43:08       -4.177561        0.4094
BFGS:    7 00:43:08       -4.173778        0.1723
BFGS:    8 00:43:08       -4.176045        0.1164
BFGS:    9 00:43:08       -4.177117        0.1518
BFGS:   10 00:43:08       -4.178174        0.1259
BFGS:   11 00:43:08       -4.179256        0.0699
BFGS:   12 00:43:08       -4.179481        0.0687
BFGS:   13 00:43:08       -4.180099        0.1166
BFGS:   14 00:43:08       -4.180576        0.1122
BFGS:   15 00:43:08       -4.180805        0.0850
BFGS:   16 00:43:08       -4.181199        0.0534
BFGS:   17 00:43:08       -4.181499        0.0551
BFGS:   18 00:43:08       -4.181451        0.0818
BFGS:   19 00:43:08       -4.181432        0.1009
BFGS:   20 00:43:08       -4.181392        0.1027
BFGS:   21 00:43:08       -4.181157        0.0777
BFGS:   22 00:43:08       -4.181554        0.0695
BFGS:   23 00:43:08       -4.181905        0.0801
BFGS:   24 00:43:08       -4.182669        0.0693
BFGS:   25 00:43:08       -4.183675        0.0642
BFGS:   26 00:43:08       -4.183821        0.0633
BFGS:   27 00:43:08       -4.184203        0.0570
BFGS:   28 00:43:08       -4.183787        0.0613
BFGS:   29 00:43:08       -4.183033        0.0576
BFGS:   30 00:43:09       -4.183061        0.0626
BFGS:   31 00:43:09       -4.182715        0.0543
BFGS:   32 00:43:09       -4.183177        0.0576
BFGS:   33 00:43:09       -4.183621        0.0601
BFGS:   34 00:43:09       -4.184079        0.0492
      Step     Time          Energy         fmax
BFGS:    0 00:43:09       -3.709739        5.8407
BFGS:    1 00:43:09       -4.043179        8.5929
BFGS:    2 00:43:09       -4.033251        5.0888
BFGS:    3 00:43:09       -3.936869        3.3407
BFGS:    4 00:43:09       -4.063414        0.6536
BFGS:    5 00:43:09       -4.076902        0.2836
BFGS:    6 00:43:09       -4.077219        0.3831
BFGS:    7 00:43:09       -4.072077        0.1563
BFGS:    8 00:43:09       -4.074492        0.1163
BFGS:    9 00:43:09       -4.075020        0.1036
BFGS:   10 00:43:09       -4.076265        0.0778
BFGS:   11 00:43:09       -4.077059        0.0560
BFGS:   12 00:43:09       -4.077236        0.0590
BFGS:   13 00:43:09       -4.077574        0.0880
BFGS:   14 00:43:09       -4.077494        0.0833
BFGS:   15 00:43:09       -4.077464        0.0581
BFGS:   16 00:43:09       -4.077570        0.0388
      Step     Time          Energy         fmax
BFGS:    0 00:43:10       -3.492405        6.4331
BFGS:    1 00:43:10       -3.924471        9.4293
BFGS:    2 00:43:10       -3.909128        5.5112
BFGS:    3 00:43:10       -3.783383        3.5470
BFGS:    4 00:43:10       -3.932215        0.7453
BFGS:    5 00:43:10       -3.952276        0.3421
BFGS:    6 00:43:10       -3.950792        0.4004
BFGS:    7 00:43:10       -3.942680        0.1743
BFGS:    8 00:43:10       -3.946179        0.1194
BFGS:    9 00:43:10       -3.946937        0.1074
BFGS:   10 00:43:10       -3.947974        0.0760
BFGS:   11 00:43:10       -3.948528        0.0644
BFGS:   12 00:43:10       -3.948494        0.0658
BFGS:   13 00:43:10       -3.948745        0.1050
BFGS:   14 00:43:10       -3.948505        0.1139
BFGS:   15 00:43:10       -3.948413        0.0935
BFGS:   16 00:43:10       -3.948383        0.0650
BFGS:   17 00:43:10       -3.948424        0.0613
BFGS:   18 00:43:10       -3.948555        0.1071
BFGS:   19 00:43:10       -3.948553        0.1368
BFGS:   20 00:43:10       -3.948595        0.1439
BFGS:   21 00:43:11       -3.948646        0.1088
BFGS:   22 00:43:11       -3.949078        0.0979
BFGS:   23 00:43:11       -3.949817        0.1113
BFGS:   24 00:43:11       -3.951334        0.1005
BFGS:   25 00:43:11       -3.952879        0.0917
BFGS:   26 00:43:11       -3.954297        0.0905
BFGS:   27 00:43:11       -3.955019        0.0871
BFGS:   28 00:43:11       -3.954515        0.0843
BFGS:   29 00:43:11       -3.953969        0.0775
BFGS:   30 00:43:11       -3.952923        0.0665
BFGS:   31 00:43:11       -3.953063        0.0538
BFGS:   32 00:43:11       -3.953114        0.0743
BFGS:   33 00:43:11       -3.953986        0.0579
BFGS:   34 00:43:11       -3.954714        0.0554
BFGS:   35 00:43:11       -3.955519        0.0442
      Step     Time          Energy         fmax
BFGS:    0 00:43:11       -3.373363        6.3767
BFGS:    1 00:43:11       -3.811842       10.0690
BFGS:    2 00:43:11       -3.783479        4.8423
BFGS:    3 00:43:11       -3.666244        3.4706
BFGS:    4 00:43:11       -3.806695        0.7205
BFGS:    5 00:43:11       -3.828079        0.3405
BFGS:    6 00:43:12       -3.827597        0.3679
BFGS:    7 00:43:12       -3.820004        0.1551
BFGS:    8 00:43:12       -3.822366        0.1199
BFGS:    9 00:43:12       -3.822229        0.0899
BFGS:   10 00:43:12       -3.824162        0.0656
BFGS:   11 00:43:12       -3.825100        0.0566
BFGS:   12 00:43:12       -3.825611        0.0560
BFGS:   13 00:43:12       -3.825975        0.0840
BFGS:   14 00:43:12       -3.825528        0.0812
BFGS:   15 00:43:12       -3.825286        0.0535
BFGS:   16 00:43:12       -3.825176        0.0386
      Step     Time          Energy         fmax
BFGS:    0 00:43:12       -3.140466        6.8111
BFGS:    1 00:43:12       -3.678355       10.7273
BFGS:    2 00:43:12       -3.640679        4.9619
BFGS:    3 00:43:12       -3.503083        3.5058
BFGS:    4 00:43:12       -3.651188        0.8089
BFGS:    5 00:43:12       -3.681643        0.4152
BFGS:    6 00:43:12       -3.678802        0.3797
BFGS:    7 00:43:12       -3.667871        0.1736
BFGS:    8 00:43:12       -3.671235        0.1247
BFGS:    9 00:43:12       -3.671671        0.0897
BFGS:   10 00:43:13       -3.673296        0.0735
BFGS:   11 00:43:13       -3.674056        0.0669
BFGS:   12 00:43:13       -3.674332        0.0626
BFGS:   13 00:43:13       -3.674457        0.0960
BFGS:   14 00:43:13       -3.673798        0.1018
BFGS:   15 00:43:13       -3.673349        0.0733
BFGS:   16 00:43:13       -3.672862        0.0589
BFGS:   17 00:43:13       -3.672966        0.0584
BFGS:   18 00:43:13       -3.673112        0.1004
BFGS:   19 00:43:13       -3.673259        0.1231
BFGS:   20 00:43:13       -3.673355        0.1303
BFGS:   21 00:43:13       -3.673042        0.0955
BFGS:   22 00:43:13       -3.673179        0.0986
BFGS:   23 00:43:13       -3.673193        0.1114
BFGS:   24 00:43:13       -3.674248        0.0998
BFGS:   25 00:43:13       -3.675323        0.0991
BFGS:   26 00:43:13       -3.676557        0.1091
BFGS:   27 00:43:13       -3.677425        0.1008
BFGS:   28 00:43:13       -3.676891        0.1105
BFGS:   29 00:43:14       -3.676523        0.1065
BFGS:   30 00:43:14       -3.674998        0.1003
BFGS:   31 00:43:14       -3.675096        0.0985
BFGS:   32 00:43:14       -3.674876        0.1101
BFGS:   33 00:43:14       -3.676439        0.0842
BFGS:   34 00:43:14       -3.678071        0.0806
BFGS:   35 00:43:14       -3.680022        0.0631
BFGS:   36 00:43:14       -3.681522        0.0511
BFGS:   37 00:43:14       -3.682286        0.0502
BFGS:   38 00:43:14       -3.682954        0.0439
      Step     Time          Energy         fmax
BFGS:    0 00:43:14       -3.060539        6.2941
BFGS:    1 00:43:14       -3.564827       10.7510
BFGS:    2 00:43:14       -3.509041        3.8701
BFGS:    3 00:43:14       -3.401478        3.0469
BFGS:    4 00:43:14       -3.513142        0.7777
BFGS:    5 00:43:14       -3.544170        0.4087
BFGS:    6 00:43:14       -3.541621        0.3240
BFGS:    7 00:43:14       -3.532677        0.1347
BFGS:    8 00:43:14       -3.532942        0.1322
BFGS:    9 00:43:14       -3.532333        0.0907
BFGS:   10 00:43:14       -3.535876        0.0682
BFGS:   11 00:43:15       -3.537756        0.0592
BFGS:   12 00:43:15       -3.538986        0.0664
BFGS:   13 00:43:15       -3.539375        0.0946
BFGS:   14 00:43:15       -3.538388        0.0912
BFGS:   15 00:43:15       -3.537931        0.0585
BFGS:   16 00:43:15       -3.537483        0.0354
      Step     Time          Energy         fmax
BFGS:    0 00:43:15       -2.834262        6.5494
BFGS:    1 00:43:15       -3.414748       10.9600
BFGS:    2 00:43:15       -3.352595        3.7889
BFGS:    3 00:43:15       -3.240778        2.9210
BFGS:    4 00:43:15       -3.346310        0.8514
BFGS:    5 00:43:15       -3.385316        0.4513
BFGS:    6 00:43:15       -3.380338        0.3297
BFGS:    7 00:43:15       -3.369088        0.1362
BFGS:    8 00:43:15       -3.369735        0.1323
BFGS:    9 00:43:15       -3.369383        0.0860
BFGS:   10 00:43:15       -3.372849        0.0745
BFGS:   11 00:43:15       -3.374614        0.0671
BFGS:   12 00:43:15       -3.375498        0.0632
BFGS:   13 00:43:15       -3.375522        0.0954
BFGS:   14 00:43:15       -3.373976        0.0997
BFGS:   15 00:43:16       -3.373146        0.0812
BFGS:   16 00:43:16       -3.372072        0.0534
BFGS:   17 00:43:16       -3.372759        0.0599
BFGS:   18 00:43:16       -3.373604        0.0990
BFGS:   19 00:43:16       -3.374276        0.1228
BFGS:   20 00:43:16       -3.375302        0.1332
BFGS:   21 00:43:16       -3.374574        0.1031
BFGS:   22 00:43:16       -3.374660        0.1033
BFGS:   23 00:43:16       -3.373576        0.1183
BFGS:   24 00:43:16       -3.374028        0.1058
BFGS:   25 00:43:16       -3.375481        0.0989
BFGS:   26 00:43:16       -3.376973        0.1065
BFGS:   27 00:43:16       -3.379341        0.1285
BFGS:   28 00:43:16       -3.380127        0.1334
BFGS:   29 00:43:16       -3.380232        0.1379
BFGS:   30 00:43:16       -3.379995        0.1163
BFGS:   31 00:43:16       -3.378966        0.1195
BFGS:   32 00:43:16       -3.379440        0.1464
BFGS:   33 00:43:16       -3.380913        0.1245
BFGS:   34 00:43:16       -3.384370        0.1356
BFGS:   35 00:43:17       -3.389137        0.1329
BFGS:   36 00:43:17       -3.392598        0.0974
BFGS:   37 00:43:17       -3.394252        0.0773
BFGS:   38 00:43:17       -3.396469        0.0847
BFGS:   39 00:43:17       -3.395739        0.0890
BFGS:   40 00:43:17       -3.396767        0.1144
BFGS:   41 00:43:17       -3.397733        0.1171
BFGS:   42 00:43:17       -3.400480        0.0899
BFGS:   43 00:43:17       -3.402724        0.0968
BFGS:   44 00:43:17       -3.405924        0.1029
BFGS:   45 00:43:17       -3.407915        0.1097
BFGS:   46 00:43:17       -3.410599        0.1247
BFGS:   47 00:43:17       -3.411024        0.1223
BFGS:   48 00:43:17       -3.412951        0.0884
BFGS:   49 00:43:17       -3.415252        0.0646
BFGS:   50 00:43:17       -3.417339        0.0700
BFGS:   51 00:43:17       -3.420297        0.0775
BFGS:   52 00:43:17       -3.423613        0.0733
BFGS:   53 00:43:17       -3.426841        0.1054
BFGS:   54 00:43:17       -3.429977        0.1229
BFGS:   55 00:43:18       -3.431241        0.0985
BFGS:   56 00:43:18       -3.433290        0.1004
BFGS:   57 00:43:18       -3.434980        0.0958
BFGS:   58 00:43:18       -3.438377        0.1022
BFGS:   59 00:43:18       -3.442803        0.0922
BFGS:   60 00:43:18       -3.446358        0.0820
BFGS:   61 00:43:18       -3.449133        0.0539
BFGS:   62 00:43:18       -3.450914        0.0743
BFGS:   63 00:43:18       -3.452444        0.0537
BFGS:   64 00:43:18       -3.453814        0.0676
BFGS:   65 00:43:18       -3.455093        0.0566
BFGS:   66 00:43:18       -3.456453        0.0590
BFGS:   67 00:43:18       -3.458103        0.0742
BFGS:   68 00:43:18       -3.459932        0.0640
BFGS:   69 00:43:18       -3.462103        0.0759
BFGS:   70 00:43:18       -3.464130        0.0867
BFGS:   71 00:43:18       -3.466355        0.0969
BFGS:   72 00:43:18       -3.468257        0.1238
