Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
3.3200           1.2626      -0.4404       1.7030   286.4
3.3400           1.1877      -0.5749       1.7625   296.4
3.3600           1.1164      -0.6897       1.8061   303.7
3.3800           1.0485      -0.6228       1.6713   281.1
3.4000           0.9874      -0.6414       1.6289   273.9
3.4200           0.9373      -0.7674       1.7047   286.7
3.4400           0.8802      -0.9469       1.8271   307.3
3.4600           0.8257      -0.9355       1.7611   296.2
3.4800           0.7765      -0.9669       1.7434   293.2
3.5000           0.7271      -1.1441       1.8713   314.7
3.5200           0.6787      -1.1490       1.8277   307.4
3.5400           0.6344      -1.1971       1.8315   308.0
3.5600           0.5913      -1.1689       1.7603   296.0
3.5800           0.5454      -1.3940       1.9394   326.2
3.6000           0.5058      -1.3332       1.8390   309.3
3.6200           0.4665      -1.2918       1.7583   295.7
3.6400           0.4288      -1.2548       1.6836   283.2
3.6600           0.4038      -1.2169       1.6207   272.6
3.6800           0.3786      -1.2783       1.6569   278.7
3.7000           0.3660      -1.2058       1.5718   264.3
3.7200           0.3653      -1.1330       1.4983   252.0
3.7400           0.3731      -1.1154       1.4885   250.3
3.7600           0.3911      -1.0295       1.4206   238.9
3.7800           0.4202      -0.9423       1.3625   229.1
3.8000           0.4676      -0.9627       1.4302   240.5
3.8200           0.5313      -0.9704       1.5017   252.6
3.8400           0.6053      -1.1027       1.7080   287.3
3.8600           0.7000      -1.0692       1.7692   297.5
3.8800           0.7910      -1.1378       1.9288   324.4
3.9000           0.8889      -1.1492       2.0381   342.8
3.9200           0.9853      -0.9932       1.9786   332.8
3.9400           1.0781      -1.3060       2.3841   401.0
3.9600           1.1606      -1.3436       2.5042   421.2
3.9800           1.2059      -1.4865       2.6924   452.8
4.0000           1.2072      -1.4023       2.6095   438.9
4.0200           1.1821      -1.3659       2.5480   428.5
4.0400           1.1678      -1.3815       2.5493   428.7
4.0600           1.1824      -1.4436       2.6260   441.6
4.0800           1.1861      -1.5190       2.7051   454.9
4.1000           1.1468      -1.5212       2.6679   448.7
4.1200           1.0411      -1.4403       2.4814   417.3
4.1400           0.8830      -1.1661       2.0492   344.6
4.1600           0.7098      -0.9755       1.6852   283.4
4.1800           0.5584      -0.9554       1.5138   254.6
4.2000           0.4076      -1.1918       1.5994   269.0
4.2200           0.2476      -1.3677       1.6153   271.7
4.2400           0.1021      -1.4237       1.5259   256.6
4.2600          -0.0338      -1.4848       1.4510   244.0
4.2800          -0.1569      -1.6106       1.4537   244.5
4.3000          -0.2649      -1.6667       1.4018   235.8
4.3200          -0.3484      -1.5860       1.2375   208.1
4.3400          -0.4013      -1.4897       1.0884   183.0
4.3600          -0.4357      -1.4606       1.0249   172.4
4.3800          -0.4444      -1.3780       0.9335   157.0
4.4000          -0.4387      -1.3234       0.8848   148.8
4.4200          -0.4177      -1.2908       0.8731   146.8
4.4400          -0.3761      -1.3196       0.9435   158.7
4.4600          -0.3110      -1.4414       1.1304   190.1
4.4800          -0.2175      -1.4653       1.2478   209.9
4.5000          -0.0997      -1.4036       1.3039   219.3
4.5200           0.0408      -1.4608       1.5015   252.5
4.5400           0.2194      -1.6002       1.8196   306.0
4.5600           0.4365      -1.6544       2.0910   351.7
4.5800           0.6787      -1.7191       2.3978   403.3
4.6000           0.9188      -1.6664       2.5852   434.8
4.6200           1.1296      -1.5746       2.7042   454.8
4.6400           1.2995      -1.2137       2.5132   422.7
4.6600           1.4180      -1.1452       2.5632   431.1
4.6800           1.5021      -0.7665       2.2686   381.5
4.7000           1.5536      -0.5821       2.1358   359.2
4.7200           1.5910      -0.4948       2.0858   350.8
4.7400           1.6129      -0.8039       2.4168   406.5
4.7600           1.6163      -0.8116       2.4279   408.3
4.7800           1.5840      -0.9129       2.4970   419.9
4.8000           1.5196      -0.7688       2.2884   384.9
4.8200           1.4254      -1.0002       2.4256   407.9
4.8400           1.3080      -0.9173       2.2254   374.3
4.8600           1.1800      -0.8746       2.0546   345.5
4.8800           1.0552      -0.7795       1.8347   308.6
4.9000           0.9404      -0.7433       1.6837   283.2
4.9200           0.8477      -0.5994       1.4471   243.4
4.9400           0.7621      -0.8373       1.5994   269.0
4.9600           0.6935      -0.8337       1.5272   256.8
4.9800           0.6286      -1.0194       1.6480   277.2
5.0000           0.5608      -1.2909       1.8517   311.4
5.0200           0.4945      -1.3758       1.8704   314.6
5.0400           0.4693      -1.0968       1.5661   263.4
5.0600           0.4802      -0.9732       1.4534   244.4
5.0800           0.5139      -0.9067       1.4205   238.9
5.1000           0.5484      -1.1716       1.7200   289.3
5.1200           0.6293      -1.1121       1.7414   292.9
5.1400           0.7735      -1.1611       1.9346   325.4
5.1600           0.9338      -1.2085       2.1423   360.3
5.1800           1.0867      -0.9177       2.0044   337.1
5.2000           1.1661      -0.9516       2.1177   356.2
5.2200           1.2018      -0.8628       2.0647   347.2
5.2400           1.1967      -0.8495       2.0462   344.1
5.2600           1.1569      -0.9871       2.1439   360.6
5.2800           1.0919      -0.8146       1.9066   320.6
5.3000           1.0286      -0.5427       1.5713   264.3
5.3200           0.9703      -0.5670       1.5373   258.5
5.3400           0.9292      -0.3773       1.3065   219.7
5.3600           0.8942      -0.6421       1.5363   258.4
5.3800           0.8710      -0.6709       1.5419   259.3
5.4000           0.8592      -0.5194       1.3787   231.9
5.4200           0.8581      -0.7091       1.5672   263.6
5.4400           0.8670      -1.0102       1.8772   315.7
5.4600           0.8748      -1.1251       1.9998   336.3
5.4800           0.8808      -1.3212       2.2020   370.3
5.5000           0.8719      -1.2252       2.0970   352.7
5.5200           0.8492      -1.0203       1.8695   314.4
5.5400           0.8298      -1.0919       1.9217   323.2
5.5600           0.8091      -0.7133       1.5223   256.0
5.5800           0.7991      -0.6928       1.4918   250.9
5.6000           0.8003      -0.7501       1.5503   260.7
5.6200           0.8125      -0.6503       1.4628   246.0
5.6400           0.8361      -0.8090       1.6450   276.7
5.6600           0.8723      -0.9993       1.8716   314.8
5.6800           0.9146      -0.8617       1.7763   298.7
5.7000           0.9577      -1.0380       1.9957   335.6
5.7200           0.9955      -1.2485       2.2440   377.4
5.7400           1.0257      -0.9851       2.0108   338.2
5.7600           1.0422      -1.1943       2.2365   376.1
5.7800           1.0430      -1.3161       2.3591   396.8
5.8000           1.0271      -1.1778       2.2050   370.8
5.8200           0.9830      -1.3119       2.2949   386.0
5.8400           0.9324      -0.9332       1.8657   313.8
5.8600           0.8779      -1.0222       1.9001   319.6
5.8800           0.8211      -1.0649       1.8860   317.2
5.9000           0.7627      -1.1497       1.9124   321.6
5.9200           0.6971      -1.4353       2.1324   358.6
5.9400           0.6222      -1.2127       1.8349   308.6
5.9600           0.5532      -1.2299       1.7831   299.9
5.9800           0.4823      -1.3505       1.8328   308.2
6.0000           0.4231      -1.2551       1.6782   282.2
6.0200           0.3675      -1.3873       1.7547   295.1
6.0400           0.3594      -0.9781       1.3375   224.9
6.0600           0.3812      -1.1952       1.5764   265.1
6.0800           0.4375      -1.2019       1.6394   275.7
6.1000           0.5363      -0.9905       1.5268   256.8
6.1200           0.6647      -0.8170       1.4817   249.2
6.1400           0.7985      -0.9198       1.7183   289.0
6.1600           0.9566      -0.6719       1.6284   273.9
6.1800           1.1029      -0.6747       1.7775   298.9
6.2000           1.2277      -0.6469       1.8746   315.3
6.2200           1.3450      -0.4756       1.8205   306.2
6.2400           1.4568      -0.3204       1.7772   298.9
6.2600           1.5519      -0.3780       1.9299   324.6
6.2800           1.6212      -0.2381       1.8593   312.7
6.3000           1.6695      -0.1187       1.7882   300.7
6.3200           1.7116       0.1497       1.5619   262.7
6.3400           1.7417       0.2340       1.5076   253.6
6.3600           1.7847      -0.0379       1.8226   306.5
6.3800           1.8284      -0.2635       2.0919   351.8
6.4000           1.8654      -0.5243       2.3897   401.9
6.4200           1.8621      -1.1926       3.0547   513.7
6.4400           1.8047      -0.7116       2.5163   423.2
6.4600           1.7302      -0.6489       2.3791   400.1
6.4800           1.6382      -0.6837       2.3218   390.5
6.5000           1.5309      -0.6074       2.1383   359.6
6.5200           1.4103      -0.8610       2.2713   382.0
6.5400           1.2742      -0.6990       1.9732   331.9
6.5600           1.1374      -0.9139       2.0513   345.0
6.5800           1.0020      -0.7537       1.7557   295.3
6.6000           0.8914      -0.5223       1.4138   237.8
6.6200           0.8173      -0.4255       1.2427   209.0
6.6400           0.7516      -0.5612       1.3128   220.8
6.6600           0.7000      -0.7214       1.4214   239.1
6.6800           0.6576      -1.1639       1.8215   306.3
6.7000           0.6144      -1.1956       1.8100   304.4
6.7200           0.5715      -1.1719       1.7434   293.2
6.7400           0.5293      -1.3433       1.8726   314.9
6.7600           0.4857      -1.4425       1.9282   324.3
6.7800           0.4379      -1.4850       1.9229   323.4
6.8000           0.3992      -1.2572       1.6564   278.6
6.8200           0.3622      -1.4022       1.7644   296.7
6.8400           0.3305      -1.3609       1.6914   284.5
6.8600           0.2999      -1.3920       1.6919   284.6
6.8800           0.2785      -1.2908       1.5693   263.9
6.9000           0.2625      -1.4069       1.6694   280.8
6.9200           0.2519      -1.4371       1.6890   284.1
6.9400           0.2495      -1.2053       1.4548   244.7
6.9600           0.2580      -1.2357       1.4937   251.2
6.9800           0.2781      -1.1118       1.3899   233.8
7.0000           0.3101      -0.8469       1.1570   194.6
7.0200           0.3589      -0.9259       1.2848   216.1
7.0400           0.4603      -1.3249       1.7852   300.2
7.0600           0.6299      -1.1333       1.7632   296.5
7.0800           0.8528      -1.2054       2.0582   346.2
7.1000           1.1296      -1.3153       2.4449   411.2
7.1200           1.4197      -1.3496       2.7693   465.7
7.1400           1.6563      -0.8535       2.5098   422.1
7.1600           1.8162      -0.9099       2.7261   458.5
7.1800           1.8838      -0.8176       2.7013   454.3
7.2000           1.8599      -0.6221       2.4820   417.4
7.2200           1.8005      -0.1590       1.9595   329.5
7.2400           1.7201      -0.2910       2.0111   338.2
7.2600           1.6272      -0.1292       1.7564   295.4
7.2800           1.5409      -0.0794       1.6203   272.5
7.3000           1.4668      -0.1517       1.6185   272.2
7.3200           1.3909      -0.3481       1.7390   292.5
7.3400           1.3165      -0.4073       1.7239   289.9
7.3600           1.2403      -0.6556       1.8958   318.8
7.3800           1.1519      -1.0384       2.1903   368.4
7.4000           1.0361      -1.2752       2.3114   388.7
7.4200           0.8928      -1.3089       2.2017   370.3
7.4400           0.7442      -1.3967       2.1408   360.0
7.4600           0.5960      -1.2952       1.8912   318.1
7.4800           0.4573      -1.2361       1.6934   284.8
7.5000           0.3484      -1.0705       1.4190   238.6
7.5200           0.2680      -0.9845       1.2525   210.7
7.5400           0.2039      -1.1228       1.3267   223.1
7.5600           0.1573      -1.1784       1.3357   224.6
7.5800           0.1215      -1.2480       1.3695   230.3
7.6000           0.1020      -1.2666       1.3687   230.2
7.6200           0.0965      -1.2406       1.3371   224.9
7.6400           0.1051      -1.3188       1.4239   239.5
7.6600           0.1258      -1.4182       1.5440   259.7
7.6800           0.1598      -1.3350       1.4949   251.4
7.7000           0.1986      -1.0704       1.2690   213.4
7.7200           0.2567      -1.2344       1.4911   250.8
7.7400           0.3325      -1.5507       1.8832   316.7
7.7600           0.4232      -1.5566       1.9798   333.0
7.7800           0.5104      -1.1671       1.6775   282.1
7.8000           0.5915      -1.2262       1.8176   305.7
7.8200           0.6759      -1.0400       1.7159   288.6
7.8400           0.7694      -0.8912       1.6606   279.3
7.8600           0.8625      -0.8707       1.7332   291.5
7.8800           0.9625      -0.6585       1.6209   272.6
7.9000           1.0640      -0.5419       1.6060   270.1
7.9200           1.1704      -0.3870       1.5573   261.9
7.9400           1.2737      -0.0101       1.2838   215.9
7.9600           1.3957      -0.2664       1.6621   279.5
7.9800           1.5590      -0.3734       1.9324   325.0
8.0000           1.7333      -0.5373       2.2706   381.9
8.0200           1.9233      -0.6927       2.6160   440.0
8.0400           2.1412      -0.9626       3.1038   522.0
8.0600           2.3629      -0.7617       3.1246   525.5
8.0800           2.5497      -0.5083       3.0580   514.3
8.1000           2.6412      -0.1976       2.8388   477.4
8.1200           2.6318      -0.1865       2.8183   474.0
8.1400           2.5476      -0.0124       2.5600   430.5
8.1600           2.4165      -0.0538       2.4703   415.5
8.1800           2.2387      -0.3028       2.5415   427.4
8.2000           2.0209      -0.4179       2.4387   410.1
8.2200           1.8130      -0.0743       1.8873   317.4
8.2400           1.6227      -0.1281       1.7508   294.4
8.2600           1.4515      -0.0521       1.5036   252.9
8.2800           1.3065       0.0655       1.2411   208.7
8.3000           1.1887      -0.0826       1.2712   213.8
8.3200           1.0955      -0.2253       1.3209   222.1
8.3400           0.9910      -0.5253       1.5164   255.0
8.3600           0.8855      -0.8706       1.7561   295.3
8.3800           0.7712      -1.0738       1.8450   310.3
8.4000           0.6432      -1.3417       1.9849   333.8
8.4200           0.5205      -1.2736       1.7941   301.7
8.4400           0.4117      -1.1800       1.5917   267.7
8.4600           0.3300      -1.0284       1.3584   228.4
8.4800           0.2740      -0.8683       1.1422   192.1
8.5000           0.2347      -0.8699       1.1047   185.8
8.5200           0.2130      -0.7489       0.9619   161.8
8.5400           0.2095      -0.8223       1.0318   173.5
8.5600           0.2210      -0.7813       1.0022   168.6
8.5800           0.2428      -0.8581       1.1008   185.1
8.6000           0.2903      -0.8348       1.1251   189.2
8.6200           0.3620      -0.9975       1.3595   228.6
8.6400           0.4510      -1.0913       1.5424   259.4
8.6600           0.5547      -1.1752       1.7299   290.9
8.6800           0.6999      -1.2104       1.9103   321.3
8.7000           0.8603      -1.1152       1.9755   332.2
8.7200           1.0279      -0.9761       2.0041   337.1
8.7400           1.2109      -1.1661       2.3770   399.8
8.7600           1.3914      -1.0968       2.4882   418.5
8.7800           1.5332      -1.0211       2.5543   429.6
8.8000           1.6424      -0.9557       2.5982   437.0
8.8200           1.7044      -0.7682       2.4726   415.8
8.8400           1.7363      -0.4283       2.1646   364.0
8.8600           1.7384      -0.1892       1.9277   324.2
8.8800           1.7403      -0.1109       1.8511   311.3
8.9000           1.7371      -0.0341       1.7712   297.9
8.9200           1.7274      -0.3983       2.1257   357.5
8.9400           1.7107      -0.4281       2.1388   359.7
8.9600           1.6719      -0.7729       2.4447   411.2
8.9800           1.5932      -1.0758       2.6690   448.9
9.0000           1.4593      -1.1929       2.6522   446.0
9.0200           1.2898      -1.3831       2.6729   449.5
9.0400           1.1458      -1.2341       2.3799   400.3
9.0600           1.0301      -1.1869       2.2170   372.9
9.0800           0.9093      -1.3797       2.2890   385.0
9.1000           0.8136      -1.0459       1.8595   312.7
9.1200           0.7648      -0.9032       1.6680   280.5
9.1400           0.7396      -0.7305       1.4702   247.3
9.1600           0.7059      -0.6953       1.4012   235.7
9.1800           0.6540      -0.8219       1.4759   248.2
9.2000           0.5998      -0.8909       1.4908   250.7
9.2200           0.5670      -0.8689       1.4360   241.5
9.2400           0.5266      -0.9861       1.5127   254.4
9.2600           0.4831      -1.0986       1.5817   266.0
9.2800           0.4280      -1.2125       1.6405   275.9
9.3000           0.3756      -1.4681       1.8436   310.1
9.3200           0.3102      -1.5202       1.8304   307.8
9.3400           0.2521      -1.6166       1.8687   314.3
9.3600           0.1887      -1.6457       1.8344   308.5
9.3800           0.1232      -1.7338       1.8570   312.3
9.4000           0.0593      -1.6629       1.7223   289.7
9.4200           0.0063      -1.4970       1.5034   252.8
9.4400          -0.0386      -1.4934       1.4548   244.7
9.4600          -0.0657      -1.5134       1.4477   243.5
9.4800          -0.0802      -1.4005       1.3203   222.1
9.5000          -0.0822      -1.3610       1.2788   215.1
9.5200          -0.0635      -1.3070       1.2436   209.1
9.5400          -0.0302      -1.2115       1.1814   198.7
9.5600           0.0284      -1.1879       1.2164   204.6
9.5800           0.1024      -1.2714       1.3738   231.0
9.6000           0.1962      -1.0607       1.2569   211.4
9.6200           0.2992      -1.0670       1.3663   229.8
9.6400           0.4277      -1.0470       1.4747   248.0
9.6600           0.5577      -0.8201       1.3778   231.7
9.6800           0.7088      -0.7938       1.5026   252.7
9.7000           0.8705      -0.6143       1.4848   249.7
9.7200           1.0502      -0.5661       1.6163   271.8
9.7400           1.2662      -0.6376       1.9038   320.2
9.7600           1.5144      -0.7215       2.2359   376.0
9.7800           1.7802      -0.8314       2.6116   439.2
9.8000           2.0455      -0.8302       2.8756   483.6
9.8200           2.2675      -0.6464       2.9139   490.1
9.8400           2.4199      -0.9208       3.3407   561.8
9.8600           2.4867      -0.6959       3.1826   535.2
9.8800           2.4680      -0.4119       2.8799   484.3
9.9000           2.3923      -0.3537       2.7459   461.8
9.9200           2.2697      -0.3180       2.5877   435.2
9.9400           2.1014      -0.4269       2.5283   425.2
9.9600           1.9065      -0.4022       2.3088   388.3
9.9800           1.7104      -0.3356       2.0460   344.1
10.0000          1.5208      -0.4292       1.9500   328.0
10.0200          1.3410      -0.3642       1.7052   286.8
10.0400          1.2069      -0.3187       1.5256   256.6
10.0600          1.1092      -0.2747       1.3839   232.7
10.0800          1.0254      -0.4644       1.4899   250.6
10.1000          0.9913      -0.6725       1.6637   279.8
10.1200          1.0067      -0.8080       1.8146   305.2
10.1400          1.0596      -0.9535       2.0132   338.6
10.1600          1.1320      -1.0871       2.2191   373.2
10.1800          1.1632      -1.2093       2.3725   399.0
10.2000          1.1375      -1.0767       2.2142   372.4
10.2200          1.0657      -0.9553       2.0209   339.9
10.2400          0.9484      -0.9612       1.9096   321.2
10.2600          0.8289      -0.7828       1.6117   271.0
10.2800          0.6993      -0.8701       1.5693   263.9
10.3000          0.5801      -0.8488       1.4289   240.3
10.3200          0.4778      -0.8307       1.3086   220.1
10.3400          0.3984      -0.7605       1.1590   194.9
10.3600          0.3407      -0.6505       0.9912   166.7
10.3800          0.3036      -0.7851       1.0887   183.1
10.4000          0.2816      -0.7704       1.0520   176.9
10.4200          0.2768      -0.8610       1.1378   191.4
10.4400          0.2874      -0.9791       1.2665   213.0
10.4600          0.3165      -0.9553       1.2718   213.9
10.4800          0.3595      -1.0358       1.3953   234.7
10.5000          0.4240      -1.2314       1.6554   278.4
10.5200          0.5076      -1.3478       1.8554   312.0
10.5400          0.5944      -1.4043       1.9987   336.2
10.5600          0.6873      -1.3424       2.0297   341.4
10.5800          0.7715      -1.2930       2.0644   347.2
10.6000          0.8480      -1.1969       2.0448   343.9
10.6200          0.9172      -1.1737       2.0909   351.6
10.6400          0.9811      -0.9245       1.9056   320.5
10.6600          1.0373      -0.9618       1.9991   336.2
10.6800          1.0905      -0.8617       1.9522   328.3
10.7000          1.1384      -0.9659       2.1043   353.9
10.7200          1.1791      -0.8900       2.0691   348.0
10.7400          1.2076      -0.9126       2.1201   356.6
10.7600          1.2243      -1.0498       2.2741   382.5
10.7800          1.2171      -0.9906       2.2077   371.3
10.8000          1.1950      -0.9832       2.1783   366.3
10.8200          1.1517      -1.1898       2.3415   393.8
10.8400          1.0801      -1.3218       2.4019   404.0
10.8600          0.9825      -1.1605       2.1430   360.4
10.8800          0.8903      -0.8859       1.7761   298.7
10.9000          0.8034      -0.9252       1.7285   290.7
10.9200          0.7229      -0.9375       1.6604   279.3
10.9400          0.6522      -1.0352       1.6873   283.8
10.9600          0.5894      -1.1499       1.7393   292.5
10.9800          0.5194      -1.3155       1.8349   308.6
11.0000          0.4543      -1.2325       1.6868   283.7
11.0200          0.4041      -1.2641       1.6682   280.6
11.0400          0.4008      -1.3897       1.7905   301.1
11.0600          0.4665      -1.3030       1.7696   297.6
11.0800          0.5901      -1.1834       1.7735   298.3
