Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:   49 13:57:48       -1.176488        0.0984
BFGS:   50 13:57:48       -1.177020        0.1297
BFGS:   51 13:57:48       -1.177530        0.0729
BFGS:   52 13:57:48       -1.177794        0.0453
      Step     Time          Energy         fmax
BFGS:    0 13:57:48       -0.841603        7.7278
BFGS:    1 13:57:48       -0.616248       14.1550
BFGS:    2 13:57:48       -0.946678        2.8278
BFGS:    3 13:57:48       -1.010688        2.3138
BFGS:    4 13:57:48       -1.094086        1.1357
BFGS:    5 13:57:48       -0.984666        4.3369
BFGS:    6 13:57:49       -1.117599        1.1153
BFGS:    7 13:57:49       -1.078435        1.1010
BFGS:    8 13:57:49       -1.111156        1.6930
BFGS:    9 13:57:49       17.220284       27.4575
BFGS:   10 13:57:49       -1.040644        1.9005
BFGS:   11 13:57:49       -0.831775        3.7417
BFGS:   12 13:57:49       -1.108260        1.6924
BFGS:   13 13:57:49       -1.079642        2.0291
BFGS:   14 13:57:49       -1.128015        0.8291
BFGS:   15 13:57:49       -1.121492        2.3700
BFGS:   16 13:57:49       -1.131296        1.7564
BFGS:   17 13:57:50       -1.134649        0.9910
BFGS:   18 13:57:50       -1.138037        0.3963
BFGS:   19 13:57:50       -1.140819        0.2918
BFGS:   20 13:57:50       -1.142568        0.2121
BFGS:   21 13:57:50       -1.142848        0.4194
BFGS:   22 13:57:50       -1.142632        0.3134
BFGS:   23 13:57:50       -1.143154        0.2103
BFGS:   24 13:57:50       -1.143741        0.1956
BFGS:   25 13:57:51       -1.145028        0.2326
BFGS:   26 13:57:51       -1.145834        0.1426
BFGS:   27 13:57:51       -1.146373        0.0579
BFGS:   28 13:57:51       -1.146841        0.0769
BFGS:   29 13:57:51       -1.147156        0.1200
BFGS:   30 13:57:51       -1.147555        0.0937
BFGS:   31 13:57:51       -1.147697        0.0467
      Step     Time          Energy         fmax
BFGS:    0 13:57:51       -0.602282        9.9073
BFGS:    1 13:57:51       -0.365895       20.8596
BFGS:    2 13:57:52       -0.918717        2.3991
BFGS:    3 13:57:52       -0.913296        2.8068
BFGS:    4 13:57:52       -1.039467        1.5141
BFGS:    5 13:57:52       -1.020826        2.2497
BFGS:    6 13:57:52       -1.069420        0.9994
BFGS:    7 13:57:52       -0.957295        1.5476
BFGS:    8 13:57:52       -1.034755        1.0276
BFGS:    9 13:57:52       -1.025053        2.0450
BFGS:   10 13:57:53       -1.057221        1.1091
BFGS:   11 13:57:53       -1.021554        1.8828
BFGS:   12 13:57:53       -1.055762        1.3538
BFGS:   13 13:57:53       -0.234385       11.7123
BFGS:   14 13:57:53       -1.040974        1.3729
BFGS:   15 13:57:53       -1.030859        1.5263
BFGS:   16 13:57:53       -1.074726        0.9192
BFGS:   17 13:57:53       -1.054929        1.4642
BFGS:   18 13:57:54       -1.074526        0.9848
BFGS:   19 13:57:54       -0.939257        1.6257
BFGS:   20 13:57:54       -1.033225        1.0106
BFGS:   21 13:57:54       -1.014980        1.7714
BFGS:   22 13:57:54       -1.072932        0.3459
BFGS:   23 13:57:54       -1.059331        1.6981
BFGS:   24 13:57:55       -1.078726        0.2680
BFGS:   25 13:57:55       -1.079821        0.3163
BFGS:   26 13:57:55       -1.040197        2.7244
BFGS:   27 13:57:55       -1.083391        0.6162
BFGS:   28 13:57:55       -1.083422        0.7863
BFGS:   29 13:57:55       -1.084574        0.3340
BFGS:   30 13:57:55       -1.085842        0.1039
BFGS:   31 13:57:55       -1.086164        0.0792
BFGS:   32 13:57:56       -1.086775        0.2820
BFGS:   33 13:57:56       -1.087467        0.1093
BFGS:   34 13:57:56       -1.088003        0.0617
BFGS:   35 13:57:56       -1.088345        0.0669
BFGS:   36 13:57:56       -1.088204        0.0414
      Step     Time          Energy         fmax
BFGS:    0 13:57:56       -0.235035       11.7320
BFGS:    1 13:57:56       -0.255776       23.7624
BFGS:    2 13:57:56       -0.833592        2.4159
BFGS:    3 13:57:57       -0.803471        2.5003
BFGS:    4 13:57:57       -0.965113        0.7051
BFGS:    5 13:57:57       -0.965461        0.8144
BFGS:    6 13:57:57       -0.981331        0.9144
BFGS:    7 13:57:57       -0.995759        1.9229
BFGS:    8 13:57:57       -0.990048        0.8275
BFGS:    9 13:57:57       -0.984464        1.8788
BFGS:   10 13:57:57       -1.002066        0.7886
BFGS:   11 13:57:57       -0.992442        1.4622
BFGS:   12 13:57:57       -0.998225        0.1222
BFGS:   13 13:57:58       -1.000063        0.1392
BFGS:   14 13:57:58       -0.999709        0.0833
BFGS:   15 13:57:58       -0.996664        0.1992
BFGS:   16 13:57:58       -0.997011        0.0587
BFGS:   17 13:57:58       -0.997117        0.0681
BFGS:   18 13:57:58       -0.996948        0.1605
BFGS:   19 13:57:58       -0.997018        0.1382
BFGS:   20 13:57:58       -0.997280        0.0889
BFGS:   21 13:57:58       -0.997782        0.0791
BFGS:   22 13:57:59       -0.998366        0.1546
BFGS:   23 13:57:59       -0.999350        0.1953
BFGS:   24 13:57:59       -0.999927        0.1314
BFGS:   25 13:57:59       -1.000768        0.0642
BFGS:   26 13:57:59       -1.000178        0.0812
BFGS:   27 13:57:59       -1.000337        0.0888
BFGS:   28 13:57:59       -0.999766        0.0727
BFGS:   29 13:58:00       -1.000054        0.0556
BFGS:   30 13:58:00       -1.000552        0.0901
BFGS:   31 13:58:00       -1.002124        0.0787
BFGS:   32 13:58:00       -1.003523        0.0573
BFGS:   33 13:58:00       -1.004897        0.0550
BFGS:   34 13:58:00       -1.005161        0.1392
BFGS:   35 13:58:00       -1.004477        0.0660
BFGS:   36 13:58:00       -1.003384        0.1777
BFGS:   37 13:58:00       -1.002656        0.0432
      Step     Time          Energy         fmax
BFGS:    0 13:58:00        0.106377       13.1628
BFGS:    1 13:58:01       -0.268539       21.0503
BFGS:    2 13:58:01       -0.570563        4.8667
BFGS:    3 13:58:01       -0.551692        3.0522
BFGS:    4 13:58:01       -0.713619        1.4447
BFGS:    5 13:58:01       -0.789196        1.5552
BFGS:    6 13:58:01       -0.810915        2.0173
BFGS:    7 13:58:01       -0.795968        0.3250
BFGS:    8 13:58:02       -0.803053        0.2879
BFGS:    9 13:58:02       -0.820335        0.3309
BFGS:   10 13:58:02       -0.821003        0.4010
BFGS:   11 13:58:02       -0.814691        0.1863
BFGS:   12 13:58:02       -0.816340        0.2862
BFGS:   13 13:58:02       -0.823605        0.1811
BFGS:   14 13:58:02       -0.829012        0.1670
BFGS:   15 13:58:02       -0.830396        0.1611
BFGS:   16 13:58:03       -0.830579        0.1264
BFGS:   17 13:58:03       -0.828019        0.1579
BFGS:   18 13:58:03       -0.829088        0.1436
BFGS:   19 13:58:03       -0.830130        0.1539
BFGS:   20 13:58:03       -0.833623        0.1026
BFGS:   21 13:58:03       -0.835922        0.0731
BFGS:   22 13:58:04       -0.836097        0.0726
BFGS:   23 13:58:04       -0.835524        0.0574
BFGS:   24 13:58:04       -0.834567        0.0529
BFGS:   25 13:58:04       -0.834433        0.0528
BFGS:   26 13:58:04       -0.834748        0.0506
BFGS:   27 13:58:05       -0.836035        0.0505
BFGS:   28 13:58:05       -0.837030        0.0493
      Step     Time          Energy         fmax
BFGS:    0 13:58:05        0.108464       11.7913
BFGS:    1 13:58:05       -0.484404       16.1884
BFGS:    2 13:58:05       -0.509518        3.0439
BFGS:    3 13:58:05       -0.640843        2.5610
BFGS:    4 13:58:05       -0.713662        1.3804
BFGS:    5 13:58:05       -0.685573        0.9878
BFGS:    6 13:58:06       -0.710974        0.1477
BFGS:    7 13:58:06       -0.711978        0.1045
BFGS:    8 13:58:06       -0.710952        0.0835
BFGS:    9 13:58:06       -0.710299        0.0729
BFGS:   10 13:58:06       -0.708402        0.0612
BFGS:   11 13:58:06       -0.708191        0.0491
      Step     Time          Energy         fmax
BFGS:    0 13:58:06        0.320098       12.2923
BFGS:    1 13:58:06       -0.409640       17.3581
BFGS:    2 13:58:07       -0.360234        3.0301
BFGS:    3 13:58:07       -0.519734        2.0290
BFGS:    4 13:58:07       -0.557861        0.3049
BFGS:    5 13:58:07       -0.558737        0.2404
BFGS:    6 13:58:07       -0.560207        0.1889
BFGS:    7 13:58:07       -0.562289        0.2977
BFGS:    8 13:58:07       -0.563447        0.1177
BFGS:    9 13:58:07       -0.561303        0.1303
BFGS:   10 13:58:07       -0.556129        0.1272
BFGS:   11 13:58:07       -0.555547        0.1067
BFGS:   12 13:58:07       -0.556110        0.1268
BFGS:   13 13:58:08       -0.556973        0.1247
BFGS:   14 13:58:08       -0.560767        0.1180
BFGS:   15 13:58:08       -0.562186        0.1147
BFGS:   16 13:58:08       -0.563954        0.0957
BFGS:   17 13:58:08       -0.562490        0.0799
BFGS:   18 13:58:08       -0.562360        0.0598
BFGS:   19 13:58:08       -0.562750        0.0571
BFGS:   20 13:58:08       -0.563576        0.0613
BFGS:   21 13:58:08       -0.565685        0.0412
      Step     Time          Energy         fmax
BFGS:    0 13:58:08        0.522757       12.8205
BFGS:    1 13:58:09       -0.296865       19.1333
BFGS:    2 13:58:09       -0.221153        3.1600
BFGS:    3 13:58:09       -0.382185        2.0747
BFGS:    4 13:58:09       -0.424796        0.3949
BFGS:    5 13:58:09       -0.415656        0.7756
BFGS:    6 13:58:09       -0.422721        0.3548
BFGS:    7 13:58:09       -0.425821        0.1430
BFGS:    8 13:58:09       -0.424616        0.0897
BFGS:    9 13:58:10       -0.423035        0.1636
BFGS:   10 13:58:10       -0.420857        0.0799
BFGS:   11 13:58:10       -0.420620        0.0555
BFGS:   12 13:58:10       -0.421596        0.0491
      Step     Time          Energy         fmax
BFGS:    0 13:58:10        0.856120       13.6921
BFGS:    1 13:58:10       -0.191425       21.2614
BFGS:    2 13:58:11       -0.033887        3.3419
BFGS:    3 13:58:11       -0.213214        1.9745
BFGS:    4 13:58:11       -0.264062        1.0310
BFGS:    5 13:58:11       -0.222624        1.5159
BFGS:    6 13:58:11       -0.256391        0.2138
BFGS:    7 13:58:11       -0.261691        0.1725
BFGS:    8 13:58:11       -0.263514        0.2026
BFGS:    9 13:58:11       -0.257636        0.0857
BFGS:   10 13:58:12       -0.254186        0.0872
BFGS:   11 13:58:12       -0.251076        0.1143
BFGS:   12 13:58:12       -0.252130        0.0809
BFGS:   13 13:58:12       -0.254400        0.0790
BFGS:   14 13:58:12       -0.258842        0.0835
BFGS:   15 13:58:12       -0.263444        0.1563
BFGS:   16 13:58:12       -0.264403        0.1312
BFGS:   17 13:58:12       -0.262940        0.1198
BFGS:   18 13:58:12       -0.259970        0.1182
BFGS:   19 13:58:13       -0.257172        0.1176
BFGS:   20 13:58:13       -0.256508        0.1015
BFGS:   21 13:58:13       -0.256610        0.0766
BFGS:   22 13:58:13       -0.257648        0.0745
BFGS:   23 13:58:13       -0.258304        0.0859
BFGS:   24 13:58:13       -0.258550        0.0856
BFGS:   25 13:58:13       -0.258552        0.0823
BFGS:   26 13:58:13       -0.258528        0.0937
BFGS:   27 13:58:14       -0.257928        0.0966
BFGS:   28 13:58:14       -0.258066        0.0774
BFGS:   29 13:58:14       -0.258360        0.0838
BFGS:   30 13:58:14       -0.260068        0.0947
BFGS:   31 13:58:14       -0.261104        0.0804
BFGS:   32 13:58:14       -0.262054        0.0768
BFGS:   33 13:58:14       -0.262082        0.0660
BFGS:   34 13:58:15       -0.261720        0.0731
BFGS:   35 13:58:15       -0.261326        0.0820
BFGS:   36 13:58:15       -0.261481        0.0832
BFGS:   37 13:58:15       -0.262774        0.0761
BFGS:   38 13:58:15       -0.265002        0.0824
BFGS:   39 13:58:15       -0.267894        0.0730
BFGS:   40 13:58:15       -0.270311        0.0678
BFGS:   41 13:58:15       -0.271905        0.0586
BFGS:   42 13:58:15       -0.272822        0.0703
BFGS:   43 13:58:16       -0.273261        0.0881
BFGS:   44 13:58:16       -0.273652        0.0921
BFGS:   45 13:58:16       -0.274134        0.1003
BFGS:   46 13:58:16       -0.275560        0.1213
BFGS:   47 13:58:16       -0.277425        0.1477
BFGS:   48 13:58:16       -0.280529        0.1109
BFGS:   49 13:58:16       -0.283132        0.1157
BFGS:   50 13:58:16       -0.285723        0.0897
BFGS:   51 13:58:16       -0.286833        0.0851
BFGS:   52 13:58:17       -0.288109        0.0740
BFGS:   53 13:58:17       -0.289128        0.0842
BFGS:   54 13:58:17       -0.290523        0.0615
BFGS:   55 13:58:17       -0.292234        0.0658
BFGS:   56 13:58:17       -0.293249        0.0627
BFGS:   57 13:58:17       -0.295363        0.0771
BFGS:   58 13:58:17       -0.295545        0.0812
BFGS:   59 13:58:17       -0.296748        0.0782
BFGS:   60 13:58:17       -0.296265        0.0862
BFGS:   61 13:58:18       -0.296809        0.0792
BFGS:   62 13:58:18       -0.297333        0.0692
BFGS:   63 13:58:18       -0.298849        0.0711
BFGS:   64 13:58:18       -0.300434        0.0833
BFGS:   65 13:58:18       -0.302106        0.0971
BFGS:   66 13:58:18       -0.303344        0.0893
BFGS:   67 13:58:19       -0.304080        0.0553
BFGS:   68 13:58:19       -0.303969        0.0447
      Step     Time          Energy         fmax
BFGS:    0 13:58:19        0.765014       12.4370
BFGS:    1 13:58:19       -0.132531       18.5999
BFGS:    2 13:58:19        0.035393        3.0289
BFGS:    3 13:58:19       -0.136887        1.8067
BFGS:    4 13:58:19       -0.155152        0.2768
BFGS:    5 13:58:20       -0.156124        0.2176
BFGS:    6 13:58:20       -0.157058        0.1574
BFGS:    7 13:58:20       -0.157486        0.1564
BFGS:    8 13:58:20       -0.157009        0.0607
BFGS:    9 13:58:20       -0.155813        0.0726
BFGS:   10 13:58:20       -0.155022        0.0977
BFGS:   11 13:58:21       -0.155406        0.0713
BFGS:   12 13:58:21       -0.156433        0.0722
BFGS:   13 13:58:21       -0.157900        0.1048
BFGS:   14 13:58:21       -0.159911        0.1462
BFGS:   15 13:58:21       -0.161225        0.0842
BFGS:   16 13:58:21       -0.161056        0.0678
BFGS:   17 13:58:21       -0.161156        0.0658
BFGS:   18 13:58:21       -0.160852        0.0531
BFGS:   19 13:58:21       -0.160693        0.0683
BFGS:   20 13:58:22       -0.160813        0.0519
BFGS:   21 13:58:22       -0.161076        0.0428
      Step     Time          Energy         fmax
BFGS:    0 13:58:22        0.998871       12.7918
BFGS:    1 13:58:22       -0.005753       19.2083
BFGS:    2 13:58:22        0.218009        3.0548
BFGS:    3 13:58:22        0.031704        1.6624
BFGS:    4 13:58:22        0.007892        0.3161
BFGS:    5 13:58:22        0.008656        0.2706
BFGS:    6 13:58:22        0.006060        0.1528
BFGS:    7 13:58:23        0.007099        0.1595
BFGS:    8 13:58:23        0.008165        0.0595
BFGS:    9 13:58:23        0.009865        0.0756
BFGS:   10 13:58:23        0.010824        0.0659
BFGS:   11 13:58:23        0.010880        0.0499
      Step     Time          Energy         fmax
BFGS:    0 13:58:23        1.240510       13.0800
BFGS:    1 13:58:23        0.136358       19.7480
BFGS:    2 13:58:24        0.408826        3.0581
BFGS:    3 13:58:24        0.223380        1.5699
BFGS:    4 13:58:24        0.199500        0.4292
BFGS:    5 13:58:24        0.203724        0.3151
BFGS:    6 13:58:24        0.201454        0.1420
BFGS:    7 13:58:24        0.201219        0.1307
BFGS:    8 13:58:24        0.201426        0.0707
BFGS:    9 13:58:25        0.202441        0.1036
BFGS:   10 13:58:25        0.204197        0.1138
BFGS:   11 13:58:25        0.204876        0.0883
BFGS:   12 13:58:25        0.204241        0.0969
BFGS:   13 13:58:25        0.202808        0.1014
BFGS:   14 13:58:25        0.200203        0.0960
BFGS:   15 13:58:26        0.197681        0.1003
BFGS:   16 13:58:26        0.196407        0.1135
BFGS:   17 13:58:26        0.195947        0.0856
BFGS:   18 13:58:26        0.196624        0.0694
BFGS:   19 13:58:26        0.197492        0.0845
BFGS:   20 13:58:26        0.197817        0.0590
BFGS:   21 13:58:26        0.198015        0.0550
BFGS:   22 13:58:27        0.197368        0.0598
BFGS:   23 13:58:27        0.197010        0.0548
BFGS:   24 13:58:27        0.196155        0.0659
BFGS:   25 13:58:27        0.195579        0.0688
BFGS:   26 13:58:27        0.195070        0.0538
BFGS:   27 13:58:27        0.194626        0.0573
BFGS:   28 13:58:27        0.194090        0.0590
BFGS:   29 13:58:28        0.193395        0.0628
BFGS:   30 13:58:28        0.192380        0.0574
BFGS:   31 13:58:28        0.191595        0.0855
BFGS:   32 13:58:28        0.190518        0.0951
BFGS:   33 13:58:28        0.190394        0.0955
BFGS:   34 13:58:28        0.189924        0.0898
BFGS:   35 13:58:28        0.189820        0.0715
BFGS:   36 13:58:28        0.188894        0.0897
BFGS:   37 13:58:28        0.187273        0.1026
BFGS:   38 13:58:29        0.185265        0.1007
BFGS:   39 13:58:29        0.183228        0.0800
BFGS:   40 13:58:29        0.181839        0.0721
BFGS:   41 13:58:29        0.180746        0.0690
BFGS:   42 13:58:29        0.180129        0.0740
BFGS:   43 13:58:29        0.179651        0.0885
BFGS:   44 13:58:29        0.179122        0.0773
BFGS:   45 13:58:29        0.178170        0.0868
BFGS:   46 13:58:30        0.176468        0.0984
BFGS:   47 13:58:30        0.173926        0.1312
BFGS:   48 13:58:30        0.170656        0.1446
BFGS:   49 13:58:30        0.167594        0.0997
BFGS:   50 13:58:30        0.165207        0.1189
BFGS:   51 13:58:30        0.163635        0.1016
BFGS:   52 13:58:30        0.162428        0.0930
BFGS:   53 13:58:31        0.161610        0.0695
BFGS:   54 13:58:31        0.160854        0.0576
BFGS:   55 13:58:31        0.160114        0.0683
BFGS:   56 13:58:31        0.159233        0.0690
BFGS:   57 13:58:31        0.157949        0.0797
BFGS:   58 13:58:32        0.157673        0.0829
BFGS:   59 13:58:32        0.156232        0.0681
BFGS:   60 13:58:32        0.156025        0.0547
BFGS:   61 13:58:32        0.155668        0.0584
BFGS:   62 13:58:32        0.155549        0.0705
BFGS:   63 13:58:32        0.155191        0.0669
BFGS:   64 13:58:32        0.154767        0.0601
BFGS:   65 13:58:32        0.153915        0.0647
BFGS:   66 13:58:32        0.153145        0.0648
BFGS:   67 13:58:33        0.152356        0.0555
BFGS:   68 13:58:33        0.151712        0.0609
BFGS:   69 13:58:33        0.150929        0.0506
BFGS:   70 13:58:33        0.150117        0.0536
BFGS:   71 13:58:33        0.149329        0.0577
BFGS:   72 13:58:33        0.148863        0.0519
BFGS:   73 13:58:33        0.148623        0.0439
      Step     Time          Energy         fmax
BFGS:    0 13:58:33        0.966754       10.1670
BFGS:    1 13:58:33        0.245887       14.2087
BFGS:    2 13:58:33        0.435376        2.2466
BFGS:    3 13:58:34        0.315397        1.3574
BFGS:    4 13:58:34        0.296426        0.4543
BFGS:    5 13:58:34        0.302578        0.3874
BFGS:    6 13:58:34        0.299016        0.1639
BFGS:    7 13:58:34        0.297622        0.1026
BFGS:    8 13:58:34        0.297471        0.0791
BFGS:    9 13:58:34        0.298094        0.0862
BFGS:   10 13:58:34        0.298804        0.0732
BFGS:   11 13:58:35        0.298739        0.0652
BFGS:   12 13:58:35        0.297886        0.0509
BFGS:   13 13:58:35        0.296944        0.0544
BFGS:   14 13:58:35        0.295900        0.0568
BFGS:   15 13:58:35        0.295354        0.0586
BFGS:   16 13:58:35        0.295156        0.0596
BFGS:   17 13:58:36        0.295514        0.0396
      Step     Time          Energy         fmax
BFGS:    0 13:58:36        1.074855        9.6914
