Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:  114 15:59:17       -3.624485        0.0813
BFGS:  115 15:59:17       -3.627248        0.0848
BFGS:  116 15:59:18       -3.630136        0.0849
BFGS:  117 15:59:18       -3.632730        0.0966
BFGS:  118 15:59:18       -3.635048        0.0715
BFGS:  119 15:59:18       -3.637535        0.0731
BFGS:  120 15:59:18       -3.640013        0.0692
BFGS:  121 15:59:18       -3.642548        0.0717
BFGS:  122 15:59:19       -3.644896        0.0851
BFGS:  123 15:59:19       -3.646970        0.1229
BFGS:  124 15:59:19       -3.649118        0.0782
BFGS:  125 15:59:19       -3.651607        0.0798
BFGS:  126 15:59:19       -3.655030        0.0851
BFGS:  127 15:59:19       -3.656855        0.0869
BFGS:  128 15:59:19       -3.659060        0.0654
BFGS:  129 15:59:19       -3.660514        0.0612
BFGS:  130 15:59:19       -3.661934        0.0611
BFGS:  131 15:59:20       -3.663252        0.0508
BFGS:  132 15:59:20       -3.664716        0.0672
BFGS:  133 15:59:20       -3.666193        0.0676
BFGS:  134 15:59:20       -3.667973        0.0702
BFGS:  135 15:59:20       -3.669804        0.0663
BFGS:  136 15:59:20       -3.671632        0.0567
BFGS:  137 15:59:20       -3.673378        0.0923
BFGS:  138 15:59:20       -3.675298        0.0799
BFGS:  139 15:59:20       -3.677320        0.0835
BFGS:  140 15:59:20       -3.679404        0.0632
BFGS:  141 15:59:20       -3.681085        0.0600
BFGS:  142 15:59:20       -3.683174        0.0661
BFGS:  143 15:59:20       -3.685688        0.0750
BFGS:  144 15:59:20       -3.688667        0.0773
BFGS:  145 15:59:21       -3.691294        0.0874
BFGS:  146 15:59:21       -3.693740        0.0676
BFGS:  147 15:59:21       -3.695774        0.1176
BFGS:  148 15:59:21       -3.697724        0.0826
BFGS:  149 15:59:21       -3.699600        0.0624
BFGS:  150 15:59:21       -3.701634        0.0646
BFGS:  151 15:59:21       -3.703182        0.0851
BFGS:  152 15:59:21       -3.704568        0.0589
BFGS:  153 15:59:21       -3.705785        0.0561
BFGS:  154 15:59:21       -3.706984        0.0530
BFGS:  155 15:59:21       -3.708209        0.0517
BFGS:  156 15:59:21       -3.709481        0.0693
BFGS:  157 15:59:21       -3.710799        0.0682
BFGS:  158 15:59:22       -3.711911        0.1011
BFGS:  159 15:59:22       -3.713424        0.0686
BFGS:  160 15:59:22       -3.714805        0.0527
BFGS:  161 15:59:22       -3.716197        0.0609
BFGS:  162 15:59:22       -3.717063        0.0579
BFGS:  163 15:59:22       -3.718226        0.0724
BFGS:  164 15:59:22       -3.719126        0.0420
Optimization complete!
Performing a relaxed scan over 20 steps...
      Step     Time          Energy         fmax
BFGS:    0 15:59:22       -3.419180        6.2327
BFGS:    1 15:59:22       -3.591062        4.2899
BFGS:    2 15:59:23       -3.680964        3.6683
BFGS:    3 15:59:23       -3.573323        5.5785
BFGS:    4 15:59:23       -3.695718        0.3581
BFGS:    5 15:59:23       -3.697626        0.2718
BFGS:    6 15:59:23       -3.700206        0.1689
BFGS:    7 15:59:23       -3.701520        0.1425
BFGS:    8 15:59:23       -3.701906        0.1317
BFGS:    9 15:59:24       -3.703092        0.1270
BFGS:   10 15:59:24       -3.704902        0.0952
BFGS:   11 15:59:24       -3.705442        0.1034
BFGS:   12 15:59:24       -3.706255        0.0699
BFGS:   13 15:59:24       -3.706754        0.0499
      Step     Time          Energy         fmax
BFGS:    0 15:59:24       -3.216623        7.9805
BFGS:    1 15:59:24       -3.504290        5.4157
BFGS:    2 15:59:24       -3.642725        3.6280
BFGS:    3 15:59:25       -3.480016        7.9066
BFGS:    4 15:59:25       -3.653686        0.4984
BFGS:    5 15:59:25       -3.656018        0.3958
BFGS:    6 15:59:25       -3.658378        0.1753
BFGS:    7 15:59:25       -3.658659        0.1134
BFGS:    8 15:59:25       -3.658046        0.1509
BFGS:    9 15:59:25       -3.659139        0.1292
BFGS:   10 15:59:26       -3.661333        0.1416
BFGS:   11 15:59:26       -3.662046        0.1618
BFGS:   12 15:59:26       -3.663647        0.1006
BFGS:   13 15:59:26       -3.664969        0.0757
BFGS:   14 15:59:26       -3.665501        0.0626
BFGS:   15 15:59:26       -3.665915        0.0633
BFGS:   16 15:59:26       -3.666306        0.0541
BFGS:   17 15:59:27       -3.666493        0.0674
BFGS:   18 15:59:27       -3.666782        0.0800
BFGS:   19 15:59:27       -3.667244        0.0609
BFGS:   20 15:59:27       -3.667701        0.0595
BFGS:   21 15:59:27       -3.668569        0.0643
BFGS:   22 15:59:27       -3.669477        0.0516
BFGS:   23 15:59:27       -3.670357        0.0544
BFGS:   24 15:59:27       -3.671456        0.0574
BFGS:   25 15:59:28       -3.672282        0.0662
BFGS:   26 15:59:28       -3.673092        0.0569
BFGS:   27 15:59:28       -3.673662        0.0399
      Step     Time          Energy         fmax
BFGS:    0 15:59:28       -3.085631        8.6634
BFGS:    1 15:59:28       -3.451291        5.6499
BFGS:    2 15:59:28       -3.598815        3.2455
BFGS:    3 15:59:28       -3.443433        8.1525
BFGS:    4 15:59:28       -3.604756        0.5407
BFGS:    5 15:59:29       -3.608624        0.4623
BFGS:    6 15:59:29       -3.611045        0.2007
BFGS:    7 15:59:29       -3.610863        0.1199
BFGS:    8 15:59:29       -3.609736        0.1863
BFGS:    9 15:59:29       -3.610907        0.1135
BFGS:   10 15:59:30       -3.612723        0.1526
BFGS:   11 15:59:30       -3.613471        0.1535
BFGS:   12 15:59:30       -3.614839        0.0669
BFGS:   13 15:59:30       -3.615627        0.0582
BFGS:   14 15:59:30       -3.616059        0.0602
BFGS:   15 15:59:31       -3.616315        0.0466
      Step     Time          Energy         fmax
BFGS:    0 15:59:31       -2.913046        9.2504
BFGS:    1 15:59:31       -3.382672        5.8311
BFGS:    2 15:59:31       -3.527701        2.2897
BFGS:    3 15:59:31       -3.432671        6.6313
BFGS:    4 15:59:31       -3.523172        0.7454
BFGS:    5 15:59:32       -3.532142        0.5366
BFGS:    6 15:59:32       -3.534694        0.2310
BFGS:    7 15:59:32       -3.533106        0.2089
BFGS:    8 15:59:32       -3.530342        0.2278
BFGS:    9 15:59:33       -3.531196        0.1172
BFGS:   10 15:59:33       -3.532507        0.1745
BFGS:   11 15:59:33       -3.533969        0.1662
BFGS:   12 15:59:33       -3.536323        0.2060
BFGS:   13 15:59:34       -3.537079        0.0959
BFGS:   14 15:59:34       -3.537803        0.1063
BFGS:   15 15:59:34       -3.538351        0.1362
BFGS:   16 15:59:34       -3.539030        0.0834
BFGS:   17 15:59:34       -3.539736        0.0687
BFGS:   18 15:59:34       -3.540259        0.1129
BFGS:   19 15:59:35       -3.540238        0.1367
BFGS:   20 15:59:35       -3.540530        0.0971
BFGS:   21 15:59:35       -3.541680        0.0882
BFGS:   22 15:59:35       -3.543181        0.1373
BFGS:   23 15:59:35       -3.545538        0.1499
BFGS:   24 15:59:35       -3.547862        0.1024
BFGS:   25 15:59:35       -3.549870        0.0893
BFGS:   26 15:59:35       -3.551845        0.1248
BFGS:   27 15:59:35       -3.552888        0.1441
BFGS:   28 15:59:36       -3.553792        0.0846
BFGS:   29 15:59:36       -3.554483        0.0626
BFGS:   30 15:59:36       -3.555307        0.0986
BFGS:   31 15:59:36       -3.556608        0.1049
BFGS:   32 15:59:36       -3.557763        0.0968
BFGS:   33 15:59:36       -3.558827        0.0833
BFGS:   34 15:59:36       -3.559518        0.0739
BFGS:   35 15:59:37       -3.559974        0.0934
BFGS:   36 15:59:37       -3.560570        0.0863
BFGS:   37 15:59:37       -3.561010        0.0794
BFGS:   38 15:59:37       -3.561817        0.0847
BFGS:   39 15:59:37       -3.562835        0.0909
BFGS:   40 15:59:38       -3.564087        0.0762
BFGS:   41 15:59:38       -3.565564        0.0570
BFGS:   42 15:59:38       -3.566588        0.0561
BFGS:   43 15:59:38       -3.567363        0.0545
BFGS:   44 15:59:38       -3.567775        0.0467
      Step     Time          Energy         fmax
BFGS:    0 15:59:38       -3.156424        6.5688
BFGS:    1 15:59:38       -3.449655        3.6195
BFGS:    2 15:59:38       -3.499900        0.7772
BFGS:    3 15:59:38       -3.500078        1.7659
BFGS:    4 15:59:38       -3.490987        0.9920
BFGS:    5 15:59:38       -3.506049        0.3373
BFGS:    6 15:59:39       -3.509365        0.1850
BFGS:    7 15:59:39       -3.508950        0.1672
BFGS:    8 15:59:39       -3.508176        0.1675
BFGS:    9 15:59:39       -3.508749        0.1072
BFGS:   10 15:59:39       -3.509732        0.1131
BFGS:   11 15:59:39       -3.510775        0.0944
BFGS:   12 15:59:39       -3.512623        0.0869
BFGS:   13 15:59:39       -3.513130        0.0707
BFGS:   14 15:59:40       -3.513803        0.0974
BFGS:   15 15:59:40       -3.514060        0.0800
BFGS:   16 15:59:40       -3.514003        0.0501
BFGS:   17 15:59:40       -3.513973        0.0562
BFGS:   18 15:59:40       -3.514109        0.0620
BFGS:   19 15:59:40       -3.514168        0.0794
BFGS:   20 15:59:40       -3.514481        0.0503
BFGS:   21 15:59:40       -3.515011        0.0421
      Step     Time          Energy         fmax
BFGS:    0 15:59:41       -3.115307        6.0341
BFGS:    1 15:59:41       -3.406598        3.0812
BFGS:    2 15:59:41       -3.429712        1.6752
BFGS:    3 15:59:41       -3.397612        4.6230
BFGS:    4 15:59:41       -3.437253        0.5082
BFGS:    5 15:59:41       -3.444549        0.2267
BFGS:    6 15:59:41       -3.446498        0.1953
BFGS:    7 15:59:41       -3.443941        0.1139
BFGS:    8 15:59:41       -3.444181        0.1252
BFGS:    9 15:59:41       -3.445187        0.1188
BFGS:   10 15:59:42       -3.445725        0.0819
BFGS:   11 15:59:42       -3.447138        0.0768
BFGS:   12 15:59:42       -3.448736        0.0679
BFGS:   13 15:59:42       -3.449174        0.1094
BFGS:   14 15:59:42       -3.449355        0.1193
BFGS:   15 15:59:42       -3.448894        0.0860
BFGS:   16 15:59:42       -3.448668        0.0758
BFGS:   17 15:59:43       -3.448189        0.1453
BFGS:   18 15:59:43       -3.448400        0.1061
BFGS:   19 15:59:43       -3.449081        0.0681
BFGS:   20 15:59:43       -3.449436        0.0708
BFGS:   21 15:59:43       -3.450328        0.0710
BFGS:   22 15:59:44       -3.450751        0.0675
BFGS:   23 15:59:44       -3.451489        0.0747
BFGS:   24 15:59:44       -3.452372        0.0710
BFGS:   25 15:59:44       -3.453519        0.0635
BFGS:   26 15:59:44       -3.455053        0.0657
BFGS:   27 15:59:44       -3.456457        0.0787
BFGS:   28 15:59:45       -3.457737        0.0628
BFGS:   29 15:59:45       -3.458873        0.0741
BFGS:   30 15:59:45       -3.459739        0.0820
BFGS:   31 15:59:45       -3.460889        0.0731
BFGS:   32 15:59:45       -3.461645        0.0562
BFGS:   33 15:59:45       -3.462611        0.0436
      Step     Time          Energy         fmax
BFGS:    0 15:59:45       -3.169395        4.2815
BFGS:    1 15:59:45       -3.389507        3.4627
BFGS:    2 15:59:45       -3.365923        3.6131
BFGS:    3 15:59:46       -3.315162        3.1582
BFGS:    4 15:59:46       -3.387969        0.4325
BFGS:    5 15:59:46       -3.393735        0.2465
BFGS:    6 15:59:46       -3.394186        0.2828
BFGS:    7 15:59:46       -3.392787        0.1416
BFGS:    8 15:59:46       -3.394539        0.1400
BFGS:    9 15:59:47       -3.395865        0.1525
BFGS:   10 15:59:47       -3.396579        0.1462
BFGS:   11 15:59:47       -3.398484        0.0948
BFGS:   12 15:59:47       -3.399316        0.0643
BFGS:   13 15:59:47       -3.399381        0.1013
BFGS:   14 15:59:47       -3.399508        0.0908
BFGS:   15 15:59:47       -3.399626        0.0606
BFGS:   16 15:59:47       -3.399683        0.0797
BFGS:   17 15:59:48       -3.399870        0.0770
BFGS:   18 15:59:48       -3.400136        0.0457
      Step     Time          Energy         fmax
BFGS:    0 15:59:48       -3.091020        3.6647
BFGS:    1 15:59:48       -3.331857        4.9809
BFGS:    2 15:59:48       -3.292805        4.2579
BFGS:    3 15:59:48       -3.258410        1.7429
BFGS:    4 15:59:48       -3.305720        0.6071
BFGS:    5 15:59:48       -3.316980        0.2842
BFGS:    6 15:59:48       -3.313856        0.2812
BFGS:    7 15:59:49       -3.311202        0.1950
BFGS:    8 15:59:49       -3.313163        0.1550
BFGS:    9 15:59:49       -3.314334        0.1617
BFGS:   10 15:59:49       -3.315304        0.1174
BFGS:   11 15:59:49       -3.317704        0.0938
BFGS:   12 15:59:49       -3.318149        0.0697
BFGS:   13 15:59:49       -3.317898        0.1161
BFGS:   14 15:59:49       -3.317641        0.1179
BFGS:   15 15:59:49       -3.317557        0.0916
BFGS:   16 15:59:50       -3.318008        0.0858
BFGS:   17 15:59:50       -3.319129        0.0945
BFGS:   18 15:59:50       -3.319731        0.0899
BFGS:   19 15:59:50       -3.320388        0.0860
BFGS:   20 15:59:50       -3.321007        0.0892
BFGS:   21 15:59:50       -3.321028        0.0918
BFGS:   22 15:59:50       -3.321464        0.0856
BFGS:   23 15:59:51       -3.322163        0.0960
BFGS:   24 15:59:51       -3.323394        0.0710
BFGS:   25 15:59:51       -3.324920        0.0790
BFGS:   26 15:59:51       -3.326629        0.0921
BFGS:   27 15:59:51       -3.328125        0.1088
BFGS:   28 15:59:51       -3.329254        0.0946
BFGS:   29 15:59:52       -3.329815        0.0828
BFGS:   30 15:59:52       -3.330384        0.0983
BFGS:   31 15:59:52       -3.331052        0.1396
BFGS:   32 15:59:52       -3.332170        0.1299
BFGS:   33 15:59:52       -3.333441        0.0757
BFGS:   34 15:59:52       -3.334987        0.0801
BFGS:   35 15:59:52       -3.336867        0.0836
BFGS:   36 15:59:53       -3.338860        0.1183
BFGS:   37 15:59:53       -3.340633        0.0982
BFGS:   38 15:59:53       -3.341962        0.0671
BFGS:   39 15:59:53       -3.343229        0.0637
BFGS:   40 15:59:53       -3.344624        0.0757
BFGS:   41 15:59:53       -3.346025        0.0699
BFGS:   42 15:59:54       -3.347184        0.0425
      Step     Time          Energy         fmax
BFGS:    0 15:59:54       -3.059205        3.1524
BFGS:    1 15:59:54       -3.285664        6.4123
BFGS:    2 15:59:54       -3.271534        2.3883
BFGS:    3 15:59:54       -3.208427        1.0825
BFGS:    4 15:59:54       -3.249522        0.3725
BFGS:    5 15:59:54       -3.260683        0.2720
BFGS:    6 15:59:55       -3.259282        0.1987
BFGS:    7 15:59:55       -3.256101        0.1454
BFGS:    8 15:59:55       -3.253687        0.1266
BFGS:    9 15:59:55       -3.253880        0.1028
BFGS:   10 15:59:55       -3.257020        0.0755
BFGS:   11 15:59:55       -3.260768        0.0837
BFGS:   12 15:59:56       -3.261494        0.0658
BFGS:   13 15:59:56       -3.260660        0.0790
BFGS:   14 15:59:56       -3.259021        0.0727
BFGS:   15 15:59:56       -3.258311        0.0718
BFGS:   16 15:59:56       -3.258923        0.0798
BFGS:   17 15:59:56       -3.260543        0.0709
BFGS:   18 15:59:56       -3.262108        0.0465
      Step     Time          Energy         fmax
BFGS:    0 15:59:56       -2.852471        4.1126
BFGS:    1 15:59:56       -3.186890        8.1448
BFGS:    2 15:59:56       -3.170048        3.0852
BFGS:    3 15:59:57       -3.074843        1.4804
BFGS:    4 15:59:57       -3.132343        0.5335
BFGS:    5 15:59:57       -3.150924        0.3459
BFGS:    6 15:59:57       -3.146282        0.1954
BFGS:    7 15:59:57       -3.139941        0.1476
BFGS:    8 15:59:57       -3.137949        0.1417
BFGS:    9 15:59:57       -3.138282        0.1094
BFGS:   10 15:59:57       -3.141708        0.0938
BFGS:   11 15:59:57       -3.145372        0.0622
BFGS:   12 15:59:57       -3.146010        0.0664
BFGS:   13 15:59:58       -3.144476        0.0757
BFGS:   14 15:59:58       -3.143060        0.0745
BFGS:   15 15:59:58       -3.141538        0.0783
BFGS:   16 15:59:58       -3.141883        0.0699
BFGS:   17 15:59:58       -3.143250        0.0469
      Step     Time          Energy         fmax
BFGS:    0 15:59:58       -2.623763        4.8954
BFGS:    1 15:59:58       -3.066992        9.6061
BFGS:    2 15:59:59       -3.035963        3.5584
BFGS:    3 15:59:59       -2.912858        1.8593
BFGS:    4 15:59:59       -2.986293        0.6857
BFGS:    5 15:59:59       -3.015174        0.4169
BFGS:    6 15:59:59       -3.007303        0.2661
BFGS:    7 15:59:59       -2.995501        0.1424
BFGS:    8 16:00:00       -2.996517        0.1567
BFGS:    9 16:00:00       -2.998197        0.1087
BFGS:   10 16:00:00       -3.000517        0.1084
BFGS:   11 16:00:00       -3.003394        0.0682
BFGS:   12 16:00:00       -3.004287        0.0717
BFGS:   13 16:00:00       -3.002714        0.0892
BFGS:   14 16:00:00       -3.001489        0.0944
BFGS:   15 16:00:01       -3.000026        0.0984
BFGS:   16 16:00:01       -3.000000        0.1454
BFGS:   17 16:00:01       -3.001532        0.1040
BFGS:   18 16:00:01       -3.003220        0.0708
BFGS:   19 16:00:01       -3.004591        0.0788
BFGS:   20 16:00:01       -3.004581        0.1123
BFGS:   21 16:00:02       -3.003565        0.0981
BFGS:   22 16:00:02       -3.002558        0.0808
BFGS:   23 16:00:02       -3.002448        0.0872
BFGS:   24 16:00:02       -3.003849        0.0805
BFGS:   25 16:00:02       -3.006258        0.0846
BFGS:   26 16:00:03       -3.009094        0.0957
BFGS:   27 16:00:03       -3.011061        0.0909
BFGS:   28 16:00:03       -3.011432        0.0850
BFGS:   29 16:00:03       -3.010605        0.1037
BFGS:   30 16:00:03       -3.009110        0.0995
BFGS:   31 16:00:06       -3.008323        0.1351
BFGS:   32 16:00:08       -3.008655        0.1176
BFGS:   33 16:00:09       -3.010458        0.0811
BFGS:   34 16:00:10       -3.012972        0.0987
BFGS:   35 16:00:11       -3.015892        0.0962
BFGS:   36 16:00:12       -3.018425        0.1074
BFGS:   37 16:00:12       -3.020097        0.0919
BFGS:   38 16:00:13       -3.021142        0.0840
BFGS:   39 16:00:13       -3.022412        0.0852
BFGS:   40 16:00:13       -3.024256        0.0971
BFGS:   41 16:00:13       -3.026880        0.0751
BFGS:   42 16:00:13       -3.029240        0.0581
BFGS:   43 16:00:13       -3.031002        0.0664
BFGS:   44 16:00:13       -3.032038        0.0645
BFGS:   45 16:00:14       -3.032496        0.0758
BFGS:   46 16:00:14       -3.032652        0.0770
BFGS:   47 16:00:14       -3.033255        0.0749
BFGS:   48 16:00:14       -3.034572        0.0757
BFGS:   49 16:00:14       -3.036964        0.0777
BFGS:   50 16:00:14       -3.039200        0.0670
BFGS:   51 16:00:14       -3.042212        0.0767
BFGS:   52 16:00:15       -3.043096        0.1281
BFGS:   53 16:00:15       -3.044665        0.0909
BFGS:   54 16:00:17       -3.045013        0.0675
BFGS:   55 16:00:19       -3.045507        0.0855
BFGS:   56 16:00:20       -3.046633        0.0920
BFGS:   57 16:00:20       -3.048711        0.0719
BFGS:   58 16:00:21       -3.050858        0.0538
BFGS:   59 16:00:22       -3.052784        0.0689
BFGS:   60 16:00:23       -3.054035        0.0905
BFGS:   61 16:00:24       -3.054662        0.0585
BFGS:   62 16:00:24       -3.054777        0.0593
BFGS:   63 16:00:25       -3.055262        0.0949
BFGS:   64 16:00:25       -3.056026        0.0707
BFGS:   65 16:00:25       -3.057865        0.0666
BFGS:   66 16:00:26       -3.059672        0.0632
BFGS:   67 16:00:26       -3.061622        0.0639
BFGS:   68 16:00:27       -3.062942        0.0800
BFGS:   69 16:00:27       -3.063802        0.0716
BFGS:   70 16:00:27       -3.064548        0.0692
BFGS:   71 16:00:27       -3.065392        0.0651
BFGS:   72 16:00:27       -3.067026        0.0676
BFGS:   73 16:00:28       -3.069033        0.0804
BFGS:   74 16:00:28       -3.071961        0.0920
BFGS:   75 16:00:28       -3.074138        0.0922
BFGS:   76 16:00:28       -3.076376        0.1098
BFGS:   77 16:00:29       -3.077393        0.1031
BFGS:   78 16:00:29       -3.078261        0.0937
BFGS:   79 16:00:30       -3.079249        0.1092
BFGS:   80 16:00:31       -3.081484        0.0976
BFGS:   81 16:00:33       -3.084504        0.0998
BFGS:   82 16:00:34       -3.088605        0.0979
BFGS:   83 16:00:35       -3.092589        0.1172
BFGS:   84 16:00:35       -3.096676        0.1274
BFGS:   85 16:00:36       -3.099369        0.1517
BFGS:   86 16:00:36       -3.101319        0.1108
BFGS:   87 16:00:37       -3.103257        0.0840
BFGS:   88 16:00:38       -3.105107        0.1165
BFGS:   89 16:00:38       -3.108753        0.1295
BFGS:   90 16:00:38       -3.112175        0.0949
BFGS:   91 16:00:38       -3.115043        0.0726
BFGS:   92 16:00:38       -3.117486        0.0745
BFGS:   93 16:00:39       -3.118443        0.1257
BFGS:   94 16:00:39       -3.119431        0.0854
BFGS:   95 16:00:39       -3.120354        0.0474
      Step     Time          Energy         fmax
BFGS:    0 16:00:39       -2.583619        6.0154
BFGS:    1 16:00:39       -3.032886       11.7000
BFGS:    2 16:00:39       -2.965118        3.7329
BFGS:    3 16:00:40       -2.869620        2.9421
BFGS:    4 16:00:40       -2.965758        0.6639
BFGS:    5 16:00:41       -2.988511        0.3365
BFGS:    6 16:00:43       -2.988865        0.2898
BFGS:    7 16:00:44       -2.979924        0.1396
BFGS:    8 16:00:45       -2.982064        0.1354
BFGS:    9 16:00:45       -2.985000        0.1275
BFGS:   10 16:00:45       -2.985231        0.1165
BFGS:   11 16:00:46       -2.987532        0.0731
BFGS:   12 16:00:47       -2.989074        0.0809
BFGS:   13 16:00:48       -2.988589        0.0925
BFGS:   14 16:00:48       -2.988415        0.0848
BFGS:   15 16:00:49       -2.988187        0.1063
BFGS:   16 16:00:49       -2.988542        0.1204
BFGS:   17 16:00:49       -2.989974        0.0851
BFGS:   18 16:00:50       -2.991323        0.0689
BFGS:   19 16:00:50       -2.992163        0.0679
BFGS:   20 16:00:50       -2.992614        0.0880
BFGS:   21 16:00:50       -2.992543        0.0815
BFGS:   22 16:00:51       -2.992581        0.0608
BFGS:   23 16:00:51       -2.993153        0.0684
BFGS:   24 16:00:51       -2.994291        0.0587
BFGS:   25 16:00:52       -2.995771        0.0556
BFGS:   26 16:00:52       -2.997225        0.0722
BFGS:   27 16:00:53       -2.998015        0.0687
BFGS:   28 16:00:55       -2.998262        0.0487
      Step     Time          Energy         fmax
BFGS:    0 16:00:55       -2.367426        6.4522
