Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:   56 15:59:14       -0.859813        0.1309
BFGS:   57 15:59:14       -0.861903        0.0779
BFGS:   58 15:59:14       -0.863605        0.0717
BFGS:   59 15:59:14       -0.865173        0.0580
BFGS:   60 15:59:14       -0.866608        0.0561
BFGS:   61 15:59:14       -0.868107        0.0767
BFGS:   62 15:59:14       -0.869668        0.0754
BFGS:   63 15:59:14       -0.871230        0.0649
BFGS:   64 15:59:15       -0.872783        0.0857
BFGS:   65 15:59:15       -0.874298        0.0654
BFGS:   66 15:59:15       -0.875819        0.0663
BFGS:   67 15:59:15       -0.877441        0.0813
BFGS:   68 15:59:15       -0.879425        0.1391
BFGS:   69 15:59:15       -0.881618        0.1108
BFGS:   70 15:59:15       -0.884092        0.0772
BFGS:   71 15:59:15       -0.886395        0.0761
BFGS:   72 15:59:16       -0.888816        0.1018
BFGS:   73 15:59:16       -0.891145        0.0885
BFGS:   74 15:59:16       -0.893331        0.0892
BFGS:   75 15:59:16       -0.895446        0.0843
BFGS:   76 15:59:16       -0.897524        0.1066
BFGS:   77 15:59:17       -0.899428        0.0911
BFGS:   78 15:59:17       -0.901343        0.0774
BFGS:   79 15:59:17       -0.903262        0.0750
BFGS:   80 15:59:17       -0.905629        0.0662
BFGS:   81 15:59:17       -0.906972        0.0624
BFGS:   82 15:59:17       -0.908511        0.0634
BFGS:   83 15:59:17       -0.909675        0.0700
BFGS:   84 15:59:18       -0.910913        0.0714
BFGS:   85 15:59:18       -0.912217        0.0661
BFGS:   86 15:59:18       -0.913769        0.0594
BFGS:   87 15:59:18       -0.915499        0.0683
BFGS:   88 15:59:18       -0.917390        0.0773
BFGS:   89 15:59:18       -0.919217        0.0825
BFGS:   90 15:59:18       -0.920631        0.0782
BFGS:   91 15:59:18       -0.922053        0.0668
BFGS:   92 15:59:19       -0.923432        0.0721
BFGS:   93 15:59:19       -0.924952        0.0605
BFGS:   94 15:59:19       -0.926012        0.0531
BFGS:   95 15:59:19       -0.927329        0.0529
BFGS:   96 15:59:19       -0.928406        0.0795
BFGS:   97 15:59:19       -0.929606        0.0788
BFGS:   98 15:59:19       -0.930815        0.0591
BFGS:   99 15:59:20       -0.932059        0.0576
BFGS:  100 15:59:20       -0.933301        0.0579
BFGS:  101 15:59:20       -0.934516        0.0709
BFGS:  102 15:59:20       -0.935629        0.0516
BFGS:  103 15:59:20       -0.936559        0.0585
BFGS:  104 15:59:20       -0.937471        0.0544
BFGS:  105 15:59:20       -0.938444        0.0589
BFGS:  106 15:59:21       -0.940025        0.0631
BFGS:  107 15:59:21       -0.940994        0.0626
BFGS:  108 15:59:21       -0.942505        0.0632
BFGS:  109 15:59:21       -0.943732        0.0577
BFGS:  110 15:59:21       -0.945065        0.0602
BFGS:  111 15:59:21       -0.946474        0.0826
BFGS:  112 15:59:21       -0.947904        0.0901
BFGS:  113 15:59:22       -0.949453        0.0716
BFGS:  114 15:59:22       -0.951100        0.0656
BFGS:  115 15:59:22       -0.952944        0.0686
BFGS:  116 15:59:22       -0.955045        0.0878
BFGS:  117 15:59:22       -0.957276        0.0893
BFGS:  118 15:59:22       -0.959219        0.0920
BFGS:  119 15:59:23       -0.961483        0.0782
BFGS:  120 15:59:23       -0.963850        0.0786
BFGS:  121 15:59:23       -0.966618        0.1214
BFGS:  122 15:59:23       -0.969232        0.1231
BFGS:  123 15:59:23       -0.972791        0.0971
BFGS:  124 15:59:23       -0.975912        0.1076
BFGS:  125 15:59:23       -0.978919        0.1161
BFGS:  126 15:59:23       -0.981654        0.1291
BFGS:  127 15:59:23       -0.984268        0.1276
BFGS:  128 15:59:23       -0.986807        0.0880
BFGS:  129 15:59:23       -0.989468        0.1144
BFGS:  130 15:59:23       -0.992664        0.1086
BFGS:  131 15:59:23       -0.996656        0.0881
BFGS:  132 15:59:23       -0.999954        0.0711
BFGS:  133 15:59:24       -1.002505        0.0830
BFGS:  134 15:59:24       -1.004615        0.0818
BFGS:  135 15:59:24       -1.007090        0.0694
BFGS:  136 15:59:24       -1.009762        0.0830
BFGS:  137 15:59:24       -1.012414        0.0861
BFGS:  138 15:59:24       -1.014980        0.1184
BFGS:  139 15:59:24       -1.017855        0.0987
BFGS:  140 15:59:24       -1.021207        0.1005
BFGS:  141 15:59:24       -1.024321        0.0988
BFGS:  142 15:59:25       -1.027463        0.1078
BFGS:  143 15:59:25       -1.029944        0.0861
BFGS:  144 15:59:25       -1.031939        0.0888
BFGS:  145 15:59:25       -1.033558        0.0950
BFGS:  146 15:59:25       -1.035286        0.0894
BFGS:  147 15:59:25       -1.037357        0.0869
BFGS:  148 15:59:25       -1.039054        0.0827
BFGS:  149 15:59:25       -1.041075        0.0919
BFGS:  150 15:59:26       -1.043703        0.0665
BFGS:  151 15:59:26       -1.045675        0.0748
BFGS:  152 15:59:26       -1.048475        0.0881
BFGS:  153 15:59:26       -1.052223        0.1295
BFGS:  154 15:59:26       -1.054796        0.7835
BFGS:  155 15:59:26       -1.058430        0.1790
BFGS:  156 15:59:26       -1.061102        0.1721
BFGS:  157 15:59:26       -1.066555        0.4756
BFGS:  158 15:59:26       -1.068778        0.0766
BFGS:  159 15:59:27       -1.071460        0.1528
BFGS:  160 15:59:27       -1.075189        0.1165
BFGS:  161 15:59:27       -1.077371        0.1693
BFGS:  162 15:59:27       -1.079952        0.0952
BFGS:  163 15:59:27       -1.083843        0.1147
BFGS:  164 15:59:27       -1.085953        0.2033
BFGS:  165 15:59:27       -1.088984        0.2531
BFGS:  166 15:59:28       -1.092162        0.2629
BFGS:  167 15:59:28       -1.095849        0.1161
BFGS:  168 15:59:28       -1.099683        0.0916
BFGS:  169 15:59:28       -1.102693        0.0850
BFGS:  170 15:59:28       -1.106537        0.0992
BFGS:  171 15:59:28       -1.108987        0.3203
BFGS:  172 15:59:28       -1.110164        0.1792
BFGS:  173 15:59:29       -1.113983        0.1131
BFGS:  174 15:59:29       -1.116412        0.0763
BFGS:  175 15:59:29       -1.118742        0.1510
BFGS:  176 15:59:29       -1.121705        0.0882
BFGS:  177 15:59:29       -1.123556        0.0772
BFGS:  178 15:59:29       -1.125813        0.1367
BFGS:  179 15:59:29       -1.127584        0.1098
BFGS:  180 15:59:30       -1.129207        0.0989
BFGS:  181 15:59:30       -1.130684        0.0903
BFGS:  182 15:59:30       -1.132331        0.0876
BFGS:  183 15:59:30       -1.133952        0.1117
BFGS:  184 15:59:30       -1.135240        0.0740
BFGS:  185 15:59:30       -1.136181        0.0549
BFGS:  186 15:59:30       -1.136866        0.0334
Optimization complete!
Performing a relaxed scan over 20 steps...
      Step     Time          Energy         fmax
BFGS:    0 15:59:31       -1.002090        3.1744
BFGS:    1 15:59:31       -1.058619        3.3019
BFGS:    2 15:59:31       -1.094949        3.1305
BFGS:    3 15:59:31       -1.075001        2.6782
BFGS:    4 15:59:31       -1.047614        2.5098
BFGS:    5 15:59:31       -1.096942        1.4347
BFGS:    6 15:59:32       -1.116893        0.3553
BFGS:    7 15:59:32       -1.118466        0.1937
BFGS:    8 15:59:32       -1.120619        0.1519
BFGS:    9 15:59:32       -1.122171        0.2134
BFGS:   10 15:59:32       -1.122163        0.0975
BFGS:   11 15:59:32       -1.122057        0.1177
BFGS:   12 15:59:33       -1.122934        0.1620
BFGS:   13 15:59:33       -1.123194        0.0591
BFGS:   14 15:59:33       -1.123568        0.1070
BFGS:   15 15:59:33       -1.124145        0.1164
BFGS:   16 15:59:33       -1.124636        0.0567
BFGS:   17 15:59:33       -1.124860        0.0572
BFGS:   18 15:59:33       -1.125024        0.0679
BFGS:   19 15:59:34       -1.125255        0.0441
      Step     Time          Energy         fmax
BFGS:    0 15:59:34       -0.878271        4.2700
BFGS:    1 15:59:34       -1.027154        3.9241
BFGS:    2 15:59:34       -1.045192        5.3043
BFGS:    3 15:59:34       -1.001522        2.3043
BFGS:    4 15:59:34       -1.068860        0.5615
BFGS:    5 15:59:34       -1.075245        0.3763
BFGS:    6 15:59:35       -1.074297        0.3825
BFGS:    7 15:59:35       -1.075546        0.1659
BFGS:    8 15:59:35       -1.076516        0.1786
BFGS:    9 15:59:35       -1.079383        0.3662
BFGS:   10 15:59:35       -1.079683        0.1549
BFGS:   11 15:59:35       -1.081238        0.0845
BFGS:   12 15:59:35       -1.081649        0.0839
BFGS:   13 15:59:35       -1.082238        0.1038
BFGS:   14 15:59:36       -1.082688        0.0931
BFGS:   15 15:59:36       -1.083254        0.0834
BFGS:   16 15:59:36       -1.084844        0.0706
BFGS:   17 15:59:36       -1.085577        0.0828
BFGS:   18 15:59:36       -1.086634        0.0685
BFGS:   19 15:59:36       -1.086766        0.0867
BFGS:   20 15:59:36       -1.087012        0.0749
BFGS:   21 15:59:37       -1.086896        0.0465
      Step     Time          Energy         fmax
BFGS:    0 15:59:37       -0.781037        4.6797
BFGS:    1 15:59:37       -0.981055        5.1900
BFGS:    2 15:59:37       -0.994258        5.8968
BFGS:    3 15:59:37       -0.950267        2.5639
BFGS:    4 15:59:37       -1.016307        0.6772
BFGS:    5 15:59:38       -1.033461        0.3101
BFGS:    6 15:59:38       -1.036707        0.2773
BFGS:    7 15:59:38       -1.017951        2.3036
BFGS:    8 15:59:38       -1.018981        0.5065
BFGS:    9 15:59:38       -1.034117        0.2780
BFGS:   10 15:59:38       -1.032128        0.1791
BFGS:   11 15:59:39       -1.031250        0.1351
BFGS:   12 15:59:39       -1.031861        0.1505
BFGS:   13 15:59:39       -1.033070        0.0623
BFGS:   14 15:59:39       -1.032771        0.0436
      Step     Time          Energy         fmax
BFGS:    0 15:59:39       -0.604570        5.1164
BFGS:    1 15:59:39       -0.878806        7.4120
BFGS:    2 15:59:40       -0.859758        6.3810
BFGS:    3 15:59:40       -0.803089        2.8493
BFGS:    4 15:59:40       -0.898321        0.8327
BFGS:    5 15:59:40       -0.929966        0.3793
BFGS:    6 15:59:40       -0.931319        0.2701
BFGS:    7 15:59:41       -0.926285        0.3760
BFGS:    8 15:59:41       -0.924899        0.2039
BFGS:    9 15:59:41       -0.926517        0.1547
BFGS:   10 15:59:41       -0.927172        0.1763
BFGS:   11 15:59:41       -0.929038        0.0998
BFGS:   12 15:59:41       -0.930806        0.0722
BFGS:   13 15:59:41       -0.931416        0.1110
BFGS:   14 15:59:42       -0.932033        0.1445
BFGS:   15 15:59:42       -0.931964        0.0935
BFGS:   16 15:59:42       -0.931969        0.1056
BFGS:   17 15:59:42       -0.932491        0.1100
BFGS:   18 15:59:42       -0.933693        0.1089
BFGS:   19 15:59:42       -0.934840        0.1377
BFGS:   20 15:59:43       -0.935714        0.1184
BFGS:   21 15:59:43       -0.936374        0.1003
BFGS:   22 15:59:43       -0.936462        0.1064
BFGS:   23 15:59:43       -0.936962        0.0701
BFGS:   24 15:59:43       -0.937587        0.0569
BFGS:   25 15:59:43       -0.938473        0.0893
BFGS:   26 15:59:43       -0.939454        0.0959
BFGS:   27 15:59:44       -0.939969        0.0837
BFGS:   28 15:59:44       -0.940101        0.0973
BFGS:   29 15:59:44       -0.939618        0.0813
BFGS:   30 15:59:44       -0.939207        0.0617
BFGS:   31 15:59:44       -0.939238        0.0635
BFGS:   32 15:59:44       -0.939770        0.1042
BFGS:   33 15:59:44       -0.941468        0.1305
BFGS:   34 15:59:45       -0.944086        0.1243
BFGS:   35 15:59:45       -0.947136        0.0870
BFGS:   36 15:59:45       -0.949299        0.0797
BFGS:   37 15:59:45       -0.950584        0.0958
BFGS:   38 15:59:45       -0.951378        0.0794
BFGS:   39 15:59:45       -0.951886        0.0977
BFGS:   40 15:59:46       -0.952537        0.0882
BFGS:   41 15:59:46       -0.953412        0.0633
BFGS:   42 15:59:46       -0.954632        0.0649
BFGS:   43 15:59:46       -0.955928        0.0558
BFGS:   44 15:59:47       -0.957087        0.0601
BFGS:   45 15:59:47       -0.957905        0.0489
      Step     Time          Energy         fmax
BFGS:    0 15:59:47       -0.614111        4.6579
BFGS:    1 15:59:47       -0.849005        6.2691
BFGS:    2 15:59:47       -0.855721        5.1680
BFGS:    3 15:59:47       -0.809898        2.4830
BFGS:    4 15:59:48       -0.864068        0.6892
BFGS:    5 15:59:48       -0.879745        0.2723
BFGS:    6 15:59:48       -0.878354        0.3029
BFGS:    7 15:59:48       -0.874114        0.1674
BFGS:    8 15:59:48       -0.875751        0.1224
BFGS:    9 15:59:48       -0.877489        0.1183
BFGS:   10 15:59:48       -0.878324        0.1038
BFGS:   11 15:59:48       -0.879885        0.0643
BFGS:   12 15:59:49       -0.880901        0.0599
BFGS:   13 15:59:49       -0.880665        0.1027
BFGS:   14 15:59:49       -0.881012        0.1023
BFGS:   15 15:59:49       -0.881010        0.0727
BFGS:   16 15:59:49       -0.881240        0.0567
BFGS:   17 15:59:49       -0.881870        0.0565
BFGS:   18 15:59:49       -0.882298        0.0730
BFGS:   19 15:59:50       -0.882821        0.0814
BFGS:   20 15:59:50       -0.883348        0.0738
BFGS:   21 15:59:50       -0.883535        0.0436
      Step     Time          Energy         fmax
BFGS:    0 15:59:50       -0.482886        5.0565
BFGS:    1 15:59:50       -0.771766        7.4813
BFGS:    2 15:59:50       -0.772381        5.3120
BFGS:    3 15:59:50       -0.702267        2.8284
BFGS:    4 15:59:50       -0.776376        0.7195
BFGS:    5 15:59:50       -0.795736        0.3024
BFGS:    6 15:59:51       -0.792323        0.2963
BFGS:    7 15:59:51       -0.785973        0.1435
BFGS:    8 15:59:51       -0.788313        0.1284
BFGS:    9 15:59:51       -0.790343        0.0975
BFGS:   10 15:59:51       -0.790492        0.0832
BFGS:   11 15:59:51       -0.791478        0.0489
      Step     Time          Energy         fmax
BFGS:    0 15:59:51       -0.282676        5.6738
BFGS:    1 15:59:51       -0.667245        8.7548
BFGS:    2 15:59:52       -0.662500        5.7860
BFGS:    3 15:59:52       -0.562780        3.1455
BFGS:    4 15:59:52       -0.657445        0.8185
BFGS:    5 15:59:52       -0.683513        0.3508
BFGS:    6 15:59:52       -0.677545        0.3154
BFGS:    7 15:59:52       -0.667964        0.1802
BFGS:    8 15:59:52       -0.671082        0.1744
BFGS:    9 15:59:52       -0.674256        0.1170
BFGS:   10 15:59:52       -0.675669        0.1060
BFGS:   11 15:59:52       -0.677938        0.0909
BFGS:   12 15:59:52       -0.678641        0.0798
BFGS:   13 15:59:53       -0.677725        0.1139
BFGS:   14 15:59:53       -0.678726        0.1241
BFGS:   15 15:59:53       -0.679278        0.0929
BFGS:   16 15:59:53       -0.680252        0.0790
BFGS:   17 15:59:53       -0.681350        0.0744
BFGS:   18 15:59:53       -0.681675        0.1106
BFGS:   19 15:59:53       -0.681894        0.1376
BFGS:   20 15:59:53       -0.682140        0.1328
BFGS:   21 15:59:54       -0.682120        0.0841
BFGS:   22 15:59:54       -0.683100        0.0919
BFGS:   23 15:59:54       -0.684144        0.0710
BFGS:   24 15:59:54       -0.685593        0.0666
BFGS:   25 15:59:54       -0.687020        0.0669
BFGS:   26 15:59:54       -0.687833        0.0802
BFGS:   27 15:59:55       -0.687961        0.1022
BFGS:   28 15:59:55       -0.686856        0.1011
BFGS:   29 15:59:55       -0.685964        0.0755
BFGS:   30 15:59:55       -0.685311        0.0657
BFGS:   31 15:59:55       -0.685749        0.0821
BFGS:   32 15:59:55       -0.687206        0.1125
BFGS:   33 15:59:55       -0.690313        0.1298
BFGS:   34 15:59:56       -0.694606        0.1243
BFGS:   35 15:59:56       -0.699071        0.1283
BFGS:   36 15:59:56       -0.702668        0.1525
BFGS:   37 15:59:56       -0.705178        0.1383
BFGS:   38 15:59:56       -0.707518        0.1346
BFGS:   39 15:59:56       -0.708992        0.1489
BFGS:   40 15:59:56       -0.710994        0.1368
BFGS:   41 15:59:56       -0.712659        0.0833
BFGS:   42 15:59:56       -0.714427        0.0819
BFGS:   43 15:59:57       -0.715793        0.0772
BFGS:   44 15:59:57       -0.716630        0.0749
BFGS:   45 15:59:57       -0.717678        0.0997
BFGS:   46 15:59:57       -0.718165        0.1087
BFGS:   47 15:59:57       -0.719417        0.1041
BFGS:   48 15:59:57       -0.720011        0.0915
BFGS:   49 15:59:58       -0.721617        0.1238
BFGS:   50 15:59:58       -0.722926        0.1049
BFGS:   51 15:59:58       -0.725012        0.1047
BFGS:   52 15:59:58       -0.726988        0.0739
BFGS:   53 15:59:58       -0.728054        0.0572
BFGS:   54 15:59:58       -0.729164        0.0669
BFGS:   55 15:59:58       -0.730168        0.0725
BFGS:   56 15:59:58       -0.731998        0.1039
BFGS:   57 15:59:59       -0.733661        0.1055
BFGS:   58 15:59:59       -0.736257        0.0777
BFGS:   59 15:59:59       -0.737875        0.0972
BFGS:   60 15:59:59       -0.739813        0.0785
BFGS:   61 15:59:59       -0.741549        0.0997
BFGS:   62 15:59:59       -0.744106        0.1127
BFGS:   63 16:00:00       -0.746406        0.0990
BFGS:   64 16:00:00       -0.749101        0.0848
BFGS:   65 16:00:00       -0.751141        0.0754
BFGS:   66 16:00:00       -0.753571        0.0840
BFGS:   67 16:00:00       -0.755438        0.0812
BFGS:   68 16:00:00       -0.757581        0.0710
BFGS:   69 16:00:00       -0.759026        0.0943
BFGS:   70 16:00:01       -0.761115        0.0751
BFGS:   71 16:00:01       -0.763405        0.0685
BFGS:   72 16:00:01       -0.765925        0.0606
BFGS:   73 16:00:01       -0.767588        0.0663
BFGS:   74 16:00:01       -0.769381        0.0738
BFGS:   75 16:00:01       -0.770779        0.0880
BFGS:   76 16:00:02       -0.772592        0.0960
BFGS:   77 16:00:02       -0.774091        0.0888
BFGS:   78 16:00:02       -0.776197        0.0859
BFGS:   79 16:00:02       -0.777952        0.0834
BFGS:   80 16:00:02       -0.780274        0.0804
BFGS:   81 16:00:02       -0.783255        0.0833
BFGS:   82 16:00:02       -0.785432        0.0958
BFGS:   83 16:00:02       -0.787913        0.0829
BFGS:   84 16:00:02       -0.789805        0.0623
BFGS:   85 16:00:03       -0.791417        0.0699
BFGS:   86 16:00:03       -0.793131        0.1010
BFGS:   87 16:00:03       -0.794687        0.0862
BFGS:   88 16:00:03       -0.796311        0.0611
BFGS:   89 16:00:03       -0.797656        0.0606
BFGS:   90 16:00:05       -0.798647        0.0806
BFGS:   91 16:00:07       -0.799655        0.0663
BFGS:   92 16:00:08       -0.800535        0.0536
BFGS:   93 16:00:10       -0.801104        0.0512
BFGS:   94 16:00:10       -0.801638        0.0672
BFGS:   95 16:00:11       -0.802308        0.0845
BFGS:   96 16:00:12       -0.803249        0.0803
BFGS:   97 16:00:12       -0.804317        0.0804
BFGS:   98 16:00:13       -0.805329        0.0462
      Step     Time          Energy         fmax
BFGS:    0 16:00:13       -0.455567        3.5630
BFGS:    1 16:00:13       -0.736267        6.6173
BFGS:    2 16:00:13       -0.736688        3.3427
BFGS:    3 16:00:13       -0.653303        1.1472
BFGS:    4 16:00:13       -0.700662        0.4429
BFGS:    5 16:00:13       -0.713433        0.3417
BFGS:    6 16:00:13       -0.707527        0.1925
BFGS:    7 16:00:14       -0.703580        0.1465
BFGS:    8 16:00:14       -0.701143        0.1711
BFGS:    9 16:00:14       -0.702810        0.0943
BFGS:   10 16:00:14       -0.705992        0.0650
BFGS:   11 16:00:14       -0.709239        0.0659
BFGS:   12 16:00:15       -0.710791        0.0980
BFGS:   13 16:00:15       -0.709881        0.1121
BFGS:   14 16:00:16       -0.708096        0.0863
BFGS:   15 16:00:18       -0.706642        0.0531
BFGS:   16 16:00:19       -0.706645        0.0446
      Step     Time          Energy         fmax
BFGS:    0 16:00:20       -0.292572        3.9400
BFGS:    1 16:00:20       -0.641116        7.5676
BFGS:    2 16:00:21       -0.631738        3.4230
BFGS:    3 16:00:21       -0.524436        1.3282
BFGS:    4 16:00:22       -0.585222        0.5210
BFGS:    5 16:00:22       -0.602490        0.3585
BFGS:    6 16:00:23       -0.595376        0.2079
BFGS:    7 16:00:23       -0.588431        0.1426
BFGS:    8 16:00:23       -0.585330        0.1559
BFGS:    9 16:00:24       -0.586740        0.0988
BFGS:   10 16:00:24       -0.590421        0.0569
BFGS:   11 16:00:24       -0.594108        0.0615
BFGS:   12 16:00:24       -0.596468        0.0938
BFGS:   13 16:00:24       -0.595958        0.1310
BFGS:   14 16:00:25       -0.593327        0.1234
BFGS:   15 16:00:25       -0.590503        0.0640
BFGS:   16 16:00:25       -0.589498        0.0599
BFGS:   17 16:00:25       -0.590623        0.0760
BFGS:   18 16:00:25       -0.592653        0.1062
BFGS:   19 16:00:26       -0.595071        0.1045
BFGS:   20 16:00:26       -0.596453        0.0896
BFGS:   21 16:00:27       -0.596154        0.0710
BFGS:   22 16:00:27       -0.595289        0.0724
BFGS:   23 16:00:27       -0.594342        0.0795
BFGS:   24 16:00:27       -0.594459        0.1039
BFGS:   25 16:00:27       -0.595508        0.0877
BFGS:   26 16:00:27       -0.597216        0.0702
BFGS:   27 16:00:27       -0.598653        0.0835
BFGS:   28 16:00:27       -0.598463        0.0859
BFGS:   29 16:00:28       -0.597391        0.0868
BFGS:   30 16:00:28       -0.595823        0.0522
BFGS:   31 16:00:28       -0.594753        0.0828
BFGS:   32 16:00:28       -0.594738        0.0949
BFGS:   33 16:00:28       -0.596380        0.0831
BFGS:   34 16:00:28       -0.599307        0.0576
BFGS:   35 16:00:29       -0.602075        0.0625
BFGS:   36 16:00:29       -0.604200        0.0640
BFGS:   37 16:00:31       -0.605018        0.0616
BFGS:   38 16:00:33       -0.604535        0.0439
      Step     Time          Energy         fmax
BFGS:    0 16:00:33       -0.159204        4.1362
BFGS:    1 16:00:34       -0.543202        8.5930
BFGS:    2 16:00:34       -0.519958        2.9608
BFGS:    3 16:00:35       -0.405372        1.4743
BFGS:    4 16:00:35       -0.468476        0.6212
BFGS:    5 16:00:36       -0.494918        0.4226
BFGS:    6 16:00:36       -0.485712        0.2048
BFGS:    7 16:00:37       -0.475484        0.1317
BFGS:    8 16:00:37       -0.473347        0.1545
BFGS:    9 16:00:37       -0.474689        0.1023
BFGS:   10 16:00:38       -0.478727        0.0575
BFGS:   11 16:00:38       -0.482213        0.0576
BFGS:   12 16:00:38       -0.484087        0.0790
BFGS:   13 16:00:38       -0.483536        0.1024
BFGS:   14 16:00:38       -0.481410        0.0894
BFGS:   15 16:00:39       -0.479565        0.0455
      Step     Time          Energy         fmax
BFGS:    0 16:00:39        0.030620        4.5313
BFGS:    1 16:00:39       -0.425498        9.4377
BFGS:    2 16:00:39       -0.387136        3.0196
BFGS:    3 16:00:39       -0.254639        1.6118
BFGS:    4 16:00:39       -0.325970        0.7000
BFGS:    5 16:00:39       -0.359384        0.4575
BFGS:    6 16:00:39       -0.347449        0.2276
BFGS:    7 16:00:39       -0.335097        0.1314
BFGS:    8 16:00:40       -0.333767        0.1429
BFGS:    9 16:00:40       -0.334992        0.1027
BFGS:   10 16:00:40       -0.339209        0.0663
BFGS:   11 16:00:40       -0.342800        0.0622
BFGS:   12 16:00:42       -0.344889        0.0840
BFGS:   13 16:00:44       -0.344591        0.1174
BFGS:   14 16:00:45       -0.342221        0.1082
BFGS:   15 16:00:45       -0.339735        0.0590
BFGS:   16 16:00:45       -0.338904        0.0503
BFGS:   17 16:00:46       -0.339921        0.0599
BFGS:   18 16:00:46       -0.341302        0.0816
BFGS:   19 16:00:46       -0.343130        0.0844
BFGS:   20 16:00:47       -0.344132        0.0682
BFGS:   21 16:00:48       -0.343745        0.0545
BFGS:   22 16:00:48       -0.342949        0.0599
BFGS:   23 16:00:49       -0.342172        0.0632
BFGS:   24 16:00:49       -0.342149        0.0831
BFGS:   25 16:00:49       -0.342884        0.0749
BFGS:   26 16:00:49       -0.343931        0.0686
BFGS:   27 16:00:50       -0.344994        0.0869
BFGS:   28 16:00:50       -0.344399        0.0827
BFGS:   29 16:00:50       -0.343362        0.0827
BFGS:   30 16:00:50       -0.341520        0.0605
BFGS:   31 16:00:50       -0.340225        0.0899
BFGS:   32 16:00:50       -0.339696        0.1106
BFGS:   33 16:00:51       -0.340814        0.1115
BFGS:   34 16:00:51       -0.343949        0.0919
BFGS:   35 16:00:51       -0.347514        0.0871
BFGS:   36 16:00:51       -0.350934        0.0904
BFGS:   37 16:00:51       -0.352723        0.0911
BFGS:   38 16:00:52       -0.352993        0.0692
BFGS:   39 16:00:52       -0.351490        0.0662
BFGS:   40 16:00:52       -0.350344        0.0592
BFGS:   41 16:00:53       -0.349991        0.0571
BFGS:   42 16:00:56       -0.350859        0.0495
      Step     Time          Energy         fmax
BFGS:    0 16:00:56        0.142183        4.4138
BFGS:    1 16:00:57       -0.313046        9.8533
BFGS:    2 16:00:57       -0.252132        2.4383
BFGS:    3 16:00:57       -0.133466        1.4721
BFGS:    4 16:00:58       -0.197785        0.6702
BFGS:    5 16:00:58       -0.232173        0.4579
BFGS:    6 16:00:58       -0.221184        0.2065
BFGS:    7 16:00:59       -0.209009        0.1381
BFGS:    8 16:00:59       -0.207211        0.1521
BFGS:    9 16:01:00       -0.208913        0.1002
BFGS:   10 16:01:00       -0.213133        0.0581
BFGS:   11 16:01:00       -0.216548        0.0531
