Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:   60 13:13:30       -1.030024        0.1530
BFGS:   61 13:13:30       -1.035534        0.1462
BFGS:   62 13:13:30       -1.040655        0.3068
BFGS:   63 13:13:30       -1.045636        0.3602
BFGS:   64 13:13:31       -1.050928        0.3637
BFGS:   65 13:13:31       -1.056206        0.1617
BFGS:   66 13:13:31       -1.061323        0.1374
BFGS:   67 13:13:31       -1.066468        0.2519
BFGS:   68 13:13:31       -1.072018        0.2344
BFGS:   69 13:13:31       -1.077000        0.3837
BFGS:   70 13:13:31       -1.081900        0.1160
BFGS:   71 13:13:31       -1.086699        0.2489
BFGS:   72 13:13:31       -1.091691        0.2144
BFGS:   73 13:13:31       -1.096494        0.1868
BFGS:   74 13:13:31       -1.100610        0.2125
BFGS:   75 13:13:32       -1.104486        0.1506
BFGS:   76 13:13:32       -1.108505        0.1429
BFGS:   77 13:13:32       -1.113568        0.1515
BFGS:   78 13:13:32       -1.116839        0.2128
BFGS:   79 13:13:32       -1.120395        0.1046
BFGS:   80 13:13:32       -1.122720        0.1156
BFGS:   81 13:13:32       -1.125046        0.1037
BFGS:   82 13:13:32       -1.127294        0.0936
BFGS:   83 13:13:32       -1.129614        0.0869
BFGS:   84 13:13:32       -1.131690        0.0938
BFGS:   85 13:13:32       -1.133660        0.0957
BFGS:   86 13:13:35       -1.135493        0.1032
BFGS:   87 13:13:36       -1.137239        0.0917
BFGS:   88 13:13:37       -1.138919        0.1125
BFGS:   89 13:13:38       -1.140650        0.1106
BFGS:   90 13:13:38       -1.142282        0.0665
BFGS:   91 13:13:39       -1.143817        0.0666
BFGS:   92 13:13:40       -1.145234        0.0974
BFGS:   93 13:13:41       -1.146629        0.0925
BFGS:   94 13:13:41       -1.148139        0.0649
BFGS:   95 13:13:41       -1.149783        0.0596
BFGS:   96 13:13:41       -1.151404        0.0800
BFGS:   97 13:13:41       -1.152935        0.1103
BFGS:   98 13:13:42       -1.154421        0.1133
BFGS:   99 13:13:42       -1.155979        0.0874
BFGS:  100 13:13:42       -1.157524        0.0716
BFGS:  101 13:13:42       -1.158882        0.0674
BFGS:  102 13:13:42       -1.160111        0.0966
BFGS:  103 13:13:42       -1.161420        0.1216
BFGS:  104 13:13:42       -1.162910        0.1067
BFGS:  105 13:13:42       -1.164406        0.0648
BFGS:  106 13:13:43       -1.165709        0.0911
BFGS:  107 13:13:43       -1.166809        0.1074
BFGS:  108 13:13:43       -1.167819        0.1559
BFGS:  109 13:13:43       -1.168769        0.1269
BFGS:  110 13:13:43       -1.169541        0.0798
BFGS:  111 13:13:43       -1.170150        0.0627
BFGS:  112 13:13:45       -1.170746        0.0746
BFGS:  113 13:13:48       -1.171484        0.0934
BFGS:  114 13:13:49       -1.172331        0.0884
BFGS:  115 13:13:49       -1.173144        0.0670
BFGS:  116 13:13:50       -1.173828        0.0660
BFGS:  117 13:13:50       -1.174402        0.0741
BFGS:  118 13:13:51       -1.174886        0.0499
Optimization complete!
Performing a relaxed scan over 20 steps...
      Step     Time          Energy         fmax
BFGS:    0 13:13:51       -1.055640        1.9069
BFGS:    1 13:13:52       -1.018101        6.4885
BFGS:    2 13:13:52       -1.076551        2.3640
BFGS:    3 13:13:52       -1.103241        2.7650
BFGS:    4 13:13:53       -1.110079        2.8741
BFGS:    5 13:13:53       -1.086728        2.2900
BFGS:    6 13:13:53       -1.132876        1.4985
BFGS:    7 13:13:53       -1.142048        1.4039
BFGS:    8 13:13:53       -1.144396        1.0387
BFGS:    9 13:13:54       -1.149209        0.4829
BFGS:   10 13:13:54       -1.149835        2.6228
BFGS:   11 13:13:54       -1.153846        0.5777
BFGS:   12 13:13:54       -1.155255        0.1146
BFGS:   13 13:13:54       -1.156969        0.5191
BFGS:   14 13:13:54       -1.158040        0.2863
BFGS:   15 13:13:57       -1.159343        0.1653
BFGS:   16 13:13:58       -1.160829        0.1083
BFGS:   17 13:13:59       -1.162012        0.0816
BFGS:   18 13:14:00       -1.163110        0.0960
BFGS:   19 13:14:00       -1.164857        0.3630
BFGS:   20 13:14:01       -1.167332        0.2865
BFGS:   21 13:14:01       -1.169012        0.3756
BFGS:   22 13:14:01       -1.169868        0.2165
BFGS:   23 13:14:01       -1.171477        0.0892
BFGS:   24 13:14:02       -1.173665        0.1534
BFGS:   25 13:14:02       -1.175112        0.2654
BFGS:   26 13:14:02       -1.176452        0.2910
BFGS:   27 13:14:02       -1.177355        0.2892
BFGS:   28 13:14:02       -1.178392        0.2048
BFGS:   29 13:14:02       -1.179516        0.3624
BFGS:   30 13:14:02       -1.180161        0.3284
BFGS:   31 13:14:02       -1.181171        0.2276
BFGS:   32 13:14:02       -1.181649        0.1245
BFGS:   33 13:14:03       -1.182248        0.0898
BFGS:   34 13:14:03       -1.182751        0.2048
BFGS:   35 13:14:03       -1.183503        0.3076
BFGS:   36 13:14:03       -1.184476        0.3632
BFGS:   37 13:14:03       -1.185562        0.2634
BFGS:   38 13:14:03       -1.186564        0.0673
BFGS:   39 13:14:03       -1.187518        0.0963
BFGS:   40 13:14:03       -1.188580        0.1445
BFGS:   41 13:14:04       -1.189250        0.3334
BFGS:   42 13:14:04       -1.189948        0.1805
BFGS:   43 13:14:04       -1.190503        0.2888
BFGS:   44 13:14:04       -1.191220        0.1589
BFGS:   45 13:14:04       -1.192195        0.0534
BFGS:   46 13:14:04       -1.192861        0.0531
BFGS:   47 13:14:05       -1.193584        0.0485
      Step     Time          Energy         fmax
BFGS:    0 13:14:05       -1.098465        2.5861
BFGS:    1 13:14:05       -1.069469        9.5404
BFGS:    2 13:14:05       -1.140665        2.2305
BFGS:    3 13:14:05       -1.093640        2.6338
BFGS:    4 13:14:05       -1.143762        1.1521
BFGS:    5 13:14:06       -1.175132        2.8869
BFGS:    6 13:14:06       -1.162371        1.3683
BFGS:    7 13:14:06       -1.184171        0.2793
BFGS:    8 13:14:06       -1.188305        1.4326
BFGS:    9 13:14:06       -1.185753        2.4646
BFGS:   10 13:14:06       -1.187811        0.1472
BFGS:   11 13:14:06       -1.188968        0.1281
BFGS:   12 13:14:07       -1.189852        0.1185
BFGS:   13 13:14:07       -1.189396        0.0938
BFGS:   14 13:14:07       -1.189479        0.0826
BFGS:   15 13:14:07       -1.190105        0.0652
BFGS:   16 13:14:07       -1.190889        0.0596
BFGS:   17 13:14:07       -1.191686        0.0628
BFGS:   18 13:14:07       -1.192377        0.0453
      Step     Time          Energy         fmax
BFGS:    0 13:14:08       -1.005342        2.3916
BFGS:    1 13:14:08       -1.091942        8.6832
BFGS:    2 13:14:08       -1.116687        2.3178
BFGS:    3 13:14:08       -1.078695        1.8644
BFGS:    4 13:14:08       -1.127288        1.0895
BFGS:    5 13:14:08       -1.145974        1.5650
BFGS:    6 13:14:08       -1.145604        0.3630
BFGS:    7 13:14:09       -1.146624        0.1952
BFGS:    8 13:14:09       -1.151183        0.2731
BFGS:    9 13:14:09       -1.151368        0.1197
BFGS:   10 13:14:09       -1.150994        0.0675
BFGS:   11 13:14:09       -1.150869        0.0854
BFGS:   12 13:14:10       -1.151413        0.0950
BFGS:   13 13:14:10       -1.152699        0.0711
BFGS:   14 13:14:10       -1.154131        0.0955
BFGS:   15 13:14:10       -1.155184        0.1078
BFGS:   16 13:14:10       -1.154779        0.0929
BFGS:   17 13:14:10       -1.153885        0.0436
      Step     Time          Energy         fmax
BFGS:    0 13:14:10       -0.891295        2.9703
BFGS:    1 13:14:11       -1.094662        8.2353
BFGS:    2 13:14:11       -1.040941        3.0179
BFGS:    3 13:14:11       -0.996475        1.8293
BFGS:    4 13:14:11       -1.060161        0.5261
BFGS:    5 13:14:11       -1.076685        0.3205
BFGS:    6 13:14:11       -1.077611        0.2218
BFGS:    7 13:14:11       -1.075211        0.1456
BFGS:    8 13:14:12       -1.074369        0.1625
BFGS:    9 13:14:12       -1.072919        0.1344
BFGS:   10 13:14:12       -1.074578        0.1021
BFGS:   11 13:14:12       -1.078141        0.0784
BFGS:   12 13:14:12       -1.079655        0.0826
BFGS:   13 13:14:12       -1.080619        0.1116
BFGS:   14 13:14:12       -1.080325        0.1142
BFGS:   15 13:14:13       -1.079669        0.0759
BFGS:   16 13:14:13       -1.079550        0.0845
BFGS:   17 13:14:13       -1.080523        0.0943
BFGS:   18 13:14:13       -1.081907        0.1159
BFGS:   19 13:14:13       -1.083756        0.1110
BFGS:   20 13:14:13       -1.085264        0.0783
BFGS:   21 13:14:13       -1.085790        0.0707
BFGS:   22 13:14:14       -1.085572        0.0654
BFGS:   23 13:14:14       -1.085478        0.0759
BFGS:   24 13:14:14       -1.085600        0.1005
BFGS:   25 13:14:14       -1.086259        0.0919
BFGS:   26 13:14:14       -1.087154        0.0753
BFGS:   27 13:14:14       -1.088067        0.0709
BFGS:   28 13:14:14       -1.088512        0.0657
BFGS:   29 13:14:14       -1.088540        0.0725
BFGS:   30 13:14:14       -1.088309        0.0597
BFGS:   31 13:14:15       -1.088340        0.0648
BFGS:   32 13:14:15       -1.088788        0.0850
BFGS:   33 13:14:15       -1.090016        0.0775
BFGS:   34 13:14:15       -1.091424        0.0513
BFGS:   35 13:14:15       -1.092668        0.0514
BFGS:   36 13:14:15       -1.093544        0.0477
      Step     Time          Energy         fmax
BFGS:    0 13:14:16       -0.841854        2.8715
BFGS:    1 13:14:16       -1.045279        7.0471
BFGS:    2 13:14:16       -1.019915        2.4328
BFGS:    3 13:14:16       -0.965535        1.3161
BFGS:    4 13:14:16       -1.013375        0.4030
BFGS:    5 13:14:16       -1.023661        0.2862
BFGS:    6 13:14:16       -1.022212        0.1792
BFGS:    7 13:14:16       -1.018890        0.1325
BFGS:    8 13:14:17       -1.017136        0.1451
BFGS:    9 13:14:17       -1.018155        0.0907
BFGS:   10 13:14:17       -1.020452        0.0617
BFGS:   11 13:14:17       -1.022896        0.0573
BFGS:   12 13:14:17       -1.024206        0.0745
BFGS:   13 13:14:17       -1.023880        0.0897
BFGS:   14 13:14:17       -1.022933        0.0738
BFGS:   15 13:14:17       -1.022036        0.0529
BFGS:   16 13:14:18       -1.022005        0.0471
      Step     Time          Energy         fmax
BFGS:    0 13:14:18       -0.715656        3.2322
BFGS:    1 13:14:18       -0.974131        7.1033
BFGS:    2 13:14:18       -0.941818        2.8379
BFGS:    3 13:14:18       -0.866882        1.3283
BFGS:    4 13:14:18       -0.924876        0.4019
BFGS:    5 13:14:18       -0.934832        0.2944
BFGS:    6 13:14:18       -0.931506        0.1966
BFGS:    7 13:14:19       -0.928116        0.1349
BFGS:    8 13:14:19       -0.926219        0.1556
BFGS:    9 13:14:19       -0.926922        0.0956
BFGS:   10 13:14:19       -0.929378        0.0628
BFGS:   11 13:14:19       -0.932162        0.0755
BFGS:   12 13:14:19       -0.933904        0.0850
BFGS:   13 13:14:19       -0.933233        0.1149
BFGS:   14 13:14:20       -0.931739        0.1017
BFGS:   15 13:14:20       -0.930139        0.0710
BFGS:   16 13:14:20       -0.929653        0.0653
BFGS:   17 13:14:20       -0.930817        0.0811
BFGS:   18 13:14:20       -0.932601        0.1021
BFGS:   19 13:14:21       -0.934543        0.0924
BFGS:   20 13:14:21       -0.935546        0.0786
BFGS:   21 13:14:21       -0.935062        0.0762
BFGS:   22 13:14:21       -0.934314        0.0681
BFGS:   23 13:14:21       -0.933929        0.1010
BFGS:   24 13:14:21       -0.934224        0.1220
BFGS:   25 13:14:21       -0.935549        0.0959
BFGS:   26 13:14:21       -0.937038        0.0871
BFGS:   27 13:14:21       -0.938359        0.0845
BFGS:   28 13:14:22       -0.938175        0.0827
BFGS:   29 13:14:22       -0.937150        0.0742
BFGS:   30 13:14:22       -0.935964        0.0611
BFGS:   31 13:14:22       -0.935262        0.0833
BFGS:   32 13:14:22       -0.935650        0.0953
BFGS:   33 13:14:22       -0.937599        0.0800
BFGS:   34 13:14:22       -0.940253        0.0669
BFGS:   35 13:14:22       -0.942946        0.0825
BFGS:   36 13:14:22       -0.945033        0.0773
BFGS:   37 13:14:23       -0.945987        0.0765
BFGS:   38 13:14:23       -0.945269        0.0540
BFGS:   39 13:14:23       -0.944302        0.0427
      Step     Time          Energy         fmax
BFGS:    0 13:14:23       -0.629954        3.2326
BFGS:    1 13:14:23       -0.903666        7.5096
BFGS:    2 13:14:23       -0.866717        2.4694
BFGS:    3 13:14:23       -0.783842        1.3421
BFGS:    4 13:14:23       -0.843813        0.4123
BFGS:    5 13:14:23       -0.854528        0.2782
BFGS:    6 13:14:23       -0.851657        0.1891
BFGS:    7 13:14:23       -0.848202        0.1390
BFGS:    8 13:14:24       -0.845757        0.1489
BFGS:    9 13:14:24       -0.846335        0.1021
BFGS:   10 13:14:24       -0.849060        0.0604
BFGS:   11 13:14:24       -0.851910        0.0607
BFGS:   12 13:14:24       -0.853314        0.0783
BFGS:   13 13:14:24       -0.852599        0.0905
BFGS:   14 13:14:24       -0.851232        0.0736
BFGS:   15 13:14:24       -0.849920        0.0472
      Step     Time          Energy         fmax
BFGS:    0 13:14:24       -0.472294        3.6484
BFGS:    1 13:14:24       -0.808576        8.0135
BFGS:    2 13:14:24       -0.767311        2.8175
BFGS:    3 13:14:25       -0.659182        1.4384
BFGS:    4 13:14:25       -0.733101        0.4410
BFGS:    5 13:14:25       -0.743942        0.2768
BFGS:    6 13:14:25       -0.740132        0.1907
BFGS:    7 13:14:25       -0.736244        0.1415
BFGS:    8 13:14:25       -0.733120        0.1418
BFGS:    9 13:14:25       -0.733420        0.1320
BFGS:   10 13:14:25       -0.736734        0.0734
BFGS:   11 13:14:25       -0.740203        0.0637
BFGS:   12 13:14:25       -0.742346        0.0883
BFGS:   13 13:14:26       -0.741507        0.1070
BFGS:   14 13:14:26       -0.739450        0.0890
BFGS:   15 13:14:26       -0.737244        0.0730
BFGS:   16 13:14:26       -0.736812        0.0657
BFGS:   17 13:14:26       -0.737950        0.0661
BFGS:   18 13:14:26       -0.739645        0.0842
BFGS:   19 13:14:26       -0.741638        0.0769
BFGS:   20 13:14:26       -0.742554        0.0699
BFGS:   21 13:14:26       -0.741989        0.0692
BFGS:   22 13:14:27       -0.740947        0.0609
BFGS:   23 13:14:27       -0.740191        0.0888
BFGS:   24 13:14:27       -0.739994        0.1142
BFGS:   25 13:14:27       -0.741128        0.0868
BFGS:   26 13:14:27       -0.742522        0.0789
BFGS:   27 13:14:27       -0.743836        0.0822
BFGS:   28 13:14:27       -0.743536        0.0843
BFGS:   29 13:14:27       -0.742126        0.0773
BFGS:   30 13:14:27       -0.740339        0.0639
BFGS:   31 13:14:27       -0.738997        0.0924
BFGS:   32 13:14:28       -0.738842        0.1062
BFGS:   33 13:14:28       -0.740934        0.0951
BFGS:   34 13:14:28       -0.744394        0.0787
BFGS:   35 13:14:28       -0.748533        0.1056
BFGS:   36 13:14:28       -0.752126        0.1115
BFGS:   37 13:14:28       -0.754407        0.1035
BFGS:   38 13:14:28       -0.753784        0.0783
BFGS:   39 13:14:28       -0.752092        0.0665
BFGS:   40 13:14:28       -0.750815        0.0667
BFGS:   41 13:14:28       -0.750749        0.0861
BFGS:   42 13:14:28       -0.752000        0.0777
BFGS:   43 13:14:28       -0.754286        0.0696
BFGS:   44 13:14:29       -0.756710        0.0628
BFGS:   45 13:14:29       -0.758315        0.0727
BFGS:   46 13:14:29       -0.759089        0.0781
BFGS:   47 13:14:29       -0.759012        0.0790
BFGS:   48 13:14:29       -0.758893        0.0888
BFGS:   49 13:14:29       -0.759200        0.0831
BFGS:   50 13:14:29       -0.760492        0.0640
BFGS:   51 13:14:29       -0.762415        0.0649
BFGS:   52 13:14:30       -0.764512        0.0592
BFGS:   53 13:14:30       -0.765971        0.0519
BFGS:   54 13:14:30       -0.766838        0.0534
BFGS:   55 13:14:30       -0.767171        0.0592
BFGS:   56 13:14:30       -0.767291        0.0583
BFGS:   57 13:14:30       -0.767681        0.0694
BFGS:   58 13:14:30       -0.768475        0.0633
BFGS:   59 13:14:31       -0.770106        0.0613
BFGS:   60 13:14:31       -0.771946        0.0624
BFGS:   61 13:14:31       -0.774364        0.0723
BFGS:   62 13:14:31       -0.775493        0.0793
BFGS:   63 13:14:31       -0.776793        0.0811
BFGS:   64 13:14:31       -0.777190        0.0877
BFGS:   65 13:14:31       -0.778619        0.0988
BFGS:   66 13:14:31       -0.780374        0.0958
BFGS:   67 13:14:32       -0.783063        0.0693
BFGS:   68 13:14:32       -0.785074        0.0501
BFGS:   69 13:14:32       -0.787324        0.0631
BFGS:   70 13:14:32       -0.788649        0.0780
BFGS:   71 13:14:32       -0.789719        0.0601
BFGS:   72 13:14:32       -0.789942        0.0692
BFGS:   73 13:14:32       -0.790236        0.0702
BFGS:   74 13:14:33       -0.790968        0.0738
BFGS:   75 13:14:33       -0.792439        0.0825
BFGS:   76 13:14:33       -0.794260        0.0539
BFGS:   77 13:14:33       -0.795932        0.0593
BFGS:   78 13:14:33       -0.796983        0.0710
BFGS:   79 13:14:33       -0.797597        0.0702
BFGS:   80 13:14:33       -0.797776        0.0562
BFGS:   81 13:14:33       -0.798205        0.0455
      Step     Time          Energy         fmax
BFGS:    0 13:14:33       -0.458974        3.3533
BFGS:    1 13:14:34       -0.766942        7.7470
BFGS:    2 13:14:34       -0.703697        2.5390
BFGS:    3 13:14:34       -0.615959        1.7003
BFGS:    4 13:14:34       -0.687455        0.4593
BFGS:    5 13:14:34       -0.701482        0.3256
BFGS:    6 13:14:34       -0.698655        0.2346
BFGS:    7 13:14:34       -0.693214        0.1485
BFGS:    8 13:14:34       -0.692116        0.1278
BFGS:    9 13:14:34       -0.692872        0.0872
BFGS:   10 13:14:34       -0.695633        0.0657
BFGS:   11 13:14:34       -0.698565        0.0613
BFGS:   12 13:14:35       -0.700508        0.0945
BFGS:   13 13:14:35       -0.700236        0.1133
BFGS:   14 13:14:35       -0.699077        0.0960
BFGS:   15 13:14:35       -0.697732        0.0581
BFGS:   16 13:14:35       -0.697464        0.0592
BFGS:   17 13:14:35       -0.698569        0.0650
BFGS:   18 13:14:35       -0.700114        0.0817
BFGS:   19 13:14:35       -0.701907        0.0791
BFGS:   20 13:14:36       -0.702839        0.0706
BFGS:   21 13:14:36       -0.702641        0.0647
BFGS:   22 13:14:36       -0.702052        0.0571
BFGS:   23 13:14:36       -0.701751        0.0813
BFGS:   24 13:14:36       -0.702002        0.0946
BFGS:   25 13:14:36       -0.703020        0.0683
BFGS:   26 13:14:36       -0.704086        0.0582
BFGS:   27 13:14:37       -0.704715        0.0557
BFGS:   28 13:14:37       -0.704239        0.0453
      Step     Time          Energy         fmax
BFGS:    0 13:14:37       -0.304010        3.6963
BFGS:    1 13:14:37       -0.672136        8.5245
BFGS:    2 13:14:37       -0.609417        2.4811
BFGS:    3 13:14:37       -0.498218        1.5700
BFGS:    4 13:14:37       -0.576988        0.4619
BFGS:    5 13:14:38       -0.590509        0.2987
BFGS:    6 13:14:38       -0.587652        0.1780
BFGS:    7 13:14:38       -0.583285        0.1450
BFGS:    8 13:14:38       -0.579550        0.1802
BFGS:    9 13:14:38       -0.580168        0.1119
BFGS:   10 13:14:38       -0.583789        0.0638
BFGS:   11 13:14:39       -0.587025        0.0557
BFGS:   12 13:14:39       -0.588478        0.0762
BFGS:   13 13:14:39       -0.587391        0.0863
BFGS:   14 13:14:39       -0.585665        0.0695
BFGS:   15 13:14:39       -0.584137        0.0484
      Step     Time          Energy         fmax
BFGS:    0 13:14:40       -0.123963        4.0330
BFGS:    1 13:14:40       -0.560984        9.0299
BFGS:    2 13:14:40       -0.482804        2.6789
BFGS:    3 13:14:40       -0.348943        1.6793
BFGS:    4 13:14:40       -0.442685        0.4767
BFGS:    5 13:14:40       -0.456630        0.2935
BFGS:    6 13:14:40       -0.452989        0.1883
BFGS:    7 13:14:41       -0.448040        0.1459
BFGS:    8 13:14:41       -0.443590        0.1861
BFGS:    9 13:14:41       -0.443575        0.1380
BFGS:   10 13:14:41       -0.447510        0.0716
BFGS:   11 13:14:41       -0.451669        0.0630
BFGS:   12 13:14:41       -0.454440        0.0906
BFGS:   13 13:14:41       -0.453843        0.1165
BFGS:   14 13:14:41       -0.451446        0.1013
BFGS:   15 13:14:42       -0.448569        0.0617
BFGS:   16 13:14:42       -0.447649        0.0620
BFGS:   17 13:14:42       -0.448641        0.0721
BFGS:   18 13:14:42       -0.450601        0.0966
BFGS:   19 13:14:42       -0.453113        0.0971
BFGS:   20 13:14:42       -0.454586        0.0839
BFGS:   21 13:14:43       -0.454078        0.0783
BFGS:   22 13:14:43       -0.452601        0.0743
BFGS:   23 13:14:43       -0.451513        0.0885
BFGS:   24 13:14:43       -0.451230        0.1132
BFGS:   25 13:14:43       -0.452416        0.0892
BFGS:   26 13:14:43       -0.453845        0.0681
BFGS:   27 13:14:43       -0.454984        0.0768
BFGS:   28 13:14:43       -0.454284        0.0668
BFGS:   29 13:14:44       -0.452779        0.0594
BFGS:   30 13:14:44       -0.451096        0.0496
      Step     Time          Energy         fmax
BFGS:    0 13:14:44        0.029015        4.1484
BFGS:    1 13:14:44       -0.434537        9.6385
BFGS:    2 13:14:44       -0.343730        2.5737
BFGS:    3 13:14:44       -0.211382        1.6088
BFGS:    4 13:14:44       -0.301170        0.5179
BFGS:    5 13:14:44       -0.318250        0.2707
BFGS:    6 13:14:45       -0.315915        0.2477
BFGS:    7 13:14:45       -0.309546        0.1822
BFGS:    8 13:14:45       -0.305517        0.1567
BFGS:    9 13:14:45       -0.305871        0.1010
BFGS:   10 13:14:45       -0.309914        0.0707
BFGS:   11 13:14:45       -0.313821        0.0531
BFGS:   12 13:14:45       -0.315997        0.0848
BFGS:   13 13:14:46       -0.315133        0.0964
BFGS:   14 13:14:46       -0.313154        0.0754
BFGS:   15 13:14:46       -0.311295        0.0521
BFGS:   16 13:14:46       -0.311048        0.0396
      Step     Time          Energy         fmax
BFGS:    0 13:14:46        0.238814        4.5267
BFGS:    1 13:14:46       -0.305582       10.1327
BFGS:    2 13:14:46       -0.195647        2.7438
BFGS:    3 13:14:46       -0.044354        1.6804
BFGS:    4 13:14:47       -0.146089        0.5438
BFGS:    5 13:14:47       -0.165074        0.3311
BFGS:    6 13:14:47       -0.161480        0.3139
BFGS:    7 13:14:47       -0.153258        0.1920
BFGS:    8 13:14:47       -0.149727        0.1651
BFGS:    9 13:14:47       -0.149754        0.1077
BFGS:   10 13:14:47       -0.153317        0.0755
BFGS:   11 13:14:48       -0.157436        0.0573
BFGS:   12 13:14:48       -0.159965        0.0936
BFGS:   13 13:14:48       -0.159387        0.1237
BFGS:   14 13:14:48       -0.156888        0.1210
BFGS:   15 13:14:48       -0.153987        0.0707
BFGS:   16 13:14:48       -0.152638        0.0666
BFGS:   17 13:14:48       -0.153773        0.0807
BFGS:   18 13:14:48       -0.156054        0.1096
BFGS:   19 13:14:48       -0.158729        0.1118
BFGS:   20 13:14:49       -0.160765        0.0981
BFGS:   21 13:14:49       -0.160576        0.0937
BFGS:   22 13:14:49       -0.159482        0.1058
BFGS:   23 13:14:49       -0.158409        0.1107
BFGS:   24 13:14:49       -0.158255        0.1501
BFGS:   25 13:14:49       -0.159814        0.1345
BFGS:   26 13:14:49       -0.161666        0.0944
BFGS:   27 13:14:49       -0.163641        0.1099
BFGS:   28 13:14:49       -0.162979        0.1016
BFGS:   29 13:14:49       -0.161543        0.0849
BFGS:   30 13:14:50       -0.159435        0.0636
BFGS:   31 13:14:50       -0.158202        0.0875
BFGS:   32 13:14:50       -0.158276        0.1046
BFGS:   33 13:14:50       -0.160450        0.0976
BFGS:   34 13:14:50       -0.163695        0.0551
BFGS:   35 13:14:50       -0.166863        0.0693
BFGS:   36 13:14:50       -0.168972        0.0720
BFGS:   37 13:14:50       -0.170121        0.0585
BFGS:   38 13:14:50       -0.169441        0.0505
BFGS:   39 13:14:50       -0.168324        0.0525
BFGS:   40 13:14:51       -0.167472        0.0459
      Step     Time          Energy         fmax
BFGS:    0 13:14:51        0.342915        4.2786
BFGS:    1 13:14:51       -0.177895       10.4069
BFGS:    2 13:14:51       -0.043651        2.3106
BFGS:    3 13:14:51        0.074159        1.4790
BFGS:    4 13:14:51       -0.004973        0.5549
BFGS:    5 13:14:51       -0.026597        0.3735
BFGS:    6 13:14:51       -0.023233        0.3221
BFGS:    7 13:14:51       -0.015199        0.1665
BFGS:    8 13:14:51       -0.011101        0.1717
BFGS:    9 13:14:51       -0.011363        0.1205
BFGS:   10 13:14:52       -0.014919        0.0608
BFGS:   11 13:14:52       -0.018580        0.0565
BFGS:   12 13:14:52       -0.020803        0.0881
BFGS:   13 13:14:52       -0.020340        0.0997
BFGS:   14 13:14:52       -0.018436        0.0925
BFGS:   15 13:14:52       -0.016518        0.0543
BFGS:   16 13:14:52       -0.015950        0.0524
BFGS:   17 13:14:53       -0.017047        0.0479
      Step     Time          Energy         fmax
