Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:   21 13:59:11       -3.915543        0.0604
BFGS:   22 13:59:11       -3.916395        0.0545
BFGS:   23 13:59:11       -3.917285        0.0646
BFGS:   24 13:59:12       -3.918316        0.0639
BFGS:   25 13:59:12       -3.919307        0.0535
BFGS:   26 13:59:12       -3.920424        0.0529
BFGS:   27 13:59:12       -3.921446        0.0642
BFGS:   28 13:59:12       -3.922423        0.0570
BFGS:   29 13:59:12       -3.923250        0.0567
BFGS:   30 13:59:12       -3.924056        0.0607
BFGS:   31 13:59:12       -3.924822        0.0598
BFGS:   32 13:59:12       -3.925465        0.0532
BFGS:   33 13:59:12       -3.926046        0.0442
      Step     Time          Energy         fmax
BFGS:    0 13:59:13       -3.658509        5.9006
BFGS:    1 13:59:13       -3.817911        6.7300
BFGS:    2 13:59:13       -3.837999        1.7746
BFGS:    3 13:59:13       -3.868830        1.1537
BFGS:    4 13:59:13       -3.886648        0.2863
BFGS:    5 13:59:13       -3.886444        0.2195
BFGS:    6 13:59:13       -3.888205        0.1416
BFGS:    7 13:59:13       -3.889074        0.0780
BFGS:    8 13:59:14       -3.890052        0.0696
BFGS:    9 13:59:14       -3.890959        0.0766
BFGS:   10 13:59:14       -3.891105        0.0647
BFGS:   11 13:59:14       -3.891527        0.0489
      Step     Time          Energy         fmax
BFGS:    0 13:59:14       -3.502995        7.0759
BFGS:    1 13:59:14       -3.760259        8.9070
BFGS:    2 13:59:14       -3.760765        1.7560
BFGS:    3 13:59:15       -3.804388        1.2922
BFGS:    4 13:59:15       -3.825885        0.3105
BFGS:    5 13:59:15       -3.824893        0.2545
BFGS:    6 13:59:15       -3.826718        0.1872
BFGS:    7 13:59:15       -3.827418        0.0829
BFGS:    8 13:59:15       -3.828779        0.1087
BFGS:    9 13:59:15       -3.829723        0.1013
BFGS:   10 13:59:16       -3.829540        0.1114
BFGS:   11 13:59:16       -3.830148        0.0705
BFGS:   12 13:59:16       -3.830673        0.0544
BFGS:   13 13:59:16       -3.831255        0.0585
BFGS:   14 13:59:16       -3.831964        0.0658
BFGS:   15 13:59:16       -3.832709        0.0622
BFGS:   16 13:59:16       -3.833268        0.0543
BFGS:   17 13:59:16       -3.833719        0.0564
BFGS:   18 13:59:16       -3.834168        0.0615
BFGS:   19 13:59:17       -3.834545        0.0651
BFGS:   20 13:59:17       -3.834897        0.0549
BFGS:   21 13:59:17       -3.835368        0.0619
BFGS:   22 13:59:17       -3.835898        0.0557
BFGS:   23 13:59:17       -3.836683        0.0758
BFGS:   24 13:59:17       -3.837704        0.0777
BFGS:   25 13:59:17       -3.838959        0.0787
BFGS:   26 13:59:17       -3.840647        0.0867
BFGS:   27 13:59:17       -3.842285        0.0894
BFGS:   28 13:59:17       -3.843889        0.0755
BFGS:   29 13:59:17       -3.845065        0.0689
BFGS:   30 13:59:18       -3.846296        0.0845
BFGS:   31 13:59:18       -3.847547        0.0948
BFGS:   32 13:59:18       -3.848802        0.0984
BFGS:   33 13:59:18       -3.849881        0.0701
BFGS:   34 13:59:18       -3.850914        0.0748
BFGS:   35 13:59:18       -3.852093        0.0736
BFGS:   36 13:59:18       -3.853521        0.0700
BFGS:   37 13:59:18       -3.854825        0.0576
BFGS:   38 13:59:18       -3.855899        0.0536
BFGS:   39 13:59:18       -3.856740        0.0479
      Step     Time          Energy         fmax
BFGS:    0 13:59:19       -3.411878        7.7286
BFGS:    1 13:59:19       -3.706053       10.0957
BFGS:    2 13:59:19       -3.702731        1.8804
BFGS:    3 13:59:19       -3.754231        1.4211
BFGS:    4 13:59:19       -3.781778        0.3413
BFGS:    5 13:59:19       -3.780208        0.2596
BFGS:    6 13:59:19       -3.782233        0.1440
BFGS:    7 13:59:20       -3.783031        0.0830
BFGS:    8 13:59:20       -3.784513        0.0732
BFGS:    9 13:59:20       -3.785565        0.0851
BFGS:   10 13:59:20       -3.785094        0.1039
BFGS:   11 13:59:20       -3.785419        0.0565
BFGS:   12 13:59:20       -3.785852        0.0436
      Step     Time          Energy         fmax
BFGS:    0 13:59:20       -3.207095        8.7650
BFGS:    1 13:59:20       -3.634116       12.2491
BFGS:    2 13:59:20       -3.591306        1.8719
BFGS:    3 13:59:21       -3.655289        1.5737
BFGS:    4 13:59:21       -3.685956        0.4130
BFGS:    5 13:59:21       -3.682483        0.3181
BFGS:    6 13:59:21       -3.685464        0.1545
BFGS:    7 13:59:21       -3.686524        0.0787
BFGS:    8 13:59:21       -3.688006        0.0841
BFGS:    9 13:59:21       -3.688793        0.0864
BFGS:   10 13:59:21       -3.688156        0.1292
BFGS:   11 13:59:21       -3.688314        0.0787
BFGS:   12 13:59:21       -3.688644        0.0517
BFGS:   13 13:59:22       -3.689079        0.0585
BFGS:   14 13:59:22       -3.689667        0.0536
BFGS:   15 13:59:22       -3.690335        0.0434
      Step     Time          Energy         fmax
BFGS:    0 13:59:22       -2.967522        9.8510
BFGS:    1 13:59:22       -3.537810       14.3303
BFGS:    2 13:59:22       -3.451880        2.0895
BFGS:    3 13:59:22       -3.535560        1.6563
BFGS:    4 13:59:22       -3.568642        0.4921
BFGS:    5 13:59:22       -3.563411        0.3506
BFGS:    6 13:59:23       -3.567358        0.1684
BFGS:    7 13:59:23       -3.568483        0.0839
BFGS:    8 13:59:23       -3.569668        0.0772
BFGS:    9 13:59:23       -3.569966        0.0778
BFGS:   10 13:59:23       -3.569134        0.1049
BFGS:   11 13:59:23       -3.568806        0.1019
BFGS:   12 13:59:23       -3.568886        0.0688
BFGS:   13 13:59:23       -3.569282        0.0736
BFGS:   14 13:59:24       -3.570080        0.0680
BFGS:   15 13:59:24       -3.570908        0.0593
BFGS:   16 13:59:24       -3.571186        0.0664
BFGS:   17 13:59:24       -3.571449        0.0861
BFGS:   18 13:59:24       -3.571596        0.0698
BFGS:   19 13:59:24       -3.571707        0.0601
BFGS:   20 13:59:25       -3.572177        0.0592
BFGS:   21 13:59:25       -3.572443        0.0601
BFGS:   22 13:59:25       -3.572860        0.0592
BFGS:   23 13:59:25       -3.573332        0.0782
BFGS:   24 13:59:25       -3.573880        0.0844
BFGS:   25 13:59:25       -3.574767        0.0780
BFGS:   26 13:59:25       -3.575949        0.0950
BFGS:   27 13:59:25       -3.577372        0.0812
BFGS:   28 13:59:26       -3.578675        0.0707
BFGS:   29 13:59:26       -3.579706        0.0644
BFGS:   30 13:59:26       -3.580577        0.0743
BFGS:   31 13:59:26       -3.581319        0.0963
BFGS:   32 13:59:26       -3.581829        0.0989
BFGS:   33 13:59:26       -3.582375        0.0724
BFGS:   34 13:59:26       -3.583018        0.0711
BFGS:   35 13:59:26       -3.584270        0.0710
BFGS:   36 13:59:27       -3.585775        0.0801
BFGS:   37 13:59:27       -3.587509        0.0702
BFGS:   38 13:59:27       -3.588781        0.0565
BFGS:   39 13:59:27       -3.589763        0.0569
BFGS:   40 13:59:27       -3.590638        0.0623
BFGS:   41 13:59:27       -3.591182        0.0647
BFGS:   42 13:59:27       -3.591870        0.0591
BFGS:   43 13:59:27       -3.592311        0.0653
BFGS:   44 13:59:27       -3.593467        0.0789
BFGS:   45 13:59:27       -3.594182        0.0699
BFGS:   46 13:59:28       -3.596051        0.0713
BFGS:   47 13:59:28       -3.597188        0.0603
BFGS:   48 13:59:28       -3.598619        0.0573
BFGS:   49 13:59:28       -3.599737        0.0558
BFGS:   50 13:59:28       -3.601254        0.0619
BFGS:   51 13:59:28       -3.602592        0.0680
BFGS:   52 13:59:28       -3.603944        0.0547
BFGS:   53 13:59:29       -3.604989        0.0608
BFGS:   54 13:59:29       -3.605700        0.0491
      Step     Time          Energy         fmax
BFGS:    0 13:59:29       -2.906453        9.4871
BFGS:    1 13:59:29       -3.476633       13.9760
BFGS:    2 13:59:29       -3.369299        1.9437
BFGS:    3 13:59:29       -3.452494        1.4822
BFGS:    4 13:59:29       -3.480586        0.5088
BFGS:    5 13:59:29       -3.474923        0.3625
BFGS:    6 13:59:30       -3.479597        0.1862
BFGS:    7 13:59:30       -3.481237        0.0967
BFGS:    8 13:59:30       -3.482569        0.0880
BFGS:    9 13:59:30       -3.483073        0.0803
BFGS:   10 13:59:30       -3.482631        0.0702
BFGS:   11 13:59:30       -3.482801        0.0571
BFGS:   12 13:59:31       -3.483063        0.0623
BFGS:   13 13:59:31       -3.483550        0.0519
BFGS:   14 13:59:31       -3.484347        0.0519
BFGS:   15 13:59:31       -3.484955        0.0480
      Step     Time          Energy         fmax
BFGS:    0 13:59:31       -2.670725       10.1608
BFGS:    1 13:59:31       -3.385054       15.4345
BFGS:    2 13:59:31       -3.217445        2.0559
BFGS:    3 13:59:32       -3.314160        1.4126
BFGS:    4 13:59:32       -3.338724        0.5593
BFGS:    5 13:59:32       -3.331334        0.3874
BFGS:    6 13:59:32       -3.337112        0.1958
BFGS:    7 13:59:32       -3.338594        0.0975
BFGS:    8 13:59:32       -3.339259        0.0825
BFGS:    9 13:59:33       -3.339062        0.0826
BFGS:   10 13:59:33       -3.338315        0.0751
BFGS:   11 13:59:33       -3.338082        0.0939
BFGS:   12 13:59:33       -3.338586        0.0814
BFGS:   13 13:59:33       -3.339032        0.0638
BFGS:   14 13:59:34       -3.339890        0.0623
BFGS:   15 13:59:34       -3.340495        0.0543
BFGS:   16 13:59:34       -3.340475        0.0541
BFGS:   17 13:59:34       -3.340507        0.0492
      Step     Time          Energy         fmax
BFGS:    0 13:59:34       -2.439520       10.5267
BFGS:    1 13:59:34       -3.289316       16.4259
BFGS:    2 13:59:34       -3.058853        2.0390
BFGS:    3 13:59:35       -3.159772        1.2647
BFGS:    4 13:59:35       -3.179070        0.5987
BFGS:    5 13:59:35       -3.170219        0.4049
BFGS:    6 13:59:35       -3.177438        0.1945
BFGS:    7 13:59:35       -3.179109        0.1029
BFGS:    8 13:59:36       -3.179093        0.0872
BFGS:    9 13:59:36       -3.178182        0.0815
BFGS:   10 13:59:36       -3.177303        0.1285
BFGS:   11 13:59:36       -3.177035        0.0848
BFGS:   12 13:59:36       -3.177998        0.0580
BFGS:   13 13:59:36       -3.178598        0.0675
BFGS:   14 13:59:37       -3.179077        0.0725
BFGS:   15 13:59:37       -3.179370        0.0677
BFGS:   16 13:59:37       -3.179062        0.0757
BFGS:   17 13:59:37       -3.179010        0.0637
BFGS:   18 13:59:37       -3.178772        0.0788
BFGS:   19 13:59:37       -3.178905        0.0839
BFGS:   20 13:59:37       -3.179465        0.0577
BFGS:   21 13:59:37       -3.179862        0.0556
BFGS:   22 13:59:38       -3.180319        0.0662
BFGS:   23 13:59:38       -3.180399        0.0775
BFGS:   24 13:59:38       -3.180589        0.0799
BFGS:   25 13:59:38       -3.180995        0.0867
BFGS:   26 13:59:38       -3.181914        0.0815
BFGS:   27 13:59:38       -3.183120        0.0665
BFGS:   28 13:59:38       -3.184365        0.0675
BFGS:   29 13:59:38       -3.185215        0.0622
BFGS:   30 13:59:38       -3.185784        0.0751
BFGS:   31 13:59:38       -3.185927        0.0827
BFGS:   32 13:59:39       -3.185835        0.0760
BFGS:   33 13:59:39       -3.185871        0.0797
BFGS:   34 13:59:39       -3.186438        0.0792
BFGS:   35 13:59:39       -3.187617        0.0707
BFGS:   36 13:59:39       -3.189400        0.0782
BFGS:   37 13:59:39       -3.191120        0.0720
BFGS:   38 13:59:39       -3.192562        0.0592
BFGS:   39 13:59:39       -3.193217        0.0669
BFGS:   40 13:59:39       -3.193576        0.0736
BFGS:   41 13:59:39       -3.193509        0.0809
BFGS:   42 13:59:39       -3.193849        0.0630
BFGS:   43 13:59:40       -3.194641        0.0777
BFGS:   44 13:59:40       -3.196087        0.0844
BFGS:   45 13:59:40       -3.198117        0.0743
BFGS:   46 13:59:40       -3.199966        0.0787
BFGS:   47 13:59:40       -3.201512        0.0776
BFGS:   48 13:59:40       -3.202370        0.0713
BFGS:   49 13:59:40       -3.202952        0.0690
BFGS:   50 13:59:40       -3.203562        0.0720
BFGS:   51 13:59:40       -3.204658        0.0675
BFGS:   52 13:59:41       -3.206203        0.0629
BFGS:   53 13:59:41       -3.208193        0.0819
BFGS:   54 13:59:41       -3.209694        0.0700
BFGS:   55 13:59:41       -3.211232        0.0729
BFGS:   56 13:59:41       -3.211253        0.0860
BFGS:   57 13:59:41       -3.211964        0.0691
BFGS:   58 13:59:41       -3.212321        0.0610
BFGS:   59 13:59:41       -3.213147        0.0504
BFGS:   60 13:59:41       -3.214230        0.0670
BFGS:   61 13:59:41       -3.215658        0.0676
BFGS:   62 13:59:42       -3.217087        0.0549
BFGS:   63 13:59:42       -3.218249        0.0601
BFGS:   64 13:59:42       -3.218807        0.0591
BFGS:   65 13:59:42       -3.219195        0.0620
BFGS:   66 13:59:42       -3.219611        0.0598
BFGS:   67 13:59:42       -3.220312        0.0613
BFGS:   68 13:59:42       -3.221377        0.0618
BFGS:   69 13:59:43       -3.222608        0.0646
BFGS:   70 13:59:43       -3.224047        0.0705
BFGS:   71 13:59:43       -3.225445        0.0725
BFGS:   72 13:59:43       -3.226655        0.0617
BFGS:   73 13:59:43       -3.227675        0.0754
BFGS:   74 13:59:43       -3.228651        0.0770
BFGS:   75 13:59:44       -3.230299        0.0672
BFGS:   76 13:59:44       -3.232585        0.0845
BFGS:   77 13:59:44       -3.235451        0.0893
BFGS:   78 13:59:44       -3.237853        0.1060
BFGS:   79 13:59:44       -3.239616        0.0818
BFGS:   80 13:59:44       -3.240796        0.0758
BFGS:   81 13:59:44       -3.241748        0.0737
BFGS:   82 13:59:45       -3.243037        0.1015
BFGS:   83 13:59:45       -3.244872        0.1168
BFGS:   84 13:59:45       -3.247718        0.0909
BFGS:   85 13:59:45       -3.251269        0.0783
BFGS:   86 13:59:45       -3.254851        0.0950
BFGS:   87 13:59:45       -3.257978        0.0815
BFGS:   88 13:59:45       -3.259255        0.0754
BFGS:   89 13:59:45       -3.260637        0.0658
BFGS:   90 13:59:46       -3.260815        0.0681
BFGS:   91 13:59:46       -3.261495        0.0693
BFGS:   92 13:59:46       -3.262201        0.0570
BFGS:   93 13:59:46       -3.263505        0.0607
BFGS:   94 13:59:46       -3.265005        0.0613
BFGS:   95 13:59:46       -3.267016        0.0644
BFGS:   96 13:59:46       -3.268249        0.0642
BFGS:   97 13:59:46       -3.269103        0.0538
BFGS:   98 13:59:47       -3.269582        0.0644
BFGS:   99 13:59:47       -3.270496        0.0691
BFGS:  100 13:59:47       -3.271931        0.0789
BFGS:  101 13:59:47       -3.274281        0.0649
BFGS:  102 13:59:47       -3.276819        0.0655
BFGS:  103 13:59:47       -3.279494        0.0685
BFGS:  104 13:59:47       -3.281493        0.0741
BFGS:  105 13:59:47       -3.282920        0.0712
BFGS:  106 13:59:48       -3.283456        0.0562
BFGS:  107 13:59:48       -3.284155        0.0559
BFGS:  108 13:59:48       -3.284931        0.0631
BFGS:  109 13:59:48       -3.286480        0.0829
BFGS:  110 13:59:48       -3.288602        0.0774
BFGS:  111 13:59:48       -3.291114        0.0748
BFGS:  112 13:59:48       -3.293633        0.0568
BFGS:  113 13:59:49       -3.294464        0.0578
BFGS:  114 13:59:49       -3.295455        0.0579
BFGS:  115 13:59:49       -3.296022        0.0577
BFGS:  116 13:59:49       -3.296889        0.0597
BFGS:  117 13:59:49       -3.298249        0.0564
BFGS:  118 13:59:49       -3.299721        0.0499
      Step     Time          Energy         fmax
BFGS:    0 13:59:49       -2.653632        8.5289
BFGS:    1 13:59:49       -3.248702       13.0870
BFGS:    2 13:59:49       -3.075027        1.5436
BFGS:    3 13:59:49       -3.145924        1.2082
BFGS:    4 13:59:49       -3.164808        0.5454
BFGS:    5 13:59:49       -3.157322        0.3720
BFGS:    6 13:59:50       -3.164216        0.1725
BFGS:    7 13:59:50       -3.167218        0.1175
BFGS:    8 13:59:50       -3.167783        0.1011
BFGS:    9 13:59:50       -3.167458        0.0970
BFGS:   10 13:59:50       -3.167103        0.1293
BFGS:   11 13:59:50       -3.167470        0.0771
BFGS:   12 13:59:50       -3.168520        0.0546
BFGS:   13 13:59:50       -3.169429        0.0625
BFGS:   14 13:59:50       -3.170123        0.0640
BFGS:   15 13:59:50       -3.170583        0.0590
BFGS:   16 13:59:51       -3.170668        0.0699
BFGS:   17 13:59:51       -3.170801        0.0478
      Step     Time          Energy         fmax
BFGS:    0 13:59:51       -2.460306        8.9693
BFGS:    1 13:59:51       -3.148197       14.2805
BFGS:    2 13:59:51       -2.933396        1.5723
BFGS:    3 13:59:51       -3.008182        1.2543
BFGS:    4 13:59:51       -3.025783        0.5981
BFGS:    5 13:59:51       -3.015645        0.3942
BFGS:    6 13:59:51       -3.023703        0.1748
BFGS:    7 13:59:52       -3.026787        0.1101
BFGS:    8 13:59:52       -3.026592        0.1052
BFGS:    9 13:59:52       -3.025393        0.0845
BFGS:   10 13:59:52       -3.024617        0.1155
BFGS:   11 13:59:52       -3.024792        0.0672
BFGS:   12 13:59:52       -3.025723        0.0555
BFGS:   13 13:59:52       -3.026506        0.0570
BFGS:   14 13:59:53       -3.027115        0.0697
BFGS:   15 13:59:53       -3.027407        0.0698
BFGS:   16 13:59:53       -3.027385        0.0853
BFGS:   17 13:59:53       -3.027335        0.0695
BFGS:   18 13:59:53       -3.027369        0.0643
BFGS:   19 13:59:53       -3.027763        0.0667
BFGS:   20 13:59:53       -3.028333        0.0511
BFGS:   21 13:59:53       -3.028724        0.0506
BFGS:   22 13:59:54       -3.029290        0.0614
BFGS:   23 13:59:54       -3.029605        0.0776
BFGS:   24 13:59:54       -3.030259        0.0851
BFGS:   25 13:59:54       -3.030942        0.0705
BFGS:   26 13:59:54       -3.032023        0.0711
BFGS:   27 13:59:54       -3.033089        0.0637
BFGS:   28 13:59:54       -3.034003        0.0748
BFGS:   29 13:59:54       -3.034691        0.0561
BFGS:   30 13:59:55       -3.034972        0.0586
BFGS:   31 13:59:55       -3.035107        0.0641
BFGS:   32 13:59:55       -3.035009        0.0626
BFGS:   33 13:59:55       -3.035126        0.0561
BFGS:   34 13:59:55       -3.035657        0.0555
BFGS:   35 13:59:55       -3.036515        0.0470
      Step     Time          Energy         fmax
BFGS:    0 13:59:55       -2.348866        8.4534
BFGS:    1 13:59:55       -3.030675       13.6630
BFGS:    2 13:59:56       -2.796561        1.4549
BFGS:    3 13:59:56       -2.868033        1.2360
BFGS:    4 13:59:56       -2.888363        0.6485
BFGS:    5 13:59:56       -2.876202        0.4319
BFGS:    6 13:59:56       -2.885325        0.1837
BFGS:    7 13:59:56       -2.888716        0.1256
BFGS:    8 13:59:56       -2.888739        0.1222
BFGS:    9 13:59:56       -2.887819        0.1047
BFGS:   10 13:59:57       -2.887287        0.1248
BFGS:   11 13:59:57       -2.887738        0.0716
BFGS:   12 13:59:57       -2.888796        0.0567
BFGS:   13 13:59:57       -2.889662        0.0504
BFGS:   14 13:59:57       -2.890271        0.0572
BFGS:   15 13:59:57       -2.890565        0.0529
BFGS:   16 13:59:57       -2.890515        0.0543
BFGS:   17 13:59:57       -2.890467        0.0359
      Step     Time          Energy         fmax
BFGS:    0 13:59:58       -2.168901        8.3709
BFGS:    1 13:59:58       -2.880944       12.8385
BFGS:    2 13:59:58       -2.616001        1.5865
BFGS:    3 13:59:58       -2.706663        1.1947
BFGS:    4 13:59:58       -2.732061        0.7727
BFGS:    5 13:59:58       -2.715839        0.5339
BFGS:    6 13:59:58       -2.725885        0.1932
BFGS:    7 13:59:58       -2.728331        0.1301
BFGS:    8 13:59:58       -2.727063        0.1185
BFGS:    9 13:59:58       -2.725300        0.0882
BFGS:   10 13:59:58       -2.724884        0.1083
BFGS:   11 13:59:58       -2.725748        0.0717
BFGS:   12 13:59:59       -2.727308        0.0647
BFGS:   13 13:59:59       -2.728233        0.0582
BFGS:   14 13:59:59       -2.728499        0.0646
BFGS:   15 13:59:59       -2.728314        0.0638
BFGS:   16 13:59:59       -2.727931        0.0747
BFGS:   17 13:59:59       -2.727715        0.0578
BFGS:   18 13:59:59       -2.727609        0.0813
BFGS:   19 13:59:59       -2.728017        0.0690
BFGS:   20 13:59:59       -2.728645        0.0521
BFGS:   21 13:59:59       -2.728899        0.0442
      Step     Time          Energy         fmax
BFGS:    0 13:59:59       -2.072649        7.5036
BFGS:    1 14:00:00       -2.707440       10.6472
BFGS:    2 14:00:00       -2.461654        1.5034
BFGS:    3 14:00:00       -2.528222        1.2180
BFGS:    4 14:00:00       -2.559882        0.7712
BFGS:    5 14:00:00       -2.545303        0.4696
BFGS:    6 14:00:00       -2.554336        0.1624
BFGS:    7 14:00:00       -2.555678        0.1315
BFGS:    8 14:00:00       -2.554140        0.1178
BFGS:    9 14:00:00       -2.552942        0.0948
BFGS:   10 14:00:00       -2.553387        0.1094
BFGS:   11 14:00:01       -2.554669        0.0682
BFGS:   12 14:00:01       -2.556076        0.0621
BFGS:   13 14:00:01       -2.556884        0.0559
BFGS:   14 14:00:01       -2.557148        0.0692
BFGS:   15 14:00:01       -2.557071        0.0920
BFGS:   16 14:00:02       -2.556867        0.1087
BFGS:   17 14:00:02       -2.557096        0.0809
BFGS:   18 14:00:02       -2.557671        0.0730
BFGS:   19 14:00:02       -2.558712        0.0982
BFGS:   20 14:00:02       -2.559635        0.0892
BFGS:   21 14:00:03       -2.559830        0.0655
BFGS:   22 14:00:06       -2.560057        0.0773
BFGS:   23 14:00:07       -2.559995        0.1058
BFGS:   24 14:00:07       -2.560985        0.1177
BFGS:   25 14:00:09       -2.562727        0.0819
BFGS:   26 14:00:09       -2.565354        0.0766
BFGS:   27 14:00:10       -2.567903        0.0841
BFGS:   28 14:00:11       -2.569617        0.0734
BFGS:   29 14:00:11       -2.570497        0.0576
BFGS:   30 14:00:12       -2.570409        0.0690
BFGS:   31 14:00:12       -2.570227        0.0742
BFGS:   32 14:00:12       -2.570103        0.0806
BFGS:   33 14:00:12       -2.570911        0.0656
BFGS:   34 14:00:12       -2.572444        0.0626
BFGS:   35 14:00:13       -2.574533        0.0514
BFGS:   36 14:00:13       -2.576549        0.0565
