Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:   45 15:59:02       -0.834782        0.1485
BFGS:   46 15:59:02       -0.838506        0.1189
BFGS:   47 15:59:02       -0.841963        0.1701
BFGS:   48 15:59:02       -0.844639        0.1835
BFGS:   49 15:59:02       -0.847189        0.0979
BFGS:   50 15:59:02       -0.849471        0.0756
BFGS:   51 15:59:02       -0.851677        0.1249
BFGS:   52 15:59:02       -0.853512        0.0973
BFGS:   53 15:59:02       -0.855275        0.0551
BFGS:   54 15:59:02       -0.856670        0.0750
BFGS:   55 15:59:02       -0.858140        0.1121
BFGS:   56 15:59:02       -0.859760        0.1303
BFGS:   57 15:59:02       -0.861886        0.0801
BFGS:   58 15:59:03       -0.863591        0.0716
BFGS:   59 15:59:03       -0.865163        0.0580
BFGS:   60 15:59:03       -0.866589        0.0559
BFGS:   61 15:59:03       -0.868092        0.0762
BFGS:   62 15:59:03       -0.869658        0.0756
BFGS:   63 15:59:03       -0.871225        0.0644
BFGS:   64 15:59:03       -0.872786        0.0887
BFGS:   65 15:59:03       -0.874317        0.0697
BFGS:   66 15:59:03       -0.875828        0.0690
BFGS:   67 15:59:04       -0.877415        0.0785
BFGS:   68 15:59:04       -0.879369        0.1399
BFGS:   69 15:59:04       -0.881631        0.1155
BFGS:   70 15:59:04       -0.884063        0.0793
BFGS:   71 15:59:04       -0.886379        0.0765
BFGS:   72 15:59:04       -0.888769        0.1004
BFGS:   73 15:59:04       -0.891114        0.0902
BFGS:   74 15:59:04       -0.893298        0.0894
BFGS:   75 15:59:04       -0.895409        0.0858
BFGS:   76 15:59:05       -0.897483        0.1062
BFGS:   77 15:59:05       -0.899383        0.0935
BFGS:   78 15:59:05       -0.901340        0.0745
BFGS:   79 15:59:05       -0.903312        0.0732
BFGS:   80 15:59:05       -0.905552        0.0672
BFGS:   81 15:59:05       -0.906962        0.0651
BFGS:   82 15:59:05       -0.908459        0.0629
BFGS:   83 15:59:05       -0.909638        0.0687
BFGS:   84 15:59:05       -0.910865        0.0704
BFGS:   85 15:59:06       -0.912169        0.0658
BFGS:   86 15:59:06       -0.913711        0.0585
BFGS:   87 15:59:06       -0.915437        0.0686
BFGS:   88 15:59:06       -0.917316        0.0773
BFGS:   89 15:59:06       -0.919060        0.0887
BFGS:   90 15:59:06       -0.920548        0.0816
BFGS:   91 15:59:06       -0.921960        0.0652
BFGS:   92 15:59:07       -0.923643        0.0762
BFGS:   93 15:59:07       -0.924748        0.0654
BFGS:   94 15:59:07       -0.926151        0.0528
BFGS:   95 15:59:07       -0.927281        0.0506
BFGS:   96 15:59:07       -0.928418        0.0826
BFGS:   97 15:59:07       -0.929575        0.0825
BFGS:   98 15:59:07       -0.930824        0.0607
BFGS:   99 15:59:08       -0.932047        0.0577
BFGS:  100 15:59:08       -0.933245        0.0592
BFGS:  101 15:59:08       -0.934358        0.0809
BFGS:  102 15:59:08       -0.935425        0.0588
BFGS:  103 15:59:08       -0.936522        0.0420
Optimization complete!
Performing a relaxed scan over 20 steps...
      Step     Time          Energy         fmax
BFGS:    0 15:59:09       -0.699256        6.2889
BFGS:    1 15:59:09       -0.776402        6.9809
BFGS:    2 15:59:09       -0.865727        2.8118
BFGS:    3 15:59:09       -0.874587        1.9719
BFGS:    4 15:59:09       -0.921367        0.3180
BFGS:    5 15:59:10       -0.921950        0.1597
BFGS:    6 15:59:10       -0.922244        0.1391
BFGS:    7 15:59:10       -0.922901        0.0683
BFGS:    8 15:59:10       -0.923340        0.0559
BFGS:    9 15:59:10       -0.923844        0.0565
BFGS:   10 15:59:10       -0.924293        0.0740
BFGS:   11 15:59:11       -0.924806        0.0722
BFGS:   12 15:59:11       -0.925388        0.0572
BFGS:   13 15:59:11       -0.926132        0.0742
BFGS:   14 15:59:11       -0.927170        0.0819
BFGS:   15 15:59:11       -0.928256        0.0624
BFGS:   16 15:59:11       -0.929066        0.0526
BFGS:   17 15:59:12       -0.929879        0.0748
BFGS:   18 15:59:12       -0.930856        0.0775
BFGS:   19 15:59:12       -0.931887        0.0681
BFGS:   20 15:59:12       -0.932731        0.0619
BFGS:   21 15:59:12       -0.933359        0.0556
BFGS:   22 15:59:12       -0.933971        0.0491
      Step     Time          Energy         fmax
BFGS:    0 15:59:12       -0.533275        8.0871
BFGS:    1 15:59:13       -0.679458       10.4964
BFGS:    2 15:59:13       -0.795366        3.4422
BFGS:    3 15:59:13       -0.804444        2.5533
BFGS:    4 15:59:13       -0.887478        0.5309
BFGS:    5 15:59:13       -0.889964        0.2140
BFGS:    6 15:59:13       -0.889522        0.2256
BFGS:    7 15:59:13       -0.889913        0.0752
BFGS:    8 15:59:13       -0.891045        0.0699
BFGS:    9 15:59:14       -0.890898        0.0567
BFGS:   10 15:59:14       -0.890841        0.0424
      Step     Time          Energy         fmax
BFGS:    0 15:59:14       -0.293167        9.7818
BFGS:    1 15:59:14       -0.550961       14.3548
BFGS:    2 15:59:14       -0.684529        3.4759
BFGS:    3 15:59:14       -0.703270        2.4975
BFGS:    4 15:59:14       -0.808885        0.7326
BFGS:    5 15:59:14       -0.814882        0.6935
BFGS:    6 15:59:14       -0.815449        0.1778
BFGS:    7 15:59:15       -0.817511        0.1122
BFGS:    8 15:59:15       -0.818208        0.0811
BFGS:    9 15:59:15       -0.817401        0.0611
BFGS:   10 15:59:15       -0.815814        0.0568
BFGS:   11 15:59:15       -0.815010        0.0705
BFGS:   12 15:59:15       -0.815549        0.0773
BFGS:   13 15:59:15       -0.816434        0.0712
BFGS:   14 15:59:16       -0.818270        0.0877
BFGS:   15 15:59:16       -0.820957        0.0811
BFGS:   16 15:59:16       -0.821464        0.0819
BFGS:   17 15:59:16       -0.821977        0.0710
BFGS:   18 15:59:16       -0.821210        0.0588
BFGS:   19 15:59:16       -0.820562        0.0602
BFGS:   20 15:59:17       -0.820600        0.0595
BFGS:   21 15:59:17       -0.821155        0.0617
BFGS:   22 15:59:17       -0.822477        0.0636
BFGS:   23 15:59:17       -0.824255        0.0828
BFGS:   24 15:59:17       -0.825646        0.0932
BFGS:   25 15:59:17       -0.826941        0.1003
BFGS:   26 15:59:17       -0.821154        0.5518
BFGS:   27 15:59:18       -0.827424        0.1323
BFGS:   28 15:59:18       -0.828396        0.1039
BFGS:   29 15:59:18       -0.827599        0.4357
BFGS:   30 15:59:18       -0.832983        0.1518
BFGS:   31 15:59:18       -0.836442        0.0954
BFGS:   32 15:59:18       -0.839638        0.1883
BFGS:   33 15:59:18       -0.841600        0.1850
BFGS:   34 15:59:19       -0.843413        0.0895
BFGS:   35 15:59:19       -0.844887        0.0825
BFGS:   36 15:59:19       -0.846216        0.1484
BFGS:   37 15:59:19       -0.847417        0.1643
BFGS:   38 15:59:19       -0.849306        0.1078
BFGS:   39 15:59:19       -0.851934        0.1201
BFGS:   40 15:59:19       -0.855147        0.1304
BFGS:   41 15:59:20       -0.857740        0.1291
BFGS:   42 15:59:20       -0.859707        0.0725
BFGS:   43 15:59:20       -0.861219        0.0850
BFGS:   44 15:59:20       -0.862698        0.0967
BFGS:   45 15:59:20       -0.864149        0.1103
BFGS:   46 15:59:20       -0.865922        0.0881
BFGS:   47 15:59:21       -0.868311        0.0975
BFGS:   48 15:59:21       -0.872092        0.1709
BFGS:   49 15:59:21       -0.876284        0.1743
BFGS:   50 15:59:21       -0.880810        0.1175
BFGS:   51 15:59:21       -0.883827        0.1096
BFGS:   52 15:59:21       -0.886392        0.1189
BFGS:   53 15:59:21       -0.889632        0.1574
BFGS:   54 15:59:21       -0.892794        0.1596
BFGS:   55 15:59:21       -0.896602        0.1044
BFGS:   56 15:59:22       -0.900266        0.1258
BFGS:   57 15:59:22       -0.904468        0.1421
BFGS:   58 15:59:22       -0.908812        0.1933
BFGS:   59 15:59:22       -0.911057        0.1357
BFGS:   60 15:59:22       -0.916007        0.1188
BFGS:   61 15:59:22       -0.919015        0.1404
BFGS:   62 15:59:22       -0.923098        0.1228
BFGS:   63 15:59:22       -0.926091        0.1007
BFGS:   64 15:59:22       -0.930363        0.0858
BFGS:   65 15:59:22       -0.934146        0.0860
BFGS:   66 15:59:23       -0.938899        0.1029
BFGS:   67 15:59:23       -0.941896        0.1693
BFGS:   68 15:59:23       -0.946412        0.1077
BFGS:   69 15:59:23       -0.949140        0.0781
BFGS:   70 15:59:23       -0.951471        0.0807
BFGS:   71 15:59:23       -0.953276        0.0830
BFGS:   72 15:59:23       -0.956076        0.0798
BFGS:   73 15:59:23       -0.958392        0.0720
BFGS:   74 15:59:23       -0.960891        0.0669
BFGS:   75 15:59:24       -0.962863        0.0604
BFGS:   76 15:59:24       -0.964973        0.0603
BFGS:   77 15:59:24       -0.966594        0.0640
BFGS:   78 15:59:24       -0.968605        0.0872
BFGS:   79 15:59:24       -0.969846        0.0594
BFGS:   80 15:59:24       -0.971918        0.0673
BFGS:   81 15:59:24       -0.973158        0.0884
BFGS:   82 15:59:24       -0.976180        0.0907
BFGS:   83 15:59:24       -0.978055        0.1189
BFGS:   84 15:59:25       -0.981524        0.0867
BFGS:   85 15:59:25       -0.984318        0.0905
BFGS:   86 15:59:25       -0.987052        0.0788
BFGS:   87 15:59:25       -0.992435        0.1726
BFGS:   88 15:59:25       -0.998143        0.3279
BFGS:   89 15:59:25       -0.896338        3.1506
BFGS:   90 15:59:25       -0.977013        1.0394
BFGS:   91 15:59:25       -0.994336        0.4316
BFGS:   92 15:59:26       -0.991706        0.1153
BFGS:   93 15:59:26       -0.991822        0.0974
BFGS:   94 15:59:26       -0.992375        0.1492
BFGS:   95 15:59:26       -0.994149        0.1442
BFGS:   96 15:59:26       -0.996289        0.1415
BFGS:   97 15:59:26       -1.005015        0.4180
BFGS:   98 15:59:26       -0.951135        3.7229
BFGS:   99 15:59:26       -1.007218        0.7752
BFGS:  100 15:59:26       -1.013500        1.0548
BFGS:  101 15:59:27       -1.004049        3.2155
BFGS:  102 15:59:27       -0.980922        1.4737
BFGS:  103 15:59:27       -1.011210        1.0329
BFGS:  104 15:59:27       -1.035171        1.2107
BFGS:  105 15:59:27       -1.038300        1.9405
BFGS:  106 15:59:27       -1.023611        1.2337
BFGS:  107 15:59:27       -1.029535        1.4810
BFGS:  108 15:59:28       -1.034830        0.8030
BFGS:  109 15:59:28       -1.032611        0.7838
BFGS:  110 15:59:28       -1.034037        0.6307
BFGS:  111 15:59:28       -1.037152        0.6512
BFGS:  112 15:59:28       -1.038916        0.6967
BFGS:  113 15:59:28       -1.041385        0.5158
BFGS:  114 15:59:28       -1.044287        0.6268
BFGS:  115 15:59:29       -1.045214        0.6631
BFGS:  116 15:59:29       -1.046242        0.5315
BFGS:  117 15:59:29       -1.045741        0.5105
BFGS:  118 15:59:29       -1.046490        0.4416
BFGS:  119 15:59:29       -1.046315        0.3401
BFGS:  120 15:59:29       -1.048261        0.3102
BFGS:  121 15:59:30       -1.050562        0.2878
BFGS:  122 15:59:30       -1.051668        0.2683
BFGS:  123 15:59:30       -1.052322        0.2628
BFGS:  124 15:59:30       -1.052224        0.2090
BFGS:  125 15:59:30       -1.052141        0.1394
BFGS:  126 15:59:31       -1.052403        0.1088
BFGS:  127 15:59:31       -1.053074        0.1373
BFGS:  128 15:59:31       -1.053951        0.1417
BFGS:  129 15:59:31       -1.054749        0.0798
BFGS:  130 15:59:31       -1.055326        0.0592
BFGS:  131 15:59:32       -1.055682        0.0924
BFGS:  132 15:59:32       -1.055961        0.1183
BFGS:  133 15:59:32       -1.056201        0.0873
BFGS:  134 15:59:32       -1.056535        0.0462
      Step     Time          Energy         fmax
BFGS:    0 15:59:32       -0.318002       10.5482
BFGS:    1 15:59:32       -0.203080       22.9801
BFGS:    2 15:59:32       -0.810417        2.0725
BFGS:    3 15:59:33       -0.933970        3.6562
BFGS:    4 15:59:33       -0.744994        2.8242
BFGS:    5 15:59:33       -0.727255        3.4461
BFGS:    6 15:59:33       -0.833863        1.6649
BFGS:    7 15:59:33       -0.911708        1.5923
BFGS:    8 15:59:33       -0.932725        3.3687
BFGS:    9 15:59:33       -0.940963        1.0815
BFGS:   10 15:59:33       -0.950596        1.6669
BFGS:   11 15:59:34       -0.970879        0.5072
BFGS:   12 15:59:34       -0.965656        1.8014
BFGS:   13 15:59:34       -0.963023        1.1378
BFGS:   14 15:59:34       -0.971003        1.3713
BFGS:   15 15:59:34       -0.970720        0.1254
BFGS:   16 15:59:34       -0.969950        0.0872
BFGS:   17 15:59:34       -0.970003        0.1707
BFGS:   18 15:59:34       -0.969598        0.1690
BFGS:   19 15:59:35       -0.970197        0.0649
BFGS:   20 15:59:35       -0.970780        0.0953
BFGS:   21 15:59:35       -0.971240        0.1200
BFGS:   22 15:59:35       -0.971422        0.1489
BFGS:   23 15:59:35       -0.971539        0.0583
BFGS:   24 15:59:35       -0.971901        0.0996
BFGS:   25 15:59:35       -0.972179        0.1586
BFGS:   26 15:59:35       -0.972888        0.1101
BFGS:   27 15:59:36       -0.973595        0.0669
BFGS:   28 15:59:36       -0.974190        0.0900
BFGS:   29 15:59:36       -0.974897        0.1417
BFGS:   30 15:59:36       -0.975167        0.1299
BFGS:   31 15:59:36       -0.976069        0.0717
BFGS:   32 15:59:36       -0.976292        0.0701
BFGS:   33 15:59:36       -0.977391        0.1285
BFGS:   34 15:59:36       -0.978226        0.1166
BFGS:   35 15:59:36       -0.979630        0.1194
BFGS:   36 15:59:36       -0.981136        0.0997
BFGS:   37 15:59:36       -0.982587        0.1785
BFGS:   38 15:59:37       -0.984170        0.1430
BFGS:   39 15:59:37       -0.985056        0.0968
BFGS:   40 15:59:37       -0.986315        0.1007
BFGS:   41 15:59:37       -0.986768        0.1163
BFGS:   42 15:59:37       -0.987460        0.0987
BFGS:   43 15:59:37       -0.987797        0.0713
BFGS:   44 15:59:37       -0.988182        0.0877
BFGS:   45 15:59:37       -0.988854        0.0964
BFGS:   46 15:59:37       -0.989530        0.1202
BFGS:   47 15:59:37       -0.990639        0.0799
BFGS:   48 15:59:37       -0.991610        0.0734
BFGS:   49 15:59:37       -0.993009        0.1656
BFGS:   50 15:59:37       -0.993944        0.0788
BFGS:   51 15:59:37       -0.994790        0.1279
BFGS:   52 15:59:37       -0.995008        0.0644
BFGS:   53 15:59:38       -0.995027        0.0878
BFGS:   54 15:59:38       -0.995121        0.1316
BFGS:   55 15:59:38       -0.995346        0.0681
BFGS:   56 15:59:38       -0.995886        0.0427
      Step     Time          Energy         fmax
BFGS:    0 15:59:38       -0.033602       11.9517
BFGS:    1 15:59:38       -0.245422       22.2206
BFGS:    2 15:59:38       -0.623489        4.1445
BFGS:    3 15:59:38       -0.523106        3.1937
BFGS:    4 15:59:38       -0.766691        3.9908
BFGS:    5 15:59:38        1.725196       15.3955
BFGS:    6 15:59:38       -0.763711        3.3843
BFGS:    7 15:59:38       -0.525181        3.3531
BFGS:    8 15:59:38       -0.716880        2.0310
BFGS:    9 15:59:39       -0.603232        6.5384
BFGS:   10 15:59:39       -0.854259        1.4524
BFGS:   11 15:59:39       -0.755179        3.9130
BFGS:   12 15:59:39       -0.860438        0.5975
BFGS:   13 15:59:39       -0.870405        0.5566
BFGS:   14 15:59:39       -0.884839        0.3421
BFGS:   15 15:59:39       -0.898173        0.8185
BFGS:   16 15:59:39       -0.895954        0.2984
BFGS:   17 15:59:39       -0.898318        0.1629
BFGS:   18 15:59:39       -0.902568        0.1010
BFGS:   19 15:59:40       -0.903671        0.1620
BFGS:   20 15:59:40       -0.903006        0.0930
BFGS:   21 15:59:40       -0.900883        0.0677
BFGS:   22 15:59:40       -0.899284        0.1037
BFGS:   23 15:59:40       -0.898567        0.1605
BFGS:   24 15:59:40       -0.899468        0.0586
BFGS:   25 15:59:40       -0.900367        0.0397
      Step     Time          Energy         fmax
BFGS:    0 15:59:40        0.431983       14.4145
BFGS:    1 15:59:40        0.135018       18.4992
BFGS:    2 15:59:41       -0.187601        6.3880
BFGS:    3 15:59:41       -0.189480        4.2616
BFGS:    4 15:59:41       -0.541567        1.4829
BFGS:    5 15:59:41       -0.628357        0.5388
BFGS:    6 15:59:41       -0.681416        0.8800
BFGS:    7 15:59:41       -0.676205        0.5427
BFGS:    8 15:59:41       -0.654207        1.1655
BFGS:    9 15:59:42       -0.660062        0.7059
BFGS:   10 15:59:42       -0.687184        0.2649
BFGS:   11 15:59:42       -0.696390        0.2149
BFGS:   12 15:59:42       -0.697601        0.2048
BFGS:   13 15:59:43       -0.697174        0.1528
BFGS:   14 15:59:43       -0.695928        0.1441
BFGS:   15 15:59:43       -0.697843        0.1755
BFGS:   16 15:59:43       -0.701031        0.1323
BFGS:   17 15:59:43       -0.706001        0.0987
BFGS:   18 15:59:44       -0.708566        0.1185
BFGS:   19 15:59:44       -0.709688        0.1215
BFGS:   20 15:59:44       -0.708655        0.1225
BFGS:   21 15:59:44       -0.707907        0.0874
BFGS:   22 15:59:44       -0.707522        0.0681
BFGS:   23 15:59:44       -0.709070        0.0721
BFGS:   24 15:59:45       -0.710364        0.0884
BFGS:   25 15:59:45       -0.712151        0.0697
BFGS:   26 15:59:45       -0.713124        0.0581
BFGS:   27 15:59:45       -0.713108        0.0689
BFGS:   28 15:59:45       -0.713392        0.0953
BFGS:   29 15:59:45       -0.713315        0.0842
BFGS:   30 15:59:46       -0.714480        0.0481
      Step     Time          Energy         fmax
BFGS:    0 15:59:46        0.262996       11.7712
BFGS:    1 15:59:46       -0.417725       16.7156
BFGS:    2 15:59:46       -0.388114        2.8376
BFGS:    3 15:59:46       -0.538589        1.9655
BFGS:    4 15:59:46       -0.575407        0.3224
BFGS:    5 15:59:46       -0.572624        0.4769
BFGS:    6 15:59:46       -0.574003        0.3912
BFGS:    7 15:59:47       -0.575820        0.1267
BFGS:    8 15:59:47       -0.576949        0.1461
BFGS:    9 15:59:47       -0.575240        0.1042
BFGS:   10 15:59:47       -0.572246        0.0523
BFGS:   11 15:59:47       -0.570639        0.0592
BFGS:   12 15:59:47       -0.571093        0.0591
BFGS:   13 15:59:48       -0.572155        0.0460
      Step     Time          Energy         fmax
BFGS:    0 15:59:48        0.501681       12.4886
BFGS:    1 15:59:48       -0.318774       18.6157
BFGS:    2 15:59:48       -0.235709        2.9404
BFGS:    3 15:59:48       -0.391222        1.9248
BFGS:    4 15:59:48       -0.422238        0.3449
BFGS:    5 15:59:48       -0.416180        0.4731
BFGS:    6 15:59:48       -0.419782        0.5337
BFGS:    7 15:59:48       -0.420506        0.1655
BFGS:    8 15:59:48       -0.422955        0.1757
BFGS:    9 15:59:48       -0.424715        0.2509
BFGS:   10 15:59:48       -0.423869        0.2628
BFGS:   11 15:59:49       -0.423142        0.1693
BFGS:   12 15:59:49       -0.424367        0.1063
BFGS:   13 15:59:49       -0.427129        0.0770
BFGS:   14 15:59:49       -0.429108        0.0956
BFGS:   15 15:59:49       -0.431339        0.0728
BFGS:   16 15:59:49       -0.432436        0.0755
BFGS:   17 15:59:49       -0.432951        0.1088
BFGS:   18 15:59:49       -0.431315        0.0558
BFGS:   19 15:59:49       -0.431775        0.0716
BFGS:   20 15:59:49       -0.428905        0.0909
BFGS:   21 15:59:49       -0.430339        0.0635
BFGS:   22 15:59:50       -0.431313        0.0608
BFGS:   23 15:59:50       -0.433438        0.0622
BFGS:   24 15:59:50       -0.435894        0.0806
BFGS:   25 15:59:50       -0.437470        0.0857
BFGS:   26 15:59:50       -0.438072        0.0724
BFGS:   27 15:59:50       -0.437382        0.0601
BFGS:   28 15:59:50       -0.437116        0.0636
BFGS:   29 15:59:50       -0.437068        0.0898
BFGS:   30 15:59:50       -0.437982        0.0983
BFGS:   31 15:59:50       -0.439255        0.0717
BFGS:   32 15:59:50       -0.441108        0.1029
BFGS:   33 15:59:50       -0.442300        0.1126
BFGS:   34 15:59:50       -0.443142        0.1239
BFGS:   35 15:59:50       -0.442733        0.1065
BFGS:   36 15:59:50       -0.443043        0.0824
BFGS:   37 15:59:51       -0.443204        0.1248
BFGS:   38 15:59:51       -0.444953        0.1307
BFGS:   39 15:59:51       -0.446857        0.1103
BFGS:   40 15:59:51       -0.449277        0.0695
BFGS:   41 15:59:51       -0.451304        0.0917
BFGS:   42 15:59:51       -0.452686        0.1497
BFGS:   43 15:59:51       -0.453025        0.1458
BFGS:   44 15:59:51       -0.452611        0.1191
BFGS:   45 15:59:51       -0.452570        0.1095
BFGS:   46 15:59:51       -0.453600        0.1313
BFGS:   47 15:59:51       -0.456229        0.1636
BFGS:   48 15:59:51       -0.459725        0.1304
BFGS:   49 15:59:51       -0.462919        0.0890
BFGS:   50 15:59:51       -0.464844        0.0873
BFGS:   51 15:59:51       -0.466005        0.0928
BFGS:   52 15:59:51       -0.466558        0.1041
BFGS:   53 15:59:52       -0.466869        0.0775
BFGS:   54 15:59:52       -0.467412        0.0779
BFGS:   55 15:59:52       -0.468286        0.0749
BFGS:   56 15:59:52       -0.470223        0.0716
BFGS:   57 15:59:52       -0.471943        0.0858
BFGS:   58 15:59:52       -0.474043        0.0620
BFGS:   59 15:59:52       -0.474422        0.0631
BFGS:   60 15:59:52       -0.474739        0.0588
BFGS:   61 15:59:52       -0.474485        0.0481
      Step     Time          Energy         fmax
BFGS:    0 15:59:52        0.540219       12.3985
BFGS:    1 15:59:52       -0.210590       17.5869
BFGS:    2 15:59:52       -0.118338        3.1777
BFGS:    3 15:59:52       -0.296669        1.9172
BFGS:    4 15:59:52       -0.328575        0.2976
BFGS:    5 15:59:52       -0.329979        0.2246
BFGS:    6 15:59:52       -0.330711        0.1277
BFGS:    7 15:59:52       -0.330082        0.1279
BFGS:    8 15:59:53       -0.329533        0.0730
BFGS:    9 15:59:53       -0.328865        0.0680
BFGS:   10 15:59:53       -0.328004        0.0605
BFGS:   11 15:59:53       -0.328341        0.0644
BFGS:   12 15:59:53       -0.329436        0.0746
BFGS:   13 15:59:53       -0.330600        0.0678
BFGS:   14 15:59:53       -0.331779        0.0547
BFGS:   15 15:59:53       -0.332792        0.0472
      Step     Time          Energy         fmax
BFGS:    0 15:59:54        0.792586       12.8030
BFGS:    1 15:59:54       -0.126644       18.9859
BFGS:    2 15:59:54        0.037045        3.1803
BFGS:    3 15:59:54       -0.150247        1.8667
BFGS:    4 15:59:54       -0.173755        0.3108
BFGS:    5 15:59:54       -0.172065        0.2374
BFGS:    6 15:59:54       -0.172143        0.1719
BFGS:    7 15:59:55       -0.172993        0.1735
BFGS:    8 15:59:55       -0.173613        0.0603
BFGS:    9 15:59:55       -0.172869        0.0750
BFGS:   10 15:59:55       -0.171506        0.0682
BFGS:   11 15:59:55       -0.171003        0.0666
BFGS:   12 15:59:55       -0.170811        0.0942
BFGS:   13 15:59:55       -0.170914        0.1045
BFGS:   14 15:59:56       -0.172067        0.0890
BFGS:   15 15:59:56       -0.173395        0.0818
BFGS:   16 15:59:56       -0.173505        0.0721
BFGS:   17 15:59:56       -0.173909        0.0694
BFGS:   18 15:59:56       -0.173465        0.0565
BFGS:   19 15:59:56       -0.173018        0.0635
BFGS:   20 15:59:56       -0.172791        0.0455
      Step     Time          Energy         fmax
BFGS:    0 15:59:56        1.006552       12.8256
BFGS:    1 15:59:56       -0.020204       19.3205
BFGS:    2 15:59:56        0.210334        3.0749
BFGS:    3 15:59:56        0.021014        1.7008
BFGS:    4 15:59:56       -0.005440        0.3913
BFGS:    5 15:59:57       -0.002407        0.2930
BFGS:    6 15:59:57       -0.005504        0.1366
BFGS:    7 15:59:57       -0.005086        0.1473
BFGS:    8 15:59:57       -0.004305        0.0710
BFGS:    9 15:59:57       -0.002667        0.0786
BFGS:   10 15:59:57       -0.001477        0.0490
      Step     Time          Energy         fmax
BFGS:    0 15:59:57        1.285143       13.2678
BFGS:    1 15:59:57        0.129605       20.1071
BFGS:    2 15:59:57        0.421608        3.1055
BFGS:    3 15:59:57        0.231712        1.6441
BFGS:    4 15:59:58        0.199589        0.4770
BFGS:    5 15:59:58        0.205113        0.3439
BFGS:    6 15:59:58        0.201666        0.1663
BFGS:    7 15:59:58        0.202049        0.1503
BFGS:    8 15:59:58        0.202911        0.0946
BFGS:    9 15:59:58        0.204593        0.1155
BFGS:   10 15:59:58        0.206296        0.0914
BFGS:   11 15:59:58        0.206241        0.0860
BFGS:   12 15:59:58        0.205295        0.1116
BFGS:   13 15:59:59        0.203296        0.1177
BFGS:   14 15:59:59        0.200174        0.1097
BFGS:   15 15:59:59        0.197353        0.1128
BFGS:   16 15:59:59        0.195963        0.1338
BFGS:   17 15:59:59        0.195735        0.1072
BFGS:   18 15:59:59        0.196533        0.0916
BFGS:   19 15:59:59        0.197660        0.1003
BFGS:   20 15:59:59        0.197959        0.0678
BFGS:   21 15:59:59        0.198238        0.0697
BFGS:   22 15:59:59        0.197396        0.0741
BFGS:   23 16:00:00        0.196958        0.0741
BFGS:   24 16:00:00        0.195796        0.0835
BFGS:   25 16:00:00        0.194843        0.0860
BFGS:   26 16:00:00        0.194040        0.0646
BFGS:   27 16:00:00        0.193233        0.0624
BFGS:   28 16:00:00        0.192518        0.0680
BFGS:   29 16:00:01        0.191552        0.0676
BFGS:   30 16:00:01        0.190575        0.0653
BFGS:   31 16:00:01        0.189761        0.0850
BFGS:   32 16:00:01        0.189077        0.0924
BFGS:   33 16:00:01        0.188752        0.0878
BFGS:   34 16:00:01        0.188317        0.0838
BFGS:   35 16:00:02        0.187683        0.0798
BFGS:   36 16:00:02        0.186317        0.0923
BFGS:   37 16:00:02        0.184317        0.1109
BFGS:   38 16:00:02        0.181750        0.1053
BFGS:   39 16:00:02        0.179421        0.0877
BFGS:   40 16:00:02        0.177963        0.0727
