Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:   59 13:59:10       -3.838555        0.1006
BFGS:   60 13:59:11       -3.842275        0.1110
BFGS:   61 13:59:11       -3.845968        0.1141
BFGS:   62 13:59:11       -3.849082        0.0943
BFGS:   63 13:59:11       -3.851670        0.0787
BFGS:   64 13:59:11       -3.853617        0.1008
BFGS:   65 13:59:11       -3.856189        0.1305
BFGS:   66 13:59:11       -3.858973        0.0780
BFGS:   67 13:59:12       -3.861634        0.0693
BFGS:   68 13:59:12       -3.863781        0.0728
BFGS:   69 13:59:12       -3.866488        0.0976
BFGS:   70 13:59:12       -3.869572        0.0912
BFGS:   71 13:59:12       -3.872616        0.0972
BFGS:   72 13:59:12       -3.875348        0.0993
BFGS:   73 13:59:12       -3.877962        0.0832
BFGS:   74 13:59:13       -3.880585        0.0916
BFGS:   75 13:59:13       -3.883346        0.0930
BFGS:   76 13:59:13       -3.886227        0.0920
BFGS:   77 13:59:13       -3.889134        0.1131
BFGS:   78 13:59:13       -3.891883        0.1046
BFGS:   79 13:59:13       -3.894445        0.0854
BFGS:   80 13:59:13       -3.896734        0.0844
BFGS:   81 13:59:13       -3.899058        0.0942
BFGS:   82 13:59:13       -3.901460        0.0837
BFGS:   83 13:59:14       -3.904045        0.0737
BFGS:   84 13:59:14       -3.906036        0.0856
BFGS:   85 13:59:14       -3.908123        0.1000
BFGS:   86 13:59:14       -3.910042        0.1052
BFGS:   87 13:59:14       -3.911842        0.0784
BFGS:   88 13:59:14       -3.913348        0.0664
BFGS:   89 13:59:14       -3.914545        0.0509
BFGS:   90 13:59:14       -3.915645        0.0639
BFGS:   91 13:59:14       -3.916728        0.0703
BFGS:   92 13:59:14       -3.917766        0.0681
BFGS:   93 13:59:15       -3.918669        0.0439
Optimization complete!
Performing a relaxed scan over 20 steps...
      Step     Time          Energy         fmax
BFGS:    0 13:59:15       -3.728215        4.3818
BFGS:    1 13:59:15       -3.838796        3.5206
BFGS:    2 13:59:15       -3.870197        4.3878
BFGS:    3 13:59:15       -3.838431        2.4110
BFGS:    4 13:59:15       -3.895179        0.3944
BFGS:    5 13:59:15       -3.900009        0.2651
BFGS:    6 13:59:15       -3.902022        0.3260
BFGS:    7 13:59:15       -3.903405        0.1341
BFGS:    8 13:59:16       -3.904448        0.0991
BFGS:    9 13:59:16       -3.905883        0.1274
BFGS:   10 13:59:16       -3.907009        0.1342
BFGS:   11 13:59:16       -3.907816        0.0751
BFGS:   12 13:59:16       -3.908856        0.0614
BFGS:   13 13:59:16       -3.909875        0.0921
BFGS:   14 13:59:16       -3.910593        0.0981
BFGS:   15 13:59:16       -3.911420        0.0828
BFGS:   16 13:59:17       -3.912325        0.0862
BFGS:   17 13:59:17       -3.913113        0.0700
BFGS:   18 13:59:17       -3.913806        0.0656
BFGS:   19 13:59:17       -3.914366        0.0665
BFGS:   20 13:59:17       -3.914845        0.0746
BFGS:   21 13:59:17       -3.915420        0.0613
BFGS:   22 13:59:18       -3.916090        0.0479
      Step     Time          Energy         fmax
BFGS:    0 13:59:18       -3.635094        5.3255
BFGS:    1 13:59:18       -3.800341        4.3358
BFGS:    2 13:59:18       -3.842541        5.1913
BFGS:    3 13:59:18       -3.777527        3.0800
BFGS:    4 13:59:18       -3.871364        0.4652
BFGS:    5 13:59:18       -3.877482        0.3072
BFGS:    6 13:59:19       -3.878076        0.3552
BFGS:    7 13:59:19       -3.878161        0.1386
BFGS:    8 13:59:19       -3.879518        0.0925
BFGS:    9 13:59:19       -3.880858        0.1200
BFGS:   10 13:59:19       -3.881500        0.0606
BFGS:   11 13:59:19       -3.881987        0.0844
BFGS:   12 13:59:19       -3.882422        0.0678
BFGS:   13 13:59:19       -3.882776        0.0774
BFGS:   14 13:59:20       -3.883237        0.0726
BFGS:   15 13:59:20       -3.883794        0.0645
BFGS:   16 13:59:20       -3.884505        0.0783
BFGS:   17 13:59:20       -3.885115        0.0830
BFGS:   18 13:59:20       -3.885648        0.0625
BFGS:   19 13:59:20       -3.886045        0.0552
BFGS:   20 13:59:20       -3.886245        0.0717
BFGS:   21 13:59:20       -3.886711        0.0748
BFGS:   22 13:59:20       -3.887222        0.0647
BFGS:   23 13:59:20       -3.888117        0.0727
BFGS:   24 13:59:20       -3.889165        0.0781
BFGS:   25 13:59:20       -3.890642        0.0843
BFGS:   26 13:59:21       -3.892106        0.0693
BFGS:   27 13:59:21       -3.893426        0.0540
BFGS:   28 13:59:21       -3.894391        0.0515
BFGS:   29 13:59:21       -3.895447        0.0652
BFGS:   30 13:59:21       -3.896521        0.0712
BFGS:   31 13:59:21       -3.897413        0.0611
BFGS:   32 13:59:21       -3.898132        0.0575
BFGS:   33 13:59:21       -3.898682        0.0572
BFGS:   34 13:59:21       -3.899470        0.0564
BFGS:   35 13:59:21       -3.900561        0.0788
BFGS:   36 13:59:22       -3.901952        0.0715
BFGS:   37 13:59:22       -3.903523        0.0790
BFGS:   38 13:59:22       -3.905271        0.0756
BFGS:   39 13:59:22       -3.907273        0.0760
BFGS:   40 13:59:22       -3.909253        0.0910
BFGS:   41 13:59:22       -3.910876        0.0645
BFGS:   42 13:59:22       -3.912064        0.0676
BFGS:   43 13:59:23       -3.912975        0.0654
BFGS:   44 13:59:23       -3.913880        0.0747
BFGS:   45 13:59:23       -3.914941        0.0754
BFGS:   46 13:59:23       -3.916317        0.0541
BFGS:   47 13:59:23       -3.917747        0.0599
BFGS:   48 13:59:23       -3.919275        0.0663
BFGS:   49 13:59:24       -3.920321        0.0695
BFGS:   50 13:59:24       -3.921633        0.0578
BFGS:   51 13:59:24       -3.923056        0.0654
BFGS:   52 13:59:24       -3.924388        0.0608
BFGS:   53 13:59:24       -3.926083        0.0777
BFGS:   54 13:59:24       -3.927960        0.0788
BFGS:   55 13:59:24       -3.929838        0.0765
BFGS:   56 13:59:25       -3.931527        0.0810
BFGS:   57 13:59:25       -3.932915        0.1015
BFGS:   58 13:59:25       -3.934171        0.0830
BFGS:   59 13:59:25       -3.935248        0.0642
BFGS:   60 13:59:25       -3.936613        0.0745
BFGS:   61 13:59:26       -3.937814        0.0574
BFGS:   62 13:59:26       -3.939021        0.0728
BFGS:   63 13:59:26       -3.940135        0.0558
BFGS:   64 13:59:26       -3.941119        0.0431
      Step     Time          Energy         fmax
BFGS:    0 13:59:26       -3.609196        5.9378
BFGS:    1 13:59:26       -3.807293        4.8118
BFGS:    2 13:59:27       -3.855083        5.7310
BFGS:    3 13:59:27       -3.761935        3.4639
BFGS:    4 13:59:27       -3.887627        0.5257
BFGS:    5 13:59:27       -3.894412        0.2981
BFGS:    6 13:59:27       -3.894743        0.3939
BFGS:    7 13:59:27       -3.894147        0.1908
BFGS:    8 13:59:28       -3.895545        0.1092
BFGS:    9 13:59:28       -3.897287        0.1451
BFGS:   10 13:59:28       -3.898251        0.1230
BFGS:   11 13:59:28       -3.898946        0.1263
BFGS:   12 13:59:28       -3.899724        0.0604
BFGS:   13 13:59:28       -3.900262        0.0709
BFGS:   14 13:59:28       -3.900753        0.0777
BFGS:   15 13:59:28       -3.901299        0.0640
BFGS:   16 13:59:29       -3.901945        0.0705
BFGS:   17 13:59:29       -3.902142        0.0525
BFGS:   18 13:59:29       -3.902476        0.0433
      Step     Time          Energy         fmax
BFGS:    0 13:59:29       -3.428441        7.1529
BFGS:    1 13:59:29       -3.727668        5.7197
BFGS:    2 13:59:29       -3.783608        7.0133
BFGS:    3 13:59:29       -3.645844        4.0470
BFGS:    4 13:59:30       -3.822215        0.8044
BFGS:    5 13:59:30       -3.833273        0.5435
BFGS:    6 13:59:30       -3.832260        0.3809
BFGS:    7 13:59:30       -3.830102        0.2025
BFGS:    8 13:59:30       -3.830966        0.1476
BFGS:    9 13:59:31       -3.831979        0.0856
BFGS:   10 13:59:31       -3.832754        0.0874
BFGS:   11 13:59:31       -3.834110        0.0870
BFGS:   12 13:59:31       -3.834397        0.0610
BFGS:   13 13:59:31       -3.834512        0.0823
BFGS:   14 13:59:31       -3.835157        0.0791
BFGS:   15 13:59:31       -3.835372        0.0655
BFGS:   16 13:59:31       -3.836050        0.0717
BFGS:   17 13:59:32       -3.836478        0.0753
BFGS:   18 13:59:32       -3.836977        0.0641
BFGS:   19 13:59:32       -3.837117        0.0525
BFGS:   20 13:59:32       -3.837149        0.0510
BFGS:   21 13:59:32       -3.837240        0.0673
BFGS:   22 13:59:32       -3.837393        0.0596
BFGS:   23 13:59:32       -3.837823        0.0551
BFGS:   24 13:59:32       -3.838704        0.0536
BFGS:   25 13:59:32       -3.839294        0.0620
BFGS:   26 13:59:32       -3.840069        0.0620
BFGS:   27 13:59:32       -3.840731        0.0403
      Step     Time          Energy         fmax
BFGS:    0 13:59:33       -3.245740        8.0993
BFGS:    1 13:59:33       -3.639832        6.5641
BFGS:    2 13:59:33       -3.693244        8.1125
BFGS:    3 13:59:33       -3.527090        4.3884
BFGS:    4 13:59:33       -3.742553        0.9406
BFGS:    5 13:59:33       -3.754605        0.4690
BFGS:    6 13:59:33       -3.752363        0.3908
BFGS:    7 13:59:33       -3.749339        0.2081
BFGS:    8 13:59:33       -3.751029        0.1400
BFGS:    9 13:59:33       -3.751525        0.1019
BFGS:   10 13:59:33       -3.752768        0.1078
BFGS:   11 13:59:33       -3.754594        0.1031
BFGS:   12 13:59:33       -3.754755        0.0530
BFGS:   13 13:59:33       -3.755120        0.0790
BFGS:   14 13:59:34       -3.755049        0.0531
BFGS:   15 13:59:34       -3.755651        0.0471
      Step     Time          Energy         fmax
BFGS:    0 13:59:34       -2.974965        9.3895
BFGS:    1 13:59:34       -3.511879        8.5119
BFGS:    2 13:59:34       -3.554252        9.5869
BFGS:    3 13:59:34       -3.344086        5.2327
BFGS:    4 13:59:34       -3.635916        1.1298
BFGS:    5 13:59:34       -3.646937        0.5045
BFGS:    6 13:59:34       -3.642378        0.4276
BFGS:    7 13:59:34       -3.638696        0.2552
BFGS:    8 13:59:34       -3.641284        0.1473
BFGS:    9 13:59:34       -3.641193        0.1132
BFGS:   10 13:59:34       -3.642211        0.1366
BFGS:   11 13:59:34       -3.644560        0.1441
BFGS:   12 13:59:35       -3.644478        0.0756
BFGS:   13 13:59:35       -3.645289        0.1171
BFGS:   14 13:59:35       -3.645447        0.0932
BFGS:   15 13:59:35       -3.646428        0.0708
BFGS:   16 13:59:35       -3.647211        0.0737
BFGS:   17 13:59:35       -3.648214        0.0960
BFGS:   18 13:59:35       -3.648763        0.0840
BFGS:   19 13:59:35       -3.649114        0.0746
BFGS:   20 13:59:35       -3.649009        0.0698
BFGS:   21 13:59:35       -3.649101        0.0985
BFGS:   22 13:59:36       -3.648995        0.1074
BFGS:   23 13:59:36       -3.649305        0.1402
BFGS:   24 13:59:36       -3.650324        0.1125
BFGS:   25 13:59:36       -3.651752        0.1029
BFGS:   26 13:59:36       -3.653756        0.1040
BFGS:   27 13:59:36       -3.655022        0.0732
BFGS:   28 13:59:36       -3.655935        0.0825
BFGS:   29 13:59:36       -3.657027        0.0789
BFGS:   30 13:59:37       -3.657503        0.0868
BFGS:   31 13:59:37       -3.658485        0.0887
BFGS:   32 13:59:37       -3.658864        0.0597
BFGS:   33 13:59:37       -3.659525        0.0693
BFGS:   34 13:59:37       -3.660133        0.0782
BFGS:   35 13:59:37       -3.661036        0.0786
BFGS:   36 13:59:37       -3.662317        0.0735
BFGS:   37 13:59:37       -3.663648        0.0766
BFGS:   38 13:59:37       -3.665188        0.0662
BFGS:   39 13:59:37       -3.666685        0.0667
BFGS:   40 13:59:38       -3.668073        0.0773
BFGS:   41 13:59:38       -3.668886        0.0533
BFGS:   42 13:59:38       -3.669137        0.0544
BFGS:   43 13:59:38       -3.669000        0.0540
BFGS:   44 13:59:38       -3.669093        0.0471
      Step     Time          Energy         fmax
BFGS:    0 13:59:38       -2.850821        9.7832
BFGS:    1 13:59:38       -3.397030        9.5196
BFGS:    2 13:59:38       -3.427990        9.9223
BFGS:    3 13:59:39       -3.228449        5.6259
BFGS:    4 13:59:39       -3.548576        1.1241
BFGS:    5 13:59:39       -3.556548        0.4854
BFGS:    6 13:59:39       -3.552427        0.4436
BFGS:    7 13:59:39       -3.549938        0.2656
BFGS:    8 13:59:39       -3.553272        0.1547
BFGS:    9 13:59:39       -3.552629        0.1172
BFGS:   10 13:59:39       -3.553194        0.1196
BFGS:   11 13:59:39       -3.555592        0.1377
BFGS:   12 13:59:40       -3.555693        0.0648
BFGS:   13 13:59:40       -3.556811        0.0960
BFGS:   14 13:59:40       -3.557371        0.0711
BFGS:   15 13:59:40       -3.558145        0.0586
BFGS:   16 13:59:40       -3.558612        0.0621
BFGS:   17 13:59:40       -3.559128        0.0685
BFGS:   18 13:59:40       -3.559400        0.0526
BFGS:   19 13:59:40       -3.559633        0.0469
      Step     Time          Energy         fmax
BFGS:    0 13:59:40       -2.520067       11.0120
BFGS:    1 13:59:40       -3.239569       11.3148
BFGS:    2 13:59:40       -3.250091       10.9783
BFGS:    3 13:59:40       -3.013072        6.3389
BFGS:    4 13:59:40       -3.414387        1.2308
BFGS:    5 13:59:40       -3.423670        0.4929
BFGS:    6 13:59:41       -3.416908        0.4512
BFGS:    7 13:59:41       -3.414007        0.2733
BFGS:    8 13:59:41       -3.417472        0.1692
BFGS:    9 13:59:41       -3.415915        0.1122
BFGS:   10 13:59:41       -3.415666        0.1037
BFGS:   11 13:59:41       -3.417516        0.1048
BFGS:   12 13:59:41       -3.417468        0.0623
BFGS:   13 13:59:41       -3.418553        0.0890
BFGS:   14 13:59:41       -3.418770        0.0789
BFGS:   15 13:59:41       -3.419282        0.0564
BFGS:   16 13:59:41       -3.419276        0.0650
BFGS:   17 13:59:42       -3.419336        0.0813
BFGS:   18 13:59:42       -3.419230        0.0651
BFGS:   19 13:59:42       -3.419247        0.0597
BFGS:   20 13:59:42       -3.419186        0.0599
BFGS:   21 13:59:42       -3.419346        0.0877
BFGS:   22 13:59:42       -3.419361        0.0849
BFGS:   23 13:59:42       -3.419213        0.1073
BFGS:   24 13:59:42       -3.419793        0.0715
BFGS:   25 13:59:42       -3.420339        0.1029
BFGS:   26 13:59:42       -3.421767        0.1126
BFGS:   27 13:59:43       -3.423314        0.0842
BFGS:   28 13:59:43       -3.425240        0.0836
BFGS:   29 13:59:43       -3.427434        0.1009
BFGS:   30 13:59:43       -3.429024        0.1201
BFGS:   31 13:59:43       -3.430820        0.1130
BFGS:   32 13:59:43       -3.431514        0.0958
BFGS:   33 13:59:43       -3.432248        0.1046
BFGS:   34 13:59:43       -3.433041        0.1289
BFGS:   35 13:59:43       -3.434731        0.1435
BFGS:   36 13:59:43       -3.437988        0.1462
BFGS:   37 13:59:44       -3.442559        0.1790
BFGS:   38 13:59:44       -3.447950        0.1824
BFGS:   39 13:59:44       -3.453716        0.1536
BFGS:   40 13:59:44       -3.458954        0.1592
BFGS:   41 13:59:44       -3.462637        0.1355
BFGS:   42 13:59:44       -3.464433        0.0967
BFGS:   43 13:59:44       -3.464382        0.0959
BFGS:   44 13:59:44       -3.465061        0.0779
BFGS:   45 13:59:44       -3.465760        0.0675
BFGS:   46 13:59:44       -3.467530        0.0698
BFGS:   47 13:59:44       -3.469492        0.0776
BFGS:   48 13:59:44       -3.472009        0.0794
BFGS:   49 13:59:44       -3.473809        0.0600
BFGS:   50 13:59:45       -3.475577        0.0633
BFGS:   51 13:59:45       -3.476099        0.0570
BFGS:   52 13:59:45       -3.477018        0.0620
BFGS:   53 13:59:45       -3.477144        0.0628
BFGS:   54 13:59:45       -3.478485        0.0826
BFGS:   55 13:59:45       -3.479785        0.0798
BFGS:   56 13:59:45       -3.481982        0.0664
BFGS:   57 13:59:45       -3.484333        0.0718
BFGS:   58 13:59:45       -3.486419        0.0620
BFGS:   59 13:59:45       -3.487971        0.0690
BFGS:   60 13:59:45       -3.489407        0.0599
BFGS:   61 13:59:46       -3.490062        0.0778
BFGS:   62 13:59:46       -3.491673        0.0783
BFGS:   63 13:59:46       -3.492970        0.0849
BFGS:   64 13:59:46       -3.495336        0.0681
BFGS:   65 13:59:46       -3.497700        0.0636
BFGS:   66 13:59:46       -3.500441        0.0675
BFGS:   67 13:59:46       -3.502651        0.0697
BFGS:   68 13:59:46       -3.504487        0.0650
BFGS:   69 13:59:46       -3.506193        0.0766
BFGS:   70 13:59:47       -3.507723        0.0724
BFGS:   71 13:59:47       -3.509662        0.0569
BFGS:   72 13:59:47       -3.511441        0.0662
BFGS:   73 13:59:47       -3.513839        0.0847
BFGS:   74 13:59:47       -3.515557        0.0870
BFGS:   75 13:59:47       -3.517768        0.0682
BFGS:   76 13:59:47       -3.518615        0.0554
BFGS:   77 13:59:47       -3.519436        0.0536
BFGS:   78 13:59:47       -3.519641        0.0484
      Step     Time          Energy         fmax
BFGS:    0 13:59:47       -2.483865       11.7956
BFGS:    1 13:59:47       -3.129929       12.4471
BFGS:    2 13:59:47       -3.142166       11.0222
BFGS:    3 13:59:48       -2.912424        7.1880
BFGS:    4 13:59:48       -3.382217        1.1683
BFGS:    5 13:59:48       -3.387845        0.3888
BFGS:    6 13:59:48       -3.382374        0.3664
BFGS:    7 13:59:48       -3.382599        0.2642
BFGS:    8 13:59:48       -3.385109        0.1992
BFGS:    9 13:59:48       -3.383970        0.1125
BFGS:   10 13:59:49       -3.383415        0.0914
BFGS:   11 13:59:49       -3.385211        0.0925
BFGS:   12 13:59:49       -3.385533        0.0759
BFGS:   13 13:59:49       -3.387480        0.1032
BFGS:   14 13:59:49       -3.387926        0.0770
BFGS:   15 13:59:49       -3.388824        0.0617
BFGS:   16 13:59:49       -3.388789        0.0680
BFGS:   17 13:59:50       -3.388806        0.0787
BFGS:   18 13:59:50       -3.388788        0.0614
BFGS:   19 13:59:50       -3.388908        0.0578
BFGS:   20 13:59:50       -3.389263        0.0598
BFGS:   21 13:59:50       -3.389536        0.0613
BFGS:   22 13:59:50       -3.389862        0.0589
BFGS:   23 13:59:51       -3.389742        0.0593
BFGS:   24 13:59:51       -3.389795        0.0554
BFGS:   25 13:59:51       -3.389783        0.0683
BFGS:   26 13:59:51       -3.390532        0.0581
BFGS:   27 13:59:51       -3.391427        0.0462
      Step     Time          Energy         fmax
BFGS:    0 13:59:51       -2.191364       12.5417
BFGS:    1 13:59:51       -2.975384       13.5605
BFGS:    2 13:59:51       -2.965246       11.4105
BFGS:    3 13:59:52       -2.734226        7.2563
BFGS:    4 13:59:52       -3.233875        1.2235
BFGS:    5 13:59:52       -3.242191        0.3691
BFGS:    6 13:59:52       -3.234952        0.3634
BFGS:    7 13:59:52       -3.235385        0.2664
BFGS:    8 13:59:52       -3.237504        0.2106
BFGS:    9 13:59:52       -3.236202        0.1176
BFGS:   10 13:59:53       -3.235641        0.0837
BFGS:   11 13:59:53       -3.236935        0.0793
BFGS:   12 13:59:53       -3.237435        0.0597
BFGS:   13 13:59:53       -3.238923        0.0707
BFGS:   14 13:59:53       -3.238923        0.0547
BFGS:   15 13:59:53       -3.239587        0.0416
      Step     Time          Energy         fmax
BFGS:    0 13:59:53       -1.788965       13.7023
BFGS:    1 13:59:53       -2.770320       15.3717
BFGS:    2 13:59:54       -2.728261       12.0158
BFGS:    3 13:59:54       -2.489913        7.6751
BFGS:    4 13:59:54       -3.053432        1.3287
BFGS:    5 13:59:54       -3.065659        0.3736
BFGS:    6 13:59:54       -3.055612        0.3798
BFGS:    7 13:59:54       -3.057056        0.2804
BFGS:    8 13:59:54       -3.058753        0.2096
BFGS:    9 13:59:55       -3.056743        0.1247
BFGS:   10 13:59:55       -3.055828        0.0949
BFGS:   11 13:59:55       -3.056024        0.0978
BFGS:   12 13:59:55       -3.057157        0.0781
BFGS:   13 13:59:55       -3.058505        0.0901
BFGS:   14 13:59:55       -3.059723        0.0794
BFGS:   15 13:59:55       -3.059220        0.0671
BFGS:   16 13:59:56       -3.059539        0.0605
BFGS:   17 13:59:56       -3.058800        0.0771
BFGS:   18 13:59:56       -3.058716        0.0802
BFGS:   19 13:59:56       -3.059470        0.0683
BFGS:   20 13:59:56       -3.059353        0.0545
BFGS:   21 13:59:56       -3.060430        0.0857
BFGS:   22 13:59:56       -3.059537        0.0888
BFGS:   23 13:59:57       -3.058982        0.0850
BFGS:   24 13:59:57       -3.057917        0.0699
BFGS:   25 13:59:57       -3.057330        0.0842
BFGS:   26 13:59:57       -3.057830        0.0835
BFGS:   27 13:59:57       -3.059177        0.0642
BFGS:   28 13:59:57       -3.060484        0.0582
BFGS:   29 13:59:57       -3.061877        0.0594
BFGS:   30 13:59:57       -3.062124        0.0589
BFGS:   31 13:59:58       -3.061834        0.0546
BFGS:   32 13:59:58       -3.061095        0.0460
      Step     Time          Energy         fmax
BFGS:    0 13:59:58       -1.485440       14.4400
BFGS:    1 13:59:58       -2.602671       16.0974
BFGS:    2 13:59:58       -2.494159       11.9360
BFGS:    3 13:59:58       -2.338012        7.2934
BFGS:    4 13:59:58       -2.863827        1.3176
BFGS:    5 13:59:59       -2.877229        0.3798
BFGS:    6 13:59:59       -2.866123        0.3847
BFGS:    7 13:59:59       -2.868477        0.2797
BFGS:    8 13:59:59       -2.870279        0.1946
BFGS:    9 13:59:59       -2.868186        0.1320
BFGS:   10 13:59:59       -2.867388        0.0867
BFGS:   11 14:00:00       -2.867453        0.0941
BFGS:   12 14:00:00       -2.869275        0.0648
BFGS:   13 14:00:00       -2.870165        0.0695
BFGS:   14 14:00:00       -2.871555        0.0601
BFGS:   15 14:00:00       -2.870744        0.0417
      Step     Time          Energy         fmax
BFGS:    0 14:00:00       -1.035080       15.3711
BFGS:    1 14:00:01       -2.470052       16.3774
BFGS:    2 14:00:01       -2.250775       11.9153
BFGS:    3 14:00:01       -2.218657        6.2918
BFGS:    4 14:00:01       -2.650680        1.3468
BFGS:    5 14:00:01       -2.665397        0.4173
BFGS:    6 14:00:01       -2.651986        0.3908
BFGS:    7 14:00:02       -2.653804        0.2717
BFGS:    8 14:00:02       -2.654978        0.1917
BFGS:    9 14:00:02       -2.653029        0.1375
BFGS:   10 14:00:02       -2.652299        0.0947
BFGS:   11 14:00:02       -2.651873        0.1114
BFGS:   12 14:00:02       -2.653670        0.0823
BFGS:   13 14:00:02       -2.654037        0.0903
BFGS:   14 14:00:03       -2.655439        0.0768
BFGS:   15 14:00:03       -2.654422        0.0556
BFGS:   16 14:00:06       -2.654342        0.0541
BFGS:   17 14:00:07       -2.653552        0.0717
BFGS:   18 14:00:07       -2.653718        0.0693
BFGS:   19 14:00:08       -2.654145        0.0710
BFGS:   20 14:00:09       -2.654194        0.0599
BFGS:   21 14:00:09       -2.654744        0.0877
BFGS:   22 14:00:10       -2.654449        0.0995
BFGS:   23 14:00:11       -2.652744        0.0890
BFGS:   24 14:00:11       -2.651603        0.0872
BFGS:   25 14:00:12       -2.649570        0.1085
BFGS:   26 14:00:12       -2.649883        0.1207
BFGS:   27 14:00:12       -2.651015        0.0943
BFGS:   28 14:00:12       -2.652938        0.0875
BFGS:   29 14:00:12       -2.655609        0.0846
BFGS:   30 14:00:13       -2.656021        0.0820
BFGS:   31 14:00:13       -2.656144        0.0825
BFGS:   32 14:00:13       -2.654737        0.0648
BFGS:   33 14:00:13       -2.653363        0.0698
BFGS:   34 14:00:13       -2.652883        0.0789
BFGS:   35 14:00:14       -2.652366        0.0836
BFGS:   36 14:00:14       -2.653603        0.0732
BFGS:   37 14:00:15       -2.654984        0.0745
BFGS:   38 14:00:17       -2.656409        0.0709
BFGS:   39 14:00:18       -2.657710        0.0704
BFGS:   40 14:00:19       -2.658093        0.0840
BFGS:   41 14:00:20       -2.658263        0.0659
BFGS:   42 14:00:20       -2.657994        0.0701
BFGS:   43 14:00:21       -2.657544        0.0607
BFGS:   44 14:00:21       -2.658201        0.0588
BFGS:   45 14:00:21       -2.658597        0.0575
BFGS:   46 14:00:21       -2.660293        0.0708
BFGS:   47 14:00:21       -2.661978        0.0861
BFGS:   48 14:00:21       -2.664287        0.0843
BFGS:   49 14:00:22       -2.666500        0.0681
BFGS:   50 14:00:22       -2.667910        0.0659
BFGS:   51 14:00:22       -2.669400        0.0882
BFGS:   52 14:00:22       -2.670048        0.1141
BFGS:   53 14:00:22       -2.671537        0.0999
BFGS:   54 14:00:22       -2.673244        0.0980
BFGS:   55 14:00:22       -2.676058        0.1014
BFGS:   56 14:00:23       -2.679583        0.1189
BFGS:   57 14:00:23       -2.683899        0.1163
BFGS:   58 14:00:23       -2.687984        0.0958
BFGS:   59 14:00:23       -2.691208        0.0794
BFGS:   60 14:00:23       -2.693427        0.0805
BFGS:   61 14:00:24       -2.695049        0.1104
BFGS:   62 14:00:24       -2.696848        0.1152
BFGS:   63 14:00:24       -2.699268        0.0884
BFGS:   64 14:00:24       -2.702026        0.0821
BFGS:   65 14:00:24       -2.706431        0.0770
BFGS:   66 14:00:24       -2.707091        0.1317
