Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:    0 13:57:47       -0.898908        4.6183
BFGS:    1 13:57:47       -1.046852        9.5514
BFGS:    2 13:57:48       -1.056639        2.1333
BFGS:    3 13:57:48       -0.885607        5.0453
BFGS:    4 13:57:48       -1.082280        2.3383
BFGS:    5 13:57:48       -0.882624        5.0127
BFGS:    6 13:57:48       -1.067319        2.4351
BFGS:    7 13:57:48       -0.920105        4.8364
BFGS:    8 13:57:49       -1.083950        1.2094
BFGS:    9 13:57:49       -1.067442        2.0065
BFGS:   10 13:57:49       -1.093205        0.8864
BFGS:   11 13:57:49       -1.067478        2.4460
BFGS:   12 13:57:49       -1.094583        0.5723
BFGS:   13 13:57:49       -1.090384        1.1105
BFGS:   14 13:57:49       -1.097563        0.2804
BFGS:   15 13:57:49       -1.098289        0.1748
BFGS:   16 13:57:50       -1.099128        0.1749
BFGS:   17 13:57:50       -1.101819        0.7682
BFGS:   18 13:57:50       -1.058734        1.3429
BFGS:   19 13:57:50       -1.109596        0.7642
BFGS:   20 13:57:50       -1.115402        0.3949
BFGS:   21 13:57:50       -1.123772        0.8503
BFGS:   22 13:57:50       -1.125058        1.7714
BFGS:   23 13:57:50       -1.128969        0.5697
BFGS:   24 13:57:50       -1.119653        3.4673
BFGS:   25 13:57:51       -1.131445        0.2518
BFGS:   26 13:57:51       -1.132711        0.2336
BFGS:   27 13:57:51       -1.134273        0.1063
BFGS:   28 13:57:51       -1.136871        0.6164
BFGS:   29 13:57:51       -1.138231        0.4073
BFGS:   30 13:57:51       -1.141079        0.1612
BFGS:   31 13:57:52       -1.142702        0.0956
BFGS:   32 13:57:52       -1.143632        0.2014
BFGS:   33 13:57:52       -1.144751        0.1764
BFGS:   34 13:57:52       -1.145241        0.1895
BFGS:   35 13:57:52       -1.146744        0.3970
BFGS:   36 13:57:52       -1.148481        0.0678
BFGS:   37 13:57:52       -1.149880        0.0939
BFGS:   38 13:57:53       -1.151097        0.1964
BFGS:   39 13:57:53       -1.151768        0.1838
BFGS:   40 13:57:53       -1.151902        0.1764
BFGS:   41 13:57:53       -1.151845        0.0771
BFGS:   42 13:57:53       -1.151587        0.0995
BFGS:   43 13:57:53       -1.151832        0.1867
BFGS:   44 13:57:53       -1.152502        0.2051
BFGS:   45 13:57:53       -1.153871        0.1609
BFGS:   46 13:57:53       -1.155530        0.1135
BFGS:   47 13:57:53       -1.157207        0.1145
BFGS:   48 13:57:54       -1.158154        0.1118
BFGS:   49 13:57:54       -1.158510        0.0989
BFGS:   50 13:57:54       -1.158375        0.0815
BFGS:   51 13:57:54       -1.158276        0.1154
BFGS:   52 13:57:54       -1.158270        0.1619
BFGS:   53 13:57:54       -1.158624        0.1366
BFGS:   54 13:57:54       -1.159258        0.1241
BFGS:   55 13:57:54       -1.160339        0.1576
BFGS:   56 13:57:54       -1.161676        0.1793
BFGS:   57 13:57:54       -1.163235        0.2216
BFGS:   58 13:57:54       -1.164546        0.1550
BFGS:   59 13:57:54       -1.165507        0.1142
BFGS:   60 13:57:54       -1.166316        0.1540
BFGS:   61 13:57:54       -1.167261        0.2204
BFGS:   62 13:57:55       -1.168718        0.1537
BFGS:   63 13:57:55       -1.170800        0.2604
BFGS:   64 13:57:55       -1.172849        0.4031
BFGS:   65 13:57:55       -1.174845        0.2342
BFGS:   66 13:57:55       -1.176237        0.2173
BFGS:   67 13:57:55       -1.177378        0.2437
BFGS:   68 13:57:55       -1.178448        0.1787
BFGS:   69 13:57:55       -1.179649        0.0815
BFGS:   70 13:57:55       -1.181037        0.2126
BFGS:   71 13:57:55       -1.182456        0.2187
BFGS:   72 13:57:55       -1.184000        0.1446
BFGS:   73 13:57:55       -1.185492        0.0556
BFGS:   74 13:57:56       -1.186940        0.1343
BFGS:   75 13:57:56       -1.188067        0.2084
BFGS:   76 13:57:56       -1.188823        0.1426
BFGS:   77 13:57:56       -1.189336        0.0823
BFGS:   78 13:57:56       -1.189968        0.1013
BFGS:   79 13:57:56       -1.191001        0.1439
BFGS:   80 13:57:56       -1.192158        0.3418
BFGS:   81 13:57:56       -1.193686        0.2596
BFGS:   82 13:57:56       -1.195146        0.2840
BFGS:   83 13:57:56       -1.196566        0.2233
BFGS:   84 13:57:56       -1.197832        0.1944
BFGS:   85 13:57:56       -1.199096        0.1474
BFGS:   86 13:57:56       -1.200485        0.0816
BFGS:   87 13:57:56       -1.201878        0.0840
BFGS:   88 13:57:56       -1.203347        0.1054
BFGS:   89 13:57:56       -1.204327        0.1629
BFGS:   90 13:57:56       -1.205079        0.2054
BFGS:   91 13:57:57       -1.205574        0.1833
BFGS:   92 13:57:57       -1.206213        0.1819
BFGS:   93 13:57:57       -1.206804        0.0921
BFGS:   94 13:57:57       -1.207575        0.0687
BFGS:   95 13:57:57       -1.208379        0.0773
BFGS:   96 13:57:57       -1.208923        0.0890
BFGS:   97 13:57:57       -1.209504        0.0995
BFGS:   98 13:57:57       -1.209905        0.0850
BFGS:   99 13:57:57       -1.210176        0.0523
BFGS:  100 13:57:57       -1.210312        0.0342
      Step     Time          Energy         fmax
BFGS:    0 13:57:57       -0.934845        6.2519
BFGS:    1 13:57:57       -1.020702        9.0809
BFGS:    2 13:57:57       -1.047421        2.0837
BFGS:    3 13:57:58       -1.103549        2.3602
BFGS:    4 13:57:58       -1.160089        0.9061
BFGS:    5 13:57:58       -1.155621        1.2696
BFGS:    6 13:57:58       -1.167999        0.6858
BFGS:    7 13:57:58       -1.171203        0.4950
BFGS:    8 13:57:58       -1.172765        0.6099
BFGS:    9 13:57:58       -1.175967        0.4096
BFGS:   10 13:57:58       -1.176000        0.1648
BFGS:   11 13:57:58       -1.175078        0.1224
BFGS:   12 13:57:59       -1.175441        0.0796
BFGS:   13 13:57:59       -1.176018        0.0632
BFGS:   14 13:57:59       -1.177056        0.0689
BFGS:   15 13:57:59       -1.178275        0.0713
BFGS:   16 13:57:59       -1.179348        0.0656
BFGS:   17 13:58:00       -1.180064        0.0782
BFGS:   18 13:58:00       -1.180277        0.0861
BFGS:   19 13:58:00       -1.180311        0.0489
      Step     Time          Energy         fmax
BFGS:    0 13:58:00       -0.776738        7.7137
BFGS:    1 13:58:00       -0.994347       12.5821
BFGS:    2 13:58:00       -0.998446        1.8219
BFGS:    3 13:58:01       -1.048607        1.8211
BFGS:    4 13:58:01       -1.091065        2.7897
BFGS:    5 13:58:01       -1.086201        1.2255
BFGS:    6 13:58:01       -1.089899        1.5758
BFGS:    7 13:58:01       -1.111229        0.9070
BFGS:    8 13:58:01       -1.115704        0.3451
BFGS:    9 13:58:01       -1.117106        0.1910
BFGS:   10 13:58:02       -1.116936        0.1036
BFGS:   11 13:58:02       -1.115696        0.1551
BFGS:   12 13:58:02       -1.114486        0.1405
BFGS:   13 13:58:02       -1.114768        0.0376
      Step     Time          Energy         fmax
BFGS:    0 13:58:02       -0.527759        9.6165
BFGS:    1 13:58:02       -0.888513       16.8213
BFGS:    2 13:58:02       -0.884979        2.4612
BFGS:    3 13:58:02       -0.945432        2.0824
BFGS:    4 13:58:02       -1.012520        1.1936
BFGS:    5 13:58:02       -1.001052        0.5336
BFGS:    6 13:58:03       -1.007738        0.4083
BFGS:    7 13:58:03       -1.013566        0.2917
BFGS:    8 13:58:03       -1.013954        0.3017
BFGS:    9 13:58:03       -1.015265        0.1156
BFGS:   10 13:58:03       -1.014210        0.0709
BFGS:   11 13:58:03       -1.013006        0.0535
BFGS:   12 13:58:03       -1.012918        0.0653
BFGS:   13 13:58:03       -1.014360        0.0650
BFGS:   14 13:58:03       -1.016844        0.0739
BFGS:   15 13:58:03       -1.019464        0.0740
BFGS:   16 13:58:03       -1.021644        0.0910
BFGS:   17 13:58:03       -1.022357        0.0979
BFGS:   18 13:58:04       -1.022393        0.1026
BFGS:   19 13:58:04       -1.021479        0.1301
BFGS:   20 13:58:04       -1.020056        0.1392
BFGS:   21 13:58:04       -1.019023        0.1014
BFGS:   22 13:58:04       -1.018727        0.0637
BFGS:   23 13:58:04       -1.019643        0.0872
BFGS:   24 13:58:04       -1.019117        0.0981
BFGS:   25 13:58:04       -1.018984        0.0799
BFGS:   26 13:58:04       -1.018536        0.0647
BFGS:   27 13:58:04       -1.018459        0.0570
BFGS:   28 13:58:05       -1.019224        0.0526
BFGS:   29 13:58:05       -1.020290        0.0593
BFGS:   30 13:58:05       -1.021701        0.0731
BFGS:   31 13:58:05       -1.022717        0.0585
BFGS:   32 13:58:05       -1.023188        0.0512
BFGS:   33 13:58:05       -1.022649        0.0523
BFGS:   34 13:58:05       -1.023045        0.0535
BFGS:   35 13:58:05       -1.022711        0.0549
BFGS:   36 13:58:05       -1.024104        0.0508
BFGS:   37 13:58:05       -1.025314        0.0642
BFGS:   38 13:58:06       -1.027510        0.0619
BFGS:   39 13:58:06       -1.028894        0.0580
BFGS:   40 13:58:06       -1.030299        0.0508
BFGS:   41 13:58:06       -1.031038        0.0664
BFGS:   42 13:58:06       -1.031905        0.0662
BFGS:   43 13:58:06       -1.032433        0.0732
BFGS:   44 13:58:06       -1.033244        0.0605
BFGS:   45 13:58:06       -1.033853        0.0620
BFGS:   46 13:58:06       -1.034679        0.0593
BFGS:   47 13:58:06       -1.034938        0.0589
BFGS:   48 13:58:07       -1.035207        0.0564
BFGS:   49 13:58:07       -1.034952        0.0556
BFGS:   50 13:58:07       -1.035286        0.0582
BFGS:   51 13:58:07       -1.035472        0.0488
      Step     Time          Energy         fmax
BFGS:    0 13:58:07       -0.344395       10.6575
BFGS:    1 13:58:07       -0.771404       20.5647
BFGS:    2 13:58:07       -0.779851        2.7219
BFGS:    3 13:58:07       -0.859917        3.3604
BFGS:    4 13:58:08       -0.919896        1.7858
BFGS:    5 13:58:08       -0.945362        0.7373
BFGS:    6 13:58:08       -0.941410        0.3903
BFGS:    7 13:58:08       -0.944147        0.2374
BFGS:    8 13:58:08       -0.942886        0.2122
BFGS:    9 13:58:08       -0.936799        0.1667
BFGS:   10 13:58:08       -0.939920        0.0857
BFGS:   11 13:58:09       -0.940827        0.0822
BFGS:   12 13:58:09       -0.941840        0.0590
BFGS:   13 13:58:09       -0.941664        0.0498
      Step     Time          Energy         fmax
BFGS:    0 13:58:09        0.038611       12.3811
BFGS:    1 13:58:09       -0.554473       24.1627
BFGS:    2 13:58:09       -0.554898        3.4279
BFGS:    3 13:58:09       -0.689389        2.1239
BFGS:    4 13:58:10       -0.745826        1.2731
BFGS:    5 13:58:10       -0.775528        0.4351
BFGS:    6 13:58:10       -0.778829        0.4436
BFGS:    7 13:58:10       -0.786945        0.2756
BFGS:    8 13:58:10       -0.791613        0.1257
BFGS:    9 13:58:10       -0.791542        0.1480
BFGS:   10 13:58:10       -0.794379        0.1568
BFGS:   11 13:58:10       -0.797141        0.0860
BFGS:   12 13:58:11       -0.800050        0.0759
BFGS:   13 13:58:11       -0.807097        0.1330
BFGS:   14 13:58:11       -0.814740        0.3519
BFGS:   15 13:58:11       -0.811520        0.1253
BFGS:   16 13:58:11       -0.809555        0.0836
BFGS:   17 13:58:11       -0.812801        0.1199
BFGS:   18 13:58:11       -0.815461        0.0943
BFGS:   19 13:58:11       -0.816054        0.0855
BFGS:   20 13:58:12       -0.815750        0.0565
BFGS:   21 13:58:12       -0.814064        0.0712
BFGS:   22 13:58:12       -0.813435        0.0660
BFGS:   23 13:58:12       -0.813837        0.0604
BFGS:   24 13:58:12       -0.814822        0.0590
BFGS:   25 13:58:12       -0.817093        0.0846
BFGS:   26 13:58:12       -0.818598        0.1124
BFGS:   27 13:58:12       -0.819151        0.0857
BFGS:   28 13:58:12       -0.818794        0.0604
BFGS:   29 13:58:13       -0.817387        0.0483
      Step     Time          Energy         fmax
BFGS:    0 13:58:13        0.206440       11.4245
BFGS:    1 13:58:13       -0.616272       21.3053
BFGS:    2 13:58:13       -0.465463        3.1156
BFGS:    3 13:58:13       -0.500915        3.7970
BFGS:    4 13:58:13       -0.614474        0.7121
BFGS:    5 13:58:13       -0.599915        2.0994
BFGS:    6 13:58:13       -0.621918        0.7247
BFGS:    7 13:58:14       -0.611615        0.5322
BFGS:    8 13:58:14       -0.618798        0.2209
BFGS:    9 13:58:14       -0.619815        0.1168
BFGS:   10 13:58:14       -0.624211        0.0864
BFGS:   11 13:58:14       -0.627239        0.1131
BFGS:   12 13:58:14       -0.626953        0.1135
BFGS:   13 13:58:14       -0.626893        0.1047
BFGS:   14 13:58:14       -0.626554        0.0654
BFGS:   15 13:58:14       -0.626388        0.0606
BFGS:   16 13:58:14       -0.628354        0.0880
BFGS:   17 13:58:15       -0.630785        0.0773
BFGS:   18 13:58:15       -0.632339        0.0517
BFGS:   19 13:58:15       -0.633507        0.0756
BFGS:   20 13:58:15       -0.632724        0.0932
BFGS:   21 13:58:15       -0.632391        0.1111
BFGS:   22 13:58:15       -0.631452        0.0710
BFGS:   23 13:58:15       -0.631349        0.0613
BFGS:   24 13:58:15       -0.632560        0.0908
BFGS:   25 13:58:15       -0.634176        0.1246
BFGS:   26 13:58:15       -0.636993        0.1328
BFGS:   27 13:58:16       -0.638268        0.0664
BFGS:   28 13:58:16       -0.639355        0.0792
BFGS:   29 13:58:16       -0.639041        0.0867
BFGS:   30 13:58:16       -0.638686        0.0885
BFGS:   31 13:58:16       -0.638917        0.0904
BFGS:   32 13:58:16       -0.639753        0.0915
BFGS:   33 13:58:16       -0.641588        0.0740
BFGS:   34 13:58:16       -0.643147        0.0482
      Step     Time          Energy         fmax
BFGS:    0 13:58:16        0.263852        9.6672
BFGS:    1 13:58:16       -0.736448       19.8833
BFGS:    2 13:58:17       -0.405280        2.2093
BFGS:    3 13:58:17       -0.458798        2.1119
BFGS:    4 13:58:17       -0.475045        1.3617
BFGS:    5 13:58:17       -0.493309        1.1399
BFGS:    6 13:58:17       -0.496676        0.3441
BFGS:    7 13:58:17       -0.489955        0.2089
BFGS:    8 13:58:17       -0.490497        0.2673
BFGS:    9 13:58:18       -0.491748        0.1193
BFGS:   10 13:58:18       -0.490648        0.0631
BFGS:   11 13:58:18       -0.489603        0.0469
      Step     Time          Energy         fmax
BFGS:    0 13:58:18        0.603457       10.0561
BFGS:    1 13:58:18       -0.631245       19.7975
BFGS:    2 13:58:18       -0.146973        2.2940
BFGS:    3 13:58:18       -0.247683        1.3700
BFGS:    4 13:58:18       -0.305401        0.6799
BFGS:    5 13:58:19       -0.324225        0.5204
BFGS:    6 13:58:19       -0.312399        0.3341
BFGS:    7 13:58:19       -0.317244        0.7196
BFGS:    8 13:58:19       -0.303290        0.3352
BFGS:    9 13:58:19       -0.308829        0.2124
BFGS:   10 13:58:19       -0.313353        0.0998
BFGS:   11 13:58:19       -0.313465        0.1954
BFGS:   12 13:58:20       -0.310292        0.1420
BFGS:   13 13:58:20       -0.306465        0.1201
BFGS:   14 13:58:20       -0.304830        0.1084
BFGS:   15 13:58:20       -0.305740        0.0992
BFGS:   16 13:58:20       -0.307726        0.1233
BFGS:   17 13:58:20       -0.310626        0.1218
BFGS:   18 13:58:20       -0.311334        0.0901
BFGS:   19 13:58:20       -0.309085        0.1226
BFGS:   20 13:58:20       -0.306834        0.0985
BFGS:   21 13:58:20       -0.302992        0.0711
BFGS:   22 13:58:21       -0.300396        0.0766
BFGS:   23 13:58:21       -0.299526        0.1049
BFGS:   24 13:58:21       -0.300237        0.1232
BFGS:   25 13:58:21       -0.302963        0.0941
BFGS:   26 13:58:21       -0.305443        0.0826
BFGS:   27 13:58:21       -0.307692        0.1114
BFGS:   28 13:58:21       -0.308127        0.1318
BFGS:   29 13:58:21       -0.306785        0.1385
BFGS:   30 13:58:21       -0.303588        0.0823
BFGS:   31 13:58:22       -0.300371        0.0828
BFGS:   32 13:58:22       -0.297886        0.1001
BFGS:   33 13:58:22       -0.297720        0.1028
BFGS:   34 13:58:22       -0.298696        0.0885
BFGS:   35 13:58:22       -0.301506        0.0883
BFGS:   36 13:58:22       -0.304287        0.0986
BFGS:   37 13:58:22       -0.306373        0.1418
BFGS:   38 13:58:22       -0.306681        0.1182
BFGS:   39 13:58:23       -0.305606        0.1218
BFGS:   40 13:58:23       -0.303857        0.1240
BFGS:   41 13:58:23       -0.301885        0.1342
BFGS:   42 13:58:23       -0.301822        0.1155
BFGS:   43 13:58:23       -0.303010        0.0892
BFGS:   44 13:58:23       -0.305954        0.0828
BFGS:   45 13:58:23       -0.309137        0.1137
BFGS:   46 13:58:23       -0.313422        0.1346
BFGS:   47 13:58:24       -0.315969        0.1141
BFGS:   48 13:58:24       -0.317285        0.0994
BFGS:   49 13:58:24       -0.316406        0.1006
BFGS:   50 13:58:24       -0.315780        0.1101
BFGS:   51 13:58:24       -0.315946        0.1130
BFGS:   52 13:58:24       -0.316289        0.1094
BFGS:   53 13:58:24       -0.320790        0.1184
BFGS:   54 13:58:24       -0.319120        0.1137
BFGS:   55 13:58:25       -0.323238        0.0923
BFGS:   56 13:58:25       -0.325081        0.1028
BFGS:   57 13:58:25       -0.325233        0.0878
BFGS:   58 13:58:25       -0.323412        0.0846
BFGS:   59 13:58:25       -0.322763        0.1045
BFGS:   60 13:58:25       -0.322927        0.1070
BFGS:   61 13:58:25       -0.325092        0.1016
BFGS:   62 13:58:26       -0.327970        0.0860
BFGS:   63 13:58:26       -0.331460        0.0787
BFGS:   64 13:58:26       -0.333707        0.1009
BFGS:   65 13:58:26       -0.334820        0.1054
BFGS:   66 13:58:26       -0.335165        0.1206
BFGS:   67 13:58:26       -0.334791        0.1117
BFGS:   68 13:58:26       -0.335349        0.0758
BFGS:   69 13:58:26       -0.335171        0.0656
BFGS:   70 13:58:26       -0.336699        0.0587
BFGS:   71 13:58:27       -0.337669        0.0872
BFGS:   72 13:58:27       -0.338916        0.0883
BFGS:   73 13:58:27       -0.339704        0.0719
BFGS:   74 13:58:27       -0.340694        0.0617
BFGS:   75 13:58:27       -0.341656        0.0587
BFGS:   76 13:58:27       -0.342890        0.0695
BFGS:   77 13:58:27       -0.344045        0.0844
BFGS:   78 13:58:27       -0.345277        0.0946
BFGS:   79 13:58:27       -0.346075        0.0683
BFGS:   80 13:58:27       -0.346425        0.0589
BFGS:   81 13:58:28       -0.346267        0.0687
BFGS:   82 13:58:28       -0.346319        0.0823
BFGS:   83 13:58:28       -0.346611        0.0743
BFGS:   84 13:58:28       -0.347426        0.0416
      Step     Time          Energy         fmax
BFGS:    0 13:58:28        0.390254        8.4746
BFGS:    1 13:58:28       -0.503247       16.5198
BFGS:    2 13:58:28       -0.131027        1.6708
BFGS:    3 13:58:28       -0.163613        1.0048
BFGS:    4 13:58:29       -0.189038        0.4773
BFGS:    5 13:58:29       -0.192206        0.2679
BFGS:    6 13:58:29       -0.190021        0.2205
BFGS:    7 13:58:29       -0.187847        0.0902
BFGS:    8 13:58:29       -0.186891        0.0740
BFGS:    9 13:58:29       -0.187242        0.0439
      Step     Time          Energy         fmax
BFGS:    0 13:58:29        0.641866        8.9478
BFGS:    1 13:58:29       -0.386625       17.0358
BFGS:    2 13:58:29        0.072237        1.8586
BFGS:    3 13:58:30        0.033635        1.1536
BFGS:    4 13:58:30        0.000584        0.5234
BFGS:    5 13:58:30       -0.006063        0.3556
BFGS:    6 13:58:30        0.001813        0.2831
BFGS:    7 13:58:30        0.005684        0.1162
BFGS:    8 13:58:30        0.007334        0.0751
BFGS:    9 13:58:30        0.006117        0.0656
BFGS:   10 13:58:31        0.003657        0.0483
      Step     Time          Energy         fmax
BFGS:    0 13:58:31        0.840251        8.8143
BFGS:    1 13:58:31       -0.259563       16.7529
BFGS:    2 13:58:31        0.245058        1.6376
BFGS:    3 13:58:31        0.214849        1.0828
BFGS:    4 13:58:31        0.186920        0.5259
BFGS:    5 13:58:31        0.181555        0.2832
BFGS:    6 13:58:32        0.185588        0.2439
BFGS:    7 13:58:32        0.186367        0.1049
BFGS:    8 13:58:32        0.186636        0.0909
BFGS:    9 13:58:32        0.187059        0.0819
BFGS:   10 13:58:32        0.184916        0.0638
BFGS:   11 13:58:32        0.184494        0.0789
BFGS:   12 13:58:32        0.183271        0.0848
BFGS:   13 13:58:33        0.182736        0.0953
BFGS:   14 13:58:33        0.182794        0.0794
BFGS:   15 13:58:33        0.181954        0.0894
BFGS:   16 13:58:33        0.181547        0.0954
BFGS:   17 13:58:33        0.180615        0.0897
BFGS:   18 13:58:33        0.180098        0.1064
BFGS:   19 13:58:34        0.180368        0.0649
BFGS:   20 13:58:34        0.180413        0.0649
BFGS:   21 13:58:34        0.181002        0.0513
BFGS:   22 13:58:34        0.181372        0.0472
      Step     Time          Energy         fmax
