Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:   16 08:03:03       -6.247206        0.0972
BFGS:   17 08:03:03       -6.248225        0.0820
BFGS:   18 08:03:03       -6.249033        0.0785
BFGS:   19 08:03:04       -6.250180        0.0938
BFGS:   20 08:03:04       -6.251016        0.0991
BFGS:   21 08:03:04       -6.252007        0.1228
BFGS:   22 08:03:04       -6.253167        0.0892
BFGS:   23 08:03:04       -6.254663        0.1099
BFGS:   24 08:03:04       -6.257308        0.1564
BFGS:   25 08:03:05       -6.260073        0.1407
BFGS:   26 08:03:05       -6.262877        0.0853
BFGS:   27 08:03:05       -6.264579        0.0809
BFGS:   28 08:03:05       -6.265950        0.1152
BFGS:   29 08:03:05       -6.267066        0.1372
BFGS:   30 08:03:05       -6.268239        0.0765
BFGS:   31 08:03:06       -6.269815        0.0749
BFGS:   32 08:03:06       -6.271534        0.0966
BFGS:   33 08:03:06       -6.273545        0.1093
BFGS:   34 08:03:06       -6.275617        0.0814
BFGS:   35 08:03:06       -6.277787        0.0827
BFGS:   36 08:03:06       -6.279844        0.0996
BFGS:   37 08:03:07       -6.281617        0.1143
BFGS:   38 08:03:07       -6.283054        0.0930
BFGS:   39 08:03:07       -6.284448        0.0830
BFGS:   40 08:03:07       -6.286043        0.0894
BFGS:   41 08:03:07       -6.288208        0.0859
BFGS:   42 08:03:07       -6.290357        0.0823
BFGS:   43 08:03:07       -6.292266        0.0819
BFGS:   44 08:03:08       -6.293690        0.0737
BFGS:   45 08:03:08       -6.294876        0.0825
BFGS:   46 08:03:08       -6.296097        0.0768
BFGS:   47 08:03:08       -6.297442        0.0857
BFGS:   48 08:03:08       -6.298980        0.0848
BFGS:   49 08:03:08       -6.300553        0.0784
BFGS:   50 08:03:08       -6.302059        0.0698
BFGS:   51 08:03:08       -6.303433        0.0635
BFGS:   52 08:03:08       -6.304699        0.0680
BFGS:   53 08:03:09       -6.305951        0.0819
BFGS:   54 08:03:09       -6.307142        0.0710
BFGS:   55 08:03:09       -6.308477        0.0603
BFGS:   56 08:03:09       -6.309897        0.0677
BFGS:   57 08:03:09       -6.311281        0.0807
BFGS:   58 08:03:09       -6.312681        0.0688
BFGS:   59 08:03:09       -6.313920        0.0679
BFGS:   60 08:03:10       -6.315091        0.0665
BFGS:   61 08:03:10       -6.316186        0.0789
BFGS:   62 08:03:10       -6.317013        0.0560
BFGS:   63 08:03:10       -6.317812        0.0559
BFGS:   64 08:03:10       -6.318652        0.0649
BFGS:   65 08:03:10       -6.319944        0.1034
BFGS:   66 08:03:10       -6.321537        0.1172
BFGS:   67 08:03:10       -6.323622        0.0748
BFGS:   68 08:03:11       -6.325647        0.0789
BFGS:   69 08:03:11       -6.327996        0.1029
BFGS:   70 08:03:11       -6.330199        0.1236
BFGS:   71 08:03:11       -6.332782        0.0967
BFGS:   72 08:03:11       -6.334862        0.0975
BFGS:   73 08:03:11       -6.337578        0.1045
BFGS:   74 08:03:12       -6.340045        0.1477
BFGS:   75 08:03:12       -6.343120        0.1296
BFGS:   76 08:03:12       -6.344920        0.0709
BFGS:   77 08:03:12       -6.346551        0.0713
BFGS:   78 08:03:12       -6.347610        0.0794
BFGS:   79 08:03:13       -6.348965        0.0674
BFGS:   80 08:03:13       -6.350008        0.0636
BFGS:   81 08:03:13       -6.351078        0.0684
BFGS:   82 08:03:13       -6.352124        0.0766
BFGS:   83 08:03:13       -6.353402        0.0763
BFGS:   84 08:03:13       -6.354493        0.0509
BFGS:   85 08:03:13       -6.355705        0.0647
BFGS:   86 08:03:13       -6.356729        0.0689
BFGS:   87 08:03:13       -6.358218        0.0799
BFGS:   88 08:03:13       -6.359597        0.0536
BFGS:   89 08:03:13       -6.361336        0.0621
BFGS:   90 08:03:14       -6.362898        0.0692
BFGS:   91 08:03:14       -6.364906        0.0859
BFGS:   92 08:03:14       -6.366557        0.0768
BFGS:   93 08:03:14       -6.368046        0.0690
BFGS:   94 08:03:14       -6.369169        0.0578
BFGS:   95 08:03:14       -6.370306        0.0680
BFGS:   96 08:03:14       -6.371774        0.0700
BFGS:   97 08:03:15       -6.373313        0.0683
BFGS:   98 08:03:15       -6.374922        0.0645
BFGS:   99 08:03:15       -6.376727        0.0757
BFGS:  100 08:03:15       -6.378206        0.0784
BFGS:  101 08:03:15       -6.379859        0.0774
BFGS:  102 08:03:15       -6.380898        0.0669
BFGS:  103 08:03:15       -6.382029        0.0578
BFGS:  104 08:03:15       -6.383184        0.0634
BFGS:  105 08:03:16       -6.384300        0.0555
BFGS:  106 08:03:16       -6.385693        0.0583
BFGS:  107 08:03:16       -6.387177        0.0554
BFGS:  108 08:03:16       -6.388965        0.0605
BFGS:  109 08:03:16       -6.390570        0.0616
BFGS:  110 08:03:16       -6.392004        0.0678
BFGS:  111 08:03:16       -6.393482        0.0582
BFGS:  112 08:03:16       -6.395008        0.0755
BFGS:  113 08:03:17       -6.397275        0.0858
BFGS:  114 08:03:17       -6.399161        0.0731
BFGS:  115 08:03:17       -6.401346        0.0618
BFGS:  116 08:03:17       -6.403283        0.0550
BFGS:  117 08:03:17       -6.404927        0.0597
BFGS:  118 08:03:17       -6.406879        0.0616
BFGS:  119 08:03:17       -6.408197        0.0707
BFGS:  120 08:03:17       -6.410000        0.0554
BFGS:  121 08:03:17       -6.411082        0.0533
BFGS:  122 08:03:17       -6.412589        0.0641
BFGS:  123 08:03:18       -6.413943        0.0683
BFGS:  124 08:03:18       -6.415547        0.0582
BFGS:  125 08:03:18       -6.417191        0.0588
BFGS:  126 08:03:18       -6.418290        0.0669
BFGS:  127 08:03:18       -6.419306        0.0502
BFGS:  128 08:03:18       -6.420087        0.0519
BFGS:  129 08:03:18       -6.420889        0.0424
      Step     Time          Energy         fmax
BFGS:    0 08:03:18       -6.157127        4.9900
BFGS:    1 08:03:18       -6.407441        8.3929
BFGS:    2 08:03:18       -6.329109        1.2854
BFGS:    3 08:03:19       -6.343771        1.0665
BFGS:    4 08:03:19       -6.359047        0.3070
BFGS:    5 08:03:19       -6.361828        0.1832
BFGS:    6 08:03:19       -6.361902        0.2009
BFGS:    7 08:03:19       -6.361907        0.0686
BFGS:    8 08:03:19       -6.361744        0.0610
BFGS:    9 08:03:19       -6.361981        0.0917
BFGS:   10 08:03:19       -6.362691        0.0580
BFGS:   11 08:03:19       -6.363380        0.0410
      Step     Time          Energy         fmax
BFGS:    0 08:03:19       -5.982814        5.9804
BFGS:    1 08:03:19       -6.372947       10.4748
BFGS:    2 08:03:19       -6.237245        1.4383
BFGS:    3 08:03:20       -6.254124        1.2466
BFGS:    4 08:03:20       -6.274421        0.3549
BFGS:    5 08:03:20       -6.277040        0.2058
BFGS:    6 08:03:20       -6.276319        0.2160
BFGS:    7 08:03:20       -6.276080        0.0682
BFGS:    8 08:03:20       -6.275588        0.0883
BFGS:    9 08:03:20       -6.275825        0.1040
BFGS:   10 08:03:20       -6.276763        0.0584
BFGS:   11 08:03:21       -6.277598        0.0524
BFGS:   12 08:03:21       -6.278186        0.0736
BFGS:   13 08:03:21       -6.278326        0.0670
BFGS:   14 08:03:21       -6.278282        0.0568
BFGS:   15 08:03:21       -6.278533        0.0509
BFGS:   16 08:03:21       -6.278925        0.0610
BFGS:   17 08:03:21       -6.279615        0.0676
BFGS:   18 08:03:21       -6.280132        0.0622
BFGS:   19 08:03:21       -6.280613        0.0657
BFGS:   20 08:03:22       -6.280575        0.0805
BFGS:   21 08:03:22       -6.280560        0.0681
BFGS:   22 08:03:22       -6.280608        0.0532
BFGS:   23 08:03:22       -6.281023        0.0997
BFGS:   24 08:03:22       -6.282257        0.1020
BFGS:   25 08:03:22       -6.283491        0.0778
BFGS:   26 08:03:22       -6.284867        0.0538
BFGS:   27 08:03:22       -6.285413        0.0600
BFGS:   28 08:03:23       -6.285798        0.0838
BFGS:   29 08:03:23       -6.285853        0.0815
BFGS:   30 08:03:23       -6.285794        0.0530
BFGS:   31 08:03:23       -6.286082        0.0477
      Step     Time          Energy         fmax
BFGS:    0 08:03:23       -5.838598        6.4498
BFGS:    1 08:03:23       -6.319225       11.6611
BFGS:    2 08:03:23       -6.142703        1.3274
BFGS:    3 08:03:23       -6.161015        1.1292
BFGS:    4 08:03:23       -6.179619        0.3988
BFGS:    5 08:03:23       -6.182783        0.2441
BFGS:    6 08:03:24       -6.181703        0.2064
BFGS:    7 08:03:24       -6.181149        0.0669
BFGS:    8 08:03:24       -6.180730        0.0795
BFGS:    9 08:03:24       -6.181379        0.0695
BFGS:   10 08:03:24       -6.182130        0.0489
      Step     Time          Energy         fmax
BFGS:    0 08:03:24       -5.621293        7.2355
BFGS:    1 08:03:24       -6.257431       13.3867
BFGS:    2 08:03:24       -6.008858        1.3972
BFGS:    3 08:03:24       -6.029196        1.1868
BFGS:    4 08:03:25       -6.050292        0.4502
BFGS:    5 08:03:25       -6.053270        0.2558
BFGS:    6 08:03:25       -6.051899        0.2113
BFGS:    7 08:03:25       -6.051224        0.0794
BFGS:    8 08:03:25       -6.050547        0.0960
BFGS:    9 08:03:25       -6.051118        0.1039
BFGS:   10 08:03:25       -6.052471        0.0615
BFGS:   11 08:03:25       -6.053414        0.0580
BFGS:   12 08:03:26       -6.053763        0.0700
BFGS:   13 08:03:26       -6.053745        0.0668
BFGS:   14 08:03:26       -6.053610        0.0564
BFGS:   15 08:03:26       -6.053947        0.0514
BFGS:   16 08:03:26       -6.054376        0.0667
BFGS:   17 08:03:26       -6.055231        0.0762
BFGS:   18 08:03:26       -6.055570        0.0825
BFGS:   19 08:03:26       -6.056083        0.0782
BFGS:   20 08:03:27       -6.055650        0.0913
BFGS:   21 08:03:27       -6.055463        0.0840
BFGS:   22 08:03:27       -6.055376        0.0708
BFGS:   23 08:03:27       -6.055878        0.1174
BFGS:   24 08:03:27       -6.057859        0.1426
BFGS:   25 08:03:28       -6.059893        0.0959
BFGS:   26 08:03:28       -6.062455        0.0830
BFGS:   27 08:03:28       -6.063414        0.0827
BFGS:   28 08:03:28       -6.063952        0.1134
BFGS:   29 08:03:28       -6.063704        0.0931
BFGS:   30 08:03:28       -6.063253        0.0737
BFGS:   31 08:03:29       -6.063564        0.0566
BFGS:   32 08:03:29       -6.064143        0.0696
BFGS:   33 08:03:29       -6.065213        0.0711
BFGS:   34 08:03:29       -6.066256        0.0502
BFGS:   35 08:03:29       -6.066987        0.0529
BFGS:   36 08:03:29       -6.067383        0.0454
      Step     Time          Energy         fmax
BFGS:    0 08:03:30       -5.498521        7.2261
BFGS:    1 08:03:30       -6.158200       13.7300
BFGS:    2 08:03:30       -5.895687        1.1357
BFGS:    3 08:03:30       -5.915086        0.9459
BFGS:    4 08:03:30       -5.931839        0.4408
BFGS:    5 08:03:30       -5.934739        0.2406
BFGS:    6 08:03:30       -5.933258        0.1777
BFGS:    7 08:03:30       -5.932557        0.0653
BFGS:    8 08:03:31       -5.932392        0.0618
BFGS:    9 08:03:31       -5.932976        0.0781
BFGS:   10 08:03:31       -5.933888        0.0484
      Step     Time          Energy         fmax
BFGS:    0 08:03:31       -5.271010        7.8034
BFGS:    1 08:03:31       -6.071443       14.9572
BFGS:    2 08:03:31       -5.737014        1.2215
BFGS:    3 08:03:31       -5.757437        1.0242
BFGS:    4 08:03:31       -5.777008        0.4898
BFGS:    5 08:03:32       -5.780038        0.2640
BFGS:    6 08:03:32       -5.778287        0.1873
BFGS:    7 08:03:32       -5.777301        0.0731
BFGS:    8 08:03:32       -5.776972        0.0709
BFGS:    9 08:03:32       -5.777640        0.0601
BFGS:   10 08:03:32       -5.778633        0.0898
BFGS:   11 08:03:32       -5.779397        0.0628
BFGS:   12 08:03:32       -5.779284        0.0699
BFGS:   13 08:03:32       -5.779175        0.0612
BFGS:   14 08:03:32       -5.778927        0.0658
BFGS:   15 08:03:33       -5.779355        0.0498
      Step     Time          Energy         fmax
BFGS:    0 08:03:33       -5.060331        8.0779
BFGS:    1 08:03:33       -5.961795       15.6694
BFGS:    2 08:03:33       -5.568696        1.2325
BFGS:    3 08:03:33       -5.589214        1.0311
BFGS:    4 08:03:33       -5.609857        0.5163
BFGS:    5 08:03:33       -5.612826        0.2797
BFGS:    6 08:03:33       -5.610545        0.1907
BFGS:    7 08:03:33       -5.609188        0.0663
BFGS:    8 08:03:33       -5.609027        0.0610
BFGS:    9 08:03:33       -5.609438        0.0661
BFGS:   10 08:03:33       -5.610265        0.0930
BFGS:   11 08:03:34       -5.610874        0.0580
BFGS:   12 08:03:34       -5.610386        0.0885
BFGS:   13 08:03:34       -5.609955        0.0921
BFGS:   14 08:03:34       -5.609077        0.0944
BFGS:   15 08:03:34       -5.609204        0.1014
BFGS:   16 08:03:34       -5.609403        0.0993
BFGS:   17 08:03:34       -5.610881        0.1171
BFGS:   18 08:03:34       -5.611511        0.1272
BFGS:   19 08:03:34       -5.612454        0.1254
BFGS:   20 08:03:34       -5.612245        0.1024
BFGS:   21 08:03:34       -5.611871        0.0937
BFGS:   22 08:03:34       -5.612317        0.0709
BFGS:   23 08:03:34       -5.612898        0.1035
BFGS:   24 08:03:34       -5.615539        0.0930
BFGS:   25 08:03:35       -5.618178        0.0978
BFGS:   26 08:03:35       -5.620926        0.0969
BFGS:   27 08:03:35       -5.622863        0.0927
BFGS:   28 08:03:35       -5.623428        0.1227
BFGS:   29 08:03:35       -5.624072        0.1022
BFGS:   30 08:03:35       -5.623921        0.0899
BFGS:   31 08:03:35       -5.624531        0.0755
BFGS:   32 08:03:35       -5.625678        0.0740
BFGS:   33 08:03:35       -5.627235        0.0744
BFGS:   34 08:03:35       -5.629651        0.0855
BFGS:   35 08:03:35       -5.631632        0.0843
BFGS:   36 08:03:36       -5.633261        0.0751
BFGS:   37 08:03:36       -5.633839        0.0689
BFGS:   38 08:03:36       -5.634156        0.0692
BFGS:   39 08:03:36       -5.634641        0.0598
BFGS:   40 08:03:36       -5.635379        0.0738
BFGS:   41 08:03:36       -5.636792        0.0688
BFGS:   42 08:03:36       -5.638472        0.0811
BFGS:   43 08:03:36       -5.640110        0.0779
BFGS:   44 08:03:37       -5.641682        0.0677
BFGS:   45 08:03:37       -5.643041        0.0771
BFGS:   46 08:03:37       -5.644461        0.0619
BFGS:   47 08:03:37       -5.645948        0.0772
BFGS:   48 08:03:37       -5.647584        0.0896
BFGS:   49 08:03:37       -5.649437        0.0914
BFGS:   50 08:03:37       -5.651103        0.0739
BFGS:   51 08:03:37       -5.652623        0.0642
BFGS:   52 08:03:37       -5.653751        0.0623
BFGS:   53 08:03:37       -5.654741        0.0593
BFGS:   54 08:03:38       -5.655666        0.0610
BFGS:   55 08:03:38       -5.656793        0.0611
BFGS:   56 08:03:38       -5.658182        0.0656
BFGS:   57 08:03:38       -5.659710        0.0616
BFGS:   58 08:03:38       -5.661197        0.0655
BFGS:   59 08:03:38       -5.662390        0.0629
BFGS:   60 08:03:38       -5.663439        0.0717
BFGS:   61 08:03:38       -5.664310        0.0669
BFGS:   62 08:03:38       -5.665096        0.0594
BFGS:   63 08:03:38       -5.665971        0.0583
BFGS:   64 08:03:38       -5.666928        0.0479
      Step     Time          Energy         fmax
BFGS:    0 08:03:38       -5.054130        7.3852
BFGS:    1 08:03:38       -5.805225       14.0137
BFGS:    2 08:03:39       -5.481211        1.1516
BFGS:    3 08:03:39       -5.501752        0.8497
BFGS:    4 08:03:39       -5.517979        0.4482
BFGS:    5 08:03:39       -5.520387        0.2565
BFGS:    6 08:03:39       -5.519317        0.2057
BFGS:    7 08:03:39       -5.518865        0.0682
BFGS:    8 08:03:39       -5.519129        0.0618
BFGS:    9 08:03:39       -5.519714        0.0628
BFGS:   10 08:03:39       -5.520777        0.0786
BFGS:   11 08:03:39       -5.521441        0.0649
BFGS:   12 08:03:39       -5.521384        0.0718
BFGS:   13 08:03:39       -5.521638        0.0662
BFGS:   14 08:03:39       -5.521746        0.0674
BFGS:   15 08:03:39       -5.522580        0.0565
BFGS:   16 08:03:40       -5.523264        0.0569
BFGS:   17 08:03:40       -5.524069        0.0740
BFGS:   18 08:03:40       -5.524235        0.0691
BFGS:   19 08:03:40       -5.524293        0.0549
BFGS:   20 08:03:40       -5.524070        0.0539
BFGS:   21 08:03:40       -5.523939        0.0389
      Step     Time          Energy         fmax
BFGS:    0 08:03:40       -4.875161        7.5383
BFGS:    1 08:03:40       -5.682921       14.0813
BFGS:    2 08:03:40       -5.321036        1.1456
BFGS:    3 08:03:40       -5.344326        0.9227
BFGS:    4 08:03:40       -5.363434        0.4822
BFGS:    5 08:03:41       -5.365179        0.2806
BFGS:    6 08:03:41       -5.363454        0.1818
BFGS:    7 08:03:41       -5.362620        0.0759
BFGS:    8 08:03:41       -5.362958        0.0603
BFGS:    9 08:03:41       -5.363551        0.0500
      Step     Time          Energy         fmax
BFGS:    0 08:03:41       -4.675077        7.7307
BFGS:    1 08:03:41       -5.548676       13.9513
BFGS:    2 08:03:41       -5.141253        1.1807
BFGS:    3 08:03:42       -5.168644        1.0615
BFGS:    4 08:03:42       -5.191378        0.5163
BFGS:    5 08:03:42       -5.191515        0.3087
BFGS:    6 08:03:42       -5.188426        0.1645
BFGS:    7 08:03:42       -5.186556        0.0889
BFGS:    8 08:03:42       -5.187039        0.0806
BFGS:    9 08:03:42       -5.188157        0.0726
BFGS:   10 08:03:42       -5.189612        0.0629
BFGS:   11 08:03:43       -5.190263        0.0701
BFGS:   12 08:03:43       -5.190247        0.0990
BFGS:   13 08:03:43       -5.190010        0.0833
BFGS:   14 08:03:43       -5.189538        0.0702
BFGS:   15 08:03:43       -5.189930        0.0716
BFGS:   16 08:03:43       -5.190516        0.0798
BFGS:   17 08:03:43       -5.191557        0.1057
BFGS:   18 08:03:44       -5.191870        0.0954
BFGS:   19 08:03:44       -5.192072        0.0783
BFGS:   20 08:03:44       -5.191543        0.0789
BFGS:   21 08:03:44       -5.191084        0.0559
BFGS:   22 08:03:44       -5.191354        0.0535
BFGS:   23 08:03:44       -5.191900        0.0647
BFGS:   24 08:03:44       -5.193623        0.0746
BFGS:   25 08:03:45       -5.195109        0.0597
BFGS:   26 08:03:45       -5.196197        0.0526
BFGS:   27 08:03:45       -5.196740        0.0619
BFGS:   28 08:03:45       -5.196321        0.0554
BFGS:   29 08:03:45       -5.196057        0.0559
BFGS:   30 08:03:45       -5.195718        0.0614
BFGS:   31 08:03:45       -5.196096        0.0621
BFGS:   32 08:03:46       -5.197278        0.0676
BFGS:   33 08:03:46       -5.198902        0.0793
BFGS:   34 08:03:46       -5.201111        0.0714
BFGS:   35 08:03:46       -5.202348        0.0580
BFGS:   36 08:03:46       -5.202847        0.0510
BFGS:   37 08:03:47       -5.202700        0.0518
BFGS:   38 08:03:47       -5.202549        0.0411
      Step     Time          Energy         fmax
BFGS:    0 08:03:47       -4.597789        7.1519
BFGS:    1 08:03:47       -5.358185       12.5932
BFGS:    2 08:03:47       -5.000758        1.0951
BFGS:    3 08:03:47       -5.026282        0.8925
BFGS:    4 08:03:47       -5.044626        0.4898
BFGS:    5 08:03:48       -5.044672        0.3000
BFGS:    6 08:03:48       -5.043166        0.1480
BFGS:    7 08:03:48       -5.042774        0.0783
BFGS:    8 08:03:48       -5.043422        0.0679
BFGS:    9 08:03:48       -5.043873        0.0567
BFGS:   10 08:03:48       -5.044617        0.0525
BFGS:   11 08:03:48       -5.044971        0.0745
BFGS:   12 08:03:48       -5.044780        0.0597
BFGS:   13 08:03:48       -5.044962        0.0550
BFGS:   14 08:03:49       -5.045002        0.0435
      Step     Time          Energy         fmax
BFGS:    0 08:03:49       -4.461703        6.9094
BFGS:    1 08:03:49       -5.185498       11.6369
BFGS:    2 08:03:49       -4.840381        1.0551
BFGS:    3 08:03:49       -4.865666        0.9103
BFGS:    4 08:03:49       -4.884494        0.5079
BFGS:    5 08:03:49       -4.884908        0.2868
BFGS:    6 08:03:50       -4.881993        0.1421
BFGS:    7 08:03:50       -4.880573        0.0818
BFGS:    8 08:03:50       -4.880850        0.0609
BFGS:    9 08:03:50       -4.881297        0.0578
BFGS:   10 08:03:50       -4.882023        0.0568
BFGS:   11 08:03:50       -4.882379        0.0642
BFGS:   12 08:03:50       -4.881793        0.0620
BFGS:   13 08:03:50       -4.881423        0.0623
BFGS:   14 08:03:50       -4.881022        0.0506
BFGS:   15 08:03:50       -4.881432        0.0463
      Step     Time          Energy         fmax
BFGS:    0 08:03:50       -4.367675        6.3307
BFGS:    1 08:03:50       -4.988866       10.2089
BFGS:    2 08:03:51       -4.696444        1.0110
BFGS:    3 08:03:51       -4.710147        1.0378
BFGS:    4 08:03:51       -4.728965        0.4700
BFGS:    5 08:03:51       -4.730041        0.2645
BFGS:    6 08:03:51       -4.729041        0.1348
BFGS:    7 08:03:51       -4.728559        0.0968
