Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:   90 15:57:32       -3.556282        0.1308
BFGS:   91 15:57:32       -3.561163        0.1652
BFGS:   92 15:57:32       -3.566076        0.1752
BFGS:   93 15:57:32       -3.570983        0.1041
BFGS:   94 15:57:32       -3.576010        0.0898
BFGS:   95 15:57:32       -3.578807        0.0863
BFGS:   96 15:57:32       -3.582668        0.0714
BFGS:   97 15:57:33       -3.585403        0.0715
BFGS:   98 15:57:33       -3.587783        0.0709
BFGS:   99 15:57:33       -3.589871        0.0686
BFGS:  100 15:57:33       -3.591893        0.0719
BFGS:  101 15:57:33       -3.594034        0.0792
BFGS:  102 15:57:33       -3.596498        0.0659
BFGS:  103 15:57:34       -3.599222        0.0619
BFGS:  104 15:57:34       -3.601999        0.0853
BFGS:  105 15:57:34       -3.604633        0.0765
BFGS:  106 15:57:34       -3.607079        0.0749
BFGS:  107 15:57:34       -3.609345        0.0632
BFGS:  108 15:57:34       -3.611523        0.0687
BFGS:  109 15:57:35       -3.613533        0.0810
BFGS:  110 15:57:35       -3.615447        0.0863
BFGS:  111 15:57:35       -3.617616        0.0804
BFGS:  112 15:57:35       -3.620373        0.0632
BFGS:  113 15:57:35       -3.622128        0.0764
BFGS:  114 15:57:35       -3.624973        0.0825
BFGS:  115 15:57:35       -3.627666        0.0718
BFGS:  116 15:57:36       -3.630522        0.0850
BFGS:  117 15:57:36       -3.633104        0.0994
BFGS:  118 15:57:36       -3.635486        0.0825
BFGS:  119 15:57:36       -3.637769        0.0748
BFGS:  120 15:57:36       -3.640226        0.0748
BFGS:  121 15:57:36       -3.642473        0.0876
BFGS:  122 15:57:36       -3.644630        0.1025
BFGS:  123 15:57:37       -3.646814        0.0959
BFGS:  124 15:57:37       -3.649695        0.0837
BFGS:  125 15:57:37       -3.651772        0.0880
BFGS:  126 15:57:37       -3.654948        0.0887
BFGS:  127 15:57:37       -3.657153        0.0747
BFGS:  128 15:57:37       -3.658995        0.0592
BFGS:  129 15:57:37       -3.660543        0.0531
BFGS:  130 15:57:37       -3.661989        0.0630
BFGS:  131 15:57:37       -3.663363        0.0548
BFGS:  132 15:57:37       -3.664706        0.0633
BFGS:  133 15:57:38       -3.666275        0.0715
BFGS:  134 15:57:38       -3.668041        0.0731
BFGS:  135 15:57:38       -3.669912        0.0636
BFGS:  136 15:57:38       -3.671670        0.0598
BFGS:  137 15:57:38       -3.673494        0.0630
BFGS:  138 15:57:38       -3.675404        0.0800
BFGS:  139 15:57:38       -3.677531        0.0882
BFGS:  140 15:57:38       -3.679404        0.0751
BFGS:  141 15:57:39       -3.681233        0.0810
BFGS:  142 15:57:39       -3.683172        0.0764
BFGS:  143 15:57:39       -3.685820        0.0784
BFGS:  144 15:57:39       -3.688681        0.0884
BFGS:  145 15:57:39       -3.691385        0.0949
BFGS:  146 15:57:39       -3.693857        0.0753
BFGS:  147 15:57:39       -3.695758        0.1589
BFGS:  148 15:57:40       -3.697652        0.0878
BFGS:  149 15:57:40       -3.699566        0.0687
BFGS:  150 15:57:40       -3.701716        0.0709
BFGS:  151 15:57:40       -3.703285        0.0697
BFGS:  152 15:57:40       -3.704729        0.0591
BFGS:  153 15:57:40       -3.705806        0.0613
BFGS:  154 15:57:40       -3.706951        0.0513
BFGS:  155 15:57:41       -3.708156        0.0545
BFGS:  156 15:57:41       -3.709561        0.0568
BFGS:  157 15:57:41       -3.710887        0.0692
BFGS:  158 15:57:41       -3.712318        0.0845
BFGS:  159 15:57:41       -3.713697        0.0634
BFGS:  160 15:57:41       -3.715016        0.0678
BFGS:  161 15:57:42       -3.716220        0.0626
BFGS:  162 15:57:42       -3.717197        0.0631
BFGS:  163 15:57:42       -3.718255        0.0622
BFGS:  164 15:57:42       -3.719224        0.0462
Optimization complete!
Performing a relaxed scan over 20 steps...
      Step     Time          Energy         fmax
BFGS:    0 15:57:42       -3.537022        4.5766
BFGS:    1 15:57:42       -3.649894        3.1766
BFGS:    2 15:57:42       -3.686084        3.4233
BFGS:    3 15:57:42       -3.628539        3.0445
BFGS:    4 15:57:43       -3.700550        0.2978
BFGS:    5 15:57:43       -3.702227        0.1917
BFGS:    6 15:57:43       -3.704235        0.2433
BFGS:    7 15:57:43       -3.704984        0.1127
BFGS:    8 15:57:43       -3.705655        0.1244
BFGS:    9 15:57:43       -3.706832        0.0938
BFGS:   10 15:57:44       -3.708259        0.0641
BFGS:   11 15:57:44       -3.708771        0.0573
BFGS:   12 15:57:44       -3.709426        0.0832
BFGS:   13 15:57:44       -3.709842        0.0591
BFGS:   14 15:57:44       -3.710179        0.0576
BFGS:   15 15:57:44       -3.710629        0.0714
BFGS:   16 15:57:44       -3.711069        0.0947
BFGS:   17 15:57:44       -3.711322        0.0624
BFGS:   18 15:57:44       -3.711486        0.0348
      Step     Time          Energy         fmax
BFGS:    0 15:57:45       -3.401921        6.1803
BFGS:    1 15:57:45       -3.593429        4.6676
BFGS:    2 15:57:45       -3.650385        4.7657
BFGS:    3 15:57:45       -3.526992        4.1286
BFGS:    4 15:57:45       -3.674053        0.3755
BFGS:    5 15:57:45       -3.674508        0.2075
BFGS:    6 15:57:45       -3.675898        0.2408
BFGS:    7 15:57:46       -3.675903        0.0967
BFGS:    8 15:57:46       -3.676453        0.1254
BFGS:    9 15:57:46       -3.677499        0.0868
BFGS:   10 15:57:46       -3.678437        0.0851
BFGS:   11 15:57:46       -3.678854        0.0698
BFGS:   12 15:57:46       -3.679492        0.0644
BFGS:   13 15:57:47       -3.679857        0.0690
BFGS:   14 15:57:47       -3.680304        0.0789
BFGS:   15 15:57:47       -3.680801        0.0774
BFGS:   16 15:57:47       -3.681422        0.1008
BFGS:   17 15:57:47       -3.681733        0.0843
BFGS:   18 15:57:47       -3.681965        0.0572
BFGS:   19 15:57:47       -3.682364        0.0446
      Step     Time          Energy         fmax
BFGS:    0 15:57:48       -3.239734        7.5471
BFGS:    1 15:57:48       -3.513629        5.9703
BFGS:    2 15:57:48       -3.590265        6.0835
BFGS:    3 15:57:48       -3.394469        4.9022
BFGS:    4 15:57:48       -3.629192        0.5184
BFGS:    5 15:57:48       -3.628739        0.2248
BFGS:    6 15:57:49       -3.629853        0.2496
BFGS:    7 15:57:49       -3.629699        0.1196
BFGS:    8 15:57:49       -3.629898        0.1488
BFGS:    9 15:57:49       -3.630761        0.0734
BFGS:   10 15:57:49       -3.631286        0.1053
BFGS:   11 15:57:49       -3.631910        0.0912
BFGS:   12 15:57:50       -3.632564        0.0480
      Step     Time          Energy         fmax
BFGS:    0 15:57:50       -2.983224        9.2792
BFGS:    1 15:57:50       -3.385871        7.5377
BFGS:    2 15:57:50       -3.492794        7.5709
BFGS:    3 15:57:50       -3.183691        5.8940
BFGS:    4 15:57:50       -3.554283        0.7060
BFGS:    5 15:57:50       -3.554168        0.2955
BFGS:    6 15:57:51       -3.555021        0.2967
BFGS:    7 15:57:51       -3.554582        0.1790
BFGS:    8 15:57:51       -3.554343        0.1804
BFGS:    9 15:57:51       -3.555048        0.1164
BFGS:   10 15:57:51       -3.555406        0.1545
BFGS:   11 15:57:51       -3.556716        0.1719
BFGS:   12 15:57:51       -3.558172        0.1192
BFGS:   13 15:57:51       -3.559595        0.0891
BFGS:   14 15:57:52       -3.561516        0.0957
BFGS:   15 15:57:52       -3.562711        0.1030
BFGS:   16 15:57:52       -3.563840        0.0786
BFGS:   17 15:57:52       -3.564180        0.1202
BFGS:   18 15:57:52       -3.564467        0.1613
BFGS:   19 15:57:52       -3.565146        0.1003
BFGS:   20 15:57:52       -3.565885        0.1022
BFGS:   21 15:57:52       -3.567479        0.1033
BFGS:   22 15:57:53       -3.568938        0.1001
BFGS:   23 15:57:53       -3.570657        0.1007
BFGS:   24 15:57:53       -3.572302        0.0897
BFGS:   25 15:57:53       -3.573377        0.0800
BFGS:   26 15:57:53       -3.574836        0.0921
BFGS:   27 15:57:53       -3.576238        0.0880
BFGS:   28 15:57:53       -3.577570        0.0795
BFGS:   29 15:57:53       -3.579142        0.0700
BFGS:   30 15:57:53       -3.580229        0.0723
BFGS:   31 15:57:53       -3.581803        0.1011
BFGS:   32 15:57:53       -3.582847        0.0916
BFGS:   33 15:57:53       -3.584162        0.0739
BFGS:   34 15:57:53       -3.585134        0.0650
BFGS:   35 15:57:54       -3.586416        0.0718
BFGS:   36 15:57:54       -3.587657        0.0649
BFGS:   37 15:57:54       -3.588920        0.0592
BFGS:   38 15:57:54       -3.589919        0.0465
      Step     Time          Energy         fmax
BFGS:    0 15:57:54       -3.055720        8.1417
BFGS:    1 15:57:54       -3.400678        7.5219
BFGS:    2 15:57:54       -3.443677        7.5902
BFGS:    3 15:57:55       -3.254669        4.7549
BFGS:    4 15:57:55       -3.513588        0.8105
BFGS:    5 15:57:55       -3.514622        0.3317
BFGS:    6 15:57:55       -3.514718        0.3265
BFGS:    7 15:57:55       -3.514572        0.1911
BFGS:    8 15:57:55       -3.515236        0.1776
BFGS:    9 15:57:55       -3.516239        0.0901
BFGS:   10 15:57:55       -3.517176        0.1167
BFGS:   11 15:57:55       -3.518404        0.0943
BFGS:   12 15:57:56       -3.518956        0.0577
BFGS:   13 15:57:56       -3.519284        0.0698
BFGS:   14 15:57:56       -3.519569        0.0723
BFGS:   15 15:57:56       -3.519890        0.0635
BFGS:   16 15:57:56       -3.519927        0.0754
BFGS:   17 15:57:56       -3.519926        0.0618
BFGS:   18 15:57:56       -3.520047        0.0418
      Step     Time          Energy         fmax
BFGS:    0 15:57:56       -2.882869        8.7697
BFGS:    1 15:57:56       -3.310316        8.6193
BFGS:    2 15:57:56       -3.342330        8.3039
BFGS:    3 15:57:56       -3.125695        5.1151
BFGS:    4 15:57:56       -3.425850        0.9271
BFGS:    5 15:57:56       -3.428232        0.3647
BFGS:    6 15:57:56       -3.427169        0.3334
BFGS:    7 15:57:56       -3.426227        0.2120
BFGS:    8 15:57:57       -3.426543        0.1816
BFGS:    9 15:57:57       -3.427399        0.0868
BFGS:   10 15:57:57       -3.427921        0.1119
BFGS:   11 15:57:57       -3.428843        0.0808
BFGS:   12 15:57:57       -3.429188        0.0607
BFGS:   13 15:57:57       -3.429206        0.0628
BFGS:   14 15:57:57       -3.429232        0.0681
BFGS:   15 15:57:57       -3.429401        0.0659
BFGS:   16 15:57:58       -3.429184        0.0752
BFGS:   17 15:57:58       -3.428941        0.0817
BFGS:   18 15:57:58       -3.429087        0.0650
BFGS:   19 15:57:58       -3.428989        0.0537
BFGS:   20 15:57:58       -3.428927        0.0587
BFGS:   21 15:57:58       -3.429130        0.0599
BFGS:   22 15:57:58       -3.429208        0.0598
BFGS:   23 15:57:59       -3.429663        0.0539
BFGS:   24 15:57:59       -3.430187        0.0658
BFGS:   25 15:57:59       -3.430724        0.0592
BFGS:   26 15:57:59       -3.431541        0.0543
BFGS:   27 15:57:59       -3.432121        0.0592
BFGS:   28 15:57:59       -3.432732        0.0641
BFGS:   29 15:58:00       -3.433352        0.0650
BFGS:   30 15:58:00       -3.433815        0.0624
BFGS:   31 15:58:00       -3.434754        0.0878
BFGS:   32 15:58:00       -3.435522        0.0927
BFGS:   33 15:58:00       -3.436523        0.0794
BFGS:   34 15:58:00       -3.437641        0.0705
BFGS:   35 15:58:00       -3.438399        0.0734
BFGS:   36 15:58:01       -3.439649        0.0780
BFGS:   37 15:58:01       -3.440026        0.0628
BFGS:   38 15:58:01       -3.441094        0.0567
BFGS:   39 15:58:01       -3.441753        0.0547
BFGS:   40 15:58:01       -3.442990        0.0665
BFGS:   41 15:58:02       -3.444507        0.0496
      Step     Time          Energy         fmax
BFGS:    0 15:58:02       -2.808896        8.6555
BFGS:    1 15:58:02       -3.242569        9.5786
BFGS:    2 15:58:02       -3.249576        8.0763
BFGS:    3 15:58:02       -3.059697        5.1693
BFGS:    4 15:58:02       -3.344766        0.9027
BFGS:    5 15:58:02       -3.348262        0.3887
BFGS:    6 15:58:02       -3.346717        0.3573
BFGS:    7 15:58:02       -3.345366        0.2211
BFGS:    8 15:58:02       -3.346174        0.1873
BFGS:    9 15:58:03       -3.347270        0.0979
BFGS:   10 15:58:03       -3.347964        0.0935
BFGS:   11 15:58:03       -3.349272        0.0914
BFGS:   12 15:58:03       -3.349804        0.0546
BFGS:   13 15:58:03       -3.349808        0.0662
BFGS:   14 15:58:03       -3.349942        0.0608
BFGS:   15 15:58:04       -3.350213        0.0529
BFGS:   16 15:58:04       -3.350099        0.0362
      Step     Time          Energy         fmax
BFGS:    0 15:58:04       -2.591797        9.3433
BFGS:    1 15:58:04       -3.134012       10.6519
BFGS:    2 15:58:04       -3.122738        8.5403
BFGS:    3 15:58:04       -2.904550        5.5042
BFGS:    4 15:58:04       -3.230737        0.9909
BFGS:    5 15:58:04       -3.237198        0.4386
BFGS:    6 15:58:05       -3.234384        0.3551
BFGS:    7 15:58:05       -3.232137        0.2357
BFGS:    8 15:58:05       -3.232913        0.1612
BFGS:    9 15:58:05       -3.233746        0.0939
BFGS:   10 15:58:05       -3.233974        0.0946
BFGS:   11 15:58:06       -3.235062        0.0900
BFGS:   12 15:58:06       -3.235447        0.0602
BFGS:   13 15:58:06       -3.235053        0.0637
BFGS:   14 15:58:06       -3.235007        0.0579
BFGS:   15 15:58:06       -3.235137        0.0550
BFGS:   16 15:58:06       -3.234879        0.0406
      Step     Time          Energy         fmax
BFGS:    0 15:58:06       -2.365154        9.8475
BFGS:    1 15:58:07       -3.016501       11.7266
BFGS:    2 15:58:07       -2.981068        8.7254
BFGS:    3 15:58:07       -2.744720        5.6910
BFGS:    4 15:58:07       -3.096242        1.0457
BFGS:    5 15:58:07       -3.107478        0.4974
BFGS:    6 15:58:07       -3.103117        0.3611
BFGS:    7 15:58:07       -3.099622        0.2514
BFGS:    8 15:58:08       -3.100773        0.1603
BFGS:    9 15:58:08       -3.101716        0.1097
BFGS:   10 15:58:08       -3.101800        0.0889
BFGS:   11 15:58:08       -3.103260        0.0966
BFGS:   12 15:58:08       -3.103584        0.0685
BFGS:   13 15:58:08       -3.102857        0.0692
BFGS:   14 15:58:08       -3.102741        0.0670
BFGS:   15 15:58:09       -3.102730        0.0657
BFGS:   16 15:58:09       -3.102459        0.0512
BFGS:   17 15:58:09       -3.102730        0.0734
BFGS:   18 15:58:09       -3.102863        0.0740
BFGS:   19 15:58:09       -3.102633        0.0880
BFGS:   20 15:58:09       -3.102909        0.0684
BFGS:   21 15:58:10       -3.103505        0.0661
BFGS:   22 15:58:10       -3.103333        0.0717
BFGS:   23 15:58:10       -3.103687        0.0629
BFGS:   24 15:58:10       -3.103777        0.0752
BFGS:   25 15:58:10       -3.103698        0.0667
BFGS:   26 15:58:10       -3.104615        0.0517
BFGS:   27 15:58:10       -3.104692        0.0582
BFGS:   28 15:58:11       -3.105695        0.0601
BFGS:   29 15:58:11       -3.106124        0.0577
BFGS:   30 15:58:11       -3.106585        0.0629
BFGS:   31 15:58:11       -3.107326        0.0941
BFGS:   32 15:58:11       -3.107342        0.0916
BFGS:   33 15:58:11       -3.107879        0.0695
BFGS:   34 15:58:12       -3.108201        0.0824
BFGS:   35 15:58:12       -3.108694        0.0869
BFGS:   36 15:58:12       -3.109763        0.0923
BFGS:   37 15:58:12       -3.110375        0.0730
BFGS:   38 15:58:12       -3.111979        0.0748
BFGS:   39 15:58:13       -3.113393        0.0860
BFGS:   40 15:58:13       -3.115503        0.0982
BFGS:   41 15:58:13       -3.118168        0.0796
BFGS:   42 15:58:13       -3.120276        0.0900
BFGS:   43 15:58:13       -3.122240        0.0723
BFGS:   44 15:58:14       -3.123125        0.0860
BFGS:   45 15:58:14       -3.123932        0.0678
BFGS:   46 15:58:14       -3.124711        0.0695
BFGS:   47 15:58:14       -3.125561        0.0809
BFGS:   48 15:58:14       -3.127077        0.0819
BFGS:   49 15:58:14       -3.128935        0.1114
BFGS:   50 15:58:14       -3.131340        0.1003
BFGS:   51 15:58:14       -3.133428        0.0851
BFGS:   52 15:58:14       -3.135147        0.0886
BFGS:   53 15:58:15       -3.136283        0.0990
BFGS:   54 15:58:15       -3.137074        0.0980
BFGS:   55 15:58:15       -3.137833        0.0734
BFGS:   56 15:58:15       -3.138737        0.0697
BFGS:   57 15:58:15       -3.140497        0.0634
BFGS:   58 15:58:15       -3.142365        0.0789
BFGS:   59 15:58:16       -3.145025        0.0688
BFGS:   60 15:58:16       -3.146993        0.0563
BFGS:   61 15:58:16       -3.149157        0.0560
BFGS:   62 15:58:16       -3.150313        0.0710
BFGS:   63 15:58:16       -3.151778        0.0651
BFGS:   64 15:58:16       -3.152479        0.0630
BFGS:   65 15:58:17       -3.153715        0.0736
BFGS:   66 15:58:17       -3.154957        0.0670
BFGS:   67 15:58:17       -3.156713        0.0615
BFGS:   68 15:58:17       -3.158232        0.0651
BFGS:   69 15:58:17       -3.160291        0.0615
BFGS:   70 15:58:17       -3.161393        0.0651
BFGS:   71 15:58:18       -3.163062        0.0828
BFGS:   72 15:58:18       -3.164373        0.0806
BFGS:   73 15:58:18       -3.166315        0.0842
BFGS:   74 15:58:18       -3.168366        0.0803
BFGS:   75 15:58:18       -3.170937        0.0885
BFGS:   76 15:58:18       -3.173144        0.0962
BFGS:   77 15:58:18       -3.175345        0.0834
BFGS:   78 15:58:19       -3.176508        0.0798
BFGS:   79 15:58:19       -3.177938        0.0937
BFGS:   80 15:58:19       -3.178932        0.0977
BFGS:   81 15:58:19       -3.181008        0.1140
BFGS:   82 15:58:19       -3.183273        0.1088
BFGS:   83 15:58:19       -3.186990        0.1253
BFGS:   84 15:58:19       -3.190235        0.1247
BFGS:   85 15:58:20       -3.194543        0.1368
BFGS:   86 15:58:20       -3.197763        0.1190
BFGS:   87 15:58:20       -3.201552        0.1014
BFGS:   88 15:58:20       -3.204205        0.1244
BFGS:   89 15:58:20       -3.206814        0.0942
BFGS:   90 15:58:20       -3.208566        0.1111
BFGS:   91 15:58:20       -3.210628        0.0688
BFGS:   92 15:58:21       -3.212240        0.0710
BFGS:   93 15:58:21       -3.214291        0.0737
BFGS:   94 15:58:21       -3.215995        0.0832
BFGS:   95 15:58:21       -3.217634        0.0686
BFGS:   96 15:58:21       -3.218884        0.0697
BFGS:   97 15:58:22       -3.220389        0.0706
BFGS:   98 15:58:22       -3.221694        0.0842
BFGS:   99 15:58:22       -3.223439        0.0632
BFGS:  100 15:58:22       -3.224814        0.0504
BFGS:  101 15:58:22       -3.226356        0.0563
BFGS:  102 15:58:22       -3.227424        0.0486
      Step     Time          Energy         fmax
BFGS:    0 15:58:23       -2.560254        8.6132
BFGS:    1 15:58:23       -3.052596       11.4663
BFGS:    2 15:58:23       -3.003608        6.8015
BFGS:    3 15:58:23       -2.858706        4.8781
BFGS:    4 15:58:23       -3.108268        0.6989
BFGS:    5 15:58:23       -3.115402        0.4262
BFGS:    6 15:58:23       -3.113138        0.3442
BFGS:    7 15:58:23       -3.110386        0.1949
BFGS:    8 15:58:24       -3.112315        0.1563
BFGS:    9 15:58:24       -3.113793        0.0987
BFGS:   10 15:58:24       -3.114179        0.0854
BFGS:   11 15:58:24       -3.115879        0.0902
BFGS:   12 15:58:24       -3.116416        0.0632
BFGS:   13 15:58:24       -3.116297        0.0750
BFGS:   14 15:58:25       -3.116701        0.0622
BFGS:   15 15:58:25       -3.116993        0.0600
BFGS:   16 15:58:25       -3.117192        0.0481
      Step     Time          Energy         fmax
BFGS:    0 15:58:25       -2.342708        9.2289
BFGS:    1 15:58:25       -2.940251       12.5839
BFGS:    2 15:58:25       -2.869083        6.9240
BFGS:    3 15:58:26       -2.705406        5.0572
BFGS:    4 15:58:26       -2.980512        0.7520
BFGS:    5 15:58:26       -2.991339        0.4890
BFGS:    6 15:58:26       -2.987706        0.3249
BFGS:    7 15:58:26       -2.983638        0.2011
BFGS:    8 15:58:27       -2.985357        0.1436
BFGS:    9 15:58:27       -2.986369        0.0810
BFGS:   10 15:58:27       -2.986156        0.0842
BFGS:   11 15:58:27       -2.987492        0.0862
BFGS:   12 15:58:28       -2.987710        0.0684
BFGS:   13 15:58:28       -2.987044        0.0696
BFGS:   14 15:58:28       -2.987121        0.0668
BFGS:   15 15:58:28       -2.986972        0.0709
BFGS:   16 15:58:28       -2.987006        0.0562
BFGS:   17 15:58:29       -2.987497        0.0857
BFGS:   18 15:58:29       -2.987828        0.0825
BFGS:   19 15:58:29       -2.987945        0.0794
BFGS:   20 15:58:29       -2.988264        0.0747
BFGS:   21 15:58:29       -2.988707        0.0756
BFGS:   22 15:58:29       -2.988856        0.0685
BFGS:   23 15:58:30       -2.989575        0.0618
BFGS:   24 15:58:30       -2.989911        0.0711
BFGS:   25 15:58:30       -2.990310        0.0624
BFGS:   26 15:58:30       -2.991284        0.0508
BFGS:   27 15:58:30       -2.991478        0.0545
BFGS:   28 15:58:30       -2.992432        0.0539
BFGS:   29 15:58:30       -2.992701        0.0496
      Step     Time          Energy         fmax
BFGS:    0 15:58:31       -2.135122        9.8323
BFGS:    1 15:58:31       -2.807263       13.7185
BFGS:    2 15:58:31       -2.713872        6.7719
BFGS:    3 15:58:31       -2.556284        5.2300
BFGS:    4 15:58:31       -2.842210        0.7581
BFGS:    5 15:58:31       -2.855625        0.5459
BFGS:    6 15:58:31       -2.851798        0.3210
BFGS:    7 15:58:31       -2.847392        0.2154
BFGS:    8 15:58:31       -2.849161        0.1333
BFGS:    9 15:58:32       -2.849989        0.0960
BFGS:   10 15:58:32       -2.849786        0.0905
BFGS:   11 15:58:32       -2.851751        0.0768
BFGS:   12 15:58:32       -2.852122        0.0501
BFGS:   13 15:58:32       -2.851557        0.0521
BFGS:   14 15:58:32       -2.851724        0.0388
      Step     Time          Energy         fmax
BFGS:    0 15:58:32       -1.867414       10.4441
BFGS:    1 15:58:32       -2.665021       14.3869
BFGS:    2 15:58:33       -2.543412        6.8367
BFGS:    3 15:58:33       -2.386472        5.2363
BFGS:    4 15:58:33       -2.679704        0.8383
BFGS:    5 15:58:33       -2.699097        0.6281
BFGS:    6 15:58:33       -2.693496        0.3176
BFGS:    7 15:58:33       -2.688075        0.2335
BFGS:    8 15:58:33       -2.689712        0.1237
BFGS:    9 15:58:34       -2.690258        0.0918
BFGS:   10 15:58:34       -2.690008        0.1023
BFGS:   11 15:58:34       -2.692253        0.0861
BFGS:   12 15:58:34       -2.692496        0.0628
BFGS:   13 15:58:34       -2.691611        0.0579
BFGS:   14 15:58:34       -2.691503        0.0542
BFGS:   15 15:58:34       -2.691002        0.0497
      Step     Time          Energy         fmax
BFGS:    0 15:58:35       -1.610050       10.8689
BFGS:    1 15:58:35       -2.511298       14.8393
BFGS:    2 15:58:35       -2.362062        6.6712
BFGS:    3 15:58:35       -2.216408        5.1281
BFGS:    4 15:58:35       -2.503000        0.9097
BFGS:    5 15:58:35       -2.527683        0.7036
BFGS:    6 15:58:35       -2.520324        0.3105
BFGS:    7 15:58:36       -2.514334        0.2380
BFGS:    8 15:58:36       -2.515794        0.1187
BFGS:    9 15:58:36       -2.516009        0.0901
BFGS:   10 15:58:36       -2.515889        0.1130
BFGS:   11 15:58:36       -2.518368        0.0928
BFGS:   12 15:58:36       -2.518478        0.0755
BFGS:   13 15:58:37       -2.517332        0.0709
BFGS:   14 15:58:37       -2.516842        0.0689
BFGS:   15 15:58:37       -2.515866        0.0745
