Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:   82 00:45:55       -3.574174        0.1042
BFGS:   83 00:45:55       -3.577164        0.1315
BFGS:   84 00:45:55       -3.580732        0.0937
BFGS:   85 00:45:55       -3.584573        0.0908
BFGS:   86 00:45:55       -3.588451        0.1044
BFGS:   87 00:45:55       -3.592477        0.1210
BFGS:   88 00:45:55       -3.596117        0.1370
BFGS:   89 00:45:55       -3.599917        0.1180
BFGS:   90 00:45:55       -3.604010        0.1048
BFGS:   91 00:45:55       -3.609076        0.1487
BFGS:   92 00:45:55       -3.612834        0.1302
BFGS:   93 00:45:55       -3.617818        0.1089
BFGS:   94 00:45:55       -3.621785        0.1204
BFGS:   95 00:45:55       -3.625115        0.1511
BFGS:   96 00:45:55       -3.628387        0.1220
BFGS:   97 00:45:56       -3.631133        0.0920
BFGS:   98 00:45:56       -3.633524        0.0972
BFGS:   99 00:45:56       -3.635029        0.0873
BFGS:  100 00:45:56       -3.636513        0.0514
BFGS:  101 00:45:56       -3.637838        0.0563
BFGS:  102 00:45:56       -3.639293        0.0845
BFGS:  103 00:45:56       -3.640688        0.0886
BFGS:  104 00:45:56       -3.641894        0.0566
BFGS:  105 00:45:56       -3.642949        0.0424
Optimization complete!
Performing a relaxed scan over 20 steps...
      Step     Time          Energy         fmax
BFGS:    0 00:45:56       -3.316271        6.7933
BFGS:    1 00:45:56       -3.500211        4.6688
BFGS:    2 00:45:56       -3.610279        2.3716
BFGS:    3 00:45:56       -3.544370        5.8244
BFGS:    4 00:45:56       -3.622359        0.3359
BFGS:    5 00:45:56       -3.624851        0.2511
BFGS:    6 00:45:56       -3.627018        0.1684
BFGS:    7 00:45:56       -3.627109        0.1208
BFGS:    8 00:45:57       -3.627580        0.0744
BFGS:    9 00:45:57       -3.628663        0.1064
BFGS:   10 00:45:57       -3.629887        0.1072
BFGS:   11 00:45:57       -3.630925        0.0768
BFGS:   12 00:45:57       -3.632005        0.0608
BFGS:   13 00:45:57       -3.632885        0.1104
BFGS:   14 00:45:57       -3.633528        0.0831
BFGS:   15 00:45:57       -3.634091        0.0474
      Step     Time          Energy         fmax
BFGS:    0 00:45:57       -3.122674        8.4842
BFGS:    1 00:45:57       -3.422175        5.8912
BFGS:    2 00:45:57       -3.567450        3.6573
BFGS:    3 00:45:58       -3.400317        7.5131
BFGS:    4 00:45:58       -3.586883        0.4009
BFGS:    5 00:45:58       -3.590091        0.4122
BFGS:    6 00:45:58       -3.591947        0.1822
BFGS:    7 00:45:58       -3.591125        0.1198
BFGS:    8 00:45:58       -3.590764        0.0800
BFGS:    9 00:45:58       -3.591257        0.0514
BFGS:   10 00:45:58       -3.591703        0.0709
BFGS:   11 00:45:58       -3.592464        0.0709
BFGS:   12 00:45:58       -3.593480        0.0854
BFGS:   13 00:45:58       -3.594586        0.1302
BFGS:   14 00:45:58       -3.595919        0.0898
BFGS:   15 00:45:58       -3.596903        0.0799
BFGS:   16 00:45:58       -3.598196        0.0621
BFGS:   17 00:45:58       -3.599243        0.0760
BFGS:   18 00:45:58       -3.600737        0.0952
BFGS:   19 00:45:59       -3.602233        0.1232
BFGS:   20 00:45:59       -3.603664        0.1347
BFGS:   21 00:45:59       -3.605455        0.1026
BFGS:   22 00:45:59       -3.606976        0.0826
BFGS:   23 00:45:59       -3.608427        0.0925
BFGS:   24 00:45:59       -3.610142        0.0736
BFGS:   25 00:45:59       -3.611939        0.0764
BFGS:   26 00:45:59       -3.614018        0.0719
BFGS:   27 00:45:59       -3.616113        0.0715
BFGS:   28 00:45:59       -3.617811        0.0716
BFGS:   29 00:45:59       -3.619239        0.0531
BFGS:   30 00:45:59       -3.619908        0.0513
BFGS:   31 00:45:59       -3.620584        0.0539
BFGS:   32 00:45:59       -3.621142        0.0521
BFGS:   33 00:45:59       -3.621822        0.0484
      Step     Time          Energy         fmax
BFGS:    0 00:45:59       -3.040946        9.1520
BFGS:    1 00:45:59       -3.372982        6.4383
BFGS:    2 00:45:59       -3.536106        4.4332
BFGS:    3 00:45:59       -3.300700        8.1562
BFGS:    4 00:46:00       -3.565550        0.4512
BFGS:    5 00:46:00       -3.569111        0.4024
BFGS:    6 00:46:00       -3.570977        0.2309
BFGS:    7 00:46:00       -3.570429        0.1204
BFGS:    8 00:46:00       -3.569989        0.0963
BFGS:    9 00:46:00       -3.570513        0.0826
BFGS:   10 00:46:00       -3.571064        0.0743
BFGS:   11 00:46:00       -3.572029        0.1206
BFGS:   12 00:46:00       -3.573353        0.0710
BFGS:   13 00:46:00       -3.574288        0.0559
BFGS:   14 00:46:00       -3.575188        0.0578
BFGS:   15 00:46:00       -3.575326        0.0492
      Step     Time          Energy         fmax
BFGS:    0 00:46:00       -2.785815       10.7208
BFGS:    1 00:46:00       -3.249770        7.5851
BFGS:    2 00:46:00       -3.445254        6.0005
BFGS:    3 00:46:00       -3.049269        8.9378
BFGS:    4 00:46:00       -3.497217        0.6367
BFGS:    5 00:46:00       -3.500784        0.4421
BFGS:    6 00:46:00       -3.501728        0.2629
BFGS:    7 00:46:00       -3.501083        0.1274
BFGS:    8 00:46:00       -3.500049        0.1473
BFGS:    9 00:46:00       -3.499996        0.0752
BFGS:   10 00:46:01       -3.499458        0.1392
BFGS:   11 00:46:01       -3.499456        0.1414
BFGS:   12 00:46:01       -3.499930        0.1069
BFGS:   13 00:46:01       -3.500359        0.0759
BFGS:   14 00:46:01       -3.501768        0.0878
BFGS:   15 00:46:01       -3.502215        0.1035
BFGS:   16 00:46:01       -3.502959        0.0558
BFGS:   17 00:46:01       -3.503047        0.0750
BFGS:   18 00:46:01       -3.503609        0.0933
BFGS:   19 00:46:01       -3.504302        0.1037
BFGS:   20 00:46:01       -3.505417        0.1337
BFGS:   21 00:46:01       -3.507017        0.1354
BFGS:   22 00:46:01       -3.508572        0.0722
BFGS:   23 00:46:01       -3.510291        0.0897
BFGS:   24 00:46:01       -3.511841        0.0870
BFGS:   25 00:46:01       -3.513368        0.0975
BFGS:   26 00:46:01       -3.515112        0.0901
BFGS:   27 00:46:01       -3.517974        0.1066
BFGS:   28 00:46:01       -3.521247        0.1115
BFGS:   29 00:46:02       -3.525989        0.1249
BFGS:   30 00:46:02       -3.529925        0.1190
BFGS:   31 00:46:02       -3.534111        0.1253
BFGS:   32 00:46:02       -3.537332        0.1395
BFGS:   33 00:46:02       -3.540667        0.1457
BFGS:   34 00:46:02       -3.544021        0.1230
BFGS:   35 00:46:02       -3.547829        0.1502
BFGS:   36 00:46:02       -3.552804        0.1760
BFGS:   37 00:46:02       -3.557704        0.1085
BFGS:   38 00:46:02       -3.562636        0.0876
BFGS:   39 00:46:02       -3.565831        0.1159
BFGS:   40 00:46:02       -3.569217        0.0910
BFGS:   41 00:46:02       -3.571975        0.1047
BFGS:   42 00:46:02       -3.576013        0.1051
BFGS:   43 00:46:02       -3.579655        0.0924
BFGS:   44 00:46:02       -3.583950        0.0957
BFGS:   45 00:46:02       -3.586856        0.0953
BFGS:   46 00:46:03       -3.589683        0.0725
BFGS:   47 00:46:03       -3.591737        0.0787
BFGS:   48 00:46:03       -3.594122        0.0809
BFGS:   49 00:46:03       -3.596619        0.0887
BFGS:   50 00:46:03       -3.599931        0.0870
BFGS:   51 00:46:03       -3.603016        0.0953
BFGS:   52 00:46:03       -3.606757        0.0948
BFGS:   53 00:46:03       -3.610361        0.0888
BFGS:   54 00:46:03       -3.613655        0.0865
BFGS:   55 00:46:03       -3.615552        0.0780
BFGS:   56 00:46:03       -3.616822        0.0583
BFGS:   57 00:46:03       -3.617986        0.0643
BFGS:   58 00:46:03       -3.620034        0.0884
BFGS:   59 00:46:03       -3.622416        0.0681
BFGS:   60 00:46:03       -3.624994        0.0779
BFGS:   61 00:46:03       -3.627632        0.0882
BFGS:   62 00:46:03       -3.630492        0.1200
BFGS:   63 00:46:03       -3.633074        0.1131
BFGS:   64 00:46:04       -3.635924        0.0895
BFGS:   65 00:46:04       -3.638096        0.0758
BFGS:   66 00:46:04       -3.641095        0.1125
BFGS:   67 00:46:04       -3.644318        0.1183
BFGS:   68 00:46:04       -3.647985        0.0785
BFGS:   69 00:46:04       -3.651878        0.0962
BFGS:   70 00:46:04       -3.656238        0.0911
BFGS:   71 00:46:04       -3.659785        0.1022
BFGS:   72 00:46:04       -3.663289        0.0808
BFGS:   73 00:46:04       -3.665567        0.0725
BFGS:   74 00:46:04       -3.668396        0.0932
BFGS:   75 00:46:04       -3.671447        0.0770
BFGS:   76 00:46:04       -3.674106        0.0571
BFGS:   77 00:46:04       -3.676928        0.0683
BFGS:   78 00:46:04       -3.679494        0.0851
BFGS:   79 00:46:04       -3.681984        0.0840
BFGS:   80 00:46:04       -3.683937        0.0694
BFGS:   81 00:46:04       -3.685745        0.0822
BFGS:   82 00:46:04       -3.687543        0.0905
BFGS:   83 00:46:04       -3.689886        0.0768
BFGS:   84 00:46:04       -3.692269        0.0548
BFGS:   85 00:46:04       -3.693977        0.0550
BFGS:   86 00:46:05       -3.695651        0.0748
BFGS:   87 00:46:05       -3.697078        0.0728
BFGS:   88 00:46:05       -3.698243        0.0674
BFGS:   89 00:46:05       -3.699470        0.0668
BFGS:   90 00:46:05       -3.701138        0.0781
BFGS:   91 00:46:05       -3.703469        0.0954
BFGS:   92 00:46:05       -3.706300        0.0707
BFGS:   93 00:46:05       -3.709134        0.0760
BFGS:   94 00:46:05       -3.711480        0.0730
BFGS:   95 00:46:05       -3.713856        0.0786
BFGS:   96 00:46:05       -3.715909        0.0652
BFGS:   97 00:46:05       -3.717885        0.0645
BFGS:   98 00:46:05       -3.719088        0.0716
BFGS:   99 00:46:05       -3.720881        0.0632
BFGS:  100 00:46:05       -3.722647        0.0606
BFGS:  101 00:46:05       -3.724811        0.0686
BFGS:  102 00:46:05       -3.726966        0.0738
BFGS:  103 00:46:06       -3.729441        0.0767
BFGS:  104 00:46:06       -3.731836        0.0800
BFGS:  105 00:46:06       -3.734268        0.0937
BFGS:  106 00:46:06       -3.736236        0.0824
BFGS:  107 00:46:06       -3.738193        0.0821
BFGS:  108 00:46:06       -3.740012        0.0702
BFGS:  109 00:46:06       -3.741892        0.0662
BFGS:  110 00:46:06       -3.743866        0.0548
BFGS:  111 00:46:06       -3.745340        0.0543
BFGS:  112 00:46:06       -3.746799        0.0536
BFGS:  113 00:46:06       -3.747859        0.0633
BFGS:  114 00:46:06       -3.748876        0.0663
BFGS:  115 00:46:07       -3.750144        0.0570
BFGS:  116 00:46:07       -3.751724        0.0658
BFGS:  117 00:46:07       -3.753499        0.0755
BFGS:  118 00:46:07       -3.755193        0.0729
BFGS:  119 00:46:07       -3.757103        0.0717
BFGS:  120 00:46:07       -3.759137        0.0712
BFGS:  121 00:46:07       -3.761449        0.0793
BFGS:  122 00:46:07       -3.763726        0.0822
BFGS:  123 00:46:07       -3.766148        0.0778
BFGS:  124 00:46:07       -3.767901        0.0631
BFGS:  125 00:46:07       -3.769842        0.0550
BFGS:  126 00:46:07       -3.771413        0.0500
BFGS:  127 00:46:08       -3.772846        0.0501
BFGS:  128 00:46:08       -3.774287        0.0530
BFGS:  129 00:46:08       -3.775929        0.0732
BFGS:  130 00:46:08       -3.777112        0.0768
BFGS:  131 00:46:08       -3.778250        0.0730
BFGS:  132 00:46:08       -3.779162        0.0573
BFGS:  133 00:46:08       -3.780195        0.0562
BFGS:  134 00:46:08       -3.781374        0.0572
BFGS:  135 00:46:08       -3.782635        0.0505
BFGS:  136 00:46:08       -3.783799        0.0429
      Step     Time          Energy         fmax
BFGS:    0 00:46:08       -3.122499       10.1238
BFGS:    1 00:46:08       -3.471272        7.4573
BFGS:    2 00:46:08       -3.641500        6.6436
BFGS:    3 00:46:09       -3.277486        8.0835
BFGS:    4 00:46:09       -3.718763        0.6098
BFGS:    5 00:46:09       -3.721812        0.3309
BFGS:    6 00:46:09       -3.723046        0.2492
BFGS:    7 00:46:09       -3.723487        0.1529
BFGS:    8 00:46:09       -3.723168        0.1418
BFGS:    9 00:46:09       -3.723311        0.0636
BFGS:   10 00:46:09       -3.722987        0.1375
BFGS:   11 00:46:09       -3.723364        0.1235
BFGS:   12 00:46:09       -3.724150        0.0836
BFGS:   13 00:46:09       -3.724518        0.0541
BFGS:   14 00:46:09       -3.725437        0.0566
BFGS:   15 00:46:09       -3.725641        0.0479
      Step     Time          Energy         fmax
BFGS:    0 00:46:09       -2.830689       11.8986
BFGS:    1 00:46:09       -3.302568        8.9321
BFGS:    2 00:46:09       -3.501388        8.4156
BFGS:    3 00:46:09       -2.985108        8.5935
BFGS:    4 00:46:09       -3.631935        0.8716
BFGS:    5 00:46:09       -3.636773        0.4213
BFGS:    6 00:46:09       -3.637467        0.2783
BFGS:    7 00:46:10       -3.638553        0.1954
BFGS:    8 00:46:10       -3.638312        0.2019
BFGS:    9 00:46:10       -3.637553        0.0659
BFGS:   10 00:46:10       -3.636307        0.1497
BFGS:   11 00:46:10       -3.635628        0.1732
BFGS:   12 00:46:10       -3.635864        0.1657
BFGS:   13 00:46:10       -3.636256        0.0621
BFGS:   14 00:46:10       -3.638234        0.0811
BFGS:   15 00:46:10       -3.638856        0.1030
BFGS:   16 00:46:10       -3.639155        0.0536
BFGS:   17 00:46:10       -3.638686        0.0558
BFGS:   18 00:46:10       -3.638147        0.0739
BFGS:   19 00:46:10       -3.638291        0.0989
BFGS:   20 00:46:10       -3.638702        0.0634
BFGS:   21 00:46:10       -3.639759        0.0551
BFGS:   22 00:46:10       -3.640733        0.0787
BFGS:   23 00:46:10       -3.641125        0.0846
BFGS:   24 00:46:10       -3.641090        0.0489
      Step     Time          Energy         fmax
BFGS:    0 00:46:10       -2.598887       12.7698
BFGS:    1 00:46:10       -3.174751        9.8947
BFGS:    2 00:46:10       -3.336445       10.0512
BFGS:    3 00:46:10       -2.790205        9.0892
BFGS:    4 00:46:11       -3.529911        1.1487
BFGS:    5 00:46:11       -3.534289        0.4404
BFGS:    6 00:46:11       -3.534248        0.3173
BFGS:    7 00:46:11       -3.536509        0.2148
BFGS:    8 00:46:11       -3.537210        0.2496
BFGS:    9 00:46:11       -3.535834        0.0772
BFGS:   10 00:46:11       -3.534136        0.1343
BFGS:   11 00:46:11       -3.533418        0.1572
BFGS:   12 00:46:11       -3.533906        0.1269
BFGS:   13 00:46:11       -3.534625        0.0527
BFGS:   14 00:46:11       -3.536377        0.0707
BFGS:   15 00:46:11       -3.536857        0.0758
BFGS:   16 00:46:11       -3.536839        0.0437
      Step     Time          Energy         fmax
BFGS:    0 00:46:11       -2.254937       14.0858
BFGS:    1 00:46:12       -2.999923       10.9388
BFGS:    2 00:46:12       -3.137075       11.4580
BFGS:    3 00:46:12       -2.537938        9.6890
BFGS:    4 00:46:12       -3.399382        1.4073
BFGS:    5 00:46:12       -3.405807        0.4997
BFGS:    6 00:46:12       -3.404867        0.3537
BFGS:    7 00:46:12       -3.408029        0.2322
BFGS:    8 00:46:12       -3.409193        0.2790
BFGS:    9 00:46:12       -3.406954        0.0927
BFGS:   10 00:46:13       -3.404422        0.1469
BFGS:   11 00:46:13       -3.402134        0.2235
BFGS:   12 00:46:13       -3.401626        0.2120
BFGS:   13 00:46:13       -3.402010        0.0892
BFGS:   14 00:46:13       -3.405313        0.0940
BFGS:   15 00:46:13       -3.406473        0.1349
BFGS:   16 00:46:13       -3.407179        0.0971
BFGS:   17 00:46:13       -3.405946        0.0874
BFGS:   18 00:46:13       -3.404123        0.1000
BFGS:   19 00:46:13       -3.403896        0.1400
BFGS:   20 00:46:13       -3.403986        0.1167
BFGS:   21 00:46:13       -3.405787        0.0825
BFGS:   22 00:46:13       -3.407938        0.0977
BFGS:   23 00:46:13       -3.409019        0.1327
BFGS:   24 00:46:13       -3.409130        0.1013
BFGS:   25 00:46:13       -3.408397        0.0751
BFGS:   26 00:46:14       -3.407611        0.0752
BFGS:   27 00:46:14       -3.408072        0.0904
BFGS:   28 00:46:14       -3.409188        0.0709
BFGS:   29 00:46:14       -3.411553        0.0598
BFGS:   30 00:46:14       -3.413598        0.0679
BFGS:   31 00:46:14       -3.415095        0.1033
BFGS:   32 00:46:14       -3.415348        0.0930
BFGS:   33 00:46:14       -3.414596        0.0700
BFGS:   34 00:46:14       -3.413551        0.0692
BFGS:   35 00:46:14       -3.413120        0.1151
BFGS:   36 00:46:14       -3.413830        0.1373
BFGS:   37 00:46:14       -3.416010        0.1040
BFGS:   38 00:46:14       -3.419253        0.0702
BFGS:   39 00:46:14       -3.422674        0.0777
BFGS:   40 00:46:14       -3.425895        0.0932
BFGS:   41 00:46:14       -3.428213        0.1016
BFGS:   42 00:46:14       -3.429908        0.0899
BFGS:   43 00:46:14       -3.430514        0.0847
BFGS:   44 00:46:15       -3.431421        0.0725
BFGS:   45 00:46:15       -3.432477        0.0643
BFGS:   46 00:46:15       -3.433882        0.0589
BFGS:   47 00:46:15       -3.435493        0.0758
BFGS:   48 00:46:15       -3.436930        0.0752
BFGS:   49 00:46:15       -3.438567        0.0959
BFGS:   50 00:46:15       -3.439848        0.0898
BFGS:   51 00:46:15       -3.441299        0.0831
BFGS:   52 00:46:15       -3.442724        0.0809
BFGS:   53 00:46:15       -3.444574        0.0835
BFGS:   54 00:46:15       -3.446749        0.1128
BFGS:   55 00:46:15       -3.448714        0.0948
BFGS:   56 00:46:15       -3.450222        0.0693
BFGS:   57 00:46:15       -3.451476        0.0847
BFGS:   58 00:46:15       -3.452802        0.0806
BFGS:   59 00:46:15       -3.454311        0.0664
BFGS:   60 00:46:15       -3.456067        0.0661
BFGS:   61 00:46:15       -3.457520        0.0653
BFGS:   62 00:46:16       -3.459460        0.0715
BFGS:   63 00:46:16       -3.460325        0.0801
BFGS:   64 00:46:16       -3.461879        0.0803
BFGS:   65 00:46:16       -3.462391        0.0671
BFGS:   66 00:46:16       -3.463418        0.0554
BFGS:   67 00:46:16       -3.464392        0.0599
BFGS:   68 00:46:16       -3.465967        0.0686
BFGS:   69 00:46:16       -3.467200        0.0584
BFGS:   70 00:46:16       -3.468631        0.0652
BFGS:   71 00:46:16       -3.469564        0.0578
BFGS:   72 00:46:16       -3.470341        0.0434
      Step     Time          Energy         fmax
BFGS:    0 00:46:16       -2.349374       13.3005
BFGS:    1 00:46:16       -2.989278       11.0664
BFGS:    2 00:46:16       -3.079874       10.9136
BFGS:    3 00:46:17       -2.628738        8.9261
BFGS:    4 00:46:17       -3.348820        1.2487
BFGS:    5 00:46:17       -3.351054        0.4511
BFGS:    6 00:46:17       -3.350170        0.3322
BFGS:    7 00:46:17       -3.353643        0.2193
BFGS:    8 00:46:17       -3.355343        0.2628
BFGS:    9 00:46:17       -3.353242        0.0975
BFGS:   10 00:46:17       -3.350936        0.1414
BFGS:   11 00:46:17       -3.349615        0.1734
BFGS:   12 00:46:17       -3.350418        0.1341
BFGS:   13 00:46:17       -3.351518        0.0563
BFGS:   14 00:46:17       -3.353688        0.0801
BFGS:   15 00:46:17       -3.354052        0.0832
BFGS:   16 00:46:17       -3.353764        0.0526
BFGS:   17 00:46:17       -3.353009        0.0621
BFGS:   18 00:46:18       -3.352046        0.0794
BFGS:   19 00:46:18       -3.352274        0.0841
BFGS:   20 00:46:18       -3.352798        0.0466
      Step     Time          Energy         fmax
BFGS:    0 00:46:18       -2.079217       13.9886
BFGS:    1 00:46:18       -2.856012       12.4873
BFGS:    2 00:46:18       -2.898132       11.5580
BFGS:    3 00:46:18       -2.460076        8.9263
BFGS:    4 00:46:18       -3.212457        1.3985
BFGS:    5 00:46:18       -3.216374        0.5008
BFGS:    6 00:46:18       -3.213844        0.3493
BFGS:    7 00:46:18       -3.217976        0.2191
BFGS:    8 00:46:18       -3.219895        0.2453
BFGS:    9 00:46:18       -3.217096        0.0933
BFGS:   10 00:46:18       -3.214554        0.1307
BFGS:   11 00:46:18       -3.213082        0.1439
BFGS:   12 00:46:18       -3.213955        0.0951
BFGS:   13 00:46:18       -3.214845        0.0501
BFGS:   14 00:46:18       -3.216515        0.0836
BFGS:   15 00:46:18       -3.216503        0.0802
BFGS:   16 00:46:18       -3.215664        0.0743
BFGS:   17 00:46:18       -3.214611        0.0584
BFGS:   18 00:46:19       -3.213198        0.0774
BFGS:   19 00:46:19       -3.213109        0.0842
BFGS:   20 00:46:19       -3.213209        0.0532
BFGS:   21 00:46:19       -3.214036        0.0442
      Step     Time          Energy         fmax
BFGS:    0 00:46:19       -1.779251       14.7364
BFGS:    1 00:46:19       -2.775209       13.0954
BFGS:    2 00:46:19       -2.705922       11.9109
BFGS:    3 00:46:19       -2.409690        7.8491
BFGS:    4 00:46:19       -3.058943        1.5112
BFGS:    5 00:46:19       -3.061085        0.5205
BFGS:    6 00:46:19       -3.057131        0.3531
BFGS:    7 00:46:19       -3.061551        0.2209
BFGS:    8 00:46:19       -3.063558        0.2204
BFGS:    9 00:46:19       -3.060573        0.0926
BFGS:   10 00:46:19       -3.057881        0.1305
BFGS:   11 00:46:19       -3.056566        0.1270
BFGS:   12 00:46:20       -3.057680        0.0713
BFGS:   13 00:46:20       -3.058442        0.0448
      Step     Time          Energy         fmax
BFGS:    0 00:46:20       -1.376626       15.8872
BFGS:    1 00:46:20       -2.683059       13.2304
BFGS:    2 00:46:20       -2.489401       12.2610
BFGS:    3 00:46:20       -2.354664        6.4743
BFGS:    4 00:46:20       -2.880184        1.6395
BFGS:    5 00:46:20       -2.883810        0.5926
BFGS:    6 00:46:20       -2.877499        0.3639
BFGS:    7 00:46:20       -2.881863        0.2558
BFGS:    8 00:46:21       -2.884015        0.2235
BFGS:    9 00:46:21       -2.881059        0.1189
BFGS:   10 00:46:21       -2.877471        0.1607
BFGS:   11 00:46:21       -2.874768        0.1862
BFGS:   12 00:46:21       -2.875876        0.1285
BFGS:   13 00:46:21       -2.876593        0.0768
BFGS:   14 00:46:21       -2.879075        0.0885
BFGS:   15 00:46:21       -2.879489        0.0962
BFGS:   16 00:46:21       -2.878531        0.0930
BFGS:   17 00:46:21       -2.878194        0.0672
BFGS:   18 00:46:21       -2.876976        0.0908
BFGS:   19 00:46:21       -2.877594        0.0885
BFGS:   20 00:46:21       -2.878059        0.0642
BFGS:   21 00:46:21       -2.879334        0.0604
BFGS:   22 00:46:21       -2.879865        0.0719
BFGS:   23 00:46:21       -2.879436        0.0693
BFGS:   24 00:46:21       -2.879188        0.0661
BFGS:   25 00:46:22       -2.877971        0.0591
BFGS:   26 00:46:22       -2.878286        0.0551
BFGS:   27 00:46:22       -2.878648        0.0641
BFGS:   28 00:46:22       -2.879931        0.0672
BFGS:   29 00:46:22       -2.881426        0.0615
BFGS:   30 00:46:22       -2.882267        0.0666
BFGS:   31 00:46:22       -2.882922        0.0696
BFGS:   32 00:46:22       -2.882601        0.0602
BFGS:   33 00:46:22       -2.881886        0.0761
BFGS:   34 00:46:22       -2.881400        0.0875
BFGS:   35 00:46:22       -2.880938        0.0906
BFGS:   36 00:46:22       -2.881655        0.0846
BFGS:   37 00:46:22       -2.882918        0.0771
BFGS:   38 00:46:22       -2.884692        0.0745
BFGS:   39 00:46:22       -2.887198        0.0880
BFGS:   40 00:46:22       -2.889501        0.1056
BFGS:   41 00:46:22       -2.892821        0.0992
BFGS:   42 00:46:22       -2.894858        0.0874
BFGS:   43 00:46:22       -2.896746        0.0698
BFGS:   44 00:46:23       -2.897441        0.0659
BFGS:   45 00:46:23       -2.898073        0.0705
BFGS:   46 00:46:23       -2.898588        0.0687
BFGS:   47 00:46:23       -2.899101        0.0678
BFGS:   48 00:46:23       -2.900133        0.0914
BFGS:   49 00:46:23       -2.901810        0.1078
BFGS:   50 00:46:23       -2.904172        0.0921
BFGS:   51 00:46:23       -2.906723        0.1005
