Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:  108 15:57:37       -3.611299        0.0681
BFGS:  109 15:57:37       -3.613545        0.0703
BFGS:  110 15:57:37       -3.615880        0.0701
BFGS:  111 15:57:37       -3.618235        0.0679
BFGS:  112 15:57:37       -3.620421        0.0671
BFGS:  113 15:57:38       -3.622655        0.0650
BFGS:  114 15:57:38       -3.625125        0.0864
BFGS:  115 15:57:38       -3.627898        0.0798
BFGS:  116 15:57:38       -3.630703        0.0907
BFGS:  117 15:57:38       -3.633121        0.0891
BFGS:  118 15:57:39       -3.634891        0.1361
BFGS:  119 15:57:39       -3.637259        0.0865
BFGS:  120 15:57:39       -3.639696        0.0607
BFGS:  121 15:57:39       -3.642453        0.0675
BFGS:  122 15:57:39       -3.644794        0.0911
BFGS:  123 15:57:39       -3.647079        0.0956
BFGS:  124 15:57:40       -3.649519        0.0721
BFGS:  125 15:57:40       -3.652112        0.0844
BFGS:  126 15:57:40       -3.654666        0.0883
BFGS:  127 15:57:40       -3.656853        0.0941
BFGS:  128 15:57:40       -3.658752        0.0664
BFGS:  129 15:57:41       -3.660394        0.0555
BFGS:  130 15:57:41       -3.661817        0.0571
BFGS:  131 15:57:41       -3.663124        0.0514
BFGS:  132 15:57:41       -3.664514        0.0675
BFGS:  133 15:57:41       -3.666015        0.0692
BFGS:  134 15:57:41       -3.667795        0.0729
BFGS:  135 15:57:42       -3.669633        0.0617
BFGS:  136 15:57:42       -3.671479        0.0529
BFGS:  137 15:57:42       -3.673256        0.0585
BFGS:  138 15:57:42       -3.675199        0.0727
BFGS:  139 15:57:42       -3.677180        0.0908
BFGS:  140 15:57:42       -3.679192        0.0702
BFGS:  141 15:57:43       -3.680962        0.0612
BFGS:  142 15:57:43       -3.683008        0.0720
BFGS:  143 15:57:43       -3.685354        0.0888
BFGS:  144 15:57:43       -3.688294        0.0789
BFGS:  145 15:57:43       -3.691090        0.0891
BFGS:  146 15:57:44       -3.693583        0.1054
BFGS:  147 15:57:44       -3.695662        0.0841
BFGS:  148 15:57:44       -3.697492        0.0961
BFGS:  149 15:57:44       -3.699403        0.0676
BFGS:  150 15:57:44       -3.701379        0.0632
BFGS:  151 15:57:44       -3.703160        0.0531
BFGS:  152 15:57:44       -3.704515        0.0672
BFGS:  153 15:57:45       -3.705725        0.0488
Optimization complete!
Performing a relaxed scan over 20 steps...
      Step     Time          Energy         fmax
BFGS:    0 15:57:45       -3.594452        3.3394
BFGS:    1 15:57:45       -3.666249        3.1866
BFGS:    2 15:57:45       -3.668898        1.1944
BFGS:    3 15:57:45       -3.680959        0.7105
BFGS:    4 15:57:45       -3.689885        0.2131
BFGS:    5 15:57:46       -3.690743        0.1854
BFGS:    6 15:57:46       -3.692699        0.1649
BFGS:    7 15:57:46       -3.693756        0.0800
BFGS:    8 15:57:46       -3.694667        0.0701
BFGS:    9 15:57:46       -3.695387        0.0742
BFGS:   10 15:57:46       -3.695851        0.0715
BFGS:   11 15:57:46       -3.696468        0.0463
      Step     Time          Energy         fmax
BFGS:    0 15:57:47       -3.510449        4.2970
BFGS:    1 15:57:47       -3.636843        5.2256
BFGS:    2 15:57:47       -3.627099        1.1450
BFGS:    3 15:57:47       -3.643508        0.8778
BFGS:    4 15:57:47       -3.656466        0.2488
BFGS:    5 15:57:47       -3.656367        0.2231
BFGS:    6 15:57:47       -3.658316        0.1858
BFGS:    7 15:57:48       -3.659296        0.0953
BFGS:    8 15:57:48       -3.660339        0.0857
BFGS:    9 15:57:48       -3.661197        0.0925
BFGS:   10 15:57:48       -3.661753        0.0994
BFGS:   11 15:57:48       -3.662663        0.0792
BFGS:   12 15:57:48       -3.663405        0.0566
BFGS:   13 15:57:49       -3.664241        0.0653
BFGS:   14 15:57:49       -3.665027        0.0663
BFGS:   15 15:57:49       -3.665805        0.0597
BFGS:   16 15:57:49       -3.666605        0.0769
BFGS:   17 15:57:49       -3.667243        0.0775
BFGS:   18 15:57:49       -3.667809        0.0609
BFGS:   19 15:57:49       -3.668376        0.0616
BFGS:   20 15:57:50       -3.668965        0.0739
BFGS:   21 15:57:50       -3.669597        0.0692
BFGS:   22 15:57:50       -3.670184        0.0563
BFGS:   23 15:57:50       -3.670780        0.0567
BFGS:   24 15:57:50       -3.671328        0.0536
BFGS:   25 15:57:50       -3.671976        0.0442
      Step     Time          Energy         fmax
BFGS:    0 15:57:50       -3.439367        4.8138
BFGS:    1 15:57:51       -3.610398        6.5034
BFGS:    2 15:57:51       -3.585311        1.1561
BFGS:    3 15:57:51       -3.603997        0.9829
BFGS:    4 15:57:51       -3.619623        0.2715
BFGS:    5 15:57:51       -3.619141        0.2536
BFGS:    6 15:57:52       -3.621507        0.1980
BFGS:    7 15:57:52       -3.622457        0.0909
BFGS:    8 15:57:52       -3.623339        0.0823
BFGS:    9 15:57:52       -3.623804        0.0817
BFGS:   10 15:57:52       -3.623930        0.0886
BFGS:   11 15:57:52       -3.624351        0.0499
      Step     Time          Energy         fmax
BFGS:    0 15:57:53       -3.300007        5.8047
BFGS:    1 15:57:53       -3.556077        8.6801
BFGS:    2 15:57:53       -3.507517        1.1610
BFGS:    3 15:57:53       -3.532710        1.1356
BFGS:    4 15:57:53       -3.551867        0.3285
BFGS:    5 15:57:53       -3.550325        0.3077
BFGS:    6 15:57:53       -3.553246        0.2148
BFGS:    7 15:57:54       -3.554334        0.1089
BFGS:    8 15:57:54       -3.555283        0.1089
BFGS:    9 15:57:54       -3.555713        0.0882
BFGS:   10 15:57:54       -3.555804        0.1164
BFGS:   11 15:57:54       -3.556458        0.0935
BFGS:   12 15:57:54       -3.557055        0.0687
BFGS:   13 15:57:54       -3.557800        0.0654
BFGS:   14 15:57:54       -3.558476        0.0644
BFGS:   15 15:57:54       -3.559032        0.0584
BFGS:   16 15:57:55       -3.559553        0.0626
BFGS:   17 15:57:55       -3.559978        0.0574
BFGS:   18 15:57:55       -3.560368        0.0739
BFGS:   19 15:57:55       -3.560734        0.0801
BFGS:   20 15:57:55       -3.561318        0.0832
BFGS:   21 15:57:55       -3.562074        0.0794
BFGS:   22 15:57:55       -3.562595        0.0628
BFGS:   23 15:57:55       -3.563138        0.0704
BFGS:   24 15:57:55       -3.563642        0.0682
BFGS:   25 15:57:55       -3.564344        0.0487
      Step     Time          Energy         fmax
BFGS:    0 15:57:56       -3.181887        6.4335
BFGS:    1 15:57:56       -3.498495        9.8769
BFGS:    2 15:57:56       -3.428794        1.2629
BFGS:    3 15:57:56       -3.461250        1.2008
BFGS:    4 15:57:56       -3.482961        0.3481
BFGS:    5 15:57:56       -3.480690        0.3252
BFGS:    6 15:57:56       -3.484066        0.1860
BFGS:    7 15:57:56       -3.485172        0.1069
BFGS:    8 15:57:56       -3.486003        0.0956
BFGS:    9 15:57:57       -3.486237        0.0716
BFGS:   10 15:57:57       -3.486264        0.0616
BFGS:   11 15:57:57       -3.486570        0.0710
BFGS:   12 15:57:57       -3.486801        0.0538
BFGS:   13 15:57:57       -3.487126        0.0432
      Step     Time          Energy         fmax
BFGS:    0 15:57:57       -2.974967        7.6685
BFGS:    1 15:57:57       -3.415483       12.1400
BFGS:    2 15:57:58       -3.309493        1.4989
BFGS:    3 15:57:58       -3.357860        1.3033
BFGS:    4 15:57:58       -3.382542        0.4065
BFGS:    5 15:57:58       -3.379188        0.3804
BFGS:    6 15:57:58       -3.383178        0.1871
BFGS:    7 15:57:58       -3.384171        0.1144
BFGS:    8 15:57:58       -3.384949        0.1093
BFGS:    9 15:57:58       -3.385074        0.0846
BFGS:   10 15:57:59       -3.384942        0.0809
BFGS:   11 15:57:59       -3.385319        0.0750
BFGS:   12 15:57:59       -3.385809        0.0788
BFGS:   13 15:57:59       -3.386428        0.0709
BFGS:   14 15:57:59       -3.387582        0.0752
BFGS:   15 15:57:59       -3.388373        0.0616
BFGS:   16 15:57:59       -3.388921        0.0779
BFGS:   17 15:57:59       -3.389234        0.0708
BFGS:   18 15:58:00       -3.389236        0.0748
BFGS:   19 15:58:00       -3.389378        0.0936
BFGS:   20 15:58:00       -3.389893        0.0953
BFGS:   21 15:58:00       -3.390758        0.0963
BFGS:   22 15:58:00       -3.391460        0.0808
BFGS:   23 15:58:00       -3.392090        0.0834
BFGS:   24 15:58:00       -3.392525        0.0843
BFGS:   25 15:58:01       -3.393231        0.0658
BFGS:   26 15:58:01       -3.394283        0.0744
BFGS:   27 15:58:01       -3.395479        0.0887
BFGS:   28 15:58:01       -3.396556        0.0568
BFGS:   29 15:58:01       -3.397179        0.0540
BFGS:   30 15:58:01       -3.397587        0.0604
BFGS:   31 15:58:01       -3.397796        0.0870
BFGS:   32 15:58:02       -3.397906        0.0841
BFGS:   33 15:58:02       -3.398193        0.0514
BFGS:   34 15:58:02       -3.398749        0.0509
BFGS:   35 15:58:02       -3.399729        0.0512
BFGS:   36 15:58:02       -3.401131        0.0631
BFGS:   37 15:58:03       -3.402683        0.0575
BFGS:   38 15:58:03       -3.404172        0.0457
      Step     Time          Energy         fmax
BFGS:    0 15:58:03       -2.824417        8.3225
BFGS:    1 15:58:03       -3.332813       12.8388
BFGS:    2 15:58:03       -3.204997        1.6558
BFGS:    3 15:58:04       -3.267248        1.3552
BFGS:    4 15:58:04       -3.292969        0.4506
BFGS:    5 15:58:04       -3.288620        0.3802
BFGS:    6 15:58:04       -3.292756        0.1915
BFGS:    7 15:58:04       -3.293885        0.1204
BFGS:    8 15:58:05       -3.294621        0.1085
BFGS:    9 15:58:05       -3.294742        0.0811
BFGS:   10 15:58:05       -3.294673        0.0732
BFGS:   11 15:58:05       -3.294998        0.0848
BFGS:   12 15:58:06       -3.295714        0.0574
BFGS:   13 15:58:06       -3.296235        0.0569
BFGS:   14 15:58:06       -3.296900        0.0568
BFGS:   15 15:58:06       -3.297179        0.0421
      Step     Time          Energy         fmax
BFGS:    0 15:58:06       -2.596954        9.2458
BFGS:    1 15:58:06       -3.225396       13.9023
BFGS:    2 15:58:07       -3.054649        1.8545
BFGS:    3 15:58:07       -3.139960        1.3660
BFGS:    4 15:58:07       -3.165043        0.5200
BFGS:    5 15:58:07       -3.158899        0.4023
BFGS:    6 15:58:07       -3.164253        0.2035
BFGS:    7 15:58:07       -3.165326        0.1201
BFGS:    8 15:58:07       -3.165396        0.1000
BFGS:    9 15:58:08       -3.164797        0.0829
BFGS:   10 15:58:08       -3.164199        0.1132
BFGS:   11 15:58:08       -3.164211        0.1010
BFGS:   12 15:58:08       -3.165305        0.0587
BFGS:   13 15:58:08       -3.166306        0.0575
BFGS:   14 15:58:08       -3.166986        0.0602
BFGS:   15 15:58:08       -3.167353        0.0502
BFGS:   16 15:58:09       -3.167327        0.0523
BFGS:   17 15:58:09       -3.167200        0.0512
BFGS:   18 15:58:09       -3.167114        0.0479
      Step     Time          Energy         fmax
BFGS:    0 15:58:09       -2.399689        9.6202
BFGS:    1 15:58:09       -3.124428       14.5163
BFGS:    2 15:58:09       -2.911519        1.7965
BFGS:    3 15:58:09       -3.000980        1.3148
BFGS:    4 15:58:09       -3.020957        0.5621
BFGS:    5 15:58:09       -3.012917        0.4173
BFGS:    6 15:58:09       -3.019630        0.2020
BFGS:    7 15:58:10       -3.021400        0.1207
BFGS:    8 15:58:10       -3.021076        0.1007
BFGS:    9 15:58:10       -3.019920        0.0761
BFGS:   10 15:58:10       -3.019131        0.1210
BFGS:   11 15:58:10       -3.019334        0.0599
BFGS:   12 15:58:10       -3.020525        0.0591
BFGS:   13 15:58:10       -3.021511        0.0570
BFGS:   14 15:58:10       -3.022082        0.0728
BFGS:   15 15:58:10       -3.022307        0.0634
BFGS:   16 15:58:11       -3.022121        0.0767
BFGS:   17 15:58:11       -3.021748        0.0667
BFGS:   18 15:58:11       -3.021405        0.0993
BFGS:   19 15:58:11       -3.021466        0.0702
BFGS:   20 15:58:11       -3.022038        0.0676
BFGS:   21 15:58:11       -3.022763        0.0704
BFGS:   22 15:58:11       -3.023079        0.0621
BFGS:   23 15:58:11       -3.023314        0.0784
BFGS:   24 15:58:11       -3.023429        0.0841
BFGS:   25 15:58:11       -3.023901        0.0590
BFGS:   26 15:58:11       -3.025104        0.0713
BFGS:   27 15:58:12       -3.026820        0.0853
BFGS:   28 15:58:12       -3.028667        0.0698
BFGS:   29 15:58:12       -3.029973        0.0706
BFGS:   30 15:58:12       -3.030910        0.0735
BFGS:   31 15:58:12       -3.031584        0.1136
BFGS:   32 15:58:12       -3.032032        0.1274
BFGS:   33 15:58:12       -3.032757        0.0978
BFGS:   34 15:58:12       -3.033794        0.0781
BFGS:   35 15:58:13       -3.035590        0.0720
BFGS:   36 15:58:13       -3.038159        0.0879
BFGS:   37 15:58:13       -3.041134        0.0967
BFGS:   38 15:58:13       -3.043596        0.0750
BFGS:   39 15:58:13       -3.045010        0.0746
BFGS:   40 15:58:13       -3.045458        0.0708
BFGS:   41 15:58:13       -3.045696        0.0689
BFGS:   42 15:58:13       -3.046017        0.0685
BFGS:   43 15:58:13       -3.047017        0.0679
BFGS:   44 15:58:14       -3.047982        0.0524
BFGS:   45 15:58:14       -3.049278        0.0494
      Step     Time          Energy         fmax
BFGS:    0 15:58:14       -2.331048        9.2712
BFGS:    1 15:58:14       -3.008565       13.9888
BFGS:    2 15:58:14       -2.810194        1.6536
BFGS:    3 15:58:14       -2.891727        1.3106
BFGS:    4 15:58:14       -2.907506        0.5402
BFGS:    5 15:58:15       -2.899072        0.4309
BFGS:    6 15:58:15       -2.906479        0.1945
BFGS:    7 15:58:15       -2.909583        0.1296
BFGS:    8 15:58:15       -2.909879        0.1123
BFGS:    9 15:58:15       -2.909111        0.0984
BFGS:   10 15:58:15       -2.908425        0.1453
BFGS:   11 15:58:16       -2.908857        0.0749
BFGS:   12 15:58:16       -2.910123        0.0550
BFGS:   13 15:58:16       -2.911246        0.0614
BFGS:   14 15:58:16       -2.912058        0.0689
BFGS:   15 15:58:17       -2.912577        0.0610
BFGS:   16 15:58:17       -2.912714        0.0670
BFGS:   17 15:58:17       -2.912594        0.0387
      Step     Time          Energy         fmax
BFGS:    0 15:58:17       -2.147391        9.5696
BFGS:    1 15:58:17       -2.898952       14.7793
BFGS:    2 15:58:17       -2.666322        1.6563
BFGS:    3 15:58:17       -2.752432        1.3049
BFGS:    4 15:58:17       -2.765333        0.5720
BFGS:    5 15:58:18       -2.754558        0.4688
BFGS:    6 15:58:18       -2.762414        0.1904
BFGS:    7 15:58:18       -2.765430        0.1146
BFGS:    8 15:58:18       -2.765054        0.1021
BFGS:    9 15:58:18       -2.763540        0.0892
BFGS:   10 15:58:18       -2.762540        0.1012
BFGS:   11 15:58:18       -2.762950        0.0589
BFGS:   12 15:58:18       -2.764085        0.0516
BFGS:   13 15:58:19       -2.764814        0.0484
      Step     Time          Energy         fmax
BFGS:    0 15:58:19       -1.965144        9.4645
BFGS:    1 15:58:19       -2.767046       14.5543
BFGS:    2 15:58:19       -2.493556        1.6024
BFGS:    3 15:58:19       -2.589637        1.2214
BFGS:    4 15:58:19       -2.606434        0.6526
BFGS:    5 15:58:19       -2.592343        0.5355
BFGS:    6 15:58:19       -2.601881        0.1926
BFGS:    7 15:58:19       -2.604763        0.1365
BFGS:    8 15:58:19       -2.604108        0.1216
BFGS:    9 15:58:19       -2.602344        0.1172
BFGS:   10 15:58:19       -2.601264        0.1246
BFGS:   11 15:58:19       -2.601936        0.0990
BFGS:   12 15:58:20       -2.603660        0.0708
BFGS:   13 15:58:20       -2.605006        0.0671
BFGS:   14 15:58:20       -2.605797        0.0726
BFGS:   15 15:58:20       -2.606079        0.0723
BFGS:   16 15:58:20       -2.606010        0.0790
BFGS:   17 15:58:20       -2.605745        0.0509
BFGS:   18 15:58:20       -2.605606        0.0518
BFGS:   19 15:58:20       -2.605621        0.0562
BFGS:   20 15:58:20       -2.605773        0.0780
BFGS:   21 15:58:20       -2.606097        0.0566
BFGS:   22 15:58:20       -2.606344        0.0548
BFGS:   23 15:58:20       -2.606352        0.0697
BFGS:   24 15:58:20       -2.606339        0.0669
BFGS:   25 15:58:20       -2.606524        0.0540
BFGS:   26 15:58:21       -2.607228        0.0583
BFGS:   27 15:58:21       -2.608212        0.0688
BFGS:   28 15:58:21       -2.609256        0.0610
BFGS:   29 15:58:21       -2.610067        0.0607
BFGS:   30 15:58:21       -2.610570        0.0832
BFGS:   31 15:58:21       -2.610986        0.1025
BFGS:   32 15:58:21       -2.611179        0.1193
BFGS:   33 15:58:21       -2.611806        0.0941
BFGS:   34 15:58:21       -2.612678        0.0751
BFGS:   35 15:58:21       -2.614268        0.0767
BFGS:   36 15:58:22       -2.616367        0.0873
BFGS:   37 15:58:22       -2.618371        0.0872
BFGS:   38 15:58:22       -2.619903        0.0801
BFGS:   39 15:58:22       -2.620550        0.0662
BFGS:   40 15:58:22       -2.620754        0.0682
BFGS:   41 15:58:23       -2.621050        0.0740
BFGS:   42 15:58:23       -2.621886        0.0746
BFGS:   43 15:58:23       -2.623431        0.0617
BFGS:   44 15:58:23       -2.625220        0.0674
BFGS:   45 15:58:24       -2.626695        0.0538
BFGS:   46 15:58:24       -2.627600        0.0500
BFGS:   47 15:58:24       -2.628049        0.0501
BFGS:   48 15:58:24       -2.628403        0.0528
BFGS:   49 15:58:24       -2.628772        0.0519
BFGS:   50 15:58:25       -2.629591        0.0469
      Step     Time          Energy         fmax
BFGS:    0 15:58:25       -2.014686        7.7108
BFGS:    1 15:58:25       -2.617899       11.6611
BFGS:    2 15:58:25       -2.392181        1.4524
BFGS:    3 15:58:25       -2.460102        1.1918
BFGS:    4 15:58:25       -2.482472        0.6960
BFGS:    5 15:58:26       -2.467880        0.5055
BFGS:    6 15:58:26       -2.478433        0.2090
BFGS:    7 15:58:26       -2.481482        0.1303
BFGS:    8 15:58:26       -2.480941        0.1329
BFGS:    9 15:58:26       -2.479709        0.1219
BFGS:   10 15:58:27       -2.479615        0.0895
BFGS:   11 15:58:27       -2.480787        0.0749
BFGS:   12 15:58:27       -2.482364        0.0658
BFGS:   13 15:58:27       -2.483584        0.0531
BFGS:   14 15:58:27       -2.484241        0.0709
BFGS:   15 15:58:28       -2.484453        0.0628
BFGS:   16 15:58:28       -2.484411        0.0647
BFGS:   17 15:58:28       -2.484217        0.0350
      Step     Time          Energy         fmax
BFGS:    0 15:58:28       -1.921257        7.1618
BFGS:    1 15:58:28       -2.466684       10.1575
BFGS:    2 15:58:28       -2.259421        1.3375
BFGS:    3 15:58:29       -2.311886        1.3959
BFGS:    4 15:58:29       -2.336701        0.7653
BFGS:    5 15:58:29       -2.320411        0.4877
BFGS:    6 15:58:29       -2.330935        0.1845
BFGS:    7 15:58:29       -2.333816        0.1296
BFGS:    8 15:58:30       -2.333102        0.1175
BFGS:    9 15:58:30       -2.331914        0.0982
BFGS:   10 15:58:30       -2.331785        0.0775
BFGS:   11 15:58:30       -2.332473        0.0668
BFGS:   12 15:58:30       -2.333488        0.0624
BFGS:   13 15:58:30       -2.334398        0.0483
      Step     Time          Energy         fmax
BFGS:    0 15:58:31       -1.839036        6.6028
BFGS:    1 15:58:31       -2.313198        9.1383
BFGS:    2 15:58:31       -2.137219        1.2371
BFGS:    3 15:58:31       -2.180210        1.2900
BFGS:    4 15:58:31       -2.198250        0.8004
BFGS:    5 15:58:32       -2.183641        0.4801
BFGS:    6 15:58:32       -2.194708        0.1653
BFGS:    7 15:58:32       -2.197960        0.1493
BFGS:    8 15:58:32       -2.198489        0.1402
BFGS:    9 15:58:32       -2.197960        0.1218
BFGS:   10 15:58:32       -2.197708        0.1059
BFGS:   11 15:58:33       -2.198114        0.0810
BFGS:   12 15:58:33       -2.199219        0.0716
BFGS:   13 15:58:33       -2.200653        0.0635
BFGS:   14 15:58:33       -2.201885        0.0721
BFGS:   15 15:58:33       -2.202527        0.0817
BFGS:   16 15:58:33       -2.202557        0.0693
BFGS:   17 15:58:33       -2.202258        0.0483
      Step     Time          Energy         fmax
BFGS:    0 15:58:34       -1.809105        5.6083
BFGS:    1 15:58:34       -2.176236        8.0490
BFGS:    2 15:58:34       -2.039410        1.1648
BFGS:    3 15:58:34       -2.078150        0.8244
BFGS:    4 15:58:34       -2.087191        0.6515
BFGS:    5 15:58:34       -2.076580        0.6543
BFGS:    6 15:58:34       -2.086847        0.1568
BFGS:    7 15:58:34       -2.089039        0.1291
BFGS:    8 15:58:35       -2.089755        0.1366
BFGS:    9 15:58:35       -2.089280        0.1170
BFGS:   10 15:58:35       -2.089041        0.0666
BFGS:   11 15:58:35       -2.089289        0.0814
BFGS:   12 15:58:35       -2.089976        0.0547
BFGS:   13 15:58:35       -2.090969        0.0533
BFGS:   14 15:58:35       -2.091804        0.0701
BFGS:   15 15:58:36       -2.092214        0.0806
BFGS:   16 15:58:36       -2.092212        0.0748
BFGS:   17 15:58:36       -2.092002        0.0506
BFGS:   18 15:58:36       -2.091976        0.0464
      Step     Time          Energy         fmax
BFGS:    0 15:58:36       -1.754254        5.0462
BFGS:    1 15:58:37       -2.052859        7.1780
BFGS:    2 15:58:37       -1.945926        1.0957
BFGS:    3 15:58:37       -1.980883        0.7145
BFGS:    4 15:58:37       -1.987224        0.4195
BFGS:    5 15:58:37       -1.981550        0.8712
BFGS:    6 15:58:38       -1.987713        0.2090
BFGS:    7 15:58:38       -1.989643        0.1353
BFGS:    8 15:58:38       -1.990826        0.1186
BFGS:    9 15:58:38       -1.990332        0.1131
BFGS:   10 15:58:38       -1.990082        0.0604
BFGS:   11 15:58:38       -1.990457        0.0562
BFGS:   12 15:58:38       -1.991056        0.0412
      Step     Time          Energy         fmax
BFGS:    0 15:58:38       -1.689822        4.7780
BFGS:    1 15:58:38       -1.936283        6.4937
BFGS:    2 15:58:39       -1.858122        1.0109
BFGS:    3 15:58:39       -1.889775        0.6741
BFGS:    4 15:58:39       -1.894819        0.3181
BFGS:    5 15:58:39       -1.895062        0.4021
BFGS:    6 15:58:39       -1.894069        0.5270
BFGS:    7 15:58:39       -1.897174        0.1438
BFGS:    8 15:58:39       -1.899036        0.1867
BFGS:    9 15:58:40       -1.900082        0.2736
BFGS:   10 15:58:40       -1.900580        0.1304
BFGS:   11 15:58:40       -1.900932        0.0950
BFGS:   12 15:58:40       -1.901466        0.1291
BFGS:   13 15:58:40       -1.902445        0.0847
BFGS:   14 15:58:40       -1.903492        0.0909
BFGS:   15 15:58:41       -1.904476        0.0908
BFGS:   16 15:58:41       -1.905435        0.1043
