Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:   43 13:15:38       -3.671452        0.0953
BFGS:   44 13:15:39       -3.675476        0.0870
BFGS:   45 13:15:39       -3.679078        0.1197
BFGS:   46 13:15:39       -3.682053        0.1479
BFGS:   47 13:15:39       -3.685285        0.1020
BFGS:   48 13:15:39       -3.688571        0.0753
BFGS:   49 13:15:39       -3.691284        0.0680
BFGS:   50 13:15:39       -3.693719        0.0875
BFGS:   51 13:15:39       -3.695914        0.0904
BFGS:   52 13:15:40       -3.697999        0.0874
BFGS:   53 13:15:40       -3.700283        0.0749
BFGS:   54 13:15:40       -3.702670        0.0717
BFGS:   55 13:15:40       -3.704860        0.0737
BFGS:   56 13:15:40       -3.706781        0.0826
BFGS:   57 13:15:40       -3.708722        0.0704
BFGS:   58 13:15:40       -3.710929        0.0735
BFGS:   59 13:15:40       -3.713381        0.0903
BFGS:   60 13:15:41       -3.715889        0.0857
BFGS:   61 13:15:41       -3.718199        0.0816
BFGS:   62 13:15:41       -3.720457        0.0780
BFGS:   63 13:15:41       -3.722695        0.0649
BFGS:   64 13:15:41       -3.725083        0.0820
BFGS:   65 13:15:41       -3.727445        0.0704
BFGS:   66 13:15:41       -3.729796        0.0701
BFGS:   67 13:15:42       -3.731892        0.0754
BFGS:   68 13:15:42       -3.733844        0.0729
BFGS:   69 13:15:42       -3.735853        0.0670
BFGS:   70 13:15:42       -3.738181        0.0764
BFGS:   71 13:15:42       -3.740859        0.0866
BFGS:   72 13:15:42       -3.743794        0.0761
BFGS:   73 13:15:42       -3.746848        0.0797
BFGS:   74 13:15:42       -3.749883        0.1518
BFGS:   75 13:15:43       -3.752878        0.1280
BFGS:   76 13:15:43       -3.756729        0.0949
BFGS:   77 13:15:43       -3.761858        0.0923
BFGS:   78 13:15:43       -3.765417        0.1098
BFGS:   79 13:15:43       -3.770823        0.1145
BFGS:   80 13:15:43       -3.775911        0.1231
BFGS:   81 13:15:44       -3.780947        0.1140
BFGS:   82 13:15:44       -3.785132        0.1025
BFGS:   83 13:15:44       -3.787589        0.1775
BFGS:   84 13:15:44       -3.791855        0.1180
BFGS:   85 13:15:44       -3.795665        0.1278
BFGS:   86 13:15:44       -3.801881        0.1026
BFGS:   87 13:15:45       -3.804293        0.1119
BFGS:   88 13:15:45       -3.807957        0.0935
BFGS:   89 13:15:45       -3.811446        0.0906
BFGS:   90 13:15:45       -3.814683        0.0989
BFGS:   91 13:15:45       -3.817990        0.1037
BFGS:   92 13:15:45       -3.821465        0.1084
BFGS:   93 13:15:46       -3.824965        0.0972
BFGS:   94 13:15:46       -3.828284        0.0952
BFGS:   95 13:15:46       -3.831722        0.0828
BFGS:   96 13:15:46       -3.834748        0.0663
BFGS:   97 13:15:46       -3.837340        0.0729
BFGS:   98 13:15:47       -3.839397        0.0753
BFGS:   99 13:15:47       -3.841269        0.0664
BFGS:  100 13:15:47       -3.843004        0.0619
BFGS:  101 13:15:47       -3.844711        0.0521
BFGS:  102 13:15:47       -3.846451        0.0784
BFGS:  103 13:15:47       -3.848099        0.0665
BFGS:  104 13:15:48       -3.849675        0.0635
BFGS:  105 13:15:48       -3.851069        0.0582
BFGS:  106 13:15:48       -3.852163        0.0541
BFGS:  107 13:15:48       -3.853028        0.0433
Optimization complete!
Performing a relaxed scan over 20 steps...
      Step     Time          Energy         fmax
BFGS:    0 13:15:48       -3.759505        2.8185
BFGS:    1 13:15:48       -3.834295        2.7663
BFGS:    2 13:15:48       -3.818379        1.0565
BFGS:    3 13:15:49       -3.825015        1.1695
BFGS:    4 13:15:49       -3.835354        0.2401
BFGS:    5 13:15:49       -3.837355        0.1754
BFGS:    6 13:15:49       -3.838750        0.1748
BFGS:    7 13:15:49       -3.839643        0.0974
BFGS:    8 13:15:49       -3.840268        0.0819
BFGS:    9 13:15:50       -3.840994        0.0816
BFGS:   10 13:15:50       -3.841648        0.0768
BFGS:   11 13:15:50       -3.842293        0.0541
BFGS:   12 13:15:50       -3.843020        0.0614
BFGS:   13 13:15:50       -3.843878        0.0700
BFGS:   14 13:15:50       -3.844470        0.0449
      Step     Time          Energy         fmax
BFGS:    0 13:15:50       -3.687022        3.7505
BFGS:    1 13:15:51       -3.822920        4.5856
BFGS:    2 13:15:51       -3.779912        1.2962
BFGS:    3 13:15:51       -3.784346        1.5204
BFGS:    4 13:15:51       -3.802802        0.2908
BFGS:    5 13:15:51       -3.805193        0.1908
BFGS:    6 13:15:51       -3.806597        0.2006
BFGS:    7 13:15:52       -3.807331        0.0846
BFGS:    8 13:15:52       -3.807614        0.0820
BFGS:    9 13:15:52       -3.807987        0.1006
BFGS:   10 13:15:52       -3.808452        0.0752
BFGS:   11 13:15:52       -3.808971        0.0600
BFGS:   12 13:15:52       -3.809659        0.0719
BFGS:   13 13:15:53       -3.810590        0.1115
BFGS:   14 13:15:53       -3.811253        0.0849
BFGS:   15 13:15:53       -3.811816        0.0507
BFGS:   16 13:15:53       -3.812299        0.0659
BFGS:   17 13:15:53       -3.812798        0.0677
BFGS:   18 13:15:53       -3.813439        0.0688
BFGS:   19 13:15:53       -3.814087        0.0771
BFGS:   20 13:15:53       -3.814591        0.0801
BFGS:   21 13:15:54       -3.815041        0.0566
BFGS:   22 13:15:54       -3.815487        0.0450
      Step     Time          Energy         fmax
BFGS:    0 13:15:54       -3.605620        4.4062
BFGS:    1 13:15:54       -3.795049        5.8622
BFGS:    2 13:15:54       -3.730042        1.3914
BFGS:    3 13:15:54       -3.732038        1.8130
BFGS:    4 13:15:54       -3.755955        0.3243
BFGS:    5 13:15:54       -3.758660        0.1994
BFGS:    6 13:15:54       -3.760244        0.1930
BFGS:    7 13:15:54       -3.761377        0.0903
BFGS:    8 13:15:54       -3.761663        0.0734
BFGS:    9 13:15:55       -3.761901        0.0737
BFGS:   10 13:15:55       -3.762188        0.0720
BFGS:   11 13:15:55       -3.762423        0.0357
      Step     Time          Energy         fmax
BFGS:    0 13:15:55       -3.460254        5.4621
BFGS:    1 13:15:55       -3.756649        8.0379
BFGS:    2 13:15:55       -3.646349        1.6374
BFGS:    3 13:15:55       -3.644458        2.2083
BFGS:    4 13:15:55       -3.679153        0.3741
BFGS:    5 13:15:56       -3.682156        0.2140
BFGS:    6 13:15:56       -3.683448        0.1837
BFGS:    7 13:15:56       -3.684901        0.1153
BFGS:    8 13:15:56       -3.685052        0.1018
BFGS:    9 13:15:56       -3.685251        0.0849
BFGS:   10 13:15:56       -3.685693        0.1021
BFGS:   11 13:15:56       -3.686184        0.0648
BFGS:   12 13:15:57       -3.686852        0.0674
BFGS:   13 13:15:57       -3.687942        0.0677
BFGS:   14 13:15:57       -3.688333        0.0603
BFGS:   15 13:15:57       -3.688646        0.0597
BFGS:   16 13:15:57       -3.688919        0.0526
BFGS:   17 13:15:57       -3.689168        0.0599
BFGS:   18 13:15:57       -3.689619        0.0817
BFGS:   19 13:15:58       -3.690122        0.0833
BFGS:   20 13:15:58       -3.690605        0.0822
BFGS:   21 13:15:58       -3.691041        0.0545
BFGS:   22 13:15:58       -3.691367        0.0504
BFGS:   23 13:15:58       -3.691675        0.0558
BFGS:   24 13:15:58       -3.692271        0.0689
BFGS:   25 13:15:59       -3.692942        0.0514
BFGS:   26 13:15:59       -3.693726        0.0457
      Step     Time          Energy         fmax
BFGS:    0 13:15:59       -3.339160        5.9873
BFGS:    1 13:15:59       -3.704109        9.4434
BFGS:    2 13:15:59       -3.564037        1.7171
BFGS:    3 13:16:00       -3.559613        2.4025
BFGS:    4 13:16:00       -3.598818        0.3928
BFGS:    5 13:16:00       -3.602391        0.2014
BFGS:    6 13:16:00       -3.603529        0.1689
BFGS:    7 13:16:00       -3.604876        0.1030
BFGS:    8 13:16:00       -3.604839        0.0788
BFGS:    9 13:16:01       -3.604769        0.0596
BFGS:   10 13:16:01       -3.605076        0.0911
BFGS:   11 13:16:01       -3.605455        0.0484
      Step     Time          Energy         fmax
BFGS:    0 13:16:01       -3.135320        6.9223
BFGS:    1 13:16:01       -3.645707       11.3705
BFGS:    2 13:16:01       -3.441608        1.8325
BFGS:    3 13:16:02       -3.441412        2.6284
BFGS:    4 13:16:02       -3.484760        0.4529
BFGS:    5 13:16:02       -3.488926        0.2571
BFGS:    6 13:16:02       -3.489465        0.1871
BFGS:    7 13:16:02       -3.490557        0.1359
BFGS:    8 13:16:02       -3.490302        0.1055
BFGS:    9 13:16:03       -3.489973        0.0760
BFGS:   10 13:16:03       -3.490354        0.1348
BFGS:   11 13:16:03       -3.490930        0.0925
BFGS:   12 13:16:03       -3.491729        0.0657
BFGS:   13 13:16:03       -3.493029        0.0745
BFGS:   14 13:16:03       -3.493091        0.0657
BFGS:   15 13:16:03       -3.493019        0.0569
BFGS:   16 13:16:04       -3.493007        0.0578
BFGS:   17 13:16:04       -3.493055        0.0633
BFGS:   18 13:16:04       -3.493471        0.0650
BFGS:   19 13:16:04       -3.493951        0.0850
BFGS:   20 13:16:04       -3.494190        0.1207
BFGS:   21 13:16:05       -3.494624        0.0693
BFGS:   22 13:16:06       -3.494922        0.0602
BFGS:   23 13:16:09       -3.495245        0.0537
BFGS:   24 13:16:10       -3.495931        0.0632
BFGS:   25 13:16:11       -3.496762        0.0593
BFGS:   26 13:16:12       -3.497852        0.0566
BFGS:   27 13:16:13       -3.498993        0.0617
BFGS:   28 13:16:14       -3.500211        0.0800
BFGS:   29 13:16:14       -3.501268        0.0641
BFGS:   30 13:16:14       -3.502090        0.0753
BFGS:   31 13:16:15       -3.502627        0.0840
BFGS:   32 13:16:15       -3.503204        0.0710
BFGS:   33 13:16:15       -3.503767        0.0714
BFGS:   34 13:16:15       -3.504646        0.0763
BFGS:   35 13:16:16       -3.505850        0.0944
BFGS:   36 13:16:16       -3.507284        0.0709
BFGS:   37 13:16:16       -3.509092        0.0855
BFGS:   38 13:16:17       -3.510603        0.0690
BFGS:   39 13:16:18       -3.512405        0.0584
BFGS:   40 13:16:20       -3.514338        0.0755
BFGS:   41 13:16:21       -3.516431        0.0821
BFGS:   42 13:16:22       -3.518263        0.0583
BFGS:   43 13:16:23       -3.519207        0.0517
BFGS:   44 13:16:24       -3.520072        0.0537
BFGS:   45 13:16:25       -3.520663        0.0706
BFGS:   46 13:16:26       -3.521575        0.0788
BFGS:   47 13:16:26       -3.522654        0.0585
BFGS:   48 13:16:26       -3.524082        0.0629
BFGS:   49 13:16:26       -3.525772        0.0760
BFGS:   50 13:16:26       -3.527741        0.0738
BFGS:   51 13:16:26       -3.529912        0.0871
BFGS:   52 13:16:26       -3.532145        0.1019
BFGS:   53 13:16:27       -3.534264        0.0872
BFGS:   54 13:16:27       -3.536126        0.0846
BFGS:   55 13:16:27       -3.538036        0.0921
BFGS:   56 13:16:27       -3.540105        0.0908
BFGS:   57 13:16:27       -3.542747        0.0881
BFGS:   58 13:16:27       -3.545118        0.0808
BFGS:   59 13:16:27       -3.547921        0.0740
BFGS:   60 13:16:27       -3.550135        0.0677
BFGS:   61 13:16:28       -3.552181        0.0742
BFGS:   62 13:16:28       -3.553339        0.0702
BFGS:   63 13:16:29       -3.554531        0.0636
BFGS:   64 13:16:32       -3.555779        0.0692
BFGS:   65 13:16:33       -3.557631        0.0771
BFGS:   66 13:16:34       -3.559250        0.0656
BFGS:   67 13:16:34       -3.561183        0.0607
BFGS:   68 13:16:35       -3.562221        0.0606
BFGS:   69 13:16:35       -3.563661        0.0708
BFGS:   70 13:16:35       -3.564256        0.0702
BFGS:   71 13:16:35       -3.565309        0.0649
BFGS:   72 13:16:36       -3.566293        0.0557
BFGS:   73 13:16:36       -3.567497        0.0564
BFGS:   74 13:16:36       -3.568859        0.0619
BFGS:   75 13:16:36       -3.570234        0.0683
BFGS:   76 13:16:36       -3.571814        0.0581
BFGS:   77 13:16:36       -3.573382        0.0743
BFGS:   78 13:16:36       -3.575317        0.0870
BFGS:   79 13:16:37       -3.577335        0.0858
BFGS:   80 13:16:37       -3.579893        0.0812
BFGS:   81 13:16:37       -3.582273        0.1013
BFGS:   82 13:16:37       -3.585165        0.0921
BFGS:   83 13:16:37       -3.587366        0.0959
BFGS:   84 13:16:38       -3.589698        0.0742
BFGS:   85 13:16:38       -3.591212        0.0793
BFGS:   86 13:16:38       -3.592469        0.0620
BFGS:   87 13:16:38       -3.593560        0.0652
BFGS:   88 13:16:38       -3.594996        0.0724
BFGS:   89 13:16:38       -3.596401        0.0592
BFGS:   90 13:16:38       -3.598025        0.0623
BFGS:   91 13:16:39       -3.599463        0.0572
BFGS:   92 13:16:39       -3.600947        0.0726
BFGS:   93 13:16:39       -3.601991        0.0542
BFGS:   94 13:16:39       -3.602757        0.0448
      Step     Time          Energy         fmax
BFGS:    0 13:16:39       -3.161505        6.6632
BFGS:    1 13:16:39       -3.637286       11.1068
BFGS:    2 13:16:39       -3.447608        1.6400
BFGS:    3 13:16:39       -3.456917        2.2787
BFGS:    4 13:16:40       -3.490274        0.4861
BFGS:    5 13:16:40       -3.494814        0.2704
BFGS:    6 13:16:40       -3.495556        0.2082
BFGS:    7 13:16:40       -3.496326        0.1294
BFGS:    8 13:16:40       -3.496080        0.0959
BFGS:    9 13:16:40       -3.496156        0.0684
BFGS:   10 13:16:40       -3.497001        0.1105
BFGS:   11 13:16:40       -3.497716        0.0738
BFGS:   12 13:16:41       -3.498379        0.0578
BFGS:   13 13:16:41       -3.499144        0.0597
BFGS:   14 13:16:41       -3.499097        0.0499
      Step     Time          Energy         fmax
BFGS:    0 13:16:41       -2.966191        7.2507
BFGS:    1 13:16:41       -3.563487       12.0078
BFGS:    2 13:16:41       -3.311512        1.5704
BFGS:    3 13:16:41       -3.335245        2.1047
BFGS:    4 13:16:41       -3.362819        0.5468
BFGS:    5 13:16:41       -3.368141        0.3126
BFGS:    6 13:16:41       -3.368179        0.2072
BFGS:    7 13:16:42       -3.367939        0.1265
BFGS:    8 13:16:42       -3.367279        0.0866
BFGS:    9 13:16:42       -3.366894        0.0687
BFGS:   10 13:16:42       -3.367598        0.1186
BFGS:   11 13:16:42       -3.368255        0.0750
BFGS:   12 13:16:42       -3.368953        0.0672
BFGS:   13 13:16:43       -3.369880        0.0759
BFGS:   14 13:16:43       -3.369641        0.0688
BFGS:   15 13:16:43       -3.369375        0.0486
      Step     Time          Energy         fmax
BFGS:    0 13:16:43       -2.789160        7.4283
BFGS:    1 13:16:43       -3.470366       12.2393
BFGS:    2 13:16:43       -3.166652        1.4507
BFGS:    3 13:16:44       -3.195823        1.8252
BFGS:    4 13:16:44       -3.216763        0.6016
BFGS:    5 13:16:44       -3.223165        0.3297
BFGS:    6 13:16:44       -3.222620        0.2073
BFGS:    7 13:16:44       -3.221675        0.1297
BFGS:    8 13:16:45       -3.220982        0.0847
BFGS:    9 13:16:45       -3.220680        0.0634
BFGS:   10 13:16:45       -3.221570        0.1186
BFGS:   11 13:16:45       -3.222279        0.0598
BFGS:   12 13:16:45       -3.222730        0.0657
BFGS:   13 13:16:45       -3.223278        0.0777
BFGS:   14 13:16:46       -3.222813        0.0753
BFGS:   15 13:16:46       -3.222419        0.0509
BFGS:   16 13:16:46       -3.222483        0.0797
BFGS:   17 13:16:46       -3.222554        0.0786
BFGS:   18 13:16:46       -3.223149        0.0800
BFGS:   19 13:16:46       -3.223894        0.0678
BFGS:   20 13:16:47       -3.223997        0.0510
BFGS:   21 13:16:47       -3.223978        0.0456
      Step     Time          Energy         fmax
BFGS:    0 13:16:47       -2.639080        7.2797
BFGS:    1 13:16:47       -3.354984       12.1914
BFGS:    2 13:16:47       -3.024380        1.3939
BFGS:    3 13:16:47       -3.044785        1.7518
BFGS:    4 13:16:48       -3.065769        0.6251
BFGS:    5 13:16:48       -3.073227        0.3348
BFGS:    6 13:16:48       -3.072918        0.2195
BFGS:    7 13:16:48       -3.072779        0.1363
BFGS:    8 13:16:49       -3.072330        0.0962
BFGS:    9 13:16:49       -3.072508        0.0605
BFGS:   10 13:16:49       -3.073799        0.1061
BFGS:   11 13:16:49       -3.074534        0.0360
      Step     Time          Energy         fmax
BFGS:    0 13:16:49       -2.439656        7.4358
BFGS:    1 13:16:49       -3.248785       13.0783
BFGS:    2 13:16:49       -2.863066        1.5060
BFGS:    3 13:16:49       -2.877414        2.0200
BFGS:    4 13:16:49       -2.904773        0.6475
BFGS:    5 13:16:50       -2.911843        0.3393
BFGS:    6 13:16:50       -2.911215        0.2304
BFGS:    7 13:16:50       -2.910921        0.1653
BFGS:    8 13:16:50       -2.910285        0.1303
BFGS:    9 13:16:50       -2.910172        0.0757
BFGS:   10 13:16:50       -2.912111        0.1346
BFGS:   11 13:16:50       -2.913533        0.0672
BFGS:   12 13:16:50       -2.914163        0.0680
BFGS:   13 13:16:50       -2.914827        0.0721
BFGS:   14 13:16:51       -2.914348        0.0693
BFGS:   15 13:16:51       -2.913954        0.0574
BFGS:   16 13:16:51       -2.914400        0.0963
BFGS:   17 13:16:51       -2.914745        0.0756
BFGS:   18 13:16:51       -2.915443        0.0622
BFGS:   19 13:16:51       -2.916107        0.0702
BFGS:   20 13:16:51       -2.915756        0.0652
BFGS:   21 13:16:52       -2.915456        0.0560
BFGS:   22 13:16:52       -2.915352        0.0648
BFGS:   23 13:16:52       -2.915799        0.0648
BFGS:   24 13:16:52       -2.917149        0.0572
BFGS:   25 13:16:52       -2.918800        0.0594
BFGS:   26 13:16:52       -2.920384        0.0659
BFGS:   27 13:16:52       -2.921715        0.0697
BFGS:   28 13:16:52       -2.922395        0.0687
BFGS:   29 13:16:52       -2.922743        0.0682
BFGS:   30 13:16:52       -2.922914        0.0679
BFGS:   31 13:16:52       -2.923098        0.0538
BFGS:   32 13:16:53       -2.923875        0.0527
BFGS:   33 13:16:53       -2.924559        0.0549
BFGS:   34 13:16:53       -2.925639        0.0795
BFGS:   35 13:16:53       -2.926422        0.0759
BFGS:   36 13:16:53       -2.927120        0.0545
BFGS:   37 13:16:53       -2.927757        0.0650
BFGS:   38 13:16:53       -2.928316        0.0627
BFGS:   39 13:16:53       -2.929408        0.0534
BFGS:   40 13:16:53       -2.930830        0.0643
BFGS:   41 13:16:53       -2.932515        0.0598
BFGS:   42 13:16:54       -2.933939        0.0418
      Step     Time          Energy         fmax
BFGS:    0 13:16:54       -2.317566        7.1581
BFGS:    1 13:16:54       -3.106327       13.0772
BFGS:    2 13:16:54       -2.723611        1.5749
BFGS:    3 13:16:54       -2.735335        2.1811
BFGS:    4 13:16:54       -2.770823        0.5650
BFGS:    5 13:16:54       -2.775491        0.3315
BFGS:    6 13:16:54       -2.775010        0.2248
BFGS:    7 13:16:54       -2.775388        0.1507
BFGS:    8 13:16:54       -2.774754        0.1165
BFGS:    9 13:16:54       -2.774591        0.0714
BFGS:   10 13:16:55       -2.776537        0.1022
BFGS:   11 13:16:55       -2.777733        0.0509
BFGS:   12 13:16:55       -2.778199        0.0593
BFGS:   13 13:16:55       -2.778609        0.0604
BFGS:   14 13:16:55       -2.778231        0.0537
BFGS:   15 13:16:55       -2.777790        0.0521
BFGS:   16 13:16:55       -2.778244        0.0659
BFGS:   17 13:16:56       -2.778645        0.0472
      Step     Time          Energy         fmax
BFGS:    0 13:16:56       -2.136394        7.0426
BFGS:    1 13:16:56       -2.945631       12.7087
BFGS:    2 13:16:56       -2.540921        1.6740
BFGS:    3 13:16:56       -2.557545        2.4380
BFGS:    4 13:16:56       -2.602975        0.5255
BFGS:    5 13:16:56       -2.606231        0.3353
BFGS:    6 13:16:56       -2.605307        0.2201
BFGS:    7 13:16:56       -2.604434        0.1466
BFGS:    8 13:16:56       -2.603601        0.1146
BFGS:    9 13:16:57       -2.603227        0.0669
BFGS:   10 13:16:57       -2.604911        0.0780
BFGS:   11 13:16:57       -2.605866        0.0481
      Step     Time          Energy         fmax
BFGS:    0 13:16:57       -1.957705        6.9108
BFGS:    1 13:16:57       -2.748214       11.6898
BFGS:    2 13:16:57       -2.349874        1.5887
BFGS:    3 13:16:57       -2.367760        2.4201
BFGS:    4 13:16:57       -2.407641        0.5819
BFGS:    5 13:16:57       -2.412052        0.3402
BFGS:    6 13:16:58       -2.411263        0.2322
BFGS:    7 13:16:58       -2.410128        0.1943
BFGS:    8 13:16:58       -2.409158        0.1730
BFGS:    9 13:16:58       -2.408629        0.1004
BFGS:   10 13:16:58       -2.411005        0.1417
BFGS:   11 13:16:58       -2.412926        0.0797
BFGS:   12 13:16:58       -2.413873        0.0864
BFGS:   13 13:16:58       -2.414525        0.0927
BFGS:   14 13:16:58       -2.413798        0.0863
BFGS:   15 13:16:58       -2.413140        0.0693
BFGS:   16 13:16:58       -2.413618        0.0990
BFGS:   17 13:16:58       -2.414227        0.0579
BFGS:   18 13:16:58       -2.414948        0.0617
BFGS:   19 13:16:58       -2.415339        0.0694
BFGS:   20 13:16:58       -2.414814        0.0588
BFGS:   21 13:16:59       -2.414390        0.0563
BFGS:   22 13:16:59       -2.414407        0.0634
BFGS:   23 13:16:59       -2.414980        0.0611
BFGS:   24 13:16:59       -2.416260        0.0516
BFGS:   25 13:16:59       -2.417485        0.0552
BFGS:   26 13:16:59       -2.418513        0.0528
BFGS:   27 13:16:59       -2.419252        0.0569
BFGS:   28 13:16:59       -2.419546        0.0591
BFGS:   29 13:16:59       -2.419716        0.0758
BFGS:   30 13:16:59       -2.419934        0.0753
BFGS:   31 13:16:59       -2.420447        0.0626
BFGS:   32 13:16:59       -2.421565        0.0683
BFGS:   33 13:16:59       -2.422846        0.0772
BFGS:   34 13:16:59       -2.424340        0.1187
BFGS:   35 13:16:59       -2.425426        0.1107
BFGS:   36 13:16:59       -2.426072        0.0954
BFGS:   37 13:17:00       -2.426816        0.0847
BFGS:   38 13:17:00       -2.427408        0.0853
BFGS:   39 13:17:00       -2.428886        0.0842
BFGS:   40 13:17:00       -2.430532        0.0873
BFGS:   41 13:17:00       -2.432545        0.0894
BFGS:   42 13:17:00       -2.434240        0.0598
BFGS:   43 13:17:00       -2.435295        0.0546
BFGS:   44 13:17:00       -2.436281        0.0586
BFGS:   45 13:17:00       -2.436886        0.0547
BFGS:   46 13:17:00       -2.437721        0.0548
BFGS:   47 13:17:00       -2.438482        0.0458
      Step     Time          Energy         fmax
BFGS:    0 13:17:00       -2.005244        5.5211
BFGS:    1 13:17:00       -2.501747        8.5997
BFGS:    2 13:17:01       -2.260752        1.0065
BFGS:    3 13:17:01       -2.273126        1.3855
BFGS:    4 13:17:01       -2.284255        0.7020
BFGS:    5 13:17:01       -2.291499        0.2718
BFGS:    6 13:17:01       -2.291809        0.1851
BFGS:    7 13:17:01       -2.293387        0.1338
BFGS:    8 13:17:01       -2.293563        0.1074
BFGS:    9 13:17:01       -2.293710        0.0775
BFGS:   10 13:17:01       -2.294847        0.0855
BFGS:   11 13:17:02       -2.295665        0.0757
BFGS:   12 13:17:02       -2.296338        0.0551
BFGS:   13 13:17:02       -2.296988        0.0649
BFGS:   14 13:17:02       -2.297288        0.0477
      Step     Time          Energy         fmax
BFGS:    0 13:17:02       -1.938734        4.9635
BFGS:    1 13:17:02       -2.339601        7.9852
BFGS:    2 13:17:02       -2.149915        0.9010
BFGS:    3 13:17:02       -2.162489        0.7958
BFGS:    4 13:17:02       -2.166291        0.8196
BFGS:    5 13:17:02       -2.173748        0.2741
BFGS:    6 13:17:02       -2.173620        0.1677
BFGS:    7 13:17:02       -2.174951        0.0955
BFGS:    8 13:17:03       -2.175524        0.0787
BFGS:    9 13:17:03       -2.175562        0.0861
BFGS:   10 13:17:03       -2.176157        0.0692
BFGS:   11 13:17:03       -2.176711        0.0796
BFGS:   12 13:17:03       -2.177148        0.0635
BFGS:   13 13:17:03       -2.177709        0.0659
BFGS:   14 13:17:03       -2.178336        0.0555
BFGS:   15 13:17:03       -2.178768        0.0570
BFGS:   16 13:17:03       -2.179362        0.0529
BFGS:   17 13:17:03       -2.179889        0.0590
BFGS:   18 13:17:03       -2.180235        0.0639
BFGS:   19 13:17:04       -2.180527        0.0563
BFGS:   20 13:17:04       -2.180753        0.0414
      Step     Time          Energy         fmax
BFGS:    0 13:17:04       -1.887465        4.3699
BFGS:    1 13:17:04       -2.200832        7.1923
BFGS:    2 13:17:04       -2.058297        0.8155
BFGS:    3 13:17:04       -2.068880        0.5523
BFGS:    4 13:17:04       -2.073890        0.4020
BFGS:    5 13:17:04       -2.075323        0.7670
BFGS:    6 13:17:04       -2.077822        0.1743
BFGS:    7 13:17:05       -2.080163        0.1262
BFGS:    8 13:17:05       -2.081286        0.1032
BFGS:    9 13:17:05       -2.080900        0.0944
BFGS:   10 13:17:05       -2.080963        0.0571
BFGS:   11 13:17:05       -2.081197        0.0643
BFGS:   12 13:17:05       -2.081558        0.0511
BFGS:   13 13:17:05       -2.081997        0.0530
BFGS:   14 13:17:05       -2.082616        0.0597
BFGS:   15 13:17:05       -2.083097        0.0675
BFGS:   16 13:17:05       -2.083577        0.0614
BFGS:   17 13:17:06       -2.084080        0.0681
BFGS:   18 13:17:06       -2.084754        0.0937
BFGS:   19 13:17:06       -2.085665        0.0935
BFGS:   20 13:17:06       -2.086801        0.0870
BFGS:   21 13:17:06       -2.088384        0.0790
BFGS:   22 13:17:06       -2.090388        0.1115
BFGS:   23 13:17:06       -2.092710        0.1177
BFGS:   24 13:17:06       -2.095137        0.1054
BFGS:   25 13:17:06       -2.097448        0.1010
BFGS:   26 13:17:06       -2.100034        0.1211
BFGS:   27 13:17:06       -2.103006        0.1220
BFGS:   28 13:17:07       -2.106534        0.1266
BFGS:   29 13:17:07       -2.110440        0.1140
BFGS:   30 13:17:07       -2.114458        0.1269
BFGS:   31 13:17:07       -2.118414        0.1332
