Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:   41 15:59:33       -3.215426        0.1279
BFGS:   42 15:59:33       -3.222333        0.1639
BFGS:   43 15:59:33       -3.230393        0.2233
BFGS:   44 15:59:33       -3.239624        0.2329
BFGS:   45 15:59:34       -3.249055        0.2061
BFGS:   46 15:59:34       -3.257734        0.1893
BFGS:   47 15:59:34       -3.259962        0.5306
BFGS:   48 15:59:34       -3.270820        0.1852
BFGS:   49 15:59:34       -3.275677        0.1258
BFGS:   50 15:59:34       -3.281393        0.0892
BFGS:   51 15:59:34       -3.285357        0.1862
BFGS:   52 15:59:34       -3.290601        0.2715
BFGS:   53 15:59:34       -3.297055        0.2198
BFGS:   54 15:59:34       -3.303236        0.1967
BFGS:   55 15:59:34       -3.308921        0.1885
BFGS:   56 15:59:34       -3.315128        0.1960
BFGS:   57 15:59:34       -3.322118        0.1552
BFGS:   58 15:59:34       -3.329319        0.1626
BFGS:   59 15:59:35       -3.336662        0.1449
BFGS:   60 15:59:35       -3.344260        0.2914
BFGS:   61 15:59:35       -3.352273        0.1797
BFGS:   62 15:59:35       -3.360240        0.1666
BFGS:   63 15:59:35       -3.369723        0.1999
BFGS:   64 15:59:35       -3.379292        0.2392
BFGS:   65 15:59:35       -3.390577        0.1692
BFGS:   66 15:59:35       -3.400329        0.2541
BFGS:   67 15:59:35       -3.410661        0.1848
BFGS:   68 15:59:35       -3.419613        0.1654
BFGS:   69 15:59:35       -3.429895        0.1659
BFGS:   70 15:59:35       -3.437655        0.1191
BFGS:   71 15:59:35       -3.445125        0.1125
BFGS:   72 15:59:35       -3.452247        0.1343
BFGS:   73 15:59:36       -3.457712        0.2260
BFGS:   74 15:59:36       -3.464227        0.1856
BFGS:   75 15:59:36       -3.470603        0.1740
BFGS:   76 15:59:36       -3.479538        0.1463
BFGS:   77 15:59:36       -3.484764        0.2737
BFGS:   78 15:59:36       -3.492088        0.0974
BFGS:   79 15:59:36       -3.497456        0.1468
BFGS:   80 15:59:36       -3.503229        0.1399
BFGS:   81 15:59:36       -3.508408        0.1320
BFGS:   82 15:59:36       -3.512697        0.1095
BFGS:   83 15:59:37       -3.516971        0.1195
BFGS:   84 15:59:37       -3.521895        0.1503
BFGS:   85 15:59:37       -3.528027        0.1912
BFGS:   86 15:59:37       -3.533035        0.1727
BFGS:   87 15:59:37       -3.539697        0.1284
BFGS:   88 15:59:37       -3.545536        0.1231
BFGS:   89 15:59:38       -3.551059        0.1034
BFGS:   90 15:59:38       -3.556121        0.1484
BFGS:   91 15:59:38       -3.560340        0.1842
BFGS:   92 15:59:38       -3.565990        0.1422
BFGS:   93 15:59:38       -3.570904        0.1062
BFGS:   94 15:59:38       -3.575700        0.1253
BFGS:   95 15:59:39       -3.578636        0.0962
BFGS:   96 15:59:39       -3.582504        0.0765
BFGS:   97 15:59:39       -3.585256        0.0729
BFGS:   98 15:59:39       -3.587666        0.0668
BFGS:   99 15:59:39       -3.589731        0.0656
BFGS:  100 15:59:39       -3.591748        0.0702
BFGS:  101 15:59:40       -3.593894        0.0796
BFGS:  102 15:59:40       -3.596355        0.0693
BFGS:  103 15:59:40       -3.599030        0.0615
BFGS:  104 15:59:40       -3.601718        0.0938
BFGS:  105 15:59:40       -3.604354        0.0865
BFGS:  106 15:59:40       -3.606835        0.0810
BFGS:  107 15:59:40       -3.609158        0.0637
BFGS:  108 15:59:41       -3.611233        0.0694
BFGS:  109 15:59:41       -3.613394        0.0668
BFGS:  110 15:59:41       -3.615710        0.0689
BFGS:  111 15:59:41       -3.618114        0.0667
BFGS:  112 15:59:41       -3.620253        0.0735
BFGS:  113 15:59:42       -3.622418        0.0746
BFGS:  114 15:59:42       -3.624680        0.0821
BFGS:  115 15:59:42       -3.627452        0.0811
BFGS:  116 15:59:42       -3.630334        0.0860
BFGS:  117 15:59:43       -3.632906        0.0936
BFGS:  118 15:59:43       -3.635225        0.0699
BFGS:  119 15:59:43       -3.637729        0.0747
BFGS:  120 15:59:43       -3.640204        0.0659
BFGS:  121 15:59:43       -3.642728        0.0711
BFGS:  122 15:59:44       -3.645079        0.0909
BFGS:  123 15:59:44       -3.647114        0.0955
BFGS:  124 15:59:44       -3.649290        0.0883
BFGS:  125 15:59:44       -3.651708        0.0848
BFGS:  126 15:59:44       -3.655094        0.0885
BFGS:  127 15:59:44       -3.656895        0.0860
BFGS:  128 15:59:44       -3.659177        0.0631
BFGS:  129 15:59:45       -3.660641        0.0535
BFGS:  130 15:59:45       -3.662147        0.0545
BFGS:  131 15:59:45       -3.663458        0.0545
BFGS:  132 15:59:45       -3.664881        0.0679
BFGS:  133 15:59:45       -3.666440        0.0712
BFGS:  134 15:59:45       -3.668224        0.0735
BFGS:  135 15:59:45       -3.670021        0.0641
BFGS:  136 15:59:46       -3.671756        0.0562
BFGS:  137 15:59:46       -3.673459        0.0979
BFGS:  138 15:59:46       -3.675460        0.0813
BFGS:  139 15:59:46       -3.677684        0.0760
BFGS:  140 15:59:46       -3.679521        0.0633
BFGS:  141 15:59:46       -3.681351        0.0860
BFGS:  142 15:59:46       -3.683496        0.0685
BFGS:  143 15:59:46       -3.686125        0.0772
BFGS:  144 15:59:46       -3.688894        0.0909
BFGS:  145 15:59:47       -3.691419        0.0805
BFGS:  146 15:59:47       -3.693651        0.1247
BFGS:  147 15:59:47       -3.695850        0.1027
BFGS:  148 15:59:47       -3.697969        0.0764
BFGS:  149 15:59:47       -3.699938        0.0587
BFGS:  150 15:59:47       -3.701900        0.0613
BFGS:  151 15:59:47       -3.703498        0.0528
BFGS:  152 15:59:47       -3.704784        0.0866
BFGS:  153 15:59:48       -3.705943        0.0532
BFGS:  154 15:59:48       -3.707080        0.0549
BFGS:  155 15:59:48       -3.708079        0.1134
BFGS:  156 15:59:48       -3.709262        0.0688
BFGS:  157 15:59:48       -3.710501        0.0587
BFGS:  158 15:59:48       -3.712429        0.0678
BFGS:  159 15:59:48       -3.713685        0.0582
BFGS:  160 15:59:48       -3.715235        0.0579
BFGS:  161 15:59:49       -3.716347        0.0516
BFGS:  162 15:59:49       -3.717419        0.0500
BFGS:  163 15:59:49       -3.718409        0.0574
BFGS:  164 15:59:49       -3.719320        0.0452
Optimization complete!
Performing a relaxed scan over 20 steps...
      Step     Time          Energy         fmax
BFGS:    0 15:59:49       -3.622047        2.8796
BFGS:    1 15:59:49       -3.699828        2.9108
BFGS:    2 15:59:49       -3.681489        1.0703
BFGS:    3 15:59:49       -3.693141        0.8595
BFGS:    4 15:59:49       -3.701353        0.2458
BFGS:    5 15:59:50       -3.703377        0.1916
BFGS:    6 15:59:50       -3.704546        0.1498
BFGS:    7 15:59:50       -3.705217        0.0901
BFGS:    8 15:59:50       -3.705682        0.0772
BFGS:    9 15:59:50       -3.706248        0.0668
BFGS:   10 15:59:50       -3.706711        0.0671
BFGS:   11 15:59:50       -3.707173        0.0448
      Step     Time          Energy         fmax
BFGS:    0 15:59:51       -3.530504        4.0785
BFGS:    1 15:59:51       -3.683417        5.2724
BFGS:    2 15:59:51       -3.633994        1.3475
BFGS:    3 15:59:51       -3.645252        1.2645
BFGS:    4 15:59:51       -3.661432        0.3003
BFGS:    5 15:59:51       -3.663355        0.2172
BFGS:    6 15:59:51       -3.664937        0.1899
BFGS:    7 15:59:51       -3.665941        0.1075
BFGS:    8 15:59:52       -3.666418        0.1056
BFGS:    9 15:59:52       -3.667203        0.1146
BFGS:   10 15:59:52       -3.667997        0.1207
BFGS:   11 15:59:52       -3.668835        0.0703
BFGS:   12 15:59:52       -3.669838        0.0638
BFGS:   13 15:59:52       -3.671066        0.0813
BFGS:   14 15:59:52       -3.671841        0.0615
BFGS:   15 15:59:52       -3.672499        0.0627
BFGS:   16 15:59:53       -3.672979        0.1060
BFGS:   17 15:59:53       -3.673515        0.0720
BFGS:   18 15:59:53       -3.674262        0.0589
BFGS:   19 15:59:53       -3.675015        0.0621
BFGS:   20 15:59:53       -3.675562        0.0742
BFGS:   21 15:59:53       -3.675892        0.0523
BFGS:   22 15:59:53       -3.676177        0.0365
      Step     Time          Energy         fmax
BFGS:    0 15:59:53       -3.449975        4.6243
BFGS:    1 15:59:54       -3.661664        6.7506
BFGS:    2 15:59:54       -3.585376        1.4906
BFGS:    3 15:59:54       -3.590488        1.5738
BFGS:    4 15:59:54       -3.614019        0.3129
BFGS:    5 15:59:54       -3.616177        0.2212
BFGS:    6 15:59:54       -3.617816        0.2080
BFGS:    7 15:59:54       -3.618835        0.0906
BFGS:    8 15:59:54       -3.619071        0.0708
BFGS:    9 15:59:55       -3.619419        0.0802
BFGS:   10 15:59:55       -3.619807        0.0974
BFGS:   11 15:59:55       -3.620159        0.0379
      Step     Time          Energy         fmax
BFGS:    0 15:59:55       -3.285511        5.7710
BFGS:    1 15:59:55       -3.626908        9.0566
BFGS:    2 15:59:55       -3.494013        1.8000
BFGS:    3 15:59:55       -3.493874        2.0435
BFGS:    4 15:59:55       -3.531499        0.3564
BFGS:    5 15:59:56       -3.533441        0.2454
BFGS:    6 15:59:56       -3.534595        0.2226
BFGS:    7 15:59:56       -3.535889        0.1139
BFGS:    8 15:59:56       -3.536097        0.0997
BFGS:    9 15:59:56       -3.536506        0.1052
BFGS:   10 15:59:56       -3.537006        0.1587
BFGS:   11 15:59:56       -3.537688        0.0705
BFGS:   12 15:59:56       -3.538589        0.0673
BFGS:   13 15:59:56       -3.539821        0.0800
BFGS:   14 15:59:57       -3.540382        0.0770
BFGS:   15 15:59:57       -3.540986        0.0777
BFGS:   16 15:59:57       -3.541383        0.0734
BFGS:   17 15:59:57       -3.542032        0.0952
BFGS:   18 15:59:57       -3.542834        0.0901
BFGS:   19 15:59:57       -3.543892        0.0979
BFGS:   20 15:59:57       -3.544665        0.1358
BFGS:   21 15:59:57       -3.545260        0.0860
BFGS:   22 15:59:58       -3.545854        0.0561
BFGS:   23 15:59:58       -3.546387        0.0663
BFGS:   24 15:59:58       -3.547127        0.0944
BFGS:   25 15:59:58       -3.548035        0.0843
BFGS:   26 15:59:58       -3.548908        0.0602
BFGS:   27 15:59:59       -3.549850        0.0655
BFGS:   28 15:59:59       -3.550646        0.0788
BFGS:   29 15:59:59       -3.551607        0.0960
BFGS:   30 15:59:59       -3.552197        0.0644
BFGS:   31 15:59:59       -3.552813        0.0693
BFGS:   32 16:00:00       -3.553258        0.0577
BFGS:   33 16:00:00       -3.553695        0.0584
BFGS:   34 16:00:00       -3.554257        0.0498
      Step     Time          Energy         fmax
BFGS:    0 16:00:00       -3.192656        5.8665
BFGS:    1 16:00:00       -3.575609        9.5069
BFGS:    2 16:00:00       -3.418546        1.7640
BFGS:    3 16:00:01       -3.414086        2.1100
BFGS:    4 16:00:01       -3.453619        0.3894
BFGS:    5 16:00:01       -3.456447        0.2639
BFGS:    6 16:00:01       -3.458057        0.2366
BFGS:    7 16:00:01       -3.459508        0.1221
BFGS:    8 16:00:02       -3.459611        0.0927
BFGS:    9 16:00:02       -3.459968        0.0936
BFGS:   10 16:00:02       -3.460493        0.1191
BFGS:   11 16:00:02       -3.460956        0.0504
BFGS:   12 16:00:02       -3.461394        0.0559
BFGS:   13 16:00:03       -3.461993        0.0582
BFGS:   14 16:00:03       -3.462019        0.0432
      Step     Time          Energy         fmax
BFGS:    0 16:00:03       -2.995037        6.6867
BFGS:    1 16:00:03       -3.523793       11.2947
BFGS:    2 16:00:03       -3.297514        1.8849
BFGS:    3 16:00:05       -3.290834        2.3543
BFGS:    4 16:00:07       -3.337130        0.4215
BFGS:    5 16:00:08       -3.339999        0.2752
BFGS:    6 16:00:09       -3.340874        0.2411
BFGS:    7 16:00:10       -3.342295        0.1186
BFGS:    8 16:00:11       -3.342025        0.0915
BFGS:    9 16:00:12       -3.342086        0.0916
BFGS:   10 16:00:12       -3.342384        0.1151
BFGS:   11 16:00:13       -3.342653        0.0643
BFGS:   12 16:00:13       -3.343107        0.0587
BFGS:   13 16:00:13       -3.343720        0.0702
BFGS:   14 16:00:13       -3.343701        0.0560
BFGS:   15 16:00:13       -3.343669        0.0498
      Step     Time          Energy         fmax
BFGS:    0 16:00:14       -2.789247        7.2055
BFGS:    1 16:00:14       -3.442899       12.2421
BFGS:    2 16:00:14       -3.151802        1.9136
BFGS:    3 16:00:14       -3.151531        2.4964
BFGS:    4 16:00:14       -3.199027        0.4343
BFGS:    5 16:00:14       -3.201678        0.2684
BFGS:    6 16:00:15       -3.202102        0.2332
BFGS:    7 16:00:15       -3.203504        0.1211
BFGS:    8 16:00:17       -3.203120        0.0906
BFGS:    9 16:00:19       -3.202934        0.0766
BFGS:   10 16:00:20       -3.203332        0.1029
BFGS:   11 16:00:21       -3.203603        0.0611
BFGS:   12 16:00:21       -3.203925        0.0705
BFGS:   13 16:00:21       -3.204641        0.0790
BFGS:   14 16:00:22       -3.204276        0.0787
BFGS:   15 16:00:23       -3.204372        0.0694
BFGS:   16 16:00:23       -3.204309        0.0769
BFGS:   17 16:00:23       -3.204865        0.0864
BFGS:   18 16:00:23       -3.205566        0.0936
BFGS:   19 16:00:24       -3.206364        0.1212
BFGS:   20 16:00:24       -3.206872        0.1339
BFGS:   21 16:00:25       -3.207207        0.0822
BFGS:   22 16:00:25       -3.207571        0.0683
BFGS:   23 16:00:26       -3.207954        0.0854
BFGS:   24 16:00:27       -3.209008        0.1095
BFGS:   25 16:00:27       -3.210380        0.0866
BFGS:   26 16:00:27       -3.212056        0.0931
BFGS:   27 16:00:27       -3.214073        0.0914
BFGS:   28 16:00:28       -3.215691        0.1173
BFGS:   29 16:00:28       -3.217604        0.1296
BFGS:   30 16:00:28       -3.218717        0.0931
BFGS:   31 16:00:28       -3.220024        0.1144
BFGS:   32 16:00:28       -3.220992        0.0860
BFGS:   33 16:00:29       -3.221919        0.0742
BFGS:   34 16:00:29       -3.223031        0.0829
BFGS:   35 16:00:29       -3.224027        0.1012
BFGS:   36 16:00:32       -3.225375        0.0897
BFGS:   37 16:00:33       -3.226440        0.0755
BFGS:   38 16:00:34       -3.227574        0.0711
BFGS:   39 16:00:35       -3.228875        0.0546
BFGS:   40 16:00:36       -3.230566        0.0746
BFGS:   41 16:00:38       -3.232253        0.0884
BFGS:   42 16:00:38       -3.233761        0.0580
BFGS:   43 16:00:38       -3.234540        0.0474
      Step     Time          Energy         fmax
BFGS:    0 16:00:38       -2.693139        6.8458
BFGS:    1 16:00:38       -3.335322       11.6393
BFGS:    2 16:00:38       -3.043755        1.7951
BFGS:    3 16:00:38       -3.044820        2.4344
BFGS:    4 16:00:38       -3.086005        0.4585
BFGS:    5 16:00:39       -3.089082        0.3014
BFGS:    6 16:00:39       -3.089663        0.2737
BFGS:    7 16:00:39       -3.091441        0.1528
BFGS:    8 16:00:39       -3.091263        0.1139
BFGS:    9 16:00:39       -3.091606        0.1078
BFGS:   10 16:00:39       -3.092281        0.1036
BFGS:   11 16:00:40       -3.092585        0.0529
BFGS:   12 16:00:40       -3.092820        0.0668
BFGS:   13 16:00:41       -3.093382        0.0567
BFGS:   14 16:00:44       -3.093180        0.0546
BFGS:   15 16:00:45       -3.093446        0.0541
BFGS:   16 16:00:46       -3.093618        0.0608
BFGS:   17 16:00:47       -3.093984        0.0701
BFGS:   18 16:00:48       -3.094501        0.0575
BFGS:   19 16:00:49       -3.094838        0.0662
BFGS:   20 16:00:49       -3.094882        0.0479
      Step     Time          Energy         fmax
BFGS:    0 16:00:49       -2.503755        7.0103
BFGS:    1 16:00:49       -3.224065       11.9481
BFGS:    2 16:00:50       -2.885842        1.7212
BFGS:    3 16:00:50       -2.892444        2.3752
BFGS:    4 16:00:50       -2.930199        0.4764
BFGS:    5 16:00:50       -2.933035        0.2943
BFGS:    6 16:00:50       -2.933052        0.2469
BFGS:    7 16:00:50       -2.934529        0.1504
BFGS:    8 16:00:51       -2.934103        0.1101
BFGS:    9 16:00:51       -2.934357        0.0862
BFGS:   10 16:00:51       -2.935000        0.0958
BFGS:   11 16:00:51       -2.935203        0.0525
BFGS:   12 16:00:51       -2.935126        0.0587
BFGS:   13 16:00:51       -2.935204        0.0416
      Step     Time          Energy         fmax
BFGS:    0 16:00:51       -2.303314        7.0932
BFGS:    1 16:00:51       -3.090425       12.0281
BFGS:    2 16:00:51       -2.708733        1.6473
BFGS:    3 16:00:52       -2.721767        2.2538
BFGS:    4 16:00:52       -2.754191        0.5086
BFGS:    5 16:00:54       -2.757230        0.3211
BFGS:    6 16:00:56       -2.756660        0.2516
BFGS:    7 16:00:57       -2.757726        0.1672
BFGS:    8 16:00:57       -2.757156        0.1294
BFGS:    9 16:00:58       -2.757655        0.1149
BFGS:   10 16:00:58       -2.758463        0.0988
BFGS:   11 16:00:59       -2.758696        0.0853
BFGS:   12 16:00:59       -2.759009        0.0745
BFGS:   13 16:00:59       -2.759528        0.0736
BFGS:   14 16:01:00       -2.758998        0.0606
BFGS:   15 16:01:00       -2.759264        0.0586
BFGS:   16 16:01:00       -2.759556        0.0587
BFGS:   17 16:01:00       -2.760187        0.0739
BFGS:   18 16:01:01       -2.760770        0.0848
BFGS:   19 16:01:02       -2.761129        0.1008
BFGS:   20 16:01:02       -2.761002        0.0777
BFGS:   21 16:01:03       -2.760686        0.0569
BFGS:   22 16:01:03       -2.760494        0.0680
BFGS:   23 16:01:03       -2.760723        0.0750
BFGS:   24 16:01:03       -2.761348        0.0770
BFGS:   25 16:01:04       -2.762473        0.0783
BFGS:   26 16:01:04       -2.763718        0.0850
BFGS:   27 16:01:04       -2.765128        0.0688
BFGS:   28 16:01:04       -2.765956        0.0941
BFGS:   29 16:01:04       -2.766767        0.0927
BFGS:   30 16:01:05       -2.767223        0.0949
BFGS:   31 16:01:05       -2.767892        0.1128
BFGS:   32 16:01:05       -2.768913        0.0940
BFGS:   33 16:01:05       -2.769767        0.0883
BFGS:   34 16:01:07       -2.771336        0.1038
BFGS:   35 16:01:09       -2.772567        0.1339
BFGS:   36 16:01:10       -2.774753        0.1346
BFGS:   37 16:01:11       -2.776501        0.1236
BFGS:   38 16:01:12       -2.778919        0.1002
BFGS:   39 16:01:13       -2.781858        0.1195
BFGS:   40 16:01:13       -2.787492        0.2193
BFGS:   41 16:01:14       -2.786592        0.1891
BFGS:   42 16:01:14       -2.822909        1.9510
BFGS:   43 16:01:14       -2.796080        0.1197
BFGS:   44 16:01:15       -2.799258        0.1177
BFGS:   45 16:01:15       -2.815012        0.5415
BFGS:   46 16:01:15       -2.808883        0.1637
BFGS:   47 16:01:15       -2.808010        0.0965
BFGS:   48 16:01:15       -2.813631        0.0867
BFGS:   49 16:01:16       -2.819116        0.1390
BFGS:   50 16:01:16       -2.818243        0.0818
BFGS:   51 16:01:16       -2.827276        0.2454
BFGS:   52 16:01:16       -2.819528        0.2152
BFGS:   53 16:01:16       -2.824542        0.0856
BFGS:   54 16:01:16       -2.833768        0.1837
BFGS:   55 16:01:16       -2.831263        0.0573
BFGS:   56 16:01:17       -2.831938        0.0586
BFGS:   57 16:01:17       -2.831849        0.1109
BFGS:   58 16:01:17       -2.834342        0.1008
BFGS:   59 16:01:17       -2.836062        0.1007
BFGS:   60 16:01:18       -2.839697        0.0885
BFGS:   61 16:01:20       -2.842624        0.0830
BFGS:   62 16:01:21       -2.844482        0.0844
BFGS:   63 16:01:22       -2.847801        0.0971
BFGS:   64 16:01:23       -2.845412        0.0875
BFGS:   65 16:01:23       -2.851001        0.1233
BFGS:   66 16:01:24       -2.846543        0.2295
BFGS:   67 16:01:25       -2.851496        0.1303
BFGS:   68 16:01:25       -2.857667        0.0785
BFGS:   69 16:01:25       -2.861970        0.0792
BFGS:   70 16:01:26       -2.867919        0.1085
BFGS:   71 16:01:26       -2.873000        0.1256
BFGS:   72 16:01:26       -2.876643        0.1288
BFGS:   73 16:01:26       -2.879669        0.0888
BFGS:   74 16:01:27       -2.881468        0.0817
BFGS:   75 16:01:27       -2.884154        0.0704
BFGS:   76 16:01:27       -2.887507        0.0839
BFGS:   77 16:01:27       -2.891229        0.0762
BFGS:   78 16:01:27       -2.896656        0.0822
BFGS:   79 16:01:27       -2.900060        0.0930
BFGS:   80 16:01:27       -2.904184        0.1318
BFGS:   81 16:01:28       -2.905823        0.1042
BFGS:   82 16:01:28       -2.908314        0.1061
BFGS:   83 16:01:28       -2.910368        0.1278
BFGS:   84 16:01:28       -2.914654        0.0899
BFGS:   85 16:01:28       -2.915988        0.1595
BFGS:   86 16:01:28       -2.923162        0.0865
BFGS:   87 16:01:29       -2.924192        0.0851
BFGS:   88 16:01:31       -2.930687        0.1485
BFGS:   89 16:01:32       -2.932763        0.1524
BFGS:   90 16:01:34       -2.935567        0.2020
BFGS:   91 16:01:34       -2.936601        0.1541
BFGS:   92 16:01:35       -2.936728        0.0845
BFGS:   93 16:01:35       -2.938174        0.0664
BFGS:   94 16:01:35       -2.938499        0.0895
BFGS:   95 16:01:36       -2.942090        0.0650
BFGS:   96 16:01:36       -2.943150        0.1093
BFGS:   97 16:01:36       -2.946736        0.0637
BFGS:   98 16:01:36       -2.949087        0.0584
BFGS:   99 16:01:37       -2.951486        0.1074
BFGS:  100 16:01:37       -2.952808        0.1130
BFGS:  101 16:01:37       -2.954351        0.0949
BFGS:  102 16:01:37       -2.955381        0.0719
BFGS:  103 16:01:37       -2.957573        0.0630
BFGS:  104 16:01:37       -2.959054        0.0595
BFGS:  105 16:01:37       -2.962230        0.0754
BFGS:  106 16:01:38       -2.962563        0.0622
BFGS:  107 16:01:38       -2.966539        0.0779
BFGS:  108 16:01:38       -2.965361        0.0626
BFGS:  109 16:01:38       -2.964168        0.0950
BFGS:  110 16:01:38       -2.970856        0.1668
BFGS:  111 16:01:38       -2.965153        0.1801
BFGS:  112 16:01:38       -2.967333        0.1442
BFGS:  113 16:01:39       -2.973377        0.0880
BFGS:  114 16:01:39       -2.974034        0.0559
BFGS:  115 16:01:39       -2.976086        0.0623
BFGS:  116 16:01:39       -2.976169        0.0499
      Step     Time          Energy         fmax
BFGS:    0 16:01:39       -2.335647        7.2225
BFGS:    1 16:01:39       -3.122602       12.4876
BFGS:    2 16:01:39       -2.752726        1.7754
BFGS:    3 16:01:39       -2.761986        2.3674
BFGS:    4 16:01:39       -2.809950        0.5523
BFGS:    5 16:01:39       -2.814302        0.3364
BFGS:    6 16:01:40       -2.813847        0.2680
BFGS:    7 16:01:40       -2.813290        0.1215
BFGS:    8 16:01:40       -2.812739        0.0875
BFGS:    9 16:01:40       -2.813034        0.0864
BFGS:   10 16:01:40       -2.814768        0.1290
BFGS:   11 16:01:40       -2.816152        0.0650
BFGS:   12 16:01:40       -2.816295        0.0843
BFGS:   13 16:01:40       -2.816884        0.0821
BFGS:   14 16:01:41       -2.816603        0.0665
BFGS:   15 16:01:41       -2.817057        0.0523
BFGS:   16 16:01:41       -2.817939        0.0495
      Step     Time          Energy         fmax
BFGS:    0 16:01:41       -2.175604        7.0872
BFGS:    1 16:01:41       -2.969725       11.8696
BFGS:    2 16:01:41       -2.589615        1.5547
BFGS:    3 16:01:41       -2.608752        2.0375
BFGS:    4 16:01:41       -2.641721        0.5342
BFGS:    5 16:01:42       -2.645643        0.3070
BFGS:    6 16:01:42       -2.644257        0.2150
BFGS:    7 16:01:42       -2.643945        0.1107
BFGS:    8 16:01:43       -2.643658        0.0839
BFGS:    9 16:01:43       -2.643570        0.0650
BFGS:   10 16:01:44       -2.644549        0.0690
BFGS:   11 16:01:44       -2.645337        0.0597
BFGS:   12 16:01:44       -2.644830        0.0840
BFGS:   13 16:01:45       -2.644974        0.0887
BFGS:   14 16:01:45       -2.644693        0.0810
BFGS:   15 16:01:45       -2.645047        0.0552
BFGS:   16 16:01:45       -2.645883        0.0647
BFGS:   17 16:01:45       -2.646446        0.1010
BFGS:   18 16:01:45       -2.647036        0.1191
BFGS:   19 16:01:45       -2.647419        0.0711
BFGS:   20 16:01:45       -2.647128        0.0719
BFGS:   21 16:01:45       -2.646960        0.0686
BFGS:   22 16:01:46       -2.647304        0.0671
BFGS:   23 16:01:46       -2.648312        0.0711
BFGS:   24 16:01:46       -2.650507        0.0707
BFGS:   25 16:01:46       -2.652845        0.0713
BFGS:   26 16:01:46       -2.654992        0.0882
BFGS:   27 16:01:46       -2.656575        0.0926
BFGS:   28 16:01:46       -2.657371        0.0994
BFGS:   29 16:01:46       -2.657953        0.0740
BFGS:   30 16:01:47       -2.658216        0.0648
BFGS:   31 16:01:48       -2.658981        0.0697
BFGS:   32 16:01:51       -2.659942        0.0564
BFGS:   33 16:01:51       -2.661133        0.0567
BFGS:   34 16:01:52       -2.662105        0.0555
BFGS:   35 16:01:53       -2.662668        0.0623
BFGS:   36 16:01:54       -2.662719        0.0509
BFGS:   37 16:01:54       -2.662699        0.0452
      Step     Time          Energy         fmax
BFGS:    0 16:01:54       -2.091568        6.5537
BFGS:    1 16:01:55       -2.773592       10.5321
BFGS:    2 16:01:56       -2.451027        1.3155
BFGS:    3 16:01:56       -2.472883        1.7003
BFGS:    4 16:01:56       -2.495385        0.5217
BFGS:    5 16:01:57       -2.499756        0.2838
BFGS:    6 16:01:57       -2.498569        0.2088
BFGS:    7 16:01:57       -2.498937        0.1086
BFGS:    8 16:01:57       -2.499144        0.1085
BFGS:    9 16:01:57       -2.499162        0.0882
BFGS:   10 16:01:57       -2.500057        0.0679
BFGS:   11 16:01:57       -2.500973        0.0505
BFGS:   12 16:01:57       -2.500628        0.0668
BFGS:   13 16:01:58       -2.500971        0.0564
BFGS:   14 16:01:58       -2.500973        0.0393
      Step     Time          Energy         fmax
BFGS:    0 16:01:58       -1.978523        6.1124
BFGS:    1 16:01:58       -2.586792        9.5006
BFGS:    2 16:01:58       -2.298464        1.1036
BFGS:    3 16:01:58       -2.321156        1.2652
